T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.4995,-1e-05,0.00358,0,0.00186,0,0.4995,-1e-05,0.00358,0,0.00186
0.02,0,0.4995,-1e-05,0.00346,0,0.00193,0,0.4995,-1e-05,0.00346,0,0.00193
0.04,0,0.4995,-0,0.00334,0,0.002,0,0.4995,-0,0.00334,0,0.002
0.06,0,0.4995,-0,0.00321,0,0.00206,0,0.4995,-0,0.00321,0,0.00206
0.08,0,0.4995,-0,0.00308,0,0.00212,0,0.4995,-0,0.00308,0,0.00212
0.1,0,0.4995,-0,0.00294,0,0.00217,0,0.4995,-0,0.00294,0,0.00217
0.12,0,0.4995,-0,0.00281,0,0.00222,0,0.4995,-0,0.00281,0,0.00222
0.14,0,0.4995,-0,0.00267,0,0.00226,0,0.4995,-0,0.00267,0,0.00226
0.16,0,0.4995,-0,0.00254,0,0.0023,0,0.4995,-0,0.00254,0,0.0023
0.18,0,0.4995,-0,0.0024,0,0.00232,0,0.4995,-0,0.0024,0,0.00232
0.2,0,0.4995,-0,0.00226,0,0.00234,0,0.4995,-0,0.00226,0,0.00234
0.22,0,0.4995,-0,0.00212,0,0.00235,0,0.4995,-0,0.00212,0,0.00235
0.24,0,0.4995,0,0.00198,0,0.00235,0,0.4995,0,0.00198,0,0.00235
0.26,0,0.4995,0,0.00184,0,0.00234,0,0.4995,0,0.00184,0,0.00234
0.28,0,0.4995,0,0.00171,0,0.00232,0,0.4995,0,0.00171,0,0.00232
0.3,-0,0.4995,0,0.00158,0,0.00229,-0,0.4995,0,0.00158,0,0.00229
0.32,-0,0.4995,0,0.00145,0,0.00226,-0,0.4995,0,0.00145,0,0.00226
0.34,-0,0.4995,0,0.00134,0,0.0022,-0,0.4995,0,0.00134,0,0.0022
0.36,-0,0.4995,0,0.00123,0,0.00214,-0,0.4995,0,0.00123,0,0.00214
0.38,-0,0.4995,0,0.00113,0,0.00207,-0,0.4995,0,0.00113,0,0.00207
0.4,-0,0.4995,0,0.00105,0,0.00198,-0,0.4995,0,0.00105,0,0.00198
0.42,-0,0.4995,0,0.00098,0,0.00188,-0,0.4995,0,0.00098,0,0.00188
0.44,-0,0.4995,0,0.00093,0,0.00176,-0,0.4995,0,0.00093,0,0.00176
0.46,-0,0.4995,0,0.0009,0,0.00164,-0,0.4995,0,0.0009,0,0.00164
0.48,-0,0.4995,0,0.00089,0,0.0015,-0,0.4995,0,0.00089,0,0.0015
0.5,-0,0.4995,0,0.0009,0,0.00136,-0,0.4995,0,0.0009,0,0.00136
0.52,-0,0.4995,0,0.00093,0,0.00121,-0,0.4995,0,0.00093,0,0.00121
0.54,-0,0.4995,0,0.00098,0,0.00106,-0,0.4995,0,0.00098,0,0.00106
0.56,-0,0.4995,0,0.00104,0,0.0009,-0,0.4995,0,0.00104,0,0.0009
0.58,-0,0.4995,0,0.00113,0,0.00075,-0,0.4995,0,0.00113,0,0.00075
0.6,0,0.4995,-0,0.00123,0,0.0006,0,0.4995,-0,0.00123,0,0.0006
0.62,0,0.4995,-0,0.00134,0,0.00046,0,0.4995,-0,0.00134,0,0.00046
0.64,0,0.4995,-0,0.00147,0,0.00033,0,0.4995,-0,0.00147,0,0.00033
0.66,0,0.4995,-0,0.00161,0,0.00021,0,0.4995,-0,0.00161,0,0.00021
0.68,0,0.4995,-0,0.00177,0,0.0001,0,0.4995,-0,0.00177,0,0.0001
0.7,0,0.4995,-0,0.00193,0,-0,0,0.4995,-0,0.00193,0,-0
0.72,0,0.4995,-0,0.00211,0,-9e-05,0,0.4995,-0,0.00211,0,-9e-05
0.74,0,0.4995,-0,0.0023,0,-0.00016,0,0.4995,-0,0.0023,0,-0.00016
0.76,0,0.4995,-0,0.0025,0,-0.00023,0,0.4995,-0,0.0025,0,-0.00023
0.78,0,0.4995,-0,0.00271,-0,-0.00028,0,0.4995,-0,0.00271,-0,-0.00028
0.8,0,0.4995,-1e-05,0.00293,-0,-0.00033,0,0.4995,-1e-05,0.00293,-0,-0.00033
0.82,1e-05,0.4995,-1e-05,0.00316,-0,-0.00037,1e-05,0.4995,-1e-05,0.00316,-0,-0.00037
0.84,1e-05,0.4995,-1e-05,0.00341,-0,-0.0004,1e-05,0.4995,-1e-05,0.00341,-0,-0.0004
0.86,1e-05,0.4995,-1e-05,0.00367,-0,-0.00043,1e-05,0.4995,-1e-05,0.00367,-0,-0.00043
0.88,1e-05,0.4995,-1e-05,0.00395,-0,-0.00046,1e-05,0.4995,-1e-05,0.00395,-0,-0.00046
0.9,0,0.4995,-1e-05,0.00424,-0,-0.00049,0,0.4995,-1e-05,0.00424,-0,-0.00049
0.92,0,0.4995,-1e-05,0.00454,-0,-0.00051,0,0.4995,-1e-05,0.00454,-0,-0.00051
0.94,0,0.4995,-1e-05,0.00485,-0,-0.00054,0,0.4995,-1e-05,0.00485,-0,-0.00054
0.96,0,0.4995,-0,0.00516,-0,-0.00057,0,0.4995,-0,0.00516,-0,-0.00057
0.98,-0,0.4995,-0,0.00549,-0,-0.00061,-0,0.4995,-0,0.00549,-0,-0.00061
1,-0,0.4995,0,0.00582,-0,-0.00065,-0,0.4995,0,0.00582,-0,-0.00065
1.02,-0,0.4995,0,0.00616,-0,-0.00069,-0,0.4995,0,0.00616,-0,-0.00069
1.04,-0,0.4995,0,0.00651,-0,-0.00074,-0,0.4995,0,0.00651,-0,-0.00074
1.06,-0,0.4995,0,0.00685,-0,-0.00079,-0,0.4995,0,0.00685,-0,-0.00079
1.08,-0,0.4995,0,0.0072,-0,-0.00084,-0,0.4995,0,0.0072,-0,-0.00084
1.1,-0,0.4995,-1e-05,0.00755,-0,-0.0009,-0,0.4995,-1e-05,0.00755,-0,-0.0009
1.12,-0,0.4995,-1e-05,0.00789,-0,-0.00096,-0,0.4995,-1e-05,0.00789,-0,-0.00096
1.14,-0,0.4995,-3e-05,0.00822,-0,-0.00102,-0,0.4995,-3e-05,0.00822,-0,-0.00102
1.16,-0,0.4995,-5e-05,0.00855,-0,-0.00108,-0,0.4995,-5e-05,0.00855,-0,-0.00108
1.18,-0,0.4995,-8e-05,0.00885,0,-0.00114,-0,0.4995,-8e-05,0.00885,0,-0.00114
1.2,-0,0.4995,-0.00012,0.00913,0,-0.00121,-0,0.4995,-0.00012,0.00913,0,-0.00121
1.22,-0,0.4995,-0.00018,0.00938,0,-0.00127,-0,0.4995,-0.00018,0.00938,0,-0.00127
1.24,-0,0.4995,-0.00024,0.0096,0,-0.00134,-0,0.4995,-0.00024,0.0096,0,-0.00134
