T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06701,-0.0766,0.02178,0.11271,0.14385,0.01578,-1.00789,4.47768,0.16738,0.41787,-4.92221,0.08174,0.07729,1.46633,-0.23757,0.01054,-0.26151,0.00014,0.01675,0.05363,-0.16667,0.00046,0.0014,-8e-05,-0.03263,0.00383,0.02624,-0.30211,0.00215,0.00193,-0.00242,-0.01854,0.00183,0.02407
0.02,0.07076,-0.08281,0.01925,0.11638,0.14506,0.01724,-0.98229,3.84739,0.17543,0.4024,-5.58731,0.07546,0.09161,1.40898,-0.25299,0.00854,-0.23411,0.0001,0.01459,0.05048,-0.16825,0.00025,0.001,-0.00011,-0.03215,0.00392,0.02695,-0.28495,0.0023,0.00183,-0.00216,-0.01765,0.00181,0.02321
0.04,0.07647,-0.09071,0.01511,0.12131,0.14496,0.01893,-0.94199,2.82091,0.18285,0.36974,-6.35822,0.05285,0.10009,1.29177,-0.27214,0.0057,-0.20004,4e-05,0.01102,0.04329,-0.16956,-4e-05,0.00041,-0.00015,-0.03093,0.00393,0.0272,-0.25604,0.00242,0.00158,-0.00182,-0.01606,0.00175,0.0215
0.06,0.0852,-0.10082,0.00976,0.12761,0.14374,0.02083,-0.89101,1.4135,0.19069,0.32355,-7.18649,0.02382,0.10216,1.12027,-0.29472,0.00249,-0.16013,-4e-05,0.00618,0.03233,-0.17229,-0.00041,-0.00037,-0.00022,-0.02905,0.00383,0.0269,-0.21679,0.00252,0.00117,-0.00141,-0.01381,0.00165,0.019
0.08,0.09805,-0.11383,0.00397,0.13639,0.14155,0.02285,-0.83126,-0.30761,0.20115,0.27023,-8.0416,0.0023,0.09958,0.90715,-0.32312,-0.00027,-0.11353,-0.0001,0.00044,0.0186,-0.17845,-0.00084,-0.0013,-0.00034,-0.02665,0.0036,0.02593,-0.16954,0.00262,0.00062,-0.00097,-0.01101,0.00152,0.01588
0.1,0.11596,-0.13011,-0.00134,0.14357,0.1381,0.02486,-0.77324,-2.2134,0.21378,0.21826,-8.69132,-0.00409,0.09093,0.65359,-0.34766,-0.00162,-0.06907,-8e-05,-0.00571,0.00238,-0.19025,-0.00132,-0.0023,-0.00051,-0.02391,0.00322,0.02413,-0.11817,0.00276,-7e-05,-0.00057,-0.00785,0.00139,0.01237
0.12,0.13961,-0.14913,-0.00529,0.143,0.1328,0.02673,-0.72573,-3.96762,0.22666,0.17627,-8.81959,0.03867,0.07672,0.37079,-0.3535,-0.00026,-0.02902,0.00013,-0.01147,-0.01378,-0.20985,-0.00176,-0.0032,-0.00075,-0.02107,0.00265,0.02138,-0.06664,0.00298,-0.00075,-0.00022,-0.00454,0.00125,0.00875
0.14,0.16935,-0.17148,-0.00745,0.137,0.12618,0.02818,-0.68314,-5.37988,0.24204,0.15073,-8.53661,0.13234,0.06318,0.08131,-0.34846,0.00518,0.01217,0.00065,-0.01624,-0.0275,-0.23876,-0.00213,-0.0039,-0.00105,-0.01838,0.00189,0.01763,-0.01764,0.00333,-0.00124,0.0001,-0.00127,0.00114,0.0054
0.16,0.20489,-0.19766,-0.00802,0.12894,0.11883,0.02901,-0.64194,-6.47044,0.26189,0.14448,-7.98624,0.24044,0.05346,-0.20878,-0.34311,0.01589,0.05069,0.00165,-0.01991,-0.03935,-0.27749,-0.0024,-0.0044,-0.00138,-0.01608,0.00093,0.01295,0.02695,0.00381,-0.00153,0.00039,0.0018,0.00106,0.00258
0.18,0.24524,-0.22476,-0.00748,0.11818,0.11043,0.02905,-0.60168,-7.19721,0.28224,0.15628,-7.12465,0.35262,0.04733,-0.49912,-0.33662,0.03269,0.07928,0.0033,-0.02243,-0.04978,-0.32546,-0.00256,-0.00466,-0.00174,-0.01449,-0.00016,0.00771,0.0662,0.00436,-0.00159,0.00064,0.0045,0.00102,0.00052
0.2,0.28728,-0.2582,-0.00653,0.09909,0.10253,0.02841,-0.56376,-7.58008,0.3027,0.18572,-6.11794,0.45235,0.04492,-0.77891,-0.3247,0.05629,0.09773,0.00586,-0.02338,-0.05801,-0.38003,-0.00244,-0.00442,-0.00201,-0.01394,-0.00132,0.0024,0.0999,0.00496,-0.00115,0.00082,0.00668,0.00103,-0.00057
0.22,0.32679,-0.30667,-0.00556,0.06457,0.09657,0.02729,-0.525,-7.66809,0.32309,0.23264,-5.0952,0.52403,0.04625,-1.02481,-0.30137,0.08687,0.11541,0.0097,-0.02222,-0.06222,-0.43729,-0.00187,-0.00329,-0.00196,-0.01476,-0.00244,-0.00231,0.12839,0.00556,0.00032,0.00093,0.0082,0.00111,-0.00053
0.24,0.36187,-0.36266,-0.00479,0.01729,0.09116,0.02553,-0.47188,-7.52075,0.33464,0.2891,-3.98508,0.57873,0.0514,-1.22185,-0.27374,0.12281,0.13032,0.01492,-0.01955,-0.06348,-0.49453,-0.00104,-0.00132,-0.00166,-0.01714,-0.00342,-0.00583,0.15217,0.00592,0.00265,0.00099,0.00896,0.00125,0.00071
0.26,0.39175,-0.41691,-0.00458,-0.03883,0.08504,0.02309,-0.39094,-7.21789,0.33061,0.3446,-2.77438,0.6247,0.0602,-1.35935,-0.24821,0.16163,0.1352,0.02148,-0.01623,-0.06349,-0.54993,-0.00022,0.00124,-0.00125,-0.02103,-0.00422,-0.00791,0.1719,0.00579,0.00548,0.00104,0.00896,0.00148,0.00308
0.28,0.41543,-0.46776,-0.00493,-0.10548,0.07805,0.02018,-0.27161,-6.81344,0.31001,0.39169,-1.52137,0.65726,0.07143,-1.41814,-0.2201,0.20082,0.13455,0.02929,-0.0125,-0.06154,-0.6015,0.00043,0.00425,-0.00068,-0.02621,-0.00479,-0.00851,0.18839,0.00508,0.00877,0.00111,0.00827,0.00178,0.00634
0.3,0.42851,-0.52027,-0.00583,-0.19232,0.07124,0.0171,-0.10457,-6.42914,0.27495,0.4199,-0.29932,0.68731,0.08456,-1.38317,-0.19524,0.23772,0.1352,0.0381,-0.00888,-0.05838,-0.64667,0.00086,0.00801,-0.00013,-0.03213,-0.00513,-0.0078,0.20226,0.00379,0.01254,0.0012,0.00704,0.00215,0.01014
0.32,0.42625,-0.5815,-0.00724,-0.31022,0.06538,0.01411,0.12102,-6.18283,0.2293,0.41824,0.88727,0.72746,0.09933,-1.24414,-0.17759,0.26885,0.14585,0.04734,-0.00578,-0.05478,-0.68268,0.00105,0.01296,0.00021,-0.03808,-0.00524,-0.00611,0.21378,0.00197,0.0168,0.00131,0.00546,0.00258,0.01415
0.34,0.41137,-0.6404,-0.00874,-0.45708,0.05884,0.01131,0.41392,-6.05657,0.17518,0.37892,2.0508,0.76216,0.11239,-0.99854,-0.15845,0.29051,0.16511,0.05611,-0.00328,-0.05002,-0.70843,0.00083,0.01829,0.00042,-0.04353,-0.00513,-0.00383,0.22272,-0.0003,0.02112,0.00146,0.00368,0.00305,0.01795
0.36,0.38871,-0.68588,-0.00987,-0.62727,0.0505,0.00876,0.77497,-6.02609,0.11605,0.29901,3.15199,0.77976,0.12098,-0.65162,-0.13298,0.30105,0.18843,0.06356,-0.00145,-0.04391,-0.72351,0.00026,0.02305,0.00056,-0.04816,-0.00485,-0.00137,0.22826,-0.00284,0.02503,0.00167,0.00182,0.00353,0.02119
0.38,0.36212,-0.72009,-0.0103,-0.81573,0.0405,0.00657,1.1877,-6.11312,0.05746,0.18235,4.17921,0.78512,0.12555,-0.22056,-0.10202,0.30078,0.22053,0.06891,-0.00029,-0.0366,-0.72711,-0.0005,0.02704,0.00061,-0.05172,-0.00444,0.00077,0.22879,-0.00542,0.02831,0.00188,-9e-05,0.00395,0.0237
0.4,0.32815,-0.73629,-0.01018,-1.02672,0.02884,0.00471,1.65254,-6.23719,0.00529,0.03842,5.15187,0.77885,0.1251,0.26032,-0.07244,0.29022,0.24654,0.07185,0.00034,-0.02978,-0.7184,-0.00126,0.02999,0.00055,-0.05413,-0.00399,0.00205,0.22231,-0.0077,0.03071,0.00215,-0.00203,0.00425,0.02536
0.42,0.28293,-0.72847,-0.00966,-1.23205,0.01544,0.00318,2.1949,-6.28707,-0.03389,-0.11644,6.11356,0.76287,0.11929,0.76573,-0.04855,0.26989,0.25163,0.07234,0.00056,-0.02461,-0.69681,-0.00179,0.03187,0.00038,-0.05536,-0.00358,0.00201,0.2068,-0.00933,0.03207,0.00257,-0.00403,0.00438,0.02611
0.44,0.23482,-0.70132,-0.0088,-1.44388,0.0001,0.00197,2.76651,-6.27157,-0.05557,-0.26659,7.07076,0.74295,0.11189,1.26847,-0.02746,0.24159,0.24644,0.06986,0.00053,-0.01993,-0.66345,-0.00198,0.03237,0.00017,-0.05549,-0.00327,0.0003,0.1806,-0.01014,0.03221,0.00293,-0.00613,0.00428,0.02592
0.46,0.19149,-0.66097,-0.00812,-1.64038,-0.01683,0.00104,3.29252,-6.2012,-0.05927,-0.40431,8.02175,0.72448,0.10562,1.73223,-0.01007,0.2082,0.23694,0.06454,0.00044,-0.01529,-0.62027,-0.00192,0.03145,-4e-05,-0.05467,-0.00308,-0.0031,0.14367,-0.01012,0.03116,0.00305,-0.00842,0.00391,0.02482
0.48,0.15182,-0.60923,-0.00812,-1.82774,-0.03451,0.00032,3.74261,-6.03698,-0.04812,-0.52457,9.02327,0.71504,0.10078,2.13183,-0.00065,0.17326,0.21961,0.05758,0.00034,-0.01107,-0.5695,-0.00171,0.02983,-0.00018,-0.05309,-0.00302,-0.00788,0.09815,-0.00938,0.02934,0.00297,-0.01097,0.0033,0.02283
0.5,0.11171,-0.5521,-0.00902,-2.01393,-0.05221,-0.00026,4.12386,-5.774,-0.02912,-0.62926,10.11476,0.71643,0.09806,2.46097,-0.00199,0.13634,0.18388,0.04924,0.00029,-0.00755,-0.51643,-0.00134,0.02671,-0.0003,-0.05107,-0.00307,-0.0134,0.04774,-0.00794,0.02653,0.00265,-0.01385,0.00253,0.02001
0.52,0.06683,-0.4965,-0.01073,-2.20764,-0.0697,-0.00078,4.46627,-5.41446,-0.0099,-0.72592,11.29743,0.72863,0.09794,2.7294,-0.01044,0.09783,0.12914,0.03991,0.00027,-0.00468,-0.46638,-0.00081,0.02177,-0.00043,-0.04891,-0.00319,-0.01874,-0.00246,-0.00592,0.02272,0.00211,-0.01708,0.00169,0.01646
0.54,0.02054,-0.44971,-0.0131,-2.40196,-0.08554,-0.00127,4.72682,-4.96384,0.00407,-0.81203,12.61802,0.76433,0.09997,2.92136,-0.02319,0.06376,0.0705,0.0314,0.0002,-0.00215,-0.42046,-0.00036,0.01702,-0.00045,-0.04687,-0.00336,-0.02324,-0.04772,-0.00371,0.01905,0.0016,-0.02065,0.00087,0.01235
0.56,-0.02432,-0.41727,-0.01626,-2.59152,-0.09819,-0.00171,4.86354,-4.43754,0.00973,-0.88363,14.07333,0.83048,0.10363,3.02397,-0.04118,0.0367,0.0137,0.02449,8e-05,0.00011,-0.37865,-9e-05,0.01341,-0.00035,-0.04513,-0.00357,-0.0266,-0.08529,-0.00156,0.01613,0.00121,-0.02448,0.00013,0.00785
0.58,-0.06971,-0.40108,-0.02052,-2.78437,-0.10717,-0.0021,4.90135,-3.85056,0.00721,-0.94428,15.48615,0.91621,0.10833,3.0569,-0.06252,0.01561,-0.04133,0.01885,-9e-05,0.00207,-0.34068,8e-05,0.01056,-0.00015,-0.04387,-0.00381,-0.02874,-0.11383,0.00047,0.0138,0.00096,-0.02836,-0.00052,0.0032
0.6,-0.11364,-0.40719,-0.02606,-2.96637,-0.1128,-0.00239,4.84966,-3.27305,-0.00097,-0.97889,16.97408,1.02631,0.11255,3.03385,-0.08254,-0.00095,-0.09143,0.01429,-0.00031,0.00373,-0.30456,0.00017,0.00834,0.00016,-0.04322,-0.00411,-0.02985,-0.13307,0.00226,0.01197,0.00085,-0.03199,-0.00111,-0.00131
0.62,-0.15283,-0.44148,-0.03248,-3.1232,-0.11562,-0.00258,4.71512,-2.76193,-0.01128,-0.96555,18.79629,1.16803,0.11446,2.96635,-0.09537,-0.01256,-0.13016,0.01062,-0.00059,0.00526,-0.26771,0.00024,0.00666,0.00057,-0.04324,-0.00449,-0.03029,-0.14351,0.00375,0.01055,0.00088,-0.03498,-0.00165,-0.00529
0.64,-0.18566,-0.50075,-0.03942,-3.26715,-0.11479,-0.00262,4.51469,-2.30298,-0.02078,-0.91646,20.45669,1.30873,0.11333,2.87349,-0.10169,-0.01975,-0.15614,0.00753,-0.00089,0.00656,-0.22821,0.00029,0.00532,0.00109,-0.04382,-0.00496,-0.03025,-0.14639,0.00494,0.00938,0.00101,-0.03708,-0.00218,-0.0085
0.66,-0.20858,-0.58074,-0.04639,-3.21151,-0.10998,-0.00251,4.27241,-1.89612,-0.02799,-0.84875,21.42603,1.41556,0.1088,2.76875,-0.10264,-0.02499,-0.17186,0.00485,-0.00117,0.00744,-0.18489,0.00037,0.00419,0.00177,-0.04468,-0.00548,-0.02978,-0.14358,0.0059,0.00832,0.00121,-0.0382,-0.00272,-0.01088
0.68,-0.22151,-0.6798,-0.05196,-3.07702,-0.10112,-0.00224,4.02356,-1.56454,-0.03262,-0.76381,21.77547,1.47479,0.1005,2.65884,-0.09512,-0.02925,-0.17727,0.00248,-0.00137,0.00795,-0.13778,0.00047,0.00309,0.00256,-0.04539,-0.006,-0.02889,-0.13741,0.00677,0.00723,0.00143,-0.03837,-0.00327,-0.01254
0.7,-0.22027,-0.80106,-0.05646,-2.89857,-0.08888,-0.00185,3.74726,-1.32808,-0.03491,-0.67759,21.10753,1.47366,0.08876,2.54539,-0.08353,-0.03315,-0.17456,0.00038,-0.00149,0.00807,-0.08859,0.00069,0.00185,0.00355,-0.04527,-0.00642,-0.02736,-0.13075,0.00779,0.00606,0.00162,-0.03777,-0.00383,-0.0137
0.72,-0.203,-0.95035,-0.0611,-2.68178,-0.07436,-0.00136,3.42597,-1.19989,-0.03507,-0.60529,19.10419,1.40795,0.07432,2.42843,-0.07161,-0.03701,-0.16644,-0.00141,-0.0015,0.00783,-0.03964,0.00125,0.0003,0.00496,-0.0436,-0.00664,-0.02494,-0.12648,0.00931,0.00473,0.00172,-0.03667,-0.00436,-0.01467
0.74,-0.17468,-1.12009,-0.06642,-2.44648,-0.05844,-0.00077,3.1155,-1.17218,-0.03308,-0.54398,16.22499,1.26312,0.05811,2.31,-0.05568,-0.04025,-0.15399,-0.00286,-0.00136,0.00729,0.00702,0.00216,-0.00175,0.00651,-0.03997,-0.00657,-0.02154,-0.12654,0.01152,0.00309,0.00165,-0.03526,-0.00483,-0.01558
0.76,-0.13868,-1.30013,-0.07337,-2.20587,-0.04191,-9e-05,2.84098,-1.23102,-0.02846,-0.4903,12.82884,1.03963,0.04111,2.19058,-0.03578,-0.04237,-0.13844,-0.00399,-0.00104,0.00655,0.04962,0.00345,-0.00437,0.00781,-0.03426,-0.0062,-0.01722,-0.13179,0.01452,0.00105,0.00135,-0.03369,-0.00522,-0.01645
0.78,-0.0961,-1.48861,-0.08277,-1.9655,-0.02565,0.00067,2.58491,-1.36531,-0.02049,-0.44387,9.07176,0.76771,0.02426,2.06897,-0.01539,-0.04312,-0.12118,-0.00485,-0.00058,0.00569,0.08647,0.00532,-0.0076,0.00877,-0.02663,-0.00552,-0.01215,-0.14208,0.01845,-0.00137,0.00079,-0.03205,-0.00551,-0.01721
