T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01114,0,0,0,0.03123,0,0.00025,0.02529,0.00322,0.0019,0.00213,0.10196,0,0,0,0,0,0.03913,0.09587,0,0.03618,0.07504,0,0.25587,0.08903,0.0646,0.04149,0,0.04138,0,0,0,0.00959,0.01736,0,0.01913,0.09511,0.00697,0,0.14795,0,0,0,0,0,0,0.00935,0.00183,0.01045,0.00124,0.02022,0,0,0.03023,0,0,0.13798,0,0,0,0,0.02507,0,0.15377,0.04709,0.06476
0.02,0,0,0.01112,1e-05,1e-05,2e-05,0.03037,1e-05,0.00022,0.02513,0.0008,0.00233,0.00198,0.10077,2e-05,2e-05,1e-05,7e-05,2e-05,0.03919,0.0956,0,0.04521,0.07514,3e-05,0.27219,0.06858,0.064,0.04157,2e-05,0.04148,0,3e-05,2e-05,0.00982,0.017,1e-05,0.01955,0.10016,0.00729,2e-05,0.14448,0.00169,1e-05,0.0001,4e-05,0.00513,0,0.00867,0.00163,0.00939,0.00106,0.02048,4e-05,2e-05,0.03042,1e-05,0,0.13557,3e-05,3e-05,1e-05,0,0.02609,0,0.15331,0.0505,0.06378
0.04,2e-05,3e-05,0.01101,7e-05,3e-05,0.0001,0.02962,3e-05,0.00058,0.02466,0.00105,0.00211,0.00278,0.0981,0.00011,8e-05,0.00011,0.00044,9e-05,0.0385,0.0952,4e-05,0.05168,0.07515,9e-05,0.28905,0.04752,0.06336,0.04166,0.00019,0.04159,0.00014,9e-05,8e-05,0.01015,0.01661,5e-05,0.02027,0.10523,0.00786,7e-05,0.13886,0.00441,5e-05,0.00691,0.00018,0.01134,2e-05,0.00804,0.00141,0.00858,0.00109,0.02069,0.00027,0.0001,0.03084,0.0001,2e-05,0.13294,0.0001,0.00012,4e-05,1e-05,0.02724,1e-05,0.15285,0.05405,0.06322
0.06,2e-05,3e-05,0.01071,8e-05,4e-05,0.00011,0.02895,4e-05,0.0006,0.02385,0.00106,0.00134,0.00288,0.09433,0.00013,8e-05,0.0001,0.00087,0.00016,0.03667,0.09469,4e-05,0.05494,0.07509,0.00062,0.30668,0.02569,0.06274,0.04173,0.00026,0.04175,0.0008,0.00012,0.00011,0.01051,0.01621,5e-05,0.02116,0.11021,0.00841,9e-05,0.13137,0.00646,5e-05,0.01437,0.00022,0.01496,4e-05,0.00741,0.00106,0.00777,0.00111,0.02063,0.00028,0.00021,0.03138,0.0001,8e-05,0.13028,0.0004,0.00016,0.00013,4e-05,0.02806,4e-05,0.15251,0.05766,0.06276
0.08,3e-05,4e-05,0.01029,0.00013,5e-05,0.00012,0.02845,5e-05,0.00049,0.02287,0.0009,0.00076,0.00234,0.09024,0.00021,0.0001,0.00015,0.00527,0.00026,0.03482,0.09412,4e-05,0.05779,0.07489,0.00041,0.32772,0.02259,0.06193,0.04178,0.00026,0.04188,0.00051,0.00085,0.00012,0.01085,0.01591,8e-05,0.02256,0.1156,0.00908,0.00038,0.12244,0.00863,6e-05,0.02167,0.00028,0.01658,5e-05,0.00697,0.00067,0.00664,0.00419,0.02055,0.00039,0.00041,0.03217,0.00013,8e-05,0.127,0.00069,0.00861,0.00014,4e-05,0.02877,7e-05,0.15189,0.06214,0.06217
0.1,2e-05,3e-05,0.00975,0.00011,4e-05,0.0001,0.028,4e-05,0.00041,0.02192,0.00075,0.00054,0.00199,0.08557,0.00019,0.00037,0.00012,0.00505,0.00023,0.03201,0.09349,4e-05,0.05617,0.0746,0.00032,0.34568,0.02008,0.06128,0.04177,0.00023,0.04203,0.0004,0.00072,0.0001,0.01107,0.01574,7e-05,0.02379,0.12025,0.00972,0.00032,0.11238,0.01077,6e-05,0.02995,0.00361,0.01749,4e-05,0.00634,0.00041,0.00573,0.00356,0.01946,0.00037,0.00034,0.03309,0.00011,7e-05,0.12419,0.00055,0.0134,0.00013,3e-05,0.02878,6e-05,0.15133,0.06559,0.06176
0.12,2e-05,3e-05,0.00921,0.0001,4e-05,9e-05,0.02796,4e-05,0.00036,0.02129,0.00065,0.00044,0.00176,0.08009,0.00017,0.00114,0.0001,0.00514,0.0002,0.02722,0.09315,3e-05,0.04782,0.07433,0.00029,0.35385,0.01838,0.06108,0.04173,0.0002,0.04221,0.00036,0.00063,9e-05,0.01111,0.01567,6e-05,0.02418,0.12291,0.01037,0.00027,0.1064,0.01199,5e-05,0.04044,0.01493,0.01722,4e-05,0.00521,0.00034,0.00587,0.00309,0.01826,0.00037,0.00029,0.03408,0.0001,6e-05,0.12285,0.00047,0.0116,0.00011,3e-05,0.02769,5e-05,0.15087,0.06831,0.0619
0.14,0,0,0.00869,0,0,0,0.02806,0,0,0.02101,0,0,1e-05,0.07511,0,0.00163,0,0.00185,0,0.02404,0.09284,0,0.03906,0.07398,0,0.35905,0.01392,0.06102,0.0416,0,0.04238,0,0,0,0.01093,0.01573,0,0.02382,0.12224,0.01071,0,0.10212,0.01217,0,0.04744,0.02887,0.01436,0,0.00399,0,0.00611,2e-05,0.01665,0,0,0.03481,0,0,0.12206,0,0.00713,0,0,0.02619,0,0.15037,0.07023,0.06172
0.16,0,0,0.00828,0,0,0,0.02847,0,1e-05,0.02122,0,0,2e-05,0.06961,0,0.00285,0,0.00269,0,0.02259,0.09274,0,0.03282,0.07369,0,0.36769,0.01637,0.06082,0.04149,0,0.04251,0,1e-05,0,0.01052,0.01598,0,0.02352,0.11892,0.01106,0,0.09994,0.01367,0,0.05204,0.04488,0.015,0,0.00311,0,0.0052,1e-05,0.01576,1e-05,0,0.03535,0,0,0.1212,0,0.00503,0,0,0.02526,0,0.1499,0.07286,0.06145
0.18,0,0,0.00793,0,1e-05,0,0.02908,0,6e-05,0.02181,0,0,1e-05,0.06827,0,0.00433,0,0.0036,0,0.02197,0.0928,0,0.03261,0.07339,1e-05,0.37295,0.01844,0.06053,0.04136,0,0.04257,1e-05,0,0,0.00991,0.01623,0,0.02296,0.11148,0.01116,0,0.09843,0.01507,0,0.05307,0.06099,0.01615,0,0.00248,0,0.00299,0,0.01503,2e-05,0,0.03592,0,0,0.11973,1e-05,0.0045,0,0,0.02439,0,0.14948,0.07528,0.06098
