T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.05427,1.39813,0.00092,0.0371,1.62226,-0.03433,0.03328,1.33262,-0.19465,0.0068,1.14714,-0.34999,-0.18872,0.96922,-0.36577,-0.29354,0.8276,-0.37319,0.01974,1.33347,0.19484,-0.10628,1.12531,0.19899,-0.29714,0.94177,0.19486,-0.43668,0.83462,0.20692,-0.05574,0.89141,-0.07793,-0.01838,0.49127,-0.06007,0.05535,0.09428,-0.04448,-0.13518,-0.02011,-0.06292,-0.04889,0.88059,0.07266,-0.02011,0.47955,0.05995,0.04983,0.08163,0.05311,-0.15059,-0.01599,0.05845
0.02,0.00043,0.95588,0.00042,0.05459,1.39824,0.00109,0.03617,1.62239,-0.03344,0.03367,1.33261,-0.19445,0.00996,1.148,-0.35125,-0.18544,0.96992,-0.36673,-0.28632,0.82528,-0.36815,0.02004,1.33369,0.19504,-0.10855,1.12712,0.20004,-0.30315,0.94755,0.19601,-0.44569,0.84449,0.20854,-0.05535,0.89153,-0.0775,-0.01811,0.49141,-0.05927,0.05548,0.09436,-0.0443,-0.13498,-0.0201,-0.06311,-0.04842,0.88067,0.07309,-0.02002,0.47961,0.06016,0.04987,0.08168,0.05321,-0.15054,-0.01596,0.05851
0.04,0.00086,0.95598,0.00085,0.05492,1.39835,0.00126,0.03524,1.6225,-0.03255,0.03407,1.3326,-0.19424,0.01309,1.14888,-0.35248,-0.18219,0.97065,-0.36762,-0.27903,0.82334,-0.36303,0.02033,1.33392,0.19525,-0.11078,1.12895,0.2011,-0.30899,0.95338,0.19714,-0.4544,0.85445,0.2101,-0.05496,0.89166,-0.07706,-0.01783,0.49154,-0.05846,0.05558,0.09444,-0.04412,-0.13482,-0.02005,-0.06329,-0.04796,0.88075,0.07352,-0.01993,0.47967,0.06039,0.04992,0.08173,0.05333,-0.15049,-0.01592,0.05859
0.06,0.00128,0.95608,0.00127,0.05523,1.39847,0.00142,0.03427,1.6226,-0.03168,0.03446,1.33258,-0.19405,0.01617,1.14974,-0.35362,-0.17897,0.97131,-0.3684,-0.27186,0.82178,-0.35791,0.02059,1.33414,0.19543,-0.11295,1.13079,0.20216,-0.31462,0.95919,0.19829,-0.4627,0.86436,0.21163,-0.05458,0.89178,-0.07664,-0.01757,0.49167,-0.05768,0.05565,0.09451,-0.04394,-0.13472,-0.01997,-0.06348,-0.0475,0.88082,0.07394,-0.01985,0.47973,0.06061,0.04995,0.08178,0.05343,-0.15045,-0.01589,0.05865
0.08,0.00174,0.95619,0.0017,0.0556,1.39859,0.00164,0.03346,1.62272,-0.03074,0.03483,1.33261,-0.1938,0.01929,1.15108,-0.35516,-0.17588,0.97266,-0.36959,-0.26338,0.82052,-0.35244,0.02098,1.33435,0.19568,-0.11529,1.13283,0.20313,-0.32075,0.9658,0.19905,-0.47176,0.87575,0.21269,-0.05418,0.89192,-0.07619,-0.01727,0.49182,-0.05681,0.0557,0.09459,-0.04374,-0.13466,-0.01983,-0.06369,-0.04699,0.88091,0.07438,-0.01976,0.47979,0.06084,0.04999,0.08184,0.05355,-0.1504,-0.01585,0.05873
0.1,0.00212,0.95628,0.00211,0.05586,1.39869,0.00172,0.03231,1.62278,-0.02994,0.03527,1.33254,-0.19368,0.02225,1.15152,-0.35583,-0.1726,0.97272,-0.36984,-0.25743,0.81975,-0.34751,0.0211,1.33461,0.19579,-0.11721,1.13453,0.2043,-0.32546,0.97098,0.20051,-0.47849,0.88448,0.21451,-0.05382,0.89204,-0.07578,-0.01703,0.49194,-0.05612,0.05571,0.09465,-0.04359,-0.13466,-0.0197,-0.06387,-0.04659,0.88098,0.07478,-0.01967,0.47984,0.06105,0.05003,0.08189,0.05365,-0.15035,-0.01581,0.05879
0.12,0.0023,0.95629,0.00244,0.0559,1.39872,0.00142,0.03027,1.62268,-0.02952,0.0359,1.33221,-0.19392,0.02487,1.14935,-0.35414,-0.16855,0.96896,-0.36759,-0.25885,0.81925,-0.34456,0.02059,1.33497,0.1955,-0.11802,1.1352,0.20602,-0.32666,0.97211,0.20396,-0.47965,0.88564,0.2186,-0.05357,0.89207,-0.07552,-0.0169,0.49196,-0.0559,0.05569,0.09464,-0.04356,-0.13469,-0.01968,-0.06396,-0.04648,0.88096,0.07504,-0.01953,0.47984,0.0612,0.05011,0.08187,0.05367,-0.1503,-0.0158,0.05874
0.14,0.00241,0.95628,0.00274,0.05586,1.39873,0.00097,0.02788,1.6225,-0.02928,0.03663,1.33179,-0.1943,0.02741,1.14627,-0.35156,-0.16421,0.96393,-0.36436,-0.26238,0.81894,-0.34343,0.01983,1.33538,0.19505,-0.11843,1.1355,0.20793,-0.32654,0.97173,0.20816,-0.47871,0.88396,0.22357,-0.05336,0.89209,-0.07532,-0.01682,0.49196,-0.05586,0.05565,0.09461,-0.04359,-0.13472,-0.0197,-0.06402,-0.04647,0.88093,0.07525,-0.01937,0.47981,0.06133,0.05019,0.08184,0.05366,-0.15024,-0.01579,0.05866
0.16,0.00255,0.95629,0.00306,0.05584,1.39875,0.00058,0.02561,1.62232,-0.029,0.03733,1.33141,-0.19462,0.03005,1.14368,-0.34933,-0.15999,0.95965,-0.36148,-0.26423,0.81865,-0.34276,0.01915,1.33579,0.19466,-0.11902,1.136,0.20974,-0.32696,0.97203,0.21202,-0.47862,0.88351,0.22818,-0.05313,0.89213,-0.07509,-0.01673,0.49198,-0.05575,0.05561,0.09461,-0.04359,-0.13476,-0.0197,-0.06409,-0.04641,0.88092,0.07548,-0.01923,0.47981,0.06147,0.05027,0.08182,0.05367,-0.15018,-0.01577,0.05859
0.18,0.00268,0.95629,0.00335,0.05586,1.39876,0.00022,0.02344,1.62212,-0.02863,0.03796,1.33106,-0.19491,0.03256,1.14113,-0.34699,-0.15553,0.95506,-0.35851,-0.26558,0.8181,-0.34344,0.0186,1.33614,0.19431,-0.11963,1.13657,0.21159,-0.32766,0.97275,0.2158,-0.47899,0.8838,0.23265,-0.05293,0.89216,-0.07487,-0.01661,0.492,-0.0556,0.05559,0.09459,-0.04359,-0.13479,-0.01969,-0.06417,-0.04635,0.88089,0.0757,-0.01908,0.47979,0.0616,0.05033,0.08179,0.05366,-0.15013,-0.01577,0.05853
0.2,0.00282,0.95629,0.00369,0.0558,1.39878,-0.00026,0.02097,1.62184,-0.02855,0.03877,1.33061,-0.1953,0.03538,1.1384,-0.34455,-0.15141,0.95098,-0.35531,-0.26656,0.81787,-0.34444,0.01772,1.3366,0.19381,-0.12011,1.13697,0.21338,-0.32749,0.9724,0.21994,-0.4779,0.88207,0.23765,-0.05266,0.89219,-0.07464,-0.01655,0.49199,-0.05558,0.05555,0.09457,-0.04362,-0.13482,-0.01972,-0.06423,-0.04633,0.88087,0.07594,-0.01893,0.47978,0.06173,0.05043,0.08178,0.05366,-0.15005,-0.01575,0.05844
0.22,0.00301,0.95628,0.00413,0.05556,1.39881,-0.00108,0.01784,1.62141,-0.0293,0.04014,1.32988,-0.196,0.03911,1.13527,-0.34214,-0.14835,0.94847,-0.3519,-0.26753,0.81874,-0.34387,0.01603,1.33732,0.19292,-0.12032,1.13694,0.21497,-0.32523,0.96947,0.22487,-0.47325,0.87549,0.24374,-0.0522,0.8922,-0.07441,-0.01664,0.49193,-0.05591,0.05547,0.09451,-0.04375,-0.13488,-0.01982,-0.0643,-0.04639,0.88084,0.07619,-0.01881,0.47977,0.06184,0.05062,0.08178,0.05364,-0.14987,-0.01574,0.05826
0.24,0.0032,0.95628,0.00461,0.05524,1.39885,-0.00205,0.0144,1.62088,-0.0304,0.04169,1.32905,-0.19679,0.0431,1.13202,-0.33964,-0.14575,0.94657,-0.34843,-0.26863,0.82019,-0.34307,0.01401,1.33815,0.19185,-0.12043,1.13679,0.21649,-0.32211,0.9657,0.23015,-0.46705,0.86729,0.25033,-0.05168,0.89221,-0.07417,-0.01679,0.49186,-0.05637,0.05534,0.09446,-0.04389,-0.135,-0.01991,-0.06434,-0.0465,0.88082,0.07645,-0.0187,0.47978,0.06194,0.05084,0.08181,0.05362,-0.14966,-0.01571,0.05806
0.26,0.0034,0.95628,0.00508,0.05498,1.39888,-0.00294,0.01109,1.62032,-0.03143,0.04317,1.32828,-0.19751,0.04692,1.12894,-0.33709,-0.14301,0.94456,-0.34504,-0.26933,0.82152,-0.34306,0.01217,1.33893,0.19084,-0.1206,1.13678,0.21804,-0.31931,0.96257,0.23531,-0.46134,0.86028,0.25677,-0.05118,0.89223,-0.07393,-0.01688,0.4918,-0.05675,0.05522,0.0944,-0.04399,-0.13512,-0.01998,-0.06435,-0.04658,0.88081,0.0767,-0.01858,0.47978,0.06204,0.05105,0.08183,0.0536,-0.14945,-0.01568,0.05787
0.28,0.00357,0.95627,0.00554,0.05473,1.39889,-0.00386,0.00789,1.61971,-0.03244,0.04469,1.32747,-0.19823,0.0509,1.12577,-0.33429,-0.1401,0.94248,-0.34165,-0.26927,0.82243,-0.34328,0.0103,1.33969,0.18979,-0.12078,1.13683,0.21971,-0.31649,0.95963,0.24057,-0.45553,0.85352,0.26304,-0.05071,0.89224,-0.07369,-0.01701,0.49172,-0.0572,0.05509,0.09434,-0.04405,-0.13528,-0.02001,-0.06433,-0.04667,0.88079,0.07697,-0.01847,0.47978,0.06216,0.05125,0.08185,0.0536,-0.14925,-0.01566,0.0577
0.3,0.0038,0.95629,0.00602,0.05446,1.39893,-0.00479,0.00442,1.61901,-0.03371,0.04619,1.3267,-0.19893,0.05455,1.12294,-0.33176,-0.13774,0.94098,-0.33842,-0.26992,0.82438,-0.34406,0.00844,1.34048,0.18872,-0.12097,1.13693,0.22113,-0.31346,0.95671,0.24571,-0.44933,0.84689,0.26971,-0.05015,0.89228,-0.07346,-0.01708,0.49169,-0.05757,0.05493,0.0943,-0.04414,-0.13546,-0.02003,-0.06432,-0.04675,0.88078,0.07721,-0.01833,0.4798,0.06224,0.0515,0.08189,0.05356,-0.14901,-0.01562,0.05748
0.32,0.00416,0.95639,0.00659,0.05408,1.39908,-0.00567,0.00036,1.61817,-0.03548,0.04749,1.32602,-0.19957,0.05744,1.12093,-0.33023,-0.13658,0.94076,-0.33553,-0.27295,0.82942,-0.34565,0.00663,1.34135,0.18771,-0.12107,1.13701,0.22193,-0.30982,0.95347,0.25047,-0.44219,0.8401,0.2774,-0.04933,0.89244,-0.07324,-0.017,0.49178,-0.05763,0.05473,0.09433,-0.04432,-0.13563,-0.02006,-0.06441,-0.0468,0.88083,0.07743,-0.01815,0.47987,0.06227,0.05181,0.08198,0.05347,-0.14868,-0.01557,0.05718
