T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00029,-0.00035,0.0002,5e-05,-0.00011,0,0.00013,0.01174,-0.00014,0.00017,-0.00522,-0.00015,4e-05,-2e-05,0.0013,0.00013,0.00155,3e-05,9e-05,-8e-05,0.0015,0.00025,-0.00017,-0.00152,-0.00074,0.00027,0.00098,0.00141,0.00062,0.00024,-0.00146,-0.00097,-0.00014,-0.00058
0.02,-0.00029,-0.00036,0.00019,5e-05,-0.0001,1e-05,0.00014,0.01205,-0.00013,0.00016,-0.00516,-0.00015,6e-05,-2e-05,0.00128,0.00014,0.00152,3e-05,9e-05,-8e-05,0.00149,0.00025,-0.00017,-0.00152,-0.00073,0.00027,0.00098,0.00141,0.00063,0.00024,-0.00146,-0.00097,-0.00014,-0.00058
0.04,-0.00029,-0.00037,0.00019,6e-05,-0.0001,1e-05,0.00014,0.01236,-0.00013,0.00015,-0.0051,-0.00014,7e-05,-2e-05,0.00127,0.00014,0.00148,3e-05,9e-05,-9e-05,0.00149,0.00025,-0.00017,-0.00152,-0.00073,0.00027,0.00098,0.00141,0.00063,0.00024,-0.00146,-0.00097,-0.00014,-0.00059
0.06,-0.00029,-0.00037,0.00019,6e-05,-9e-05,1e-05,0.00014,0.01265,-0.00013,0.00015,-0.00503,-0.00013,9e-05,-1e-05,0.00125,0.00013,0.00145,3e-05,8e-05,-9e-05,0.00149,0.00025,-0.00017,-0.00152,-0.00073,0.00027,0.00098,0.0014,0.00063,0.00025,-0.00145,-0.00097,-0.00014,-0.00059
0.08,-0.00029,-0.00038,0.00019,7e-05,-9e-05,1e-05,0.00014,0.01305,-0.00012,0.00014,-0.00498,-0.00011,0.0001,-1e-05,0.00124,0.00013,0.00141,3e-05,8e-05,-0.0001,0.00149,0.00025,-0.00017,-0.00152,-0.00073,0.00027,0.00099,0.0014,0.00063,0.00025,-0.00145,-0.00096,-0.00014,-0.0006
0.1,-0.00029,-0.00038,0.00019,7e-05,-9e-05,1e-05,0.00014,0.01326,-0.00012,0.00014,-0.00489,-8e-05,0.00012,-0,0.00122,0.00013,0.00139,3e-05,8e-05,-0.0001,0.00149,0.00025,-0.00017,-0.00152,-0.00073,0.00027,0.00099,0.0014,0.00063,0.00025,-0.00145,-0.00096,-0.00014,-0.0006
0.12,-0.00029,-0.00039,0.00019,8e-05,-8e-05,2e-05,0.00014,0.01291,-0.00011,0.00015,-0.00465,-3e-05,0.00011,1e-05,0.00118,0.00012,0.00139,3e-05,7e-05,-8e-05,0.00148,0.00025,-0.00017,-0.00152,-0.00073,0.00027,0.00099,0.0014,0.00063,0.00024,-0.00145,-0.00096,-0.00014,-0.0006
0.14,-0.00028,-0.00041,0.00019,9e-05,-8e-05,2e-05,0.00014,0.01238,-0.00011,0.00015,-0.00438,2e-05,0.00011,2e-05,0.00114,0.00011,0.00141,3e-05,7e-05,-7e-05,0.00148,0.00025,-0.00018,-0.00152,-0.00072,0.00027,0.001,0.0014,0.00063,0.00024,-0.00145,-0.00096,-0.00014,-0.0006
0.16,-0.00028,-0.00042,0.0002,0.0001,-7e-05,3e-05,0.00014,0.01195,-0.00011,0.00016,-0.00416,7e-05,0.00011,3e-05,0.00111,0.0001,0.00142,2e-05,6e-05,-6e-05,0.00148,0.00025,-0.00018,-0.00152,-0.00072,0.00027,0.001,0.0014,0.00063,0.00024,-0.00146,-0.00096,-0.00014,-0.0006
0.18,-0.00028,-0.00043,0.0002,0.00011,-7e-05,3e-05,0.00014,0.01153,-0.0001,0.00016,-0.00394,0.00011,0.00011,3e-05,0.00107,8e-05,0.00142,2e-05,6e-05,-5e-05,0.00148,0.00025,-0.00019,-0.00152,-0.00072,0.00027,0.00101,0.0014,0.00063,0.00023,-0.00146,-0.00096,-0.00014,-0.0006
