T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01215,0,0,0,0.04014,0,0.00021,0.01742,0.00389,0.00118,0.00263,0.06821,0,0,0,0,0,0.02894,0.09535,0,0.01441,0.0324,0,0.20985,0.08443,0.06376,0.03836,0,0.01855,0,0,0,0.00666,0.01905,0,0.00786,0.01462,0.00551,0,0.06143,0,0,0,0,0,0,0.00941,0.00145,0.00892,0.00129,0.01829,0,0,0.02038,0,0,0.12225,0,0,0,0,0.023,0,0.13188,0.03464,0.04839
0.02,0,0,0.01225,1e-05,1e-05,2e-05,0.03906,1e-05,0.00018,0.01765,0.00097,0.00153,0.00247,0.06854,1e-05,2e-05,1e-05,7e-05,2e-05,0.02976,0.09507,0,0.01869,0.03246,3e-05,0.22299,0.0634,0.06322,0.03842,2e-05,0.01861,0,2e-05,2e-05,0.00682,0.01881,1e-05,0.00765,0.014,0.00548,1e-05,0.06188,0.00102,1e-05,6e-05,5e-05,0.00256,0,0.00881,0.0013,0.00805,0.00111,0.01868,5e-05,1e-05,0.02032,2e-05,0,0.12058,2e-05,2e-05,0,0,0.02406,0,0.13156,0.03712,0.04741
0.04,2e-05,2e-05,0.01225,7e-05,4e-05,0.00013,0.03808,4e-05,0.0005,0.01784,0.0013,0.00152,0.00348,0.06882,7e-05,9e-05,6e-05,0.00042,0.0001,0.03052,0.09465,3e-05,0.02287,0.03247,9e-05,0.23576,0.04279,0.06266,0.03847,0.00019,0.01868,0.00012,8e-05,7e-05,0.00704,0.01855,5e-05,0.0075,0.01335,0.00554,3e-05,0.06251,0.00265,6e-05,0.00419,0.00023,0.00589,2e-05,0.00825,0.00113,0.00736,0.00113,0.01912,0.00034,3e-05,0.02033,0.00013,1e-05,0.11886,8e-05,7e-05,2e-05,1e-05,0.02535,1e-05,0.13125,0.03968,0.04662
0.06,2e-05,3e-05,0.01206,7e-05,5e-05,0.00013,0.03716,5e-05,0.00052,0.0179,0.00132,0.00109,0.00363,0.06923,8e-05,0.0001,6e-05,0.00083,0.00016,0.03083,0.09412,3e-05,0.02678,0.03246,0.0006,0.24814,0.0225,0.06214,0.03851,0.00026,0.01876,0.00069,0.0001,0.0001,0.00728,0.01829,5e-05,0.00734,0.01263,0.00549,3e-05,0.06333,0.00387,6e-05,0.00812,0.00027,0.00817,4e-05,0.00769,0.00087,0.00663,0.00116,0.0194,0.00034,7e-05,0.02035,0.00013,5e-05,0.11723,0.00032,0.0001,5e-05,4e-05,0.02644,3e-05,0.13107,0.04225,0.0458
0.08,3e-05,3e-05,0.01172,0.00012,7e-05,0.00015,0.03642,4e-05,0.00042,0.01791,0.00112,0.00072,0.00296,0.07018,0.00013,0.00011,9e-05,0.00505,0.00026,0.03149,0.0935,4e-05,0.03185,0.0324,0.00039,0.262,0.01912,0.06146,0.03853,0.00025,0.01883,0.00044,0.00072,0.00012,0.0075,0.01815,7e-05,0.00728,0.01191,0.00545,0.00014,0.06473,0.00516,8e-05,0.01142,0.0003,0.00961,5e-05,0.0073,0.00056,0.0056,0.00438,0.01976,0.00045,0.00014,0.02041,0.00016,5e-05,0.11516,0.00055,0.00583,5e-05,4e-05,0.02753,4e-05,0.13066,0.04544,0.04482
0.1,2e-05,2e-05,0.01124,0.00011,6e-05,0.00013,0.03574,4e-05,0.00036,0.01786,0.00095,0.00061,0.00252,0.07123,0.00011,0.00039,8e-05,0.00482,0.00022,0.03151,0.0928,3e-05,0.03582,0.0323,0.00031,0.27166,0.0164,0.06095,0.03851,0.00021,0.01889,0.00035,0.00061,0.0001,0.00762,0.01815,6e-05,0.00708,0.01114,0.00534,0.00012,0.06602,0.00642,7e-05,0.01485,0.00304,0.01079,4e-05,0.00671,0.00036,0.00469,0.00374,0.01951,0.00038,0.00012,0.02047,0.00013,4e-05,0.11352,0.00045,0.01018,5e-05,3e-05,0.02826,4e-05,0.13031,0.04787,0.04399
0.12,2e-05,2e-05,0.01074,9e-05,5e-05,0.00011,0.03557,3e-05,0.00032,0.01788,0.00083,0.00053,0.00221,0.07188,0.0001,0.00108,7e-05,0.00488,0.00019,0.03016,0.09238,3e-05,0.03606,0.03221,0.00027,0.27163,0.01439,0.06088,0.03848,0.00019,0.01893,0.00031,0.00054,9e-05,0.00763,0.01824,5e-05,0.0066,0.01035,0.00524,0.0001,0.06617,0.00708,6e-05,0.01921,0.01048,0.01127,3e-05,0.00557,0.00031,0.00452,0.00328,0.01895,0.00033,0.0001,0.02051,0.00012,4e-05,0.11309,0.00039,0.00996,4e-05,3e-05,0.02809,3e-05,0.13001,0.04977,0.04367
0.14,0,0,0.01022,0,0,0,0.03555,0,0,0.01796,0,0,1e-05,0.0729,0,0.00141,0,0.00174,0,0.02834,0.09194,0,0.03526,0.03211,0,0.26755,0.00926,0.06095,0.03842,0,0.01895,0,0,0,0.00747,0.01846,0,0.00594,0.00955,0.00503,0,0.0659,0.00711,0,0.02213,0.01748,0.0099,0,0.0043,0,0.00423,2e-05,0.01773,0,0,0.02052,0,0,0.1131,0,0.00697,0,0,0.02731,0,0.12966,0.05112,0.04331
0.16,0,0,0.00983,0,0,0,0.03588,0,1e-05,0.01823,0,0,2e-05,0.07508,0,0.00224,0,0.0025,0,0.02754,0.09168,0,0.03635,0.03203,0,0.26522,0.00778,0.06094,0.03839,0,0.01899,0,0,0,0.00715,0.01888,0,0.00534,0.00889,0.00487,0,0.06604,0.00787,0,0.02454,0.02421,0.01083,0,0.00337,0,0.00333,1e-05,0.01712,0,0,0.02053,0,0,0.11301,0,0.00572,0,0,0.02694,0,0.1294,0.05302,0.0431
0.18,0,0,0.00947,0,1e-05,0,0.03643,0,5e-05,0.01857,0,0,1e-05,0.07828,0,0.00305,0,0.0033,0,0.02733,0.09155,0,0.03902,0.03194,1e-05,0.2642,0.00682,0.06084,0.03835,0,0.01898,1e-05,0,0,0.00669,0.0193,0,0.00472,0.00829,0.00468,0,0.06617,0.00856,0,0.02606,0.03022,0.01207,0,0.00271,0,0.00178,1e-05,0.01655,1e-05,0,0.02057,0,0,0.11278,1e-05,0.00543,0,0,0.0265,0,0.12917,0.05483,0.043
