T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.89272,2.02668,-0.02494,-0.21561,-0.03622,-0.00426,1.18269,4.31818,0.11574,-1.37964,0.07661,0.14788,0.12839,0.47216,6.07215,0.11781,-1.07067,0.00762,-0.15513,-0.11518,8.54166,18.37334,-2.68932,22.60159,-15.5135,1.82168,3.59892,8.49552,-21.81702,3.68045,25.5777,-15.37537,-6.27728,-5.4245
0.02,-14.82895,1.99587,-0.00541,-0.21308,-0.0363,-0.00426,1.18706,4.3278,0.1132,-1.38492,0.07615,0.14831,0.12922,0.47451,6.07327,0.11746,-1.07182,0.00753,-0.15518,-0.11531,8.59646,18.41563,-2.70235,22.58407,-15.51189,1.74897,3.56777,8.54575,-21.84732,3.69039,25.53204,-15.40187,-6.27499,-5.42136
0.04,-14.76534,1.98389,0.01914,-0.21046,-0.03541,-0.00415,1.19076,4.33952,0.11049,-1.39137,0.07568,0.14861,0.13023,0.47703,6.07534,0.11725,-1.07307,0.00746,-0.15527,-0.11545,8.64837,18.45657,-2.71313,22.56526,-15.50956,1.67525,3.53618,8.59317,-21.88355,3.69978,25.48489,-15.42848,-6.27387,-5.41875
0.06,-14.7054,1.99803,0.04807,-0.20799,-0.03341,-0.00391,1.19291,4.35122,0.10787,-1.39818,0.07525,0.14868,0.13134,0.47977,6.07845,0.11722,-1.07441,0.00743,-0.1554,-0.11561,8.69855,18.49663,-2.72174,22.54566,-15.50629,1.601,3.50433,8.63903,-21.92527,3.70862,25.43676,-15.45498,-6.27337,-5.41641
0.08,-14.65221,2.04651,0.07987,-0.20586,-0.03023,-0.00353,1.19244,4.35969,0.10572,-1.40408,0.07498,0.14844,0.13238,0.48279,6.08258,0.11744,-1.07584,0.00747,-0.15558,-0.11578,8.74812,18.53625,-2.7284,22.52564,-15.50194,1.52673,3.47244,8.68451,-21.97189,3.717,25.38798,-15.48124,-6.27283,-5.41401
0.1,-14.60788,2.13822,0.11205,-0.20423,-0.02582,-0.00299,1.18821,4.36048,0.10448,-1.40732,0.07497,0.14783,0.13313,0.4862,6.08759,0.11796,-1.07734,0.0076,-0.15581,-0.11595,8.7973,18.57504,-2.73317,22.50551,-15.49658,1.45334,3.4409,8.72965,-22.02303,3.72508,25.33859,-15.50717,-6.27165,-5.41123
0.12,-14.57379,2.28251,0.14091,-0.20322,-0.02014,-0.0023,1.17878,4.34879,0.10483,-1.40595,0.07539,0.14676,0.13335,0.49004,6.09318,0.11881,-1.07893,0.00782,-0.15607,-0.11613,8.84692,18.61473,-2.73662,22.48489,-15.49028,1.38129,3.41,8.77599,-22.07669,3.73285,25.28903,-15.5327,-6.26894,-5.40771
0.14,-14.54796,2.48768,0.16161,-0.20275,-0.01322,-0.00145,1.16312,4.31794,0.10735,-1.3973,0.07639,0.14521,0.13268,0.49454,6.09884,0.12005,-1.08053,0.00817,-0.15635,-0.1163,8.89662,18.65392,-2.73874,22.46434,-15.48328,1.31208,3.38036,8.82234,-22.13279,3.74068,25.23888,-15.55781,-6.26376,-5.4029
0.16,-14.5274,2.76127,0.16809,-0.20271,-0.00506,-0.00045,1.14017,4.26133,0.11276,-1.3787,0.07815,0.14319,0.13078,0.49981,6.1038,0.1217,-1.08206,0.00867,-0.15662,-0.11643,8.94629,18.69329,-2.73999,22.44367,-15.47585,1.24695,3.3526,8.86844,-22.1895,3.74877,25.18783,-15.58249,-6.25476,-5.39611
0.18,-14.51102,3.10984,0.15351,-0.2033,0.00434,0.00071,1.10834,4.17475,0.12213,-1.34818,0.08083,0.14066,0.12737,0.50546,6.10722,0.12359,-1.08341,0.00931,-0.15684,-0.1165,8.99741,18.73993,-2.74222,22.4204,-15.46808,1.18562,3.32692,8.91908,-22.24016,3.75658,25.13796,-15.60639,-6.24055,-5.38708
0.2,-14.48278,3.5325,0.11031,-0.20335,0.01486,0.002,1.06945,4.04588,0.13506,-1.30112,0.08455,0.1379,0.12189,0.5126,6.10752,0.1261,-1.08406,0.01016,-0.15698,-0.11642,9.04516,18.77694,-2.74251,22.40087,-15.461,1.13468,3.3056,8.95988,-22.29451,3.76624,25.08419,-15.62976,-6.21948,-5.37387
0.22,-14.42356,4.02533,0.03013,-0.20159,0.02628,0.0034,1.0259,3.86259,0.1508,-1.2329,0.08939,0.13515,0.1138,0.52234,6.1028,0.12957,-1.08344,0.01126,-0.15701,-0.11612,9.0848,18.78863,-2.73797,22.39153,-15.45598,1.1016,3.29138,8.97402,-22.36164,3.78008,25.01699,-15.65414,-6.18764,-5.3528
