T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01507,0,0,0,0.00016,0.03753,0.07618,0,0,0.01788,0.00215,0.00366,0.00488,0.66836,0,0,0,0,0,0.07191,0.10969,0,0.17243,0,0.07972,0.17574,0.07198,0,0.20977,0.1859,0,0,0,0.03523,0,0.00123,0.00978,0.00061,0,0,0,0.16064,0.21796,0,0,0,0,0,0.0064,0.16143,0.01177,0.02848,0.03198,0,0,0.16158,0,0.12856,0,0,0,0.13305,0,0,0.12818,0.28961,0.26909
0.02,0,0.01487,0,0,0,0.00016,0.03774,0.0764,0,0,0.0178,0.00216,0.00371,0.00491,0.66864,0,0,0,0,0,0.07237,0.10964,0,0.17226,0,0.07646,0.17433,0.0724,0,0.21174,0.18558,0,0,0,0.03502,0,0.00098,0.00967,0.00061,0,0,0,0.16128,0.21842,0,0,0,0,0,0.0064,0.16162,0.01181,0.02848,0.03202,0,0,0.16373,0,0.12848,0,0,0,0.13299,0,0,0.12836,0.28983,0.26916
0.04,0,0.0148,0,0,0,0.00017,0.03812,0.07678,0,0,0.01773,0.00216,0.00379,0.00494,0.66902,0,0,0,0,0,0.07281,0.10968,0,0.17208,0,0.07312,0.17284,0.07281,0,0.21334,0.18524,0,0,0,0.03481,0,0.00066,0.00956,0.00057,0,0,0,0.16271,0.2193,0,0,0,0,0,0.00639,0.16182,0.01183,0.02849,0.03206,0,0,0.16546,0,0.12843,0,0,0,0.13307,0,0,0.12855,0.29008,0.26921
0.06,2e-05,0.01492,3e-05,0.00013,0.0001,0.00036,0.03876,0.07737,7e-05,0.00012,0.0179,0.00225,0.00412,0.00502,0.66974,9e-05,0.0001,0.00026,0.00012,0.00025,0.07326,0.10981,7e-05,0.17193,0.00011,0.06983,0.1714,0.07323,3e-05,0.21473,0.18492,0.00011,9e-05,6e-05,0.03462,2e-05,0.0003,0.00953,0.00057,0.00017,4e-05,0.0002,0.16549,0.22079,0.00024,0.00028,0.00022,7e-05,5e-05,0.00645,0.16212,0.01212,0.02881,0.03241,1e-05,2e-05,0.16694,5e-05,0.12842,9e-05,6e-05,1e-05,0.13331,6e-05,3e-05,0.12879,0.29045,0.26933
0.08,0,0.01526,0.00032,0,0,0.00024,0.03958,0.078,0,0,0.01765,0.00208,0.00394,0.00501,0.67009,0,0,0,0,0,0.07368,0.10999,0,0.17171,0,0.06632,0.16972,0.07361,0,0.21556,0.18456,0,0,0,0.03443,0,0.00017,0.0094,0.00033,2e-05,0,0,0.16772,0.22195,1e-05,0,0,0,0,0.00636,0.16223,0.01188,0.02858,0.03218,0,0,0.16779,0,0.12836,0,0,0,0.13362,0,0,0.12896,0.29061,0.26919
0.1,1e-05,0.01592,0.00076,0,0.00064,0.00126,0.04095,0.07881,4e-05,9e-05,0.01772,0.00203,0.004,0.00506,0.67075,0.00033,5e-05,0.00021,2e-05,8e-05,0.07411,0.11025,2e-05,0.17152,0,0.06296,0.16813,0.07403,0,0.21621,0.18421,0,0,1e-05,0.0343,0,0.00017,0.00936,0.00076,0.00098,2e-05,0.0002,0.17097,0.22366,6e-05,8e-05,3e-05,2e-05,0,0.00657,0.1625,0.0121,0.02869,0.03235,0,0,0.16844,0,0.12834,2e-05,1e-05,0,0.13406,1e-05,0,0.12917,0.29085,0.26912
0.12,7e-05,0.01698,0.00122,8e-05,0.00089,0.00127,0.04276,0.07969,0.00011,0.00022,0.01818,0.00201,0.00422,0.00513,0.67215,0.00065,0.00018,0.00056,0.00016,0.00031,0.07459,0.11062,0.0001,0.1714,3e-05,0.0597,0.16668,0.07451,6e-05,0.21668,0.18388,2e-05,0.00017,9e-05,0.03424,2e-05,0.00024,0.00939,0.00075,0.00092,4e-05,0.00043,0.17533,0.22572,0.00046,0.00034,0.00026,8e-05,0.00016,0.00674,0.16286,0.01244,0.02909,0.03269,2e-05,3e-05,0.16886,0.00012,0.12834,9e-05,0.0001,3e-05,0.13467,0.0001,3e-05,0.12939,0.29121,0.26909
0.14,0,0.01843,0.0014,0,0.00094,0.00056,0.04376,0.08041,0,0,0.01796,0.00173,0.00381,0.00513,0.67194,0.00037,0,5e-05,0,1e-05,0.07503,0.11106,0,0.17112,0,0.05638,0.16492,0.07491,0,0.21642,0.1835,0,0,0,0.03414,0,0.00015,0.00939,0.00049,0.00014,0,1e-05,0.18048,0.22769,4e-05,1e-05,1e-05,0,0,0.00643,0.16288,0.0119,0.0288,0.03243,0,0,0.16853,0,0.12835,0,0,0,0.13531,0,0,0.1296,0.29106,0.26866
0.16,0,0.02039,0.00141,2e-05,0.00148,0.00128,0.04467,0.08057,0,0,0.01829,0.00154,0.00354,0.0052,0.67225,0.00023,1e-05,0.0002,0,1e-05,0.0755,0.11163,0,0.17091,0,0.05334,0.16338,0.07536,0,0.21595,0.18314,0,0,0,0.03411,0,8e-05,0.00946,0.00068,0.00077,0,0,0.18696,0.23005,6e-05,2e-05,1e-05,3e-05,0,0.00618,0.16307,0.01197,0.02889,0.03252,0,0,0.16801,0,0.12838,0,0,0,0.13613,0,0,0.12983,0.29089,0.26821
0.18,0,0.0229,0.00115,1e-05,0.00146,0.00072,0.04518,0.07983,0,0,0.01871,0.00132,0.00309,0.00525,0.67217,5e-05,0,0.0001,1e-05,0,0.076,0.11241,0,0.17067,0,0.05047,0.16189,0.07586,0,0.21499,0.18278,0,0,0,0.0341,0,2e-05,0.00956,0.00024,0.00011,0,0,0.19436,0.23223,7e-05,2e-05,0,2e-05,0,0.00587,0.16323,0.01175,0.02896,0.0326,0,0,0.16718,0,0.12843,0,0,0,0.13706,0,0,0.13007,0.29039,0.26757
0.2,0,0.02593,0.00055,0,0.00175,0.00078,0.04501,0.07821,0,0,0.0192,0.00114,0.00251,0.00533,0.67148,0,0,1e-05,1e-05,1e-05,0.07648,0.11333,1e-05,0.17044,1e-05,0.04806,0.16058,0.07628,0,0.21361,0.18239,1e-05,0,0,0.03405,0,0,0.00967,8e-05,5e-05,0,0,0.20232,0.2343,1e-05,0.00018,6e-05,0,0,0.0056,0.16323,0.01147,0.02901,0.03267,0,0,0.16581,0,0.12852,0,0,0,0.13818,0,0,0.13033,0.28949,0.2666
0.22,0,0.02948,0.00039,0,0.00214,0.00086,0.04382,0.0753,0,0,0.01991,0.00091,0.00157,0.00547,0.66957,0,0,0,0,0,0.07686,0.11435,0,0.17028,0,0.04646,0.15956,0.07647,0,0.2119,0.18189,0,0,0,0.03388,0,0.00092,0.00974,0,0,0,1e-05,0.21015,0.2363,0,0.00019,0,0,0,0.00526,0.16287,0.01116,0.02904,0.0327,0,0,0.16357,0,0.12864,0,0,0,0.13957,0,0,0.13063,0.28798,0.26512
0.24,0,0.03352,0.0003,1e-05,0.00265,0.00104,0.04118,0.07104,0,0,0.0208,0.00063,0.00049,0.00565,0.66527,1e-05,0,3e-05,1e-05,2e-05,0.07722,0.11567,0,0.17014,0,0.04556,0.15881,0.07654,0,0.20977,0.18138,0,0,0,0.0336,0,0.00249,0.00981,2e-05,4e-05,0,7e-05,0.2165,0.23743,0,4e-05,9e-05,0,0,0.00487,0.16216,0.01075,0.02909,0.03268,0,0,0.16085,0,0.12879,1e-05,0,0,0.14114,0,0,0.13094,0.2858,0.2632
0.26,0,0.03797,0.00022,6e-05,0.00318,0.00117,0.03673,0.06537,0,0,0.02188,0.00044,0.00116,0.00584,0.65893,5e-05,1e-05,0.00014,5e-05,0.00012,0.07758,0.11753,1e-05,0.16997,0,0.04526,0.15833,0.07661,0,0.2072,0.18089,0,0,0,0.0332,0,0.0047,0.00984,1e-05,2e-05,0,4e-05,0.21955,0.23693,4e-05,4e-05,0.00179,1e-05,0,0.00449,0.16107,0.01032,0.02916,0.03267,0,0,0.15794,0,0.12899,4e-05,0,0,0.14274,1e-05,0,0.13127,0.2828,0.26084
