T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01278,0,0,0.00111,0.00022,0.02854,0.06048,0,0,0.02413,0.00318,0.00485,0.01191,0.61543,0.00105,0,0,0,0,0.08356,0.08106,0,0.14598,0,0.06284,0.55703,0.08412,0,0.22798,0.15619,0,0,0,0.01885,0,0.00144,0.00514,0,0,0,0,0.12545,0.15701,0,0,0,0,0,0,0.11492,0.01328,0.03308,0.03127,0,0,0.18891,0,0.10481,0,0,0,0.0971,0,0,0.10529,0.23365,0.84344
0.02,0,0.01244,0,0,0.00111,0.00022,0.02864,0.06069,0,0,0.02412,0.00321,0.00494,0.01193,0.61568,0.00108,0,0,0,0,0.08431,0.08114,0,0.14564,0,0.05817,0.54918,0.08462,0,0.23121,0.15575,0,0,0,0.01866,0,0.00107,0.00509,0,0,0,0,0.1262,0.15733,0,0,0,0,0,0,0.11505,0.01328,0.03309,0.0313,0,0,0.19366,0,0.10468,0,0,0,0.09719,0,0,0.10549,0.23326,0.84193
0.04,0,0.01221,0,0,0.00113,0.00023,0.02889,0.06105,0,0,0.02412,0.00324,0.00506,0.01195,0.61603,0.0011,0,0,0,0,0.085,0.08131,0,0.14527,0,0.05342,0.54098,0.08509,0,0.23367,0.1553,0,0,0,0.01847,0,0.00063,0.00504,0,0,0,0,0.12697,0.15777,0,0,0,0,0,0,0.11519,0.01329,0.03312,0.03134,0,0,0.19752,0,0.10456,0,0,0,0.09743,0,0,0.10571,0.23284,0.84018
0.06,1e-05,0.01219,4e-05,0.0001,0.00123,0.00036,0.02935,0.06161,5e-05,6e-05,0.02446,0.00336,0.00549,0.012,0.61665,0.00124,6e-05,0.00042,0.00011,0.0003,0.08565,0.08158,0.00015,0.14488,2e-05,0.04872,0.5329,0.08555,1e-05,0.23551,0.15483,2e-05,8e-05,8e-05,0.01829,2e-05,0.00018,0.00504,6e-05,0.00013,3e-05,0.00012,0.12802,0.15839,0.00037,0.00032,0.00026,5e-05,3e-05,6e-05,0.11541,0.01367,0.03349,0.03172,1e-05,3e-05,0.2007,1e-05,0.10447,9e-05,8e-05,1e-05,0.09782,0.00013,1e-05,0.10595,0.23244,0.83855
0.08,2e-05,0.01241,0.00051,9e-05,0.0013,0.00037,0.03005,0.06231,5e-05,7e-05,0.02447,0.00335,0.00562,0.012,0.61728,0.00128,6e-05,0.00038,0.0001,0.00027,0.08625,0.08192,0.00016,0.14446,0.0001,0.04391,0.52422,0.08599,2e-05,0.23656,0.15435,0.0001,9e-05,8e-05,0.01813,2e-05,0.00016,0.00501,5e-05,0.00012,2e-05,0.00014,0.1293,0.15905,0.00035,0.00029,0.00025,5e-05,4e-05,6e-05,0.11557,0.01367,0.03353,0.03176,2e-05,3e-05,0.20294,1e-05,0.10441,8e-05,9e-05,2e-05,0.09834,0.00017,1e-05,0.10623,0.23188,0.83622
0.1,0,0.01295,0.00086,0,0.00135,0.0003,0.03121,0.06314,0,0,0.02424,0.00323,0.0055,0.01196,0.61773,0.00126,0,1e-05,0,0,0.08677,0.0823,0,0.144,0,0.03906,0.51495,0.08638,0,0.23671,0.15383,0,0,0,0.01797,0,6e-05,0.00495,0,2e-05,0,0,0.13083,0.15968,1e-05,0,1e-05,0,0,0,0.11567,0.01337,0.03331,0.03151,0,0,0.20421,0,0.10432,0,0,0,0.09898,0,0,0.10647,0.23112,0.83313
0.12,0,0.01394,0.00113,0,0.00147,0.00032,0.03303,0.06415,0,0,0.02436,0.00316,0.00558,0.01195,0.61841,0.00134,0,1e-05,0,1e-05,0.08728,0.08278,0,0.14352,0,0.03435,0.506,0.0868,0,0.23637,0.15331,0,0,0,0.01785,0,1e-05,0.00495,0,0,0,0,0.13286,0.16038,1e-05,1e-05,0,0,0,0,0.11584,0.01338,0.03343,0.03159,0,0,0.20497,0,0.10427,0,0,0,0.09977,0,0,0.10676,0.2303,0.82997
0.14,2e-05,0.01547,0.00124,0.00011,0.00165,0.00046,0.03446,0.06517,7e-05,8e-05,0.02468,0.00316,0.00583,0.01194,0.61936,0.00155,7e-05,0.00028,0.0001,0.00016,0.0878,0.08338,0.00017,0.14308,0.00019,0.02987,0.49756,0.08724,6e-05,0.23556,0.15285,0.0002,0.00012,0.0001,0.01775,2e-05,6e-05,0.00501,3e-05,0.00011,1e-05,0.00018,0.13537,0.16105,0.00016,0.00034,0.00023,2e-05,6e-05,6e-05,0.11608,0.01362,0.03383,0.03185,4e-05,6e-05,0.20518,8e-05,0.10429,9e-05,9e-05,4e-05,0.10074,0.00017,0.0001,0.1071,0.22947,0.82684
0.16,0,0.01757,0.00089,0,0.00179,0.0004,0.03594,0.06528,0,0,0.0248,0.00291,0.00544,0.01191,0.61948,0.00161,0,0,0,1e-05,0.08819,0.08399,1e-05,0.14249,0,0.02543,0.48844,0.08758,0,0.23392,0.15225,0,0,0,0.01763,0,0,0.005,0,0,0,0,0.1378,0.16132,0,1e-05,0,0,0,0,0.11616,0.01332,0.03364,0.03175,0,0,0.20447,0,0.10422,0,0,0,0.10174,1e-05,0,0.10736,0.22819,0.82225
0.18,4e-05,0.02041,0.00011,0.00011,0.00204,0.00062,0.03752,0.06505,0.00012,0.00013,0.02541,0.00312,0.00537,0.01194,0.62017,0.00198,8e-05,0.0003,0.00011,0.0006,0.08868,0.08484,0.00034,0.142,0.00034,0.02121,0.48081,0.08807,0.00011,0.23241,0.1518,0.00035,0.00021,0.00017,0.01753,3e-05,3e-05,0.0051,8e-05,0.00017,5e-05,0.00032,0.14066,0.16145,0.0003,0.00135,0.00029,8e-05,0.0001,0.00013,0.11639,0.01348,0.03408,0.0325,7e-05,0.0001,0.20417,0.00016,0.10429,0.0001,0.00022,6e-05,0.10296,0.00021,0.00018,0.10777,0.22686,0.81805
