T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.10708,342.98501,0.00523,-2.43729,-0.07182,-6.97849,-2.10722,342.99665,0.00534,-2.43729,-0.07194,-6.97849
0.02,-2.18063,342.98184,0.00441,-2.476,-0.07381,-6.98299,-2.18083,342.99841,0.00457,-2.476,-0.07398,-6.983
0.04,-2.25591,342.97832,0.00361,-2.51597,-0.07586,-6.98721,-2.25617,343.0005,0.00381,-2.51597,-0.07609,-6.98721
0.06,-2.33219,342.97461,0.00283,-2.55666,-0.07795,-6.99091,-2.33251,343.00277,0.00309,-2.55666,-0.07824,-6.99091
0.08,-2.40885,342.971,0.0021,-2.59742,-0.08006,-6.99398,-2.40923,343.00494,0.00241,-2.59742,-0.08041,-6.99398
0.1,-2.48541,342.96789,0.00142,-2.63752,-0.08219,-6.99641,-2.48584,343.00662,0.00177,-2.63752,-0.08258,-6.99641
0.12,-2.56154,342.96589,0.00082,-2.67602,-0.08431,-6.99822,-2.56198,343.00721,0.00119,-2.67602,-0.08473,-6.99822
0.14,-2.63699,342.96576,0.0003,-2.71181,-0.08642,-6.99946,-2.63741,343.00595,0.00065,-2.71181,-0.08682,-6.99946
0.16,-2.71165,342.96847,-0.00013,-2.74355,-0.08851,-7.00021,-2.71197,343.00186,0.00015,-2.74355,-0.08884,-7.00021
0.18,-2.78548,342.97517,-0.00046,-2.76957,-0.09058,-7.00054,-2.7856,342.99379,-0.00032,-2.76957,-0.09076,-7.00054
0.2,-2.8585,342.98717,-0.00064,-2.78788,-0.09264,-7.0005,-2.85831,342.98042,-0.00075,-2.78788,-0.09256,-7.0005
0.22,-2.93077,343.00584,-0.00062,-2.79612,-0.09474,-7.00015,-2.93011,342.96037,-0.00111,-2.79612,-0.09426,-7.00015
0.24,-3.00232,343.03248,-0.00035,-2.79156,-0.09689,-6.99952,-3.00101,342.93235,-0.00135,-2.79156,-0.09586,-6.99952
0.26,-3.07313,343.06813,0.00026,-2.77115,-0.09914,-6.99864,-3.07097,342.8953,-0.00142,-2.77115,-0.09737,-6.99864
0.28,-3.14308,343.11327,0.00128,-2.73147,-0.10152,-6.99755,-3.13986,342.84874,-0.00124,-2.73147,-0.09882,-6.99755
0.3,-3.21191,343.16747,0.0028,-2.66885,-0.10404,-6.99626,-3.20745,342.7931,-0.00074,-2.66885,-0.10023,-6.99626
0.32,-3.27919,343.22894,0.00484,-2.57942,-0.10668,-6.99485,-3.27335,342.73019,0.00018,-2.57942,-0.10161,-6.99485
0.34,-3.34428,343.29396,0.00743,-2.45914,-0.10937,-6.99338,-3.33703,342.66375,0.0016,-2.45914,-0.10298,-6.99338
0.36,-3.40635,343.3563,0.01053,-2.30396,-0.11199,-6.992,-3.39779,342.60006,0.00359,-2.30396,-0.10433,-6.992
0.38,-3.46436,343.40656,0.01403,-2.1099,-0.11432,-6.99088,-3.45485,342.54854,0.00624,-2.1099,-0.10565,-6.99088
0.4,-3.51721,343.43163,0.0177,-1.87326,-0.11603,-6.99029,-3.50739,342.52238,0.00956,-1.87326,-0.10686,-6.99029
0.42,-3.56374,343.41419,0.0212,-1.59076,-0.11665,-6.99058,-3.55468,342.53894,0.01353,-1.59076,-0.10786,-6.99058
0.44,-3.60297,343.33258,0.02398,-1.25974,-0.11555,-6.99216,-3.59623,342.61998,0.01802,-1.25974,-0.10845,-6.99216
0.46,-3.63419,343.16103,0.02531,-0.87837,-0.11192,-6.99555,-3.63191,342.79131,0.02275,-0.87837,-0.10835,-6.99555
0.48,-3.65714,342.87069,0.02421,-0.4459,-0.10474,-7.00133,-3.66209,343.08188,0.02727,-0.4459,-0.10711,-7.00133
0.5,-3.67204,342.4314,0.01946,0.03706,-0.09282,-7.0101,-3.68766,343.52191,0.03089,0.03706,-0.10416,-7.0101
0.52,-3.67963,341.81485,0.0096,0.56826,-0.0748,-7.02242,-3.70992,344.1398,0.03267,0.56826,-0.09871,-7.02242
0.54,-3.681,340.99906,-0.00698,1.14348,-0.04925,-7.03874,-3.73037,344.95755,0.03134,1.14347,-0.08976,-7.03874
0.56,-3.67742,339.97475,-0.03196,1.7561,-0.01475,-7.05924,-3.75036,345.98444,0.02534,1.7561,-0.07607,-7.05924
0.58,-3.67015,338.75359,-0.06692,2.39685,0.02989,-7.0837,-3.7707,347.20877,0.0128,2.39685,-0.0562,-7.0837
0.6,-3.66034,337.37842,-0.11306,3.05345,0.08538,-7.11125,-3.79135,348.58756,-0.00838,3.05345,-0.02854,-7.11125
0.62,-3.64907,335.93536,-0.1709,3.71053,0.1516,-7.14015,-3.81116,350.03447,-0.0404,3.71053,0.00856,-7.14015
0.64,-3.63755,334.5672,-0.23977,4.34977,0.22717,-7.16747,-3.8278,351.40637,-0.08537,4.34977,0.05663,-7.16747
0.66,-3.62737,333.48718,-0.31728,4.95047,0.30888,-7.18883,-3.8377,352.48947,-0.14495,4.95046,0.11682,-7.18883
0.68,-3.62081,332.99173,-0.3986,5.49063,0.39108,-7.1982,-3.8361,352.9866,-0.2199,5.49063,0.18953,-7.1982
0.7,-3.6211,333.46982,-0.47575,5.9486,0.46507,-7.18769,-3.81716,352.50784,-0.3095,5.9486,0.27397,-7.18769
0.72,-3.63267,335.40598,-0.53702,6.30486,0.51859,-7.14748,-3.77418,350.56743,-0.411,6.30486,0.36772,-7.14748
0.74,-3.66126,339.37306,-0.56665,6.54388,0.53568,-7.06596,-3.7,346.59107,-0.51915,6.54388,0.46644,-7.06596
0.76,-3.71384,346.00988,-0.54535,6.65508,0.49718,-6.93021,-3.58748,339.93832,-0.62622,6.65508,0.56388,-6.93021
0.78,-3.79816,355.97808,-0.45182,6.6325,0.38212,-6.7269,-3.4302,329.94583,-0.72272,6.6325,0.65242,-6.7269
0.8,-3.92183,369.89202,-0.26523,6.4741,0.17011,-6.44368,-3.22327,315.99761,-0.7985,6.4741,0.72401,-6.44368
0.82,-4.09086,388.21537,0.03147,6.18194,-0.15551,-6.07131,-2.96431,297.62871,-0.84409,6.18194,0.77122,-6.07131
0.84,-4.30738,411.1188,0.44745,5.76388,-0.60357,-5.60655,-2.65463,274.6679,-0.85214,5.76388,0.78838,-5.60655
0.86,-4.56687,438.29549,0.9789,5.2366,-1.17004,-5.05598,-2.30051,247.42262,-0.81897,5.2366,0.77294,-5.05598
0.88,-4.85509,468.73739,1.60278,4.62973,-1.83212,-4.44058,-1.91415,216.90332,-0.74598,4.62973,0.72666,-4.44058
0.9,-5.14576,500.48268,2.26935,3.99106,-2.5419,-3.80127,-1.51357,185.07669,-0.64007,3.99106,0.65654,-3.80127
0.92,-5.40133,530.55488,2.89962,3.38798,-3.22513,-3.2004,-1.12039,154.92685,-0.51249,3.38798,0.57444,-3.2004
0.94,-5.57989,555.52141,3.40021,2.89598,-3.79553,-2.71033,-0.75517,129.89546,-0.37584,2.89598,0.49431,-2.71033
0.96,-5.64575,572.479,3.69105,2.57788,-4.17947,-2.39265,-0.43284,112.89398,-0.2408,2.57788,0.42814,-2.39265
0.98,-5.57605,579.6588,3.72364,2.47093,-4.33135,-2.28522,-0.16157,105.69682,-0.11485,2.47093,0.38367,-2.28522
1,-5.36225,576.47435,3.48405,2.58533,-4.23513,-2.40077,0.05508,108.89313,-0.00302,2.58534,0.36421,-2.40077
1.02,-5.01086,563.45192,2.99268,2.90535,-3.90285,-2.72791,0.21544,121.95618,0.09089,2.90535,0.36909,-2.72791
