T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11443,0.01693,6e-05,-0.00401,0.0001,-0,-0.21134,-0.22709,-0.01328,0.00326,0.00046,-0.00103,-0.00037,-0.01927,0.01937,0.00067,0.02465,-0.00175,-0.00176,0.00057,-0.16863,-2.38289,1.54082,-0.20505,-0.52969,0.05996,0.07003,-0.14324,-1.71369,1.47031,0.02962,-0.32642,0.17791,0.08786
0.02,0.1159,0.01682,7e-05,-0.00408,0.00011,-0,-0.20447,-0.22468,-0.00346,0.00356,0.00056,-0.00114,-0.00043,-0.02035,0.02138,0.00066,0.02609,-0.0017,-0.00174,0.00061,-0.17316,-2.4391,1.59858,-0.20828,-0.53916,0.05649,0.07035,-0.14588,-1.74376,1.51156,0.03039,-0.33412,0.18128,0.08938
0.04,0.11637,0.0167,6e-05,-0.00408,0.00011,-0,-0.1871,-0.21387,0.01228,0.00581,0.00069,-0.0013,-0.0005,-0.02166,0.02344,0.00064,0.02756,-0.00159,-0.00167,0.00066,-0.1748,-2.46397,1.63408,-0.20988,-0.54122,0.05212,0.06968,-0.14581,-1.74831,1.53142,0.03061,-0.33765,0.18253,0.08972
0.06,0.11628,0.01672,2e-05,-0.00402,0.00011,-0,-0.15716,-0.19304,0.03531,0.01103,0.00086,-0.00151,-0.00055,-0.0234,0.02547,0.00061,0.02911,-0.00144,-0.00156,0.00072,-0.17347,-2.45937,1.64791,-0.21075,-0.53634,0.0471,0.06812,-0.14298,-1.72823,1.53048,0.03018,-0.3373,0.1819,0.08896
0.08,0.11603,0.01701,-6e-05,-0.0039,0.00011,-0,-0.11265,-0.16051,0.06681,0.02041,0.00108,-0.0018,-0.00058,-0.02574,0.02731,0.00061,0.03077,-0.00124,-0.00139,0.00081,-0.16905,-2.42645,1.64047,-0.21184,-0.52488,0.04166,0.06576,-0.1373,-1.68408,1.50906,0.02898,-0.33328,0.17955,0.08714
0.1,0.11596,0.01775,-0.00018,-0.00372,0.00011,-0,-0.05207,-0.11486,0.1076,0.0352,0.00135,-0.00217,-0.00055,-0.02884,0.02867,0.00064,0.03252,-0.00102,-0.00118,0.00093,-0.16137,-2.36557,1.61159,-0.21414,-0.50715,0.03602,0.06266,-0.12868,-1.61638,1.46719,0.02686,-0.3257,0.17564,0.08432
0.12,0.11634,0.01908,-0.00033,-0.00346,9e-05,-0,0.02495,-0.05549,0.15774,0.05659,0.00167,-0.00261,-0.00046,-0.03284,0.02918,0.00072,0.03424,-0.00078,-0.00093,0.00107,-0.15033,-2.27724,1.56195,-0.21864,-0.48345,0.03036,0.05891,-0.11712,-1.52601,1.40529,0.02363,-0.31462,0.17025,0.08053
0.14,0.11732,0.02117,-0.00044,-0.00313,7e-05,-0,0.11694,0.01671,0.21617,0.08548,0.00201,-0.0031,-0.00026,-0.03777,0.02831,0.00091,0.03577,-0.00057,-0.00065,0.00125,-0.1359,-2.16199,1.49159,-0.22632,-0.45431,0.0249,0.05459,-0.1028,-1.41521,1.32411,0.01914,-0.30015,0.16351,0.07586
0.16,0.11894,0.02421,-0.0004,-0.0027,3e-05,-0,0.21967,0.09849,0.28015,0.12223,0.00236,-0.00359,4e-05,-0.0436,0.0254,0.00125,0.03681,-0.0004,-0.00035,0.00145,-0.11835,-2.02211,1.40245,-0.23809,-0.42066,0.01986,0.04984,-0.08616,-1.2883,1.22603,0.01326,-0.28256,0.1556,0.07044
0.18,0.12122,0.02841,-4e-05,-0.00218,-4e-05,-0,0.32527,0.18361,0.34469,0.16622,0.00268,-0.004,0.00043,-0.05006,0.01968,0.00182,0.03697,-0.00033,-7e-05,0.00166,-0.09835,-1.86346,1.3007,-0.25457,-0.38412,0.0152,0.04484,-0.0682,-1.15281,1.11663,0.00592,-0.26244,0.14665,0.06448
0.2,0.1237,0.03396,0.00078,-0.00158,-0.00014,-0,0.4221,0.26199,0.40197,0.21554,0.00291,-0.00425,0.00083,-0.0568,0.01024,0.00279,0.03564,-0.00042,0.00014,0.00187,-0.07697,-1.69204,1.18847,-0.27649,-0.34724,0.01154,0.03996,-0.05021,-1.0208,1.00218,-0.00276,-0.24069,0.13745,0.05843
