T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00098,6e-05,-0.00053,3.10791,-0.62533,-0.0445,0.79571,0.01413,-0.03403,-0.25075,0.02258,-0.0029,2.14287,-1.29971,-1.57097,0.11635,1.59365,-0.18322,-0.13117,-0.31988,1.9424,-0.36372,0.21819,-1.63428,-0.00722,0.00118,0.73029,-0.04358,-0.037,-0.4199,-0.13654,-0.08964,-0.0595,0.75763,0.10492,-0.00303,-0.4672,-0.1297,0.07993,0.05465
0.02,-0.00129,1e-05,-0.00037,3.10804,-0.62561,-0.04444,0.79531,0.01432,-0.03405,-0.2505,0.02262,-0.00291,2.14049,-1.30045,-1.57097,0.11629,1.59356,-0.18354,-0.13129,-0.32051,1.94244,-0.36304,0.21805,-1.63423,-0.00708,0.00114,0.73018,-0.04499,-0.04252,-0.42008,-0.13593,-0.08909,-0.05918,0.75745,0.10588,0.00206,-0.46718,-0.12932,0.07954,0.05433
0.04,-0.00159,-4e-05,-0.00021,3.10817,-0.62588,-0.04438,0.79491,0.01451,-0.03406,-0.25025,0.02266,-0.00291,2.13811,-1.30118,-1.57097,0.11622,1.59347,-0.18386,-0.1314,-0.32115,1.94248,-0.36236,0.21791,-1.63418,-0.00694,0.0011,0.73007,-0.0464,-0.04803,-0.42026,-0.13533,-0.08854,-0.05886,0.75728,0.10684,0.00713,-0.46716,-0.12895,0.07915,0.05402
0.06,-0.00189,-9e-05,-5e-05,3.1083,-0.62615,-0.04432,0.79451,0.0147,-0.03408,-0.25,0.0227,-0.00292,2.13573,-1.30191,-1.57097,0.11616,1.59338,-0.18418,-0.13151,-0.32178,1.94252,-0.36168,0.21777,-1.63414,-0.0068,0.00106,0.72996,-0.04781,-0.05353,-0.42044,-0.13473,-0.08798,-0.05855,0.75711,0.1078,0.0122,-0.46714,-0.12857,0.07876,0.0537
0.08,-0.0022,-0.00014,0.00011,3.10843,-0.62642,-0.04425,0.79411,0.01489,-0.03409,-0.24975,0.02274,-0.00292,2.13336,-1.30264,-1.57097,0.11609,1.5933,-0.18449,-0.13162,-0.32242,1.94256,-0.361,0.21763,-1.63409,-0.00666,0.00101,0.72985,-0.04922,-0.05905,-0.42063,-0.13413,-0.08743,-0.05823,0.75694,0.10876,0.01728,-0.46712,-0.12819,0.07837,0.05338
0.1,-0.0025,-0.00018,0.00027,3.10856,-0.6267,-0.04419,0.79371,0.01509,-0.03411,-0.2495,0.02278,-0.00293,2.13096,-1.30337,-1.57097,0.11602,1.59321,-0.18481,-0.13173,-0.32306,1.94259,-0.36031,0.21749,-1.63404,-0.00653,0.00097,0.72975,-0.05063,-0.06455,-0.42081,-0.13353,-0.08688,-0.05791,0.75678,0.10972,0.02235,-0.4671,-0.12781,0.07798,0.05306
0.12,-0.0028,-0.00023,0.00044,3.10869,-0.62697,-0.04413,0.79331,0.01528,-0.03412,-0.24925,0.02282,-0.00294,2.12863,-1.3041,-1.57097,0.11597,1.59312,-0.18513,-0.13185,-0.32368,1.94264,-0.35965,0.21735,-1.634,-0.00639,0.00093,0.72964,-0.05204,-0.07008,-0.42099,-0.13292,-0.08632,-0.05759,0.7566,0.11068,0.02743,-0.46708,-0.12744,0.0776,0.05274
0.14,-0.00311,-0.00028,0.0006,3.10882,-0.62724,-0.04407,0.79291,0.01547,-0.03413,-0.24901,0.02286,-0.00294,2.12623,-1.30483,-1.57097,0.11589,1.59303,-0.18545,-0.13196,-0.32432,1.94267,-0.35896,0.21721,-1.63395,-0.00625,0.00088,0.72953,-0.05345,-0.07558,-0.42117,-0.13232,-0.08577,-0.05727,0.75643,0.11163,0.0325,-0.46706,-0.12706,0.07721,0.05243
0.16,-0.00341,-0.00033,0.00076,3.10896,-0.62752,-0.044,0.7925,0.01566,-0.03416,-0.24876,0.02289,-0.00295,2.12376,-1.30556,-1.57097,0.11578,1.59294,-0.18577,-0.13206,-0.32498,1.94271,-0.35824,0.21709,-1.6339,-0.00613,0.00084,0.72943,-0.05485,-0.08104,-0.42135,-0.13173,-0.08522,-0.05696,0.75627,0.11259,0.03756,-0.46704,-0.12668,0.07681,0.05211
0.18,-0.00372,-0.00038,0.00093,3.10905,-0.62778,-0.04395,0.79211,0.01585,-0.03414,-0.24849,0.02294,-0.00295,2.12171,-1.30627,-1.57097,0.11587,1.59285,-0.18606,-0.13223,-0.32554,1.94277,-0.3577,0.21689,-1.63387,-0.00593,0.0008,0.7293,-0.0563,-0.08672,-0.42153,-0.1311,-0.08465,-0.05663,0.75608,0.11356,0.0427,-0.46702,-0.12631,0.07645,0.05179
