T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00117,0.0099,0.00637,0.00086,0.0115,0.01179,0,0,0.10315,0,0.00621,0.01543,0.01479,0.00115,0,0.00392,0,0.00721,0.00207,0.00306,0.01197,0.01604,0.00151,0,0.00037,0,0,0.02659,0.00091,0.08515,0,0.00032,0,0.00115,0,0,0.0283,0,0,0.00936,0.42928,0,0,0,0.00854,0.0009,0.00695,0.00071,0.002,0,0,0.0021,0.00458,0,0.00066,0.00032,0.08908,0.00149,0,0.00129,0.00131,0,0.00361,0.00183,0.00036,0.0155,0,0
0.02,0.00109,0.01779,0.00956,0.00064,0.01259,0.01088,0,0,0.12589,0,0.00614,0.01674,0.01564,0.001,0,0.00635,0,0.00683,0.00179,0.00259,0.0104,0.02016,0.00135,0,0.00033,0,0,0.02668,0.00083,0.07143,0,0.00028,0,0.001,0,0,0.03443,0,0,0.0079,0.49744,0,0,0,0.00918,0.00064,0.00692,0.00062,0.00172,0,0,0,0.00449,0,0.00068,0.00028,0.07643,0.00128,0,0.00114,0.00113,0,0.00622,0.00164,0.00031,0.0157,0,0
0.04,0.00104,0.02535,0.013,0.00042,0.0136,0.01008,0,0,0.15085,0.00184,0.00596,0.01825,0.01678,0.00084,0,0.00931,0,0.0066,0.00154,0.0022,0.0088,0.02428,0.0012,0,0.00029,0,0,0.02674,0.00075,0.05737,0,0.00024,0,0.00085,0,0,0.04075,0,0,0.00655,0.57025,0,0,0,0.01008,0.00054,0.00695,0.00055,0.00146,0,0,0,0.00449,0,0.00069,0.00023,0.06394,0.00109,0,0.00099,0.00097,0,0.00857,0.00145,0.00028,0.0158,0,0
0.06,0.001,0.03248,0.0167,0.00019,0.0145,0.00937,0,0,0.17805,0.00647,0.00564,0.01996,0.01819,0.0007,0,0.01284,0,0.00653,0.00131,0.00189,0.00717,0.02835,0.00107,0,0.00025,0,0,0.02676,0.00068,0.04306,0,0.00021,0,0.00072,0,0,0.0472,0,0,0.00531,0.64741,0,0,0,0.01124,0.00063,0.00702,0.00049,0.00123,0,0,0,0.00459,0,0.00071,0.0002,0.05175,0.00091,0.00047,0.00086,0.00081,0,0.0106,0.00127,0.00024,0.01578,0,0
0.08,0.00097,0.03906,0.02064,0,0.01523,0.00875,0,0,0.20744,0.01199,0.00515,0.02185,0.0199,0.00056,0,0.01697,0,0.00663,0.0011,0.00167,0.00556,0.03231,0.00095,0,0.00022,0,0,0.02673,0.00062,0.02859,0,0.00018,0,0.0006,0,0,0.05371,0,0.01507,0.00418,0.72846,0,0,0,0.01268,0.00092,0.00713,0.00046,0.00102,0,0,0,0.00477,0,0.00073,0.00016,0.04002,0.00075,0.00162,0.00074,0.00067,0,0.01226,0.00109,0.00021,0.01563,0,0
0.1,0.00096,0.04498,0.02483,0,0.01578,0.00822,0,0,0.23896,0.01848,0.00445,0.02392,0.02191,0.00044,0,0.02174,0,0.0069,0.00092,0.00153,0.00398,0.03612,0.00084,0,0.0002,0,0,0.02664,0.00056,0.01403,0,0.00016,0,0.00049,0,0,0.0602,0,0.03972,0.00316,0.81281,0.00541,0,0,0.0144,0.00143,0.00728,0.00046,0.00083,0,0,0,0.00505,0,0.00075,0.00013,0.02889,0.0006,0.00284,0.00063,0.00055,0,0.01349,0.0009,0.00018,0.01531,0,0
0.12,0.00097,0.05011,0.02925,0,0.0161,0.00776,0,0,0.27248,0.02599,0.00351,0.02614,0.0242,0.00032,0,0.02715,0,0.00734,0.00075,0.00148,0.00247,0.0397,0.00075,0,0.00018,0.01336,0,0.02647,0.00051,0,0,0.00014,0.00122,0.0004,0,0,0.06654,0,0.06835,0.00226,0.89966,0.01297,0,0,0.0164,0.00218,0.00744,0.00048,0.00067,0,0,0,0.00543,0,0.00077,0.00011,0.01853,0.00047,0.00413,0.00053,0.00044,0,0.01423,0.00072,0.00016,0.01482,0,0
0.14,0.00099,0.05436,0.03389,0,0.01616,0.00737,0,0,0.30783,0.03458,0.00231,0.0285,0.02678,0.00023,0,0.03325,0,0.00796,0.00061,0.00153,0.00106,0.04299,0.00066,0,0.00016,0.04629,0.00039,0.02622,0.00047,0,0,0.00012,0.00389,0.00032,0,0,0.07264,0,0.10118,0.00148,0.98803,0.02193,0,0,0.01869,0.00318,0.00762,0.00052,0.00054,0,0,0,0.00589,0,0.00078,8e-05,0.00909,0.00036,0.00547,0.00044,0.00034,0,0.01444,0.00053,0.00014,0.01412,0,0
0.16,0.00102,0.0576,0.03875,0,0.01591,0.00705,0,0,0.34477,0.0443,0.0008,0.03094,0.02963,0.00015,0,0.04005,0,0.00875,0.0005,0.00168,0,0.04592,0.00059,0,0.00015,0.0814,0.01581,0.02588,0.00043,0,0,0.00011,0.00706,0.00025,0,0,0.07836,0,0.13846,0.00082,1,0.03238,0,0,0.02126,0.00445,0.0078,0.00059,0.00043,0,0,0,0.00645,0,0.00079,7e-05,0.00072,0.00026,0.00688,0.00036,0.00026,0,0.01408,0.00033,0.00013,0.01319,0,0
0.18,0.00107,0.05976,0.0438,0,0.01532,0.00679,0,0,0.38299,0.05517,0,0.03343,0.03272,0.0001,0,0.04754,0,0.00971,0.0004,0.00192,0,0.04843,0.00053,0,0.00014,0.1186,0.03262,0.02542,0.00039,0,0,0.0001,0.01078,0.00019,0,0,0.08354,0,0.1804,0.00029,1,0.04439,0,0,0.02409,0.00601,0.00797,0.00069,0.00034,0,0,0,0.0071,0,0.00079,5e-05,0,0.00017,0.00834,0.00029,0.00019,0,0.0131,0.00012,0.00012,0.01201,0,0
0.2,0.00113,0.06075,0.04901,0,0.01435,0.00657,0,0,0.4221,0.06723,0,0.03591,0.036,7e-05,0.32182,0.05572,0,0.01084,0.00032,0.00227,0,0.05043,0.00047,0,0.00014,0.15774,0.05081,0.02484,0.00036,0,0,0.0001,0.01508,0.00014,0,0,0.08802,0,0.22718,0,1,0.05803,0,0,0.02718,0.00785,0.0081,0.00081,0.00027,0,0,0,0.00784,0,0.00078,4e-05,0,0.0001,0.00985,0.00022,0.00014,0,0.01148,0,0.00011,0.01055,0,0
