T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.89163,1.74349,-0.05026,-0.18587,-0.02028,-0.00283,1.23548,5.50368,0.42234,-1.69627,0.08365,0.21171,0.15661,0.97339,7.77016,0.4968,-1.41219,0.01809,-0.20902,-0.15825,10.01383,18.11411,-2.83604,23.10437,-14.79599,1.54587,3.03451,9.98397,-21.03441,3.81719,25.97051,-14.75197,-5.42815,-4.55265
0.02,-10.82321,1.69295,-0.02545,-0.18349,-0.02035,-0.00283,1.23978,5.51823,0.4223,-1.70405,0.08342,0.21287,0.15769,0.97645,7.7715,0.49642,-1.41367,0.01801,-0.20914,-0.15834,10.10566,18.17736,-2.86309,23.05404,-14.78412,1.43519,2.98882,10.04512,-21.07658,3.83636,25.89583,-14.78361,-5.41105,-4.54055
0.04,-10.75449,1.65973,0.00378,-0.18103,-0.0195,-0.00272,1.24378,5.53646,0.42223,-1.71368,0.08318,0.214,0.15905,0.9797,7.77421,0.49622,-1.41531,0.01797,-0.20933,-0.15846,10.18859,18.24048,-2.88847,22.99885,-14.77092,1.32374,2.94275,10.10062,-21.12551,3.85528,25.81774,-14.81565,-5.39516,-4.52906
0.06,-10.68881,1.65273,0.03607,-0.17869,-0.01762,-0.0025,1.24663,5.5556,0.42219,-1.72406,0.08298,0.21498,0.16056,0.98316,7.77842,0.49624,-1.4171,0.01798,-0.20958,-0.1586,10.26353,18.30308,-2.91261,22.93912,-14.7562,1.21205,2.8965,10.15163,-21.17978,3.87411,25.73664,-14.84793,-5.37975,-4.51781
0.08,-10.6288,1.68248,0.06893,-0.17668,-0.01463,-0.00214,1.24729,5.57134,0.42226,-1.7334,0.0829,0.21565,0.16202,0.98687,7.78418,0.49654,-1.41906,0.01805,-0.20991,-0.15875,10.33128,18.36443,-2.93604,22.87504,-14.73988,1.10059,2.85021,10.19917,-21.23759,3.89306,25.65278,-14.88036,-5.36403,-4.50638
0.1,-10.57572,1.76085,0.09849,-0.17512,-0.01049,-0.00165,1.24464,5.57766,0.42255,-1.73922,0.08302,0.21586,0.16311,0.99095,7.79136,0.49715,-1.42117,0.01821,-0.21032,-0.15892,10.39162,18.42248,-2.95898,22.80745,-14.72214,0.9907,2.8044,10.24293,-21.29713,3.91226,25.56691,-14.91261,-5.34775,-4.49463
0.12,-10.5298,1.9009,0.1193,-0.17415,-0.00517,-0.00102,1.23719,5.56781,0.42323,-1.73864,0.08346,0.2154,0.16349,0.99538,7.79966,0.49805,-1.42347,0.01846,-0.21079,-0.15909,10.44562,18.47813,-2.98256,22.7348,-14.70293,0.88197,2.75891,10.28475,-21.35576,3.93209,25.4781,-14.94502,-5.32919,-4.48176
0.14,-10.48723,2.11492,0.12438,-0.17368,0.00132,-0.00026,1.22401,5.53252,0.42446,-1.72781,0.08432,0.21415,0.16268,1.00039,7.80842,0.49929,-1.42585,0.01884,-0.21129,-0.15925,10.49275,18.52808,-3.00647,22.65932,-14.68275,0.77681,2.71468,10.32311,-21.41214,3.9525,25.38795,-14.97693,-5.30861,-4.46784
0.16,-10.44297,2.4148,0.1052,-0.17362,0.00894,0.00065,1.204,5.46238,0.42643,-1.70272,0.08573,0.21194,0.16018,1.00603,7.81673,0.50081,-1.42823,0.01936,-0.21181,-0.15937,10.53353,18.57214,-3.03107,22.58129,-14.66201,0.67643,2.67229,10.358,-21.46408,3.97345,25.29675,-15.00814,-5.285,-4.45236
0.18,-10.39421,2.81184,0.05205,-0.17413,0.01774,0.00169,1.1754,5.35067,0.42946,-1.66023,0.08782,0.20862,0.15556,1.01175,7.8235,0.50233,-1.43046,0.02002,-0.21227,-0.15939,10.57017,18.6203,-3.05945,22.49126,-14.63993,0.57641,2.63004,10.39542,-21.50758,3.99579,25.1985,-15.04051,-5.25262,-4.43267
0.2,-10.32145,3.30839,-0.04459,-0.17415,0.02756,0.00286,1.14052,5.18091,0.43332,-1.59386,0.09058,0.20432,0.14808,1.0189,7.82659,0.50432,-1.43181,0.02086,-0.21264,-0.15924,10.59946,18.64802,-3.08408,22.41497,-14.62032,0.49346,2.59478,10.41979,-21.54763,4.01707,25.11015,-15.06813,-5.22182,-4.41338
0.22,-10.20268,3.90296,-0.19444,-0.17247,0.03823,0.00413,1.10213,4.93704,0.43751,-1.49739,0.09396,0.19917,0.13703,1.02889,7.8234,0.50718,-1.43156,0.02192,-0.21282,-0.15883,10.62215,18.63059,-3.09678,22.38473,-14.60817,0.4473,2.5749,10.4148,-21.58649,4.03368,25.0529,-15.08419,-5.20423,-4.39924
0.24,-10.04136,4.59495,-0.40565,-0.16977,0.04992,0.00552,1.05797,4.62397,0.44239,-1.37192,0.09796,0.19296,0.12239,1.03959,7.81218,0.51021,-1.42896,0.02317,-0.21275,-0.15802,10.64451,18.59798,-3.10596,22.37261,-14.60036,0.42255,2.56432,10.39999,-21.61913,4.04849,25.00871,-15.09449,-5.18374,-4.38338
0.26,-9.84161,5.37422,-0.68187,-0.16666,0.06275,0.00704,1.00719,4.25085,0.44798,-1.22035,0.10248,0.18564,0.1044,1.04887,7.79057,0.51253,-1.42333,0.02453,-0.21232,-0.15666,10.66946,18.58079,-3.11885,22.35207,-14.59431,0.40733,2.55864,10.39017,-21.63807,4.063,24.96155,-15.1039,-5.14576,-4.35916
0.28,-9.59521,6.21608,-1.02443,-0.16293,0.07652,0.00866,0.95287,3.82148,0.4536,-1.04396,0.10729,0.17755,0.08315,1.05593,7.75507,0.51352,-1.41407,0.02595,-0.21131,-0.15468,10.6972,18.5908,-3.13472,22.32527,-14.59221,0.4095,2.56237,10.37868,-21.63132,4.07357,24.91469,-15.11098,-5.08878,-4.32434
0.3,-9.28791,7.07262,-1.43488,-0.15749,0.09158,0.01045,0.90214,3.34353,0.45911,-0.84591,0.11192,0.16933,0.05908,1.06075,7.70347,0.51451,-1.39731,0.02753,-0.20991,-0.15157,10.72631,18.59306,-3.14764,22.31029,-14.59487,0.43443,2.57557,10.36897,-21.63119,4.08486,24.87808,-15.11201,-5.0162,-4.28402
