T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.87891,1.81835,-0.09573,-0.30994,0.04546,0.00425,1.51456,5.506,-2.5751,-4.65149,0.17586,0.07654,0.04072,0.67481,7.89649,0.02475,-3.51869,-0.09055,-0.24547,-0.22683,9.91601,18.72577,-2.83515,23.8651,-14.48058,1.43082,2.92496,9.89971,-21.29255,3.73874,26.6301,-14.42443,-5.3343,-4.47269
0.02,-5.81673,1.76883,-0.07096,-0.30733,0.04543,0.00425,1.5172,5.52051,-2.57553,-4.6601,0.17571,0.07741,0.04155,0.67716,7.89788,0.02528,-3.52108,-0.09047,-0.24553,-0.22702,10.00765,18.77423,-2.885,23.81434,-14.46656,1.32269,2.88298,9.96071,-21.3258,3.77453,26.55546,-14.45473,-5.31924,-4.46363
0.04,-5.75422,1.73662,-0.04179,-0.30466,0.04632,0.00435,1.52025,5.53885,-2.57621,-4.67061,0.17558,0.07819,0.04269,0.67966,7.90063,0.02595,-3.52363,-0.0904,-0.24567,-0.22724,10.09041,18.8228,-2.93236,23.75872,-14.45125,1.21374,2.84058,10.01608,-21.36596,3.8094,26.47741,-14.48545,-5.30535,-4.45515
0.06,-5.69472,1.73062,-0.00957,-0.30214,0.04824,0.00457,1.52298,5.55828,-2.57714,-4.68192,0.17551,0.07874,0.044,0.68231,7.90488,0.02684,-3.52633,-0.09035,-0.2459,-0.22749,10.1652,18.87105,-2.97773,23.69856,-14.43448,1.10449,2.79795,10.06699,-21.41158,3.84358,26.39635,-14.51644,-5.29191,-4.44688
0.08,-5.64089,1.76137,0.02319,-0.29996,0.05125,0.00492,1.52449,5.57451,-2.57829,-4.69227,0.17558,0.07888,0.04532,0.68514,7.91068,0.02802,-3.52921,-0.09027,-0.24623,-0.22776,10.23284,18.91821,-3.02181,23.63405,-14.41614,0.99542,2.75527,10.11445,-21.46084,3.87738,26.31253,-14.5476,-5.27812,-4.43841
0.1,-5.59398,1.84074,0.05265,-0.29826,0.05541,0.00541,1.52371,5.58156,-2.57958,-4.69926,0.17588,0.07843,0.0464,0.68821,7.9179,0.02964,-3.53221,-0.09014,-0.24665,-0.22806,10.29311,18.96231,-3.06464,23.56603,-14.39644,0.88785,2.71302,10.15817,-21.51201,3.91079,26.22669,-14.57862,-5.26374,-4.42959
0.12,-5.55422,1.98178,0.07334,-0.29717,0.06073,0.00603,1.51929,5.57267,-2.58084,-4.6999,0.17652,0.07719,0.04686,0.69152,7.92622,0.03166,-3.53547,-0.08992,-0.24714,-0.22838,10.34705,19.00404,-3.10777,23.49295,-14.37527,0.78144,2.67109,10.19998,-21.56226,3.94451,26.13791,-14.60981,-5.24707,-4.41965
0.14,-5.51782,2.1968,0.07828,-0.29661,0.0672,0.0068,1.51015,5.53858,-2.58187,-4.69053,0.1776,0.07501,0.04636,0.69527,7.93498,0.03429,-3.53874,-0.08956,-0.2477,-0.22869,10.39416,19.04038,-3.15051,23.41701,-14.35321,0.67852,2.63038,10.23834,-21.61046,3.97816,26.04778,-14.64053,-5.22833,-4.40862
0.16,-5.47975,2.49768,0.05896,-0.2965,0.07479,0.0077,1.495,5.46983,-2.58238,-4.66721,0.17922,0.07177,0.04447,0.69953,7.94327,0.03757,-3.54193,-0.089,-0.24827,-0.22898,10.43495,19.07113,-3.19327,23.3385,-14.33064,0.58032,2.59142,10.27326,-21.65441,4.01178,25.9566,-14.67058,-5.20654,-4.39597
0.18,-5.43712,2.89574,0.00572,-0.29698,0.08355,0.00873,1.47202,5.35965,-2.58185,-4.62602,0.18151,0.06736,0.04051,0.70386,7.94999,0.041,-3.54537,-0.08819,-0.24874,-0.22917,10.47161,19.1052,-3.2411,23.24799,-14.30659,0.48262,2.55285,10.31071,-21.68926,4.04772,25.85836,-14.70173,-5.17602,-4.37929
0.2,-5.37066,3.39329,-0.09107,-0.29704,0.09329,0.00989,1.4419,5.19141,-2.58022,-4.56243,0.18438,0.06193,0.0346,0.70944,7.95295,0.04599,-3.54694,-0.08704,-0.24918,-0.2292,10.50095,19.12086,-3.28194,23.17116,-14.28534,0.40164,2.52072,10.33515,-21.72215,4.08005,25.77002,-14.72831,-5.14694,-4.36261
0.22,-5.25852,3.98878,-0.24134,-0.29554,0.10383,0.01116,1.40524,4.94889,-2.57757,-4.47277,0.18769,0.05567,0.02694,0.71747,7.94953,0.05382,-3.54452,-0.08549,-0.24963,-0.22902,10.52383,19.09665,-3.30223,23.14035,-14.2724,0.35652,2.50249,10.33033,-21.75787,4.10111,25.71278,-14.74372,-5.1307,-4.35005
0.24,-5.10401,4.68167,-0.453,-0.29311,0.11536,0.01254,1.35931,4.63669,-2.57286,-4.35541,0.1914,0.04859,0.01678,0.72624,7.93795,0.06318,-3.53858,-0.08342,-0.24989,-0.22842,10.54641,19.05923,-3.3161,23.12759,-14.26408,0.3325,2.49302,10.31571,-21.78873,4.11824,25.66859,-14.75353,-5.11143,-4.33537
0.26,-4.91108,5.46188,-0.72953,-0.29026,0.12802,0.01405,1.30207,4.2636,-2.56556,-4.21118,0.19536,0.04088,0.00368,0.73398,7.91587,0.07253,-3.52974,-0.08077,-0.24973,-0.2272,10.57153,19.03633,-3.33567,23.10639,-14.25733,0.31821,2.48873,10.30602,-21.80503,4.13671,25.62142,-14.76238,-5.07473,-4.31252
0.28,-4.6711,6.30458,-1.0724,-0.28679,0.14166,0.01568,1.23341,3.83293,-2.55515,-4.04279,0.19927,0.03317,-0.01229,0.73998,7.8798,0.08106,-3.51776,-0.0776,-0.2491,-0.22536,10.59943,19.04032,-3.35907,23.07901,-14.2545,0.32138,2.49388,10.29464,-21.79546,4.15209,25.57459,-14.76883,-5.01917,-4.27918
0.3,-4.37104,7.16216,-1.48296,-0.28169,0.15651,0.01745,1.15672,3.35186,-2.54056,-3.85092,0.20239,0.0263,-0.02939,0.74441,7.8273,0.092,-3.49579,-0.07354,-0.24813,-0.22216,10.6287,19.0375,-3.379,23.06327,-14.25643,0.34726,2.50839,10.28501,-21.79251,4.16791,25.53798,-14.76937,-4.94783,-4.24014
0.32,-3.99558,7.96648,-1.96889,-0.27405,0.17279,0.01943,1.07787,2.83363,-2.52201,-3.63828,0.20406,0.02161,-0.04594,0.74671,7.75638,0.10737,-3.45856,-0.06843,-0.24678,-0.21693,10.6575,18.99444,-3.38828,23.08027,-14.26382,0.40182,2.53254,10.28267,-21.82614,4.18623,25.5264,-14.7597,-4.86588,-4.20142
0.34,-3.51313,8.61949,-2.56734,-0.26466,0.19014,0.02158,1.00385,2.28386,-2.49334,-3.40856,0.20445,0.02253,-0.06249,0.74481,7.66463,0.12492,-3.40703,-0.06241,-0.24518,-0.2098,10.68757,18.9568,-3.39441,23.10672,-14.27765,0.48562,2.56932,10.28359,-21.86154,4.20376,25.52568,-14.74365,-4.76043,-4.15329
0.36,-2.86733,8.98263,-3.34568,-0.25447,0.20817,0.02384,0.95058,1.71235,-2.45456,-3.16758,0.20409,0.03385,-0.07974,0.73628,7.54985,0.14126,-3.34404,-0.05583,-0.24329,-0.20099,10.71944,18.97074,-3.40552,23.11983,-14.29896,0.59919,2.62165,10.286,-21.86119,4.2163,25.52552,-14.7241,-4.61999,-4.08698
0.38,-1.9537,8.84941,-4.4309,-0.24374,0.22661,0.02622,0.94613,1.10307,-2.39971,-2.90675,0.20421,0.06305,-0.0997,0.71833,7.40992,0.15158,-3.27445,-0.04959,-0.24058,-0.19073,10.75013,19.04918,-3.42072,23.13005,-14.32967,0.752,2.69461,10.29131,-21.80365,4.21467,25.54725,-14.69695,-4.45032,-4.00488
0.4,-0.58571,7.91562,-6.04735,-0.23201,0.2454,0.02875,1.02931,0.36896,-2.29655,-2.58439,0.2064,0.12252,-0.12215,0.69367,7.25327,0.17104,-3.17271,-0.04163,-0.23903,-0.17706,10.77949,19.13662,-3.43647,23.12131,-14.36887,0.93463,2.77878,10.30173,-21.75711,4.22334,25.55124,-14.66882,-4.23091,-3.90144
0.42,0.73014,6.25493,-7.48818,-0.21909,0.26434,0.03144,1.25158,-0.01788,-2.20783,-2.40373,0.20684,0.2025,-0.12186,0.66548,7.09225,0.21369,-3.01696,-0.02975,-0.24049,-0.1583,10.80713,19.17923,-3.45233,23.06467,-14.4166,1.13184,2.86166,10.32046,-21.79262,4.27187,25.48485,-14.64592,-3.93439,-3.76768
0.44,1.37306,4.01924,-7.96942,-0.20634,0.28262,0.03424,1.54268,0.21755,-2.09261,-2.46179,0.20134,0.28486,-0.09062,0.62837,6.92699,0.26314,-2.82782,-0.01679,-0.24306,-0.13608,10.82455,19.23629,-3.47032,22.97864,-14.47807,1.36402,2.95688,10.34116,-21.82551,4.3293,25.40384,-14.61686,-3.58358,-3.61037
0.46,1.78733,1.13797,-8.14436,-0.19528,0.29932,0.03709,1.85427,0.64545,-1.92769,-2.57259,0.19406,0.38018,-0.05318,0.57788,6.75572,0.30559,-2.62669,-0.00512,-0.24523,-0.11208,10.8285,19.36766,-3.49553,22.87429,-14.55595,1.6464,3.07525,10.36782,-21.77478,4.36994,25.35593,-14.57571,-3.19479,-3.43372
0.48,2.31497,-1.42788,-8.51756,-0.18715,0.31348,0.03988,2.27234,1.55551,-2.01111,-2.9703,0.18443,0.46774,0.00601,0.51333,6.58085,0.338,-2.4263,0.00549,-0.2468,-0.08719,10.81941,19.59143,-3.53894,22.7176,-14.6514,1.96631,3.2097,10.41269,-21.63376,4.40405,25.31493,-14.52542,-2.74927,-3.22857
0.5,1.69799,-5.34654,-7.4171,-0.18064,0.32521,0.0427,2.4649,2.07269,-1.62363,-2.97777,0.17265,0.5781,0.04114,0.44414,6.43043,0.38328,-2.17691,0.01638,-0.24994,-0.05861,10.78728,19.80291,-3.57406,22.56339,-14.76396,2.34424,3.36328,10.45874,-21.47816,4.43021,25.32096,-14.46342,-2.27843,-3.01714
0.52,-4.23551,-9.03779,0.68374,-0.17371,0.33454,0.0456,1.58565,0.7682,-0.30297,-1.41356,0.13347,0.6968,-0.03399,0.39052,6.33148,0.46436,-1.83644,0.02852,-0.25599,-0.02438,10.73485,19.88615,-3.57094,22.49671,-14.88401,2.80747,3.54206,10.5046,-21.38097,4.44226,25.43359,-14.3952,-1.82161,-2.82656
0.54,-11.71252,-3.16818,10.17161,-0.1695,0.33985,0.04837,0.06333,-1.13332,0.35051,0.30784,0.03899,0.66435,-0.11609,0.35316,6.26311,0.55411,-1.4754,0.04018,-0.26158,0.01067,10.65824,19.95494,-3.5637,22.43324,-15.00905,3.32559,3.73479,10.56376,-21.26736,4.44451,25.59365,-14.33033,-1.34412,-2.63514
0.56,-13.66097,7.57626,11.36756,-0.17051,0.33936,0.05072,-0.94257,-1.65011,0.36622,0.59534,-0.04978,0.53632,-0.08495,0.3275,6.20985,0.63219,-1.15407,0.05001,-0.26473,0.04185,10.56173,20.10762,-3.58141,22.30782,-15.14216,3.87068,3.93128,10.6575,-21.06691,4.43687,25.76443,-14.26933,-0.82255,-2.42735
0.58,-8.86463,16.72067,2.83487,-0.17475,0.3318,0.05249,-1.36382,-0.34409,0.2311,-0.61091,-0.10385,0.38616,0.07705,0.3253,6.17971,0.70573,-0.88806,0.05797,-0.26545,0.06564,10.48065,20.31536,-3.61849,22.17721,-15.27555,4.44674,4.13225,10.82998,-20.77551,4.41162,25.99923,-14.21207,-0.27739,-2.21612
0.6,-1.75696,16.02238,-7.6641,-0.18456,0.31797,0.05381,-1.64042,2.21764,0.27446,-2.34418,-0.08945,0.33039,0.29026,0.36576,6.17442,0.78614,-0.65902,0.06482,-0.26562,0.08427,10.3316,20.52174,-3.66523,21.9744,-15.41369,5.03302,4.31964,10.95536,-20.50766,4.38041,26.19086,-14.16408,0.28319,-2.01146
0.62,0.93761,12.12211,-10.32168,-0.2044,0.29783,0.05471,-1.72433,2.55283,0.0547,-2.94876,-0.07518,0.22499,0.37581,0.46122,6.18021,0.88336,-0.45245,0.07184,-0.2679,0.10321,10.02158,20.66344,-3.71125,21.61247,-15.56708,5.60005,4.46983,10.88952,-20.4074,4.35603,26.19063,-14.12882,0.85148,-1.82509
