T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00098,6e-05,-0.00053,3.10791,-0.62533,-0.0445,0.79571,0.01413,-0.03404,-0.25075,0.02258,-0.02409,2.12886,-1.30465,-1.52096,0.10561,1.60415,-0.19628,-0.12912,-0.3199,1.9424,-0.36378,0.21817,-1.63925,-0.00727,0.00135,0.73056,-0.04767,-0.05599,-0.4199,-0.12952,-0.06646,-0.0721,0.75776,0.11165,0.02507,-0.4672,-0.1248,0.059,0.06818
0.02,-0.00129,1e-05,-0.00037,3.10804,-0.62561,-0.04444,0.79531,0.01432,-0.03405,-0.2505,0.02262,-0.02409,2.12642,-1.3054,-1.52096,0.10552,1.6042,-0.19661,-0.1292,-0.32053,1.94244,-0.36309,0.21803,-1.63884,-0.00713,0.0013,0.73023,-0.0502,-0.06681,-0.42008,-0.12879,-0.06562,-0.07162,0.75748,0.11325,0.03289,-0.46718,-0.12435,0.05834,0.06779
0.04,-0.00159,-4e-05,-0.00021,3.10817,-0.62588,-0.04438,0.79491,0.01451,-0.03406,-0.25025,0.02266,-0.0241,2.12398,-1.30614,-1.52096,0.10543,1.60425,-0.19694,-0.12928,-0.32117,1.94248,-0.3624,0.21789,-1.63842,-0.00698,0.00124,0.72989,-0.05273,-0.0776,-0.42026,-0.12806,-0.06479,-0.07114,0.75719,0.11485,0.04069,-0.46716,-0.1239,0.05767,0.0674
0.06,-0.00189,-9e-05,-5e-05,3.1083,-0.62615,-0.04432,0.79451,0.0147,-0.03408,-0.25,0.0227,-0.02411,2.12155,-1.30689,-1.52096,0.10533,1.60431,-0.19726,-0.12935,-0.3218,1.94252,-0.36171,0.21776,-1.63801,-0.00684,0.00118,0.72956,-0.05525,-0.08838,-0.42044,-0.12733,-0.06396,-0.07067,0.75691,0.11645,0.04849,-0.46714,-0.12345,0.057,0.06701
0.08,-0.0022,-0.00014,0.00011,3.10843,-0.62642,-0.04425,0.79411,0.01489,-0.03409,-0.24975,0.02274,-0.02412,2.11911,-1.30763,-1.52096,0.10524,1.60436,-0.19759,-0.12943,-0.32243,1.94256,-0.36103,0.21762,-1.63759,-0.0067,0.00113,0.72923,-0.05778,-0.09919,-0.42063,-0.1266,-0.06312,-0.07019,0.75662,0.11805,0.05631,-0.46712,-0.123,0.05634,0.06662
0.1,-0.0025,-0.00018,0.00027,3.10856,-0.6267,-0.04419,0.79371,0.01509,-0.03411,-0.2495,0.02278,-0.02412,2.11666,-1.30837,-1.52096,0.10515,1.60441,-0.19791,-0.1295,-0.32307,1.94259,-0.36033,0.21749,-1.63718,-0.00656,0.00107,0.7289,-0.0603,-0.10993,-0.42081,-0.12588,-0.06229,-0.06972,0.75634,0.11964,0.06407,-0.4671,-0.12255,0.05567,0.06623
0.12,-0.0028,-0.00023,0.00044,3.10869,-0.62697,-0.04413,0.79331,0.01528,-0.03412,-0.24925,0.02282,-0.02413,2.11425,-1.30912,-1.52096,0.10506,1.60447,-0.19824,-0.12959,-0.32369,1.94264,-0.35966,0.21734,-1.63676,-0.00641,0.00101,0.72856,-0.06284,-0.1208,-0.42099,-0.12515,-0.06145,-0.06924,0.75606,0.12126,0.07193,-0.46708,-0.1221,0.055,0.06584
0.14,-0.00311,-0.00028,0.0006,3.10882,-0.62724,-0.04407,0.79291,0.01547,-0.03413,-0.24901,0.02286,-0.02414,2.1118,-1.30986,-1.52096,0.10496,1.60452,-0.19856,-0.12966,-0.32433,1.94267,-0.35896,0.21721,-1.63635,-0.00627,0.00096,0.72823,-0.06535,-0.13155,-0.42117,-0.12442,-0.06062,-0.06877,0.75577,0.12285,0.0797,-0.46706,-0.12165,0.05434,0.06545
0.16,-0.00341,-0.00033,0.00076,3.10896,-0.62752,-0.044,0.7925,0.01566,-0.03416,-0.24876,0.02289,-0.02414,2.10928,-1.3106,-1.52096,0.10486,1.60457,-0.1989,-0.1297,-0.32498,1.94271,-0.35823,0.21709,-1.63594,-0.00614,0.0009,0.72791,-0.06784,-0.14218,-0.42135,-0.12371,-0.0598,-0.0683,0.7555,0.12442,0.08737,-0.46704,-0.12121,0.05367,0.06506
0.18,-0.00372,-0.00038,0.00093,3.10905,-0.62778,-0.04395,0.79211,0.01585,-0.03414,-0.24849,0.02294,-0.02415,2.10714,-1.31137,-1.52096,0.10482,1.60464,-0.19919,-0.12991,-0.32554,1.94277,-0.35768,0.2169,-1.6355,-0.00594,0.00085,0.72755,-0.0705,-0.15355,-0.42153,-0.12294,-0.05892,-0.0678,0.75518,0.12612,0.09564,-0.46702,-0.12074,0.05299,0.06465
0.2,-0.00401,-0.00043,0.00107,3.10924,-0.62807,-0.04387,0.7917,0.01604,-0.0342,-0.24828,0.02297,-0.02416,2.10419,-1.31207,-1.52096,0.10463,1.60466,-0.19957,-0.12974,-0.32629,1.94276,-0.35674,0.21686,-1.63512,-0.0059,0.00079,0.72727,-0.0728,-0.16334,-0.42172,-0.12228,-0.05816,-0.06736,0.75496,0.12755,0.10265,-0.467,-0.12033,0.05235,0.0643
0.22,-0.00425,-0.00047,0.00113,3.10971,-0.62845,-0.0437,0.79127,0.01621,-0.0345,-0.24824,0.02295,-0.02417,2.09908,-1.31261,-1.52096,0.10401,1.60454,-0.20016,-0.12862,-0.32755,1.94262,-0.35487,0.21718,-1.63491,-0.00635,0.00068,0.72722,-0.07417,-0.16884,-0.42192,-0.12192,-0.05772,-0.06713,0.75499,0.12822,0.10627,-0.46698,-0.12005,0.05184,0.06407
0.24,-0.00448,-0.00051,0.00116,3.11027,-0.62886,-0.0435,0.79083,0.01637,-0.03487,-0.24825,0.0229,-0.02417,2.09313,-1.31308,-1.52096,0.10325,1.60437,-0.20083,-0.12708,-0.32899,1.94239,-0.35257,0.21767,-1.63473,-0.00697,0.00057,0.72726,-0.07518,-0.17274,-0.42213,-0.12168,-0.0574,-0.06697,0.75511,0.12862,0.10864,-0.46696,-0.11983,0.05138,0.06391
0.26,-0.00472,-0.00055,0.0012,3.11079,-0.62925,-0.0433,0.79039,0.01654,-0.03519,-0.24825,0.02286,-0.02418,2.08758,-1.31355,-1.52097,0.10257,1.60421,-0.20148,-0.12568,-0.33034,1.94216,-0.3504,0.21811,-1.63451,-0.00748,0.00047,0.72726,-0.07635,-0.17735,-0.42235,-0.12138,-0.05702,-0.06677,0.75519,0.12914,0.11154,-0.46694,-0.11959,0.0509,0.06371
0.28,-0.00495,-0.00059,0.00127,3.11134,-0.62966,-0.04313,0.78997,0.01669,-0.03557,-0.24821,0.02286,-0.02419,2.08206,-1.31415,-1.52097,0.1018,1.60412,-0.20209,-0.12452,-0.33171,1.94208,-0.34858,0.21842,-1.63442,-0.00811,0.00033,0.72726,-0.07756,-0.18205,-0.42252,-0.12108,-0.05664,-0.06657,0.75529,0.12966,0.11456,-0.46691,-0.11933,0.05039,0.06352
0.3,-0.00518,-0.00063,0.00126,3.11183,-0.63004,-0.04291,0.7895,0.01689,-0.03585,-0.24826,0.02276,-0.0242,2.07613,-1.31448,-1.52093,0.10119,1.60386,-0.20279,-0.12273,-0.33309,1.94167,-0.34584,0.21906,-1.63404,-0.00855,0.00027,0.72729,-0.07859,-0.18618,-0.42279,-0.12081,-0.05629,-0.06639,0.75537,0.13013,0.11708,-0.4669,-0.11912,0.04996,0.06335
0.32,-0.0054,-0.00067,0.00103,3.11215,-0.63032,-0.04258,0.78886,0.01719,-0.03585,-0.24851,0.02239,-0.02421,2.07004,-1.31396,-1.52104,0.10105,1.60323,-0.20385,-0.11967,-0.33461,1.94048,-0.34134,0.22035,-1.63317,-0.00838,0.00048,0.72741,-0.0792,-0.18898,-0.4233,-0.12057,-0.05603,-0.06626,0.75538,0.13045,0.11827,-0.46694,-0.11904,0.04975,0.06326
0.34,-0.00562,-0.00072,0.0007,3.1124,-0.63056,-0.04221,0.78817,0.01754,-0.03575,-0.24883,0.02191,-0.02422,2.06293,-1.31326,-1.52089,0.10111,1.60241,-0.20494,-0.11593,-0.33611,1.93894,-0.3358,0.22201,-1.63195,-0.00803,0.00077,0.72756,-0.07965,-0.1913,-0.4239,-0.12035,-0.05579,-0.06615,0.75537,0.13075,0.11906,-0.46699,-0.11901,0.04962,0.06321
0.36,-0.00583,-0.00076,0.0004,3.11268,-0.63083,-0.04185,0.78751,0.01787,-0.03568,-0.24913,0.02148,-0.02424,2.05644,-1.31261,-1.52095,0.10105,1.60167,-0.20599,-0.11229,-0.33756,1.9375,-0.33031,0.22361,-1.63069,-0.00781,0.00103,0.7277,-0.08018,-0.19396,-0.42445,-0.12011,-0.05552,-0.06602,0.75538,0.13113,0.12024,-0.46704,-0.11895,0.04942,0.06313
0.38,-0.00605,-0.00081,0.00017,3.11296,-0.63105,-0.04151,0.78682,0.01821,-0.03567,-0.24941,0.02105,-0.02425,2.05132,-1.31179,-1.5214,0.10097,1.60104,-0.2073,-0.10957,-0.33934,1.93633,-0.32663,0.22468,-1.63029,-0.00739,0.00127,0.72784,-0.08066,-0.19605,-0.42504,-0.11991,-0.05531,-0.06592,0.75535,0.13122,0.12052,-0.46708,-0.11892,0.04934,0.0631
0.4,-0.00627,-0.00085,-0.00024,3.11324,-0.63136,-0.04113,0.78618,0.01853,-0.03551,-0.24974,0.02059,-0.02426,2.04055,-1.31166,-1.52001,0.10115,1.60003,-0.20788,-0.10473,-0.34035,1.93448,-0.3189,0.22702,-1.62801,-0.00737,0.00157,0.728,-0.0812,-0.1992,-0.42558,-0.11964,-0.05499,-0.06576,0.7554,0.1319,0.12255,-0.46714,-0.11885,0.04906,0.06298
0.42,-0.00652,-0.00084,-0.00107,3.1135,-0.63194,-0.04069,0.78566,0.01878,-0.03497,-0.25017,0.02013,-0.02427,2.0373,-1.3099,-1.5222,0.10081,1.59904,-0.20833,-0.09471,-0.3397,1.93125,-0.3007,0.23203,-1.62068,-0.00836,0.00188,0.72821,-0.08203,-0.20583,-0.42599,-0.11916,-0.05429,-0.06544,0.75563,0.13432,0.13003,-0.46728,-0.11867,0.04818,0.06255
0.44,-0.00678,-0.00083,-0.00208,3.11376,-0.63261,-0.0402,0.78518,0.019,-0.03429,-0.25066,0.01963,-0.02429,2.0247,-1.30937,-1.5213,0.101,1.59753,-0.20774,-0.08253,-0.33815,1.92726,-0.27842,0.23846,-1.61146,-0.0098,0.00227,0.72845,-0.0829,-0.21346,-0.42636,-0.11861,-0.05347,-0.06506,0.75594,0.13733,0.1392,-0.46745,-0.11847,0.04711,0.06202
0.46,-0.00703,-0.00082,-0.00303,3.11403,-0.63323,-0.03973,0.78469,0.01924,-0.03367,-0.25116,0.01912,-0.0243,2.00068,-1.31077,-1.51574,0.10171,1.59558,-0.20632,-0.07097,-0.33673,1.92338,-0.25764,0.24467,-1.60307,-0.01113,0.0027,0.72869,-0.08367,-0.22034,-0.42677,-0.11811,-0.05273,-0.06472,0.75623,0.14,0.14725,-0.4676,-0.11829,0.04617,0.06155
