T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.63553,2.11559,-0.09369,-0.27132,-0.01334,0.00175,1.42494,4.32864,-2.88116,-4.17311,0.15697,0.03556,0.02627,0.20064,6.19898,-0.18077,-3.12781,-0.09301,-0.1811,-0.19905,8.42575,19.06232,-2.89813,23.24038,-15.20653,1.69821,3.45305,8.39317,-22.17894,3.81396,26.13159,-15.05233,-6.17707,-5.31043
0.02,-8.57949,2.08599,-0.07421,-0.2686,-0.01338,0.00174,1.42815,4.3382,-2.88392,-4.17896,0.15642,0.03572,0.02677,0.20232,6.20013,-0.18058,-3.12987,-0.09317,-0.18109,-0.19926,8.48048,19.0966,-2.92219,23.22248,-15.20332,1.62695,3.42404,8.44329,-22.20408,3.8338,26.08597,-15.07781,-6.17583,-5.30943
0.04,-8.52358,2.07521,-0.04973,-0.26581,-0.01245,0.00185,1.43127,4.34997,-2.88719,-4.18611,0.15587,0.03568,0.02743,0.20415,6.20224,-0.1803,-3.13202,-0.09333,-0.18114,-0.19948,8.53233,19.12964,-2.94371,23.20331,-15.19944,1.55465,3.39456,8.49063,-22.23521,3.85283,26.03885,-15.10343,-6.17573,-5.30895
0.06,-8.47131,2.09054,-0.02089,-0.26319,-0.01042,0.00209,1.43352,4.36188,-2.89082,-4.19374,0.15539,0.03534,0.02816,0.20613,6.20539,-0.17983,-3.13426,-0.09345,-0.18125,-0.19973,8.58247,19.16187,-2.96285,23.18335,-15.19465,1.4818,3.36481,8.53644,-22.27189,3.87109,25.99075,-15.12894,-6.17625,-5.30871
0.08,-8.42578,2.14021,0.01081,-0.26094,-0.00721,0.00247,1.43385,4.3707,-2.89455,-4.20062,0.15509,0.03459,0.02882,0.2083,6.20957,-0.17908,-3.13661,-0.09353,-0.18143,-0.2,8.632,19.19373,-2.97985,23.16297,-15.1888,1.40889,3.335,8.58187,-22.31352,3.8887,25.942,-15.15422,-6.17674,-5.30842
0.1,-8.38911,2.2331,0.04287,-0.2592,-0.00279,0.003,1.4311,4.37202,-2.89805,-4.2052,0.1551,0.03333,0.0292,0.21076,6.21461,-0.17793,-3.139,-0.09351,-0.18168,-0.20029,8.68117,19.22486,-2.99472,23.14247,-15.18198,1.33685,3.30552,8.62699,-22.35971,3.90579,25.89264,-15.17918,-6.17658,-5.30772
0.12,-8.36267,2.37857,0.07161,-0.25812,0.00289,0.00369,1.42385,4.36102,-2.90077,-4.20517,0.15559,0.03149,0.02906,0.21354,6.22023,-0.17632,-3.14155,-0.09337,-0.18198,-0.2006,8.7308,19.25692,-3.00812,23.12148,-15.17423,1.26612,3.27667,8.67333,-22.40848,3.9224,25.84311,-15.20376,-6.17489,-5.30628
0.14,-8.3445,2.58494,0.09216,-0.2576,0.0098,0.00454,1.41082,4.33102,-2.90216,-4.19843,0.15673,0.02902,0.02813,0.21683,6.22588,-0.17405,-3.14403,-0.09305,-0.18231,-0.2009,8.78052,19.28862,-3.0199,23.10054,-15.16582,1.1982,3.24906,8.7197,-22.45973,3.93879,25.79298,-15.22792,-6.17073,-5.30354
0.16,-8.33161,2.85971,0.09848,-0.25755,0.01792,0.00553,1.39065,4.27538,-2.90152,-4.18234,0.15872,0.02595,0.02612,0.22076,6.23083,-0.17103,-3.14636,-0.09249,-0.18264,-0.20119,8.83025,19.32064,-3.03048,23.07947,-15.15702,1.13432,3.22328,8.76584,-22.51166,3.95516,25.74193,-15.25168,-6.16276,-5.29882
0.18,-8.32282,3.20949,0.08383,-0.25814,0.02728,0.00668,1.36164,4.18982,-2.89763,-4.15295,0.16173,0.02232,0.0227,0.22507,6.2342,-0.16752,-3.14892,-0.09167,-0.18287,-0.20141,8.88143,19.35975,-3.04216,23.05578,-15.14785,1.07425,3.19966,8.81652,-22.55757,3.97108,25.69207,-15.27467,-6.14946,-5.29178
0.2,-8.30239,3.63335,0.04042,-0.25827,0.03772,0.00797,1.32398,4.0619,-2.89062,-4.11088,0.16591,0.01839,0.01773,0.23071,6.23438,-0.1625,-3.14979,-0.09044,-0.18308,-0.20151,8.92928,19.38997,-3.05068,23.03578,-15.13953,1.02444,3.18018,8.85739,-22.60733,3.98817,25.6383,-15.29715,-6.12944,-5.28062
0.22,-8.25137,4.12725,-0.04038,-0.2567,0.04901,0.00937,1.278,3.87929,-2.88075,-4.05758,0.17134,0.01448,0.01109,0.2386,6.22942,-0.15502,-3.14706,-0.08868,-0.18336,-0.20144,8.9691,19.39653,-3.05169,23.02593,-15.13364,0.9922,3.16728,8.87169,-22.66999,4.00861,25.57109,-15.32055,-6.0991,-5.26186
0.24,-8.17206,4.6876,-0.16503,-0.25412,0.06136,0.01089,1.22189,3.64635,-2.86594,-3.98793,0.17799,0.01069,0.00266,0.24755,6.21802,-0.14595,-3.1414,-0.08636,-0.18351,-0.20105,9.00562,19.39591,-3.05094,23.02063,-15.12961,0.97479,3.16075,8.87478,-22.73044,4.03023,25.50074,-15.34264,-6.05783,-5.23684
0.26,-8.06568,5.30322,-0.3379,-0.25109,0.07492,0.01255,1.15469,3.36987,-2.84484,-3.89869,0.18572,0.0073,-0.00761,0.2563,6.19847,-0.13629,-3.13363,-0.08348,-0.18333,-0.20021,9.04241,19.40619,-3.05431,23.01307,-15.12704,0.97025,3.1608,8.87956,-22.77269,4.05121,25.43392,-15.36219,-6.00318,-5.20545
0.28,-7.91998,5.95252,-0.5643,-0.2474,0.08949,0.01432,1.07743,3.05112,-2.81664,-3.79084,0.19423,0.00493,-0.01956,0.26437,6.16824,-0.12653,-3.12367,-0.08009,-0.18285,-0.19892,9.07801,19.4385,-3.06372,22.99866,-15.12712,0.98226,3.16967,8.88044,-22.78781,4.0732,25.35647,-15.383,-5.9254,-5.16136
0.3,-7.71837,6.59511,-0.85109,-0.24195,0.10534,0.01624,0.99379,2.69314,-2.78127,-3.6681,0.20306,0.00424,-0.03226,0.27173,6.12577,-0.11461,-3.10577,-0.07581,-0.18214,-0.19658,9.11055,19.45496,-3.07293,22.99535,-15.12981,1.0173,3.18818,8.87715,-22.79768,4.09251,25.30186,-15.39392,-5.83911,-5.11457
0.32,-7.4416,7.17699,-1.21006,-0.23373,0.12269,0.01836,0.90953,2.30335,-2.74046,-3.53749,0.21168,0.00609,-0.04504,0.2778,6.06978,-0.0993,-3.07549,-0.07044,-0.18121,-0.19264,9.14,19.42116,-3.07769,23.02055,-15.13415,1.0798,3.21653,8.87303,-22.82068,4.10291,25.31219,-15.38236,-5.76236,-5.07685
0.34,-7.05666,7.63004,-1.67196,-0.22363,0.14112,0.02061,0.83274,1.88619,-2.68839,-3.39651,0.21949,0.01282,-0.05737,0.28103,5.99857,-0.08218,-3.03398,-0.06418,-0.18021,-0.18724,9.16621,19.37816,-3.08415,23.05701,-15.14212,1.17256,3.25793,8.86622,-22.83122,4.10939,25.34667,-15.36146,-5.67024,-5.03318
0.36,-6.51781,7.86146,-2.28159,-0.21267,0.1602,0.02296,0.77729,1.45399,-2.62741,-3.24879,0.22592,0.02749,-0.06881,0.27961,5.91059,-0.06562,-2.984,-0.05738,-0.17914,-0.18058,9.18986,19.37036,-3.09981,23.08646,-15.1552,1.29684,3.31512,8.85767,-22.80012,4.11439,25.37349,-15.34148,-5.5414,-4.97043
0.38,-5.75519,7.73697,-3.11021,-0.20112,0.17962,0.02539,0.764,1.00951,-2.55638,-3.10249,0.23104,0.05446,-0.08065,0.27155,5.80426,-0.05292,-2.92988,-0.0508,-0.17762,-0.17281,9.21437,19.42313,-3.13387,23.09825,-15.17235,1.44841,3.38763,8.85136,-22.70613,4.10994,25.41008,-15.31859,-5.37898,-4.88905
0.4,-4.65205,7.06064,-4.27255,-0.18849,0.19932,0.02793,0.82209,0.51973,-2.44905,-2.93582,0.2341,0.1012,-0.08826,0.25786,5.68636,-0.03467,-2.84977,-0.04271,-0.17715,-0.16243,9.22711,19.45461,-3.15817,23.13152,-15.19701,1.65285,3.481,8.84319,-22.61471,4.10942,25.44709,-15.29405,-5.18001,-4.79349
0.42,-3.39724,5.82029,-5.51391,-0.17458,0.21908,0.03058,0.99311,0.19817,-2.35837,-2.83347,0.23234,0.16597,-0.07631,0.23991,5.56652,-0.00224,-2.72518,-0.03126,-0.17912,-0.14821,9.20904,19.3772,-3.13829,23.23665,-15.22918,1.94337,3.60328,8.8306,-22.59324,4.12752,25.47315,-15.2695,-4.94057,-4.68807
0.44,-2.75589,4.10612,-5.89291,-0.16082,0.23805,0.03329,1.25418,0.43215,-2.23131,-2.92601,0.2241,0.23181,-0.03575,0.21446,5.4444,0.03377,-2.57354,-0.01887,-0.18208,-0.1313,9.16864,19.29555,-3.10911,23.35549,-15.26187,2.29211,3.74789,8.82275,-22.56624,4.1479,25.5034,-15.24436,-4.65931,-4.56629
0.46,-2.23658,1.87346,-6.04802,-0.14887,0.25524,0.03599,1.54874,0.83083,-2.05789,-3.07411,0.21029,0.30892,0.01144,0.17875,5.31838,0.06428,-2.41331,-0.00754,-0.18488,-0.11295,9.12074,19.30431,-3.09945,23.44426,-15.29294,2.67696,3.91021,8.83078,-22.46101,4.156,25.54963,-15.21953,-4.33362,-4.42156
0.48,-1.61117,-0.15584,-6.40773,-0.14011,0.26967,0.03858,1.94072,1.60417,-2.1255,-3.46026,0.18721,0.38219,0.07781,0.13216,5.19023,0.08694,-2.25633,0.00293,-0.18727,-0.09396,9.05387,19.39969,-3.09481,23.5295,-15.32014,3.11918,4.09768,8.86205,-22.26608,4.14983,25.61646,-15.1958,-3.96348,-4.25441
0.5,-1.78314,-3.34486,-5.53855,-0.13301,0.28152,0.04116,2.18908,2.18724,-1.69498,-3.55549,0.1576,0.47894,0.12868,0.08073,5.08108,0.11729,-2.05677,0.01366,-0.19094,-0.07187,8.98483,19.52143,-3.10284,23.57323,-15.34561,3.58693,4.2917,8.90492,-22.06946,4.14685,25.69104,-15.17594,-3.54922,-4.07155
0.52,-6.42479,-6.22227,1.64575,-0.12527,0.2909,0.04382,1.54123,1.65684,-0.37078,-2.50863,0.10404,0.58842,0.09932,0.03881,5.0113,0.17127,-1.77522,0.02552,-0.19699,-0.04491,8.95196,19.6061,-3.13586,23.53385,-15.38145,4.03936,4.47074,8.95883,-21.96354,4.16667,25.76476,-15.162,-3.09001,-3.87954
0.54,-12.90733,-0.27539,9.70103,-0.12039,0.29612,0.04633,0.18671,0.83739,0.49526,-1.31922,-0.00248,0.574,0.06118,0.00807,4.96474,0.23111,-1.47401,0.03707,-0.2027,-0.01701,8.92303,19.71534,-3.18176,23.4408,-15.42809,4.5101,4.65054,9.03041,-21.85771,4.18887,25.85088,-15.15291,-2.59246,-3.67693
0.56,-14.84121,9.64656,9.88384,-0.12117,0.29531,0.04843,-0.79903,1.01708,0.82925,-1.17776,-0.10163,0.49126,0.10789,-0.01456,4.92934,0.28314,-1.20591,0.0471,-0.20638,0.00788,8.87805,19.90794,-3.23416,23.32457,-15.47814,5.02399,4.84311,9.13537,-21.66699,4.19423,25.96356,-15.14865,-2.06324,-3.4627
