T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9e-05,-0.00058,0.00584,0.03875,-0.01242,0.01069,-0.01498,0.00403,-0.03593,-0.00585,-0.00693,-0.00013,2.1081,0.44175,-0.93061,-0.10712,0.11078,-0.26455,-0.09898,-0.22772,0.02271,-0.13545,-0.05657,-0.13445,-0.01152,-0.02974,0.01739,0.03975,0.27715,-0.00579,-0.0209,-0.02114,-0.01307,0.02448,-0.08162,-0.27413,-0.00531,-0.00591,0.00487,0.01018
0.02,0.00098,-0.00044,0.00492,0.04216,-0.01225,0.01237,-0.01657,0.00429,-0.0382,-0.01037,-0.00847,-0.00014,2.42504,0.52763,-1.06976,-0.15585,0.12715,-0.31135,-0.08271,-0.26843,0.02883,-0.11852,-0.07346,-0.14263,-0.00889,-0.03697,0.02198,0.06217,0.38089,-0.00784,-0.02772,-0.02855,-0.01763,0.02891,-0.09954,-0.35439,-0.00722,-0.00961,0.00952,0.01379
0.04,0.00216,-0.00022,0.00312,0.04567,-0.01181,0.01443,-0.01834,0.0045,-0.04004,-0.01682,-0.01029,-0.00015,2.73289,0.61869,-1.20408,-0.22045,0.14221,-0.36108,-0.04892,-0.31307,0.0359,-0.08195,-0.09288,-0.14596,-0.00625,-0.04531,0.02798,0.09291,0.51751,-0.01065,-0.03658,-0.03821,-0.02359,0.03427,-0.12127,-0.45729,-0.00942,-0.01463,0.01574,0.01847
0.06,0.00349,7e-05,0.00033,0.04892,-0.01118,0.01681,-0.0204,0.00475,-0.04097,-0.02512,-0.01222,-0.00018,2.98189,0.70482,-1.31294,-0.30084,0.15337,-0.40881,0.00667,-0.35817,0.0437,-0.02047,-0.11396,-0.14127,-0.00382,-0.05434,0.03504,0.13027,0.67768,-0.01434,-0.04679,-0.04939,-0.03053,0.04008,-0.14468,-0.57487,-0.01174,-0.02065,0.02302,0.02385
0.08,0.00481,0.00042,-0.00357,0.05139,-0.01047,0.01938,-0.02281,0.00509,-0.0404,-0.03507,-0.01401,-0.00021,3.10537,0.77176,-1.36833,-0.3953,0.15718,-0.44739,0.08832,-0.39834,0.0518,0.07122,-0.13515,-0.12483,-0.00196,-0.0633,0.04265,0.17184,0.84861,-0.01895,-0.05745,-0.06107,-0.03788,0.04571,-0.16695,-0.69638,-0.01394,-0.02722,0.03071,0.02945
0.1,0.00595,0.00082,-0.00868,0.05248,-0.00975,0.02195,-0.02548,0.00551,-0.03771,-0.04635,-0.01536,-0.00027,3.02228,0.80128,-1.33551,-0.50008,0.14926,-0.46744,0.20007,-0.42633,0.05942,0.19803,-0.15395,-0.09255,-0.00134,-0.0711,0.05024,0.21494,1.01587,-0.02443,-0.06755,-0.07217,-0.04499,0.05044,-0.18493,-0.80975,-0.01569,-0.03385,0.03806,0.03473
0.12,0.00674,0.00124,-0.01512,0.05155,-0.00911,0.0243,-0.02819,0.00599,-0.0323,-0.05858,-0.01599,-0.00034,2.64144,0.77173,-1.17438,-0.60902,0.12451,-0.45767,0.34543,-0.43318,0.06534,0.36398,-0.16676,-0.04035,-0.00304,-0.07628,0.05721,0.25687,1.16502,-0.0306,-0.07609,-0.08161,-0.05122,0.05353,-0.19549,-0.90296,-0.01654,-0.04004,0.04439,0.03913
0.14,0.00705,0.00169,-0.02297,0.04808,-0.00865,0.0262,-0.0306,0.00641,-0.02373,-0.07129,-0.01561,-0.00044,1.86807,0.65904,-0.8417,-0.71329,0.07723,-0.40531,0.52692,-0.40855,0.06775,0.57179,-0.16869,0.03543,-0.00862,-0.07697,0.06305,0.29527,1.28309,-0.03715,-0.0822,-0.08846,-0.05598,0.05437,-0.1958,-0.96534,-0.01597,-0.04539,0.04904,0.04218
0.16,0.00681,0.00214,-0.03234,0.04167,-0.00852,0.02748,-0.03223,0.00662,-0.01179,-0.08402,-0.0141,-0.00054,0.613,0.43821,-0.29436,-0.80106,0.00153,-0.29694,0.74564,-0.3413,0.06414,0.82236,-0.15342,0.13765,-0.02014,-0.07096,0.06741,0.32831,1.36,-0.04365,-0.08524,-0.09202,-0.05885,0.05251,-0.18377,-0.98892,-0.01337,-0.04958,0.05155,0.04351
0.18,0.00599,0.00258,-0.04328,0.03225,-0.00891,0.02803,-0.03255,0.00644,0.00342,-0.0963,-0.01147,-0.00066,-1.19539,0.08552,0.50614,-0.85745,-0.10828,-0.11959,1.00063,-0.22035,0.05113,1.11433,-0.11313,0.26787,-0.04014,-0.05571,0.07015,0.35495,1.38983,-0.04958,-0.08486,-0.09197,-0.05959,0.04777,-0.15829,-0.96954,-0.0081,-0.05247,0.05161,0.04293
0.2,0.00461,0.00299,-0.05583,0.02007,-0.01006,0.02789,-0.03098,0.00569,0.02142,-0.10769,-0.00807,-0.00078,-3.59657,-0.41866,1.58818,-0.86449,-0.257,0.13788,1.28833,-0.03569,0.02436,1.44371,-0.03856,0.42595,-0.07141,-0.02847,0.07143,0.37504,1.37171,-0.05437,-0.08113,-0.08838,-0.05818,0.04033,-0.11955,-0.90782,0.00045,-0.05413,0.04919,0.04042
0.22,0.00279,0.00335,-0.06999,0.00577,-0.01227,0.02726,-0.02701,0.00421,0.04138,-0.11778,-0.00461,-0.00089,-6.58167,-1.08641,2.96351,-0.80144,-0.44777,0.483,1.60178,0.22029,-0.02164,1.80354,0.08078,0.60965,-0.1167,0.01358,0.07173,0.38933,1.31006,-0.05744,-0.07448,-0.08176,-0.05485,0.03075,-0.06914,-0.80943,0.0128,-0.05483,0.04456,0.03623
0.24,0.00069,0.00362,-0.08568,-0.00971,-0.01582,0.02657,-0.02025,0.00196,0.06215,-0.12627,-0.00226,-0.00099,-10.07713,-1.91835,4.62023,-0.64529,-0.68119,0.91787,1.93002,0.5514,-0.09343,2.18386,0.25624,0.81441,-0.17822,0.07314,0.07179,0.3993,1.21421,-0.05829,-0.06571,-0.07301,-0.05007,0.01995,-0.01007,-0.68488,0.02926,-0.05505,0.03826,0.03079
0.26,-0.00143,0.00377,-0.10278,-0.02511,-0.02097,0.02647,-0.01053,-0.00099,0.08244,-0.13287,-0.00278,-0.00107,-13.93117,-2.89953,6.51591,-0.37172,-0.95435,1.43713,2.25758,0.95605,-0.19865,2.57193,0.49939,1.03332,-0.2571,0.15245,0.07261,0.40689,1.09725,-0.05656,-0.05589,-0.06329,-0.04443,0.0092,0.05343,-0.54853,0.0498,-0.05547,0.0311,0.02472
