T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00307,0.49947,1e-05,-0.00355,-0.0001,-0.01016,-0.00307,0.49949,1e-05,-0.00355,-0.0001,-0.01016
0.02,-0.00318,0.49946,1e-05,-0.00361,-0.00011,-0.01017,-0.00318,0.49949,1e-05,-0.00361,-0.00011,-0.01017
0.04,-0.00329,0.49946,1e-05,-0.00366,-0.00011,-0.01018,-0.00329,0.49949,1e-05,-0.00366,-0.00011,-0.01018
0.06,-0.0034,0.49945,0,-0.00372,-0.00011,-0.01018,-0.0034,0.49949,0,-0.00372,-0.00011,-0.01018
0.08,-0.00351,0.49945,0,-0.00378,-0.00012,-0.01018,-0.00351,0.4995,0,-0.00378,-0.00012,-0.01018
0.1,-0.00362,0.49944,0,-0.00384,-0.00012,-0.01019,-0.00362,0.4995,0,-0.00384,-0.00012,-0.01019
0.12,-0.00373,0.49944,0,-0.0039,-0.00012,-0.01019,-0.00373,0.4995,0,-0.0039,-0.00012,-0.01019
0.14,-0.00384,0.49944,0,-0.00395,-0.00013,-0.01019,-0.00384,0.4995,0,-0.00395,-0.00013,-0.01019
0.16,-0.00395,0.49944,-0,-0.004,-0.00013,-0.01019,-0.00395,0.49949,0,-0.004,-0.00013,-0.01019
0.18,-0.00406,0.49945,-0,-0.00403,-0.00013,-0.01019,-0.00406,0.49948,-0,-0.00403,-0.00013,-0.01019
0.2,-0.00416,0.49947,-0,-0.00406,-0.00013,-0.01019,-0.00416,0.49946,-0,-0.00406,-0.00013,-0.01019
0.22,-0.00427,0.4995,-0,-0.00407,-0.00014,-0.01019,-0.00427,0.49943,-0,-0.00407,-0.00014,-0.01019
0.24,-0.00437,0.49954,-0,-0.00407,-0.00014,-0.01019,-0.00437,0.49939,-0,-0.00407,-0.00014,-0.01019
