T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00912,0,0,0.00179,0.00079,0,0.00167,0,0.01187,0.00269,0.0021,0,0,0.01084,0.00201,0.01516,0,0.00626,0.00117,0,0,0,0,0.01239,0,0,0,0.02454,0,0,0.01049,0.00944,0.00776,0.09002,0,0.00724,0.06906,0,0,0.01104,0,3e-05,0,0,0,0.00165,0.01856,0,0,0,0.00804,0,0,0.03628,0.00862,2e-05,0.02616,0,0.00793,0.0054,0.02662,0,0.01161,0.03084,0,0,0
0.02,0,0.00925,0,0,0.00203,0.00081,0,0.0014,0,0.01201,0.00268,0.00215,0,0,0.01155,0.00198,0.01479,0,0.00629,0.00103,0,0,0,0,0.01237,0,0,0,0.02476,0,0,0.01062,0.00934,0.00763,0.0901,0,0.00763,0.06832,0,0,0.01123,0,3e-05,0,0,0,0.00165,0.01894,0,0,0,0.00802,0,0,0.0365,0.00846,0.00041,0.02609,0,0.00794,0.00542,0.02676,0,0.01177,0.03065,0,0,0
0.04,0,0.0095,0,0,0.00236,0.00084,0,0.00111,0,0.01209,0.00271,0.00219,0,0,0.01229,0.00195,0.01443,0,0.00632,0.0009,0,0,0,0,0.01236,0,0,0,0.02486,0,0,0.01074,0.00925,0.0075,0.08979,0,0.00812,0.06796,0,0,0.01158,0,1e-05,0,0,0,0.00163,0.01925,0,0,0,0.00803,0,0,0.03673,0.00831,0.00087,0.02604,0,0.00795,0.00544,0.02694,0,0.01206,0.03048,0,0,0
0.06,0,0.00992,0,1e-05,0.00279,0.0009,0,0.0008,0.00012,0.01212,0.00278,0.00224,1e-05,0,0.01306,0.00193,0.01408,1e-05,0.00637,0.00086,0,1e-05,0,0,0.01235,0,0,0,0.02483,0,0,0.01085,0.00917,0.00737,0.08918,0,0.00871,0.06828,0,1e-05,0.01208,0,0.00012,0,1e-05,0,0.0016,0.01947,0,0,0,0.00809,3e-05,8e-05,0.03699,0.00818,0.0014,0.02602,0,0.00796,0.00547,0.02715,0,0.01246,0.03034,0,0,0
0.08,0,0.01055,0,0,0.00334,0.00097,0,0.00045,0.00024,0.01211,0.00287,0.00228,3e-05,0,0.01384,0.0019,0.01373,0.00012,0.0064,0.00093,0,0,0,0,0.01234,0,0,0,0.02465,0,0,0.01094,0.00911,0.00724,0.08832,0,0.00936,0.06956,0,0,0.0127,0,0.00022,0,0,0,0.00156,0.01961,0,0,0,0.00826,3e-05,0.00028,0.03726,0.00805,0.00197,0.02602,0,0.00797,0.00549,0.02742,0,0.01293,0.03023,0,1e-05,0
0.1,0,0.01143,0,0,0.00402,0.00108,0,7e-05,0.00013,0.01206,0.003,0.00233,1e-05,0,0.01463,0.00187,0.01337,2e-05,0.00643,0.00063,0,0,0,0,0.01235,0,3e-05,0,0.02435,0,0,0.01103,0.00905,0.00713,0.08727,0,0.01006,0.0722,0,0,0.01343,0,5e-05,0,0,2e-05,0.00145,0.01968,0,0,0,0.00829,1e-05,3e-05,0.03753,0.00794,0.00257,0.02605,1e-05,0.00797,0.00553,0.02774,0,0.01345,0.03015,0,0,3e-05
0.12,0,0.01262,0,1e-05,0.00485,0.00124,1e-05,0.0001,0.00033,0.01199,0.00315,0.00245,1e-05,0.00024,0.0154,0.00184,0.013,6e-05,0.00652,0.00056,0,0,0,0,0.01238,0,0.0001,0,0.02393,0,0,0.01111,0.00901,0.00703,0.08617,0,0.01076,0.07674,1e-05,0,0.01422,0.00112,0.00022,0,1e-05,0.0002,0.00136,0.02001,1e-05,1e-05,1e-05,0.00846,9e-05,2e-05,0.03781,0.00786,0.00318,0.02612,2e-05,0.00797,0.00559,0.02812,0,0.01398,0.03012,0,1e-05,7e-05
0.14,0,0.01414,0,0,0.00583,0.00143,0,1e-05,0.00022,0.0119,0.0033,0.00242,0,7e-05,0.01608,0.00178,0.01261,0,0.00655,0.00048,0,0,0,0,0.01232,0,1e-05,0,0.0234,0,0,0.01118,0.00898,0.00688,0.08503,0,0.01141,0.08373,0,0,0.01502,0.00204,5e-05,0,0,3e-05,0.00125,0.01976,0,0,0,0.00859,1e-05,0,0.03806,0.00782,0.00374,0.02621,0,0.00796,0.00555,0.02854,0,0.0145,0.03013,0,0,0
0.16,5e-05,0.01602,3e-05,0.00014,0.00711,0.00189,5e-05,8e-05,0.00049,0.01187,0.00374,0.00261,0.00054,0.0002,0.01692,0.00184,0.01227,0.00031,0.00686,0.00262,4e-05,2e-05,0.0001,3e-05,0.0124,0.00041,0.00013,3e-05,0.02281,0.00034,3e-05,0.01133,0.00916,0.00688,0.08405,3e-05,0.01202,0.0942,0.0004,0.00023,0.01588,0.00353,0.00028,6e-05,0.00027,0.00034,0.00163,0.01994,8e-05,0.00012,0.00011,0.00909,0.00054,0.00241,0.03831,0.00782,0.00437,0.02638,3e-05,0.00835,0.00564,0.029,2e-05,0.01517,0.03022,3e-05,0.00022,0.00018
0.18,3e-05,0.0182,2e-05,0.0001,0.00832,0.00214,3e-05,6e-05,0.00044,0.01173,0.00379,0.00262,0.0005,0.0003,0.01729,0.00171,0.01188,0.00022,0.00689,0.00209,3e-05,1e-05,7e-05,2e-05,0.01238,0.0007,0.0001,2e-05,0.02217,0.00035,2e-05,0.01137,0.00912,0.00675,0.0836,2e-05,0.01244,0.10932,0.00033,0.00016,0.01653,0.00482,0.00021,4e-05,0.00019,0.00024,0.00148,0.0201,6e-05,9e-05,8e-05,0.00918,0.00039,0.00184,0.03853,0.00776,0.00474,0.02655,2e-05,0.00861,0.00563,0.0296,1e-05,0.01563,0.03028,2e-05,0.00018,0.00013
