T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,-0,1e-05,-0,-0,0,-0
0.06,-0,0,0,-0,-0,-0,0,3e-05,-0,-0,0,-0
0.08,-0,0,0,0,-0,0,0,7e-05,-0,0,0,0
0.1,-0,0,0,0,-0,0,0,0.00011,-0,0,0,0
0.12,-0,8e-05,0,0,-0,0,0,0.00017,-0,0,0,0
0.14,-0,0.00019,0,0,0,0,0,0.00024,-0,0,0,0
0.16,-0,0.00035,0,1e-05,0,1e-05,1e-05,0.00031,-0,1e-05,0,1e-05
0.18,0,0.00055,0,1e-05,0,1e-05,1e-05,0.00038,-0,1e-05,0,1e-05
0.2,0,0.0008,0,1e-05,0,1e-05,1e-05,0.00045,-1e-05,1e-05,0,1e-05
0.22,0,0.00109,-0,1e-05,0,1e-05,1e-05,0.0005,-1e-05,1e-05,1e-05,1e-05
0.24,1e-05,0.0014,-0,1e-05,0,1e-05,1e-05,0.00052,-1e-05,1e-05,1e-05,1e-05
0.26,1e-05,0.0017,-0,1e-05,1e-05,1e-05,1e-05,0.00048,-0,1e-05,1e-05,1e-05
0.28,1e-05,0.00197,-1e-05,1e-05,1e-05,1e-05,1e-05,0.00036,-0,1e-05,0,1e-05
0.3,2e-05,0.00213,-1e-05,1e-05,1e-05,1e-05,1e-05,0.00013,0,1e-05,0,1e-05
0.32,2e-05,0.00212,-1e-05,1e-05,1e-05,1e-05,0,0,1e-05,1e-05,-0,1e-05
0.34,2e-05,0.00185,-2e-05,0,1e-05,0,-1e-05,0,1e-05,0,-1e-05,0
0.36,3e-05,0.00118,-2e-05,-1e-05,1e-05,-1e-05,-3e-05,0,2e-05,-1e-05,-2e-05,-1e-05
0.38,3e-05,0,-2e-05,-3e-05,0,-3e-05,-5e-05,0,4e-05,-3e-05,-3e-05,-3e-05
0.4,2e-05,0,-2e-05,-5e-05,0,-5e-05,-8e-05,0,5e-05,-5e-05,-4e-05,-5e-05
0.42,2e-05,0,-2e-05,-8e-05,-1e-05,-8e-05,-0.00011,0,7e-05,-8e-05,-5e-05,-8e-05
0.44,1e-05,0,-2e-05,-0.00011,-2e-05,-0.00011,-0.00015,0,9e-05,-0.00011,-7e-05,-0.00011
0.46,-1e-05,0,-1e-05,-0.00016,-3e-05,-0.00016,-0.00019,0,0.0001,-0.00016,-9e-05,-0.00016
0.48,-4e-05,0,-0,-0.0002,-5e-05,-0.0002,-0.00024,0,0.00012,-0.0002,-0.0001,-0.0002
0.5,-8e-05,0,2e-05,-0.00025,-7e-05,-0.00025,-0.00028,0,0.00013,-0.00025,-0.00011,-0.00025
0.52,-0.00013,0,5e-05,-0.00029,-9e-05,-0.00029,-0.0003,0,0.00012,-0.00029,-0.00012,-0.00029
0.54,-0.0002,0,9e-05,-0.00032,-0.00011,-0.00032,-0.0003,0,0.0001,-0.00032,-0.00011,-0.00032
0.56,-0.00027,0,0.00013,-0.00033,-0.00014,-0.00033,-0.00027,0,5e-05,-0.00033,-8e-05,-0.00033
0.58,-0.00036,0,0.0002,-0.00029,-0.00016,-0.00029,-0.00018,0,-3e-05,-0.00029,-3e-05,-0.00029
0.6,-0.00044,0,0.00026,-0.0002,-0.00018,-0.0002,-2e-05,0.00654,-0.00015,-0.0002,5e-05,-0.0002
0.62,-0.00052,0,0.00034,-4e-05,-0.00017,-4e-05,0.00023,0.01928,-0.00032,-4e-05,0.00018,-4e-05
0.64,-0.00057,0,0.00042,0.00022,-0.00015,0.00022,0.00059,0.03672,-0.00054,0.00022,0.00036,0.00022
0.66,-0.00059,0.00311,0.00048,0.0006,-0.0001,0.0006,0.00108,0.05931,-0.00083,0.0006,0.00058,0.0006
0.68,-0.00054,0.04515,0.00052,0.00111,0,0.00111,0.00171,0.08711,-0.00117,0.00111,0.00086,0.00111
0.7,-0.00039,0.10504,0.00052,0.00177,0.00015,0.00177,0.00248,0.11954,-0.00155,0.00177,0.0012,0.00177
0.72,-0.00012,0.18527,0.00045,0.00258,0.00037,0.00258,0.00337,0.15513,-0.00195,0.00258,0.00156,0.00258
0.74,0.00033,0.28716,0.00029,0.00352,0.00067,0.00352,0.00434,0.1912,-0.00233,0.00352,0.00194,0.00352
0.76,0.00098,0.41005,0,0.00454,0.00104,0.00454,0.0053,0.2235,-0.00264,0.00454,0.00228,0.00454
0.78,0.00187,0.55031,-0.00045,0.00557,0.00149,0.00557,0.00614,0.24585,-0.00278,0.00557,0.00253,0.00557
0.8,0.00303,0.70007,-0.00109,0.00647,0.00202,0.00647,0.00667,0.24991,-0.00266,0.00647,0.0026,0.00647
0.82,0.00446,0.84588,-0.00196,0.00707,0.00257,0.00707,0.00667,0.22494,-0.00213,0.00707,0.00239,0.00707
0.84,0.00613,0.96728,-0.00307,0.00712,0.00312,0.00712,0.00583,0.15783,-0.00104,0.00712,0.00176,0.00712
0.86,0.00797,1.03542,-0.00441,0.0063,0.00359,0.0063,0.00379,0.03342,0.00078,0.0063,0.00055,0.0063
0.88,0.00983,1.01196,-0.00596,0.00424,0.00387,0.00424,0.00014,0,0.00353,0.00424,-0.0014,0.00424
0.9,0.0115,0.84863,-0.00762,0.00049,0.00381,0.00049,-0.00557,0,0.00738,0.00049,-0.00427,0.00049
0.92,0.01267,0.48766,-0.00926,-0.00542,0.00325,-0.00542,-0.01378,0,0.01245,-0.00542,-0.0082,-0.00542
