T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04964,0.00605,-0.01451,0.07318,0.21604,0.01698,-0.33833,-0.00973,-0.06858,-0.0613,-0.04183,-0.06102,0.11471,-0.08787,0.08679,0.11479,-0.00018,0.05038,-0.00792,0.0282,0.04625,-0.03338,-0.11769,-0.22779,0.13204,-0.42533,-0.21011,0.04832,0.16385,0.05336,-0.01856,-0.0188,-0.01187,-0.21959,0.08965,0.37799,0.04784,0.02737,-0.03219,-0.0184
0.02,0.05077,0.00621,-0.01476,0.07454,0.21829,0.01716,-0.34352,-0.00973,-0.07064,-0.06072,-0.04436,-0.0619,0.11621,-0.09094,0.09146,0.11968,0.00236,0.05146,-0.00822,0.02912,0.04917,-0.03939,-0.12224,-0.19086,0.12283,-0.4204,-0.21171,0.04849,0.16301,0.05365,-0.01875,-0.01876,-0.0119,-0.22108,0.09085,0.38245,0.04794,0.02771,-0.03262,-0.01865
0.04,0.05174,0.00633,-0.01485,0.07465,0.2162,0.01724,-0.34398,-0.00944,-0.07225,-0.06052,-0.047,-0.06183,0.11631,-0.09409,0.09741,0.12452,0.00615,0.05233,-0.00854,0.03088,0.05287,-0.0481,-0.12706,-0.12973,0.10604,-0.4024,-0.20806,0.04739,0.15776,0.05263,-0.0186,-0.01825,-0.01167,-0.21726,0.09024,0.37996,0.04705,0.02751,-0.03247,-0.01856
0.06,0.05283,0.00646,-0.01481,0.07343,0.20954,0.01733,-0.34016,-0.00879,-0.07362,-0.06171,-0.04988,-0.06083,0.11535,-0.09788,0.10549,0.12978,0.01139,0.05329,-0.00893,0.03407,0.05782,-0.06033,-0.13286,-0.04028,0.08066,-0.37007,-0.19849,0.04488,0.14777,0.05016,-0.01812,-0.01724,-0.01115,-0.20756,0.08772,0.37041,0.04516,0.02674,-0.0317,-0.01812
0.08,0.05434,0.00661,-0.01469,0.07078,0.19803,0.01755,-0.33255,-0.00774,-0.07492,-0.06547,-0.05307,-0.05894,0.11367,-0.10284,0.11659,0.13584,0.01828,0.05465,-0.00946,0.03937,0.06445,-0.0768,-0.14035,0.08079,0.04594,-0.32227,-0.18227,0.04079,0.13274,0.04609,-0.01731,-0.01572,-0.01033,-0.19134,0.0831,0.35363,0.04228,0.02536,-0.03029,-0.01733
0.1,0.05659,0.00682,-0.01452,0.0666,0.18144,0.01805,-0.32161,-0.00624,-0.07629,-0.07318,-0.05652,-0.05619,0.11168,-0.10947,0.13148,0.14297,0.02686,0.05672,-0.01016,0.0475,0.07313,-0.09804,-0.15015,0.2351,0.00161,-0.25833,-0.15865,0.03496,0.11252,0.04029,-0.01618,-0.01367,-0.00922,-0.16801,0.07622,0.32947,0.03844,0.02333,-0.02822,-0.01616
0.12,0.05988,0.00711,-0.01434,0.06076,0.15965,0.01898,-0.30796,-0.00424,-0.07784,-0.08632,-0.06009,-0.05264,0.1098,-0.11816,0.15072,0.15127,0.03701,0.05982,-0.01109,0.05913,0.08406,-0.12418,-0.16272,0.42131,-0.0518,-0.17848,-0.12707,0.02731,0.08722,0.03267,-0.01473,-0.01111,-0.00781,-0.13714,0.06696,0.29801,0.03375,0.02063,-0.02547,-0.0146
0.14,0.06448,0.00749,-0.01421,0.05319,0.13286,0.02049,-0.29239,-0.00174,-0.07957,-0.10645,-0.06348,-0.04839,0.10858,-0.12915,0.17452,0.16054,0.04836,0.06423,-0.01225,0.07484,0.09725,-0.15476,-0.17827,0.63362,-0.11243,-0.08457,-0.08738,0.01785,0.05745,0.02325,-0.01303,-0.00811,-0.00613,-0.09878,0.05527,0.25977,0.02839,0.01727,-0.02205,-0.01268
0.16,0.07057,0.00799,-0.01418,0.04393,0.10179,0.02274,-0.27604,0.00123,-0.08145,-0.13499,-0.06618,-0.04362,0.1086,-0.14244,0.20252,0.17028,0.06014,0.07017,-0.01365,0.09497,0.11234,-0.18848,-0.19661,0.85993,-0.17664,0.01921,-0.04016,0.00679,0.02458,0.01225,-0.01113,-0.00482,-0.00427,-0.05368,0.04135,0.21602,0.02271,0.01331,-0.01805,-0.01044
0.18,0.07825,0.0086,-0.0143,0.0332,0.06796,0.02584,-0.26055,0.00455,-0.08332,-0.17309,-0.06748,-0.03866,0.11058,-0.15763,0.23356,0.17951,0.07113,0.07776,-0.01524,0.11947,0.1285,-0.22287,-0.21701,1.07963,-0.23839,0.12532,0.01286,-0.00539,-0.00901,0.00017,-0.00919,-0.00148,-0.00235,-0.00375,0.02569,0.1692,0.01723,0.00893,-0.01365,-0.00799
