T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.55526,-0.00619,0.02296,0.08697,-0.00348,-0.0013,0.00404,0.0221,-0.00404,0.07331,-0,0.00186,0.00044,-0.00208,0.02722,-0.0048,-0.09805,0.04861,0.01675,0.00328,1.01747,-0.119,0.01227,-0.12855,-0.00893,0.003,0.00137,0.74231,0.40595,-0.20571,-0.14818,0.0113,-0.00703,-0.00377
0.02,4.56943,-0.00636,0.02604,0.08537,-0.004,-0.0013,0.00285,0.02433,-0.00431,0.07678,4e-05,0.00193,0.00046,-0.00244,0.02963,-0.00564,-0.10037,0.04051,0.01567,0.00892,1.02608,-0.11823,0.01145,-0.12877,-0.009,0.00301,0.0014,0.74868,0.4138,-0.20662,-0.14754,0.01151,-0.00707,-0.00376
0.04,4.52147,-0.00651,0.02978,0.08468,-0.00468,-0.00128,0.00091,0.02681,-0.00464,0.07996,0.00011,0.002,0.00048,-0.00281,0.03263,-0.00686,-0.10291,0.02706,0.01352,0.01338,1.01121,-0.11451,0.01006,-0.12586,-0.00892,0.00294,0.00139,0.73883,0.41291,-0.20415,-0.14387,0.0115,-0.00698,-0.00367
0.06,4.42128,-0.00661,0.03421,0.08638,-0.00558,-0.00127,-0.00169,0.02979,-0.00506,0.08313,0.00021,0.00207,0.0005,-0.00332,0.03653,-0.00854,-0.10615,0.00815,0.01021,0.01625,0.96967,-0.10751,0.00826,-0.11954,-0.00867,0.00279,0.00135,0.71116,0.40264,-0.19813,-0.13725,0.01125,-0.00676,-0.00352
0.08,4.27786,-0.00654,0.03924,0.0922,-0.00675,-0.00125,-0.0048,0.03354,-0.00565,0.08652,0.00036,0.00216,0.00052,-0.00412,0.04166,-0.01074,-0.1105,-0.01561,0.00574,0.0172,0.89717,-0.0969,0.00624,-0.10949,-0.00827,0.00256,0.00127,0.6632,0.38233,-0.18828,-0.12776,0.01073,-0.00641,-0.0033
0.1,4.09869,-0.00608,0.04475,0.10427,-0.00827,-0.00124,-0.00827,0.03839,-0.00644,0.09029,0.00055,0.00228,0.00055,-0.00542,0.04837,-0.01348,-0.11621,-0.04253,0.0002,0.01583,0.78858,-0.08238,0.00424,-0.09541,-0.00772,0.00223,0.00115,0.59152,0.35125,-0.17445,-0.11557,0.00993,-0.00593,-0.00302
0.12,3.89777,-0.00486,0.05054,0.12527,-0.01018,-0.00122,-0.01185,0.04469,-0.00751,0.09452,0.0008,0.00244,0.00058,-0.00758,0.05684,-0.01669,-0.12335,-0.07031,-0.00616,0.01233,0.63966,-0.06376,0.0025,-0.07716,-0.00703,0.00182,0.00099,0.49315,0.30906,-0.1565,-0.101,0.00883,-0.00531,-0.00268
0.14,3.68178,-0.00236,0.05634,0.15816,-0.01245,-0.0012,-0.01555,0.05281,-0.0089,0.09909,0.0011,0.00267,0.00063,-0.0111,0.06725,-0.02024,-0.1317,-0.09535,-0.0129,0.0064,0.44636,-0.04126,0.00117,-0.0548,-0.0062,0.00134,0.00079,0.36431,0.25561,-0.13494,-0.08465,0.00744,-0.00457,-0.00229
0.16,3.46662,0.00199,0.06183,0.20639,-0.01501,-0.00117,-0.0194,0.06302,-0.01064,0.10369,0.00144,0.00296,0.00068,-0.01666,0.0795,-0.02386,-0.14074,-0.11418,-0.01947,-0.00156,0.20863,-0.01551,0.00033,-0.02883,-0.0053,0.0008,0.00055,0.20391,0.19171,-0.11062,-0.06751,0.00576,-0.00371,-0.00185
0.18,3.29113,0.00876,0.0666,0.27449,-0.01757,-0.00114,-0.02307,0.07534,-0.0129,0.1078,0.00176,0.00333,0.00074,-0.02525,0.09245,-0.02714,-0.14965,-0.13095,-0.02553,-0.01164,-0.06831,0.01215,-8e-05,-0.00041,-0.00437,0.00025,0.00031,0.01481,0.11971,-0.08478,-0.05112,0.00389,-0.00279,-0.00139
0.2,3.13808,0.01809,0.0702,0.36338,-0.01974,-0.00111,-0.02801,0.08998,-0.01534,0.11053,0.00204,0.0038,0.0008,-0.03729,0.10633,-0.02962,-0.15712,-0.13198,-0.02983,-0.02104,-0.37241,0.03986,-0.00019,0.02867,-0.00351,-0.00026,7e-05,-0.1956,0.04285,-0.06034,-0.03762,0.00192,-0.00186,-0.00095
0.22,2.9948,0.02927,0.07224,0.47057,-0.02093,-0.00111,-0.03623,0.10712,-0.01738,0.11095,0.00227,0.00437,0.00084,-0.05257,0.12133,-0.03041,-0.16176,-0.09214,-0.0305,-0.01925,-0.679,0.06666,4e-05,0.05626,-0.00283,-0.00064,-0.00012,-0.40722,-0.03356,-0.03958,-0.02928,1e-05,-0.00099,-0.00054
0.24,2.93609,0.04194,0.07232,0.59872,-0.02029,-0.00114,-0.04717,0.12585,-0.01924,0.10844,0.00231,0.00503,0.00085,-0.07184,0.13407,-0.02869,-0.16275,-0.04264,-0.02885,-0.00892,-0.97648,0.09144,0.00036,0.08097,-0.00241,-0.00086,-0.00024,-0.60906,-0.10445,-0.02304,-0.0277,-0.00175,-0.00021,-0.00018
0.26,3.01559,0.05614,0.07018,0.75276,-0.01706,-0.0012,-0.06017,0.14498,-0.02128,0.10294,0.00206,0.00578,0.00083,-0.09575,0.14224,-0.02473,-0.15996,-0.01341,-0.02619,0.0011,-1.27373,0.1132,0.00042,0.10262,-0.00227,-0.00091,-0.00029,-0.80703,-0.16781,-0.0112,-0.03338,-0.00332,0.00043,0.00012
