T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-1e-05,0,1e-05,0,-1e-05,-0
0.02,-0,0,-0,0,0,-0,-3e-05,0,3e-05,0,-3e-05,-0
0.04,-0,0,-0,0,-0,-0,-6e-05,0,6e-05,0,-6e-05,-0
0.06,-0,0,-0,0,-0,-0,-0.0001,0,0.0001,0,-0.0001,-0
0.08,-0,0,0,0,-0,-0,-0.00016,0,0.00016,0,-0.00016,-0
0.1,0,1e-05,0,0,-0,-0,-0.00022,0,0.00022,0,-0.00022,-0
0.12,0,0.00011,0,0,-0,-0,-0.00029,0,0.00029,0,-0.00029,-0
0.14,0,0.00024,0,0,-0,-0,-0.00036,0,0.00037,0,-0.00037,-0
0.16,0,0.00043,0,-0,-0,0,-0.00043,0,0.00044,-0,-0.00044,0
0.18,1e-05,0.00066,0,-0,-0,0,-0.00048,0,0.00049,-0,-0.00049,0
0.2,1e-05,0.00093,0,-0,-0,0,-0.0005,0,0.00052,-0,-0.00052,0
0.22,1e-05,0.00125,1e-05,-0,-0,0,-0.00047,0,0.00049,-0,-0.00049,0
0.24,2e-05,0.00158,1e-05,-0,-0,0,-0.00036,0,0.00038,-0,-0.00038,0
0.26,2e-05,0.00191,1e-05,-0,-0,0,-0.00015,0,0.00017,-0,-0.00017,0
0.28,2e-05,0.00217,1e-05,-0,-0,0,0.0002,0.01756,-0.00018,-0,0.00018,0
0.3,2e-05,0.00232,1e-05,-0,-0,0,0.00073,0.06903,-0.00071,-0,0.00071,0
0.32,2e-05,0.00225,0,-0,0,0,0.00145,0.14064,-0.00144,-0,0.00144,0
0.34,2e-05,0.00186,-0,-0,0,0,0.0024,0.23468,-0.0024,-0,0.0024,0
0.36,1e-05,0.00102,-1e-05,-0,1e-05,0,0.00357,0.35191,-0.00359,-0,0.00359,0
0.38,-0,0,-2e-05,-0,1e-05,0,0.00496,0.49061,-0.00501,-0,0.00501,0
0.4,-3e-05,0,-3e-05,-0,2e-05,0,0.0065,0.64542,-0.00659,-0,0.00659,0
