T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00301,-0.00035,0.0008,-3.1622,-0.59826,-0.05886,0.82291,0.04818,-0.09392,-0.09681,-0.0338,-0.00635,-0.38065,-0.19653,0.09511,0.6364,1.57434,0.10293,-0.00294,-0.42135,0.21498,-0.10857,0.72396,-1.70351,0.23206,0.00176,0.61852,-0.00854,-0.11712,-0.36674,-0.14472,-0.07788,-0.05362,0.67461,0.1285,0.03108,-0.47523,-0.16785,0.09572,0.06525
0.02,-0.00194,-0.00022,0.0005,-3.16078,-0.59407,-0.05848,0.81607,0.04801,-0.09532,-0.09842,-0.03462,-0.0066,-0.37828,-0.19806,0.09594,0.63876,1.57371,0.10411,-0.00303,-0.42055,0.21612,-0.10989,0.72144,-1.70218,0.23247,0.00159,0.61447,-0.00819,-0.11683,-0.36573,-0.14501,-0.07801,-0.05374,0.67051,0.13104,0.0417,-0.47428,-0.16671,0.09477,0.06466
0.04,-0.00087,-9e-05,0.0002,-3.15938,-0.58989,-0.0581,0.80926,0.04783,-0.09672,-0.10003,-0.03545,-0.00685,-0.37592,-0.19959,0.09678,0.64111,1.57308,0.10529,-0.00312,-0.41975,0.21727,-0.11121,0.71893,-1.70086,0.23288,0.00142,0.61043,-0.00784,-0.11654,-0.36472,-0.14529,-0.07815,-0.05385,0.66643,0.13358,0.05229,-0.47333,-0.16557,0.09381,0.06407
0.06,0.00021,4e-05,-0.0001,-3.15797,-0.5857,-0.05773,0.80244,0.04766,-0.09812,-0.10164,-0.03627,-0.0071,-0.37356,-0.20111,0.09761,0.64347,1.57246,0.10646,-0.00321,-0.41895,0.21841,-0.11253,0.71642,-1.69954,0.2333,0.00125,0.60639,-0.0075,-0.11625,-0.36371,-0.14557,-0.07828,-0.05397,0.66234,0.13612,0.06287,-0.47237,-0.16443,0.09286,0.06349
0.08,0.00128,0.00016,-0.0004,-3.15655,-0.5815,-0.05735,0.79561,0.04748,-0.09951,-0.10324,-0.03709,-0.00735,-0.3712,-0.20263,0.09842,0.64582,1.57182,0.10764,-0.00329,-0.41816,0.21955,-0.11384,0.71391,-1.69822,0.23371,0.00108,0.60232,-0.00715,-0.11596,-0.3627,-0.14586,-0.07841,-0.05408,0.65822,0.13867,0.07349,-0.47142,-0.16329,0.09191,0.0629
0.1,0.00236,0.00029,-0.00069,-3.15516,-0.57737,-0.05697,0.78882,0.04731,-0.10091,-0.10487,-0.03792,-0.0076,-0.36884,-0.20418,0.0993,0.64819,1.57122,0.10882,-0.00338,-0.41734,0.2207,-0.11518,0.71137,-1.69692,0.23413,0.00092,0.59836,-0.00681,-0.11568,-0.3617,-0.14614,-0.07854,-0.05419,0.65421,0.14118,0.084,-0.47048,-0.16217,0.09096,0.06231
0.12,0.00341,0.00042,-0.00099,-3.15373,-0.5731,-0.0566,0.78196,0.04712,-0.10231,-0.10644,-0.03873,-0.00785,-0.36648,-0.20568,0.10005,0.65051,1.57055,0.10999,-0.00347,-0.41658,0.22183,-0.11646,0.70889,-1.69556,0.23453,0.00074,0.59419,-0.00645,-0.11537,-0.36067,-0.14643,-0.07868,-0.05431,0.65,0.14376,0.09473,-0.46951,-0.16101,0.09,0.06172
0.14,0.0045,0.00055,-0.00129,-3.15233,-0.56896,-0.05622,0.77516,0.04695,-0.10371,-0.10807,-0.03956,-0.0081,-0.36411,-0.20722,0.10092,0.65288,1.56994,0.11117,-0.00356,-0.41576,0.22298,-0.1178,0.70636,-1.69426,0.23495,0.00058,0.59021,-0.00611,-0.11509,-0.35967,-0.14671,-0.07881,-0.05442,0.64597,0.14628,0.10525,-0.46856,-0.15988,0.08905,0.06113
0.16,0.0056,0.00068,-0.00159,-3.15097,-0.56497,-0.05584,0.76844,0.04679,-0.10511,-0.10976,-0.04041,-0.00834,-0.36176,-0.20883,0.10195,0.65531,1.5694,0.11235,-0.00365,-0.41488,0.22416,-0.11918,0.70377,-1.69302,0.23539,0.00044,0.58646,-0.00579,-0.11482,-0.35873,-0.14699,-0.07894,-0.05453,0.64216,0.14873,0.11551,-0.46765,-0.15878,0.08813,0.06056
0.18,0.00655,0.0008,-0.00189,-3.1494,-0.5601,-0.05549,0.76128,0.04655,-0.10648,-0.11106,-0.04112,-0.00861,-0.35939,-0.21006,0.1021,0.6574,1.56848,0.11352,-0.00372,-0.4144,0.22516,-0.12025,0.70152,-1.69141,0.23572,0.00019,0.58138,-0.00536,-0.11445,-0.35748,-0.14728,-0.07909,-0.05465,0.63709,0.1516,0.12725,-0.46655,-0.1575,0.08707,0.05991
