T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00301,-0.00035,0.0008,0.09579,0.43422,-0.00079,0.12406,0.65993,0.00452,0.07492,0.36854,-0.19631,0.1153,0.13195,-0.23664,-0.00431,-0.10232,-0.26733,-0.08303,-0.26007,-0.26306,0.04832,0.37601,0.19244,0.09127,0.14394,0.25189,-0.04226,-0.08396,0.27094,-0.11385,-0.24212,0.23997,-0.00762,-0.08375,-0.07887,-0.01574,-0.48529,-0.10174,0.12073,-0.86558,-0.10824,-0.01375,-1.03631,-0.15818,-0.00573,-0.0911,0.07208,-0.03543,-0.49095,0.10461,0.12216,-0.86248,0.12494,-0.00032,-1.0418,0.17565
0.02,-0.00194,-0.00022,0.0005,0.09572,0.43461,-0.00115,0.12302,0.66044,0.00427,0.07513,0.36882,-0.19667,0.1156,0.1323,-0.23732,-0.00446,-0.10172,-0.26816,-0.08346,-0.25932,-0.2638,0.0483,0.37632,0.19206,0.09161,0.14441,0.25185,-0.04092,-0.08406,0.27108,-0.11175,-0.24257,0.24019,-0.007,-0.08362,-0.07914,-0.01519,-0.48517,-0.1018,0.12083,-0.86561,-0.10832,-0.01385,-1.03624,-0.15805,-0.00495,-0.09094,0.07181,-0.03464,-0.4907,0.10546,0.12248,-0.86249,0.12469,6e-05,-1.04139,0.17698
0.04,-0.00087,-9e-05,0.0002,0.09565,0.43499,-0.00152,0.12197,0.66093,0.00402,0.07533,0.3691,-0.19703,0.11591,0.13265,-0.238,-0.0046,-0.10112,-0.269,-0.08389,-0.25857,-0.26454,0.04827,0.37663,0.19169,0.09194,0.14488,0.25182,-0.03959,-0.08415,0.27123,-0.10966,-0.24301,0.24041,-0.00637,-0.08349,-0.07942,-0.01465,-0.48504,-0.10186,0.12093,-0.86565,-0.1084,-0.01396,-1.03618,-0.15791,-0.00418,-0.09078,0.07153,-0.03385,-0.49044,0.1063,0.12278,-0.8625,0.12445,0.00042,-1.04097,0.17833
0.06,0.00021,4e-05,-0.0001,0.09559,0.43538,-0.00188,0.12094,0.66142,0.00376,0.07555,0.36937,-0.19739,0.11623,0.133,-0.23867,-0.00473,-0.10052,-0.26984,-0.0843,-0.25783,-0.26527,0.04827,0.37694,0.19131,0.0923,0.14535,0.25179,-0.03824,-0.08424,0.27137,-0.10755,-0.24345,0.24064,-0.00574,-0.08335,-0.07969,-0.0141,-0.48492,-0.10191,0.12105,-0.86568,-0.10848,-0.01406,-1.03611,-0.15776,-0.00339,-0.09062,0.07126,-0.03304,-0.49019,0.10714,0.12307,-0.8625,0.12422,0.00079,-1.04054,0.17969
0.08,0.00128,0.00016,-0.0004,0.09552,0.43574,-0.00225,0.11991,0.66189,0.00351,0.07576,0.36964,-0.19774,0.11654,0.13334,-0.23935,-0.00488,-0.09992,-0.27067,-0.08473,-0.25709,-0.26601,0.04825,0.37724,0.19094,0.09264,0.1458,0.25175,-0.0369,-0.08433,0.27152,-0.10544,-0.2439,0.24086,-0.00512,-0.08322,-0.07996,-0.01355,-0.4848,-0.10196,0.12115,-0.86572,-0.10856,-0.01416,-1.03605,-0.15761,-0.00261,-0.09046,0.07099,-0.03224,-0.48993,0.10799,0.12333,-0.86252,0.12401,0.00114,-1.04012,0.18107
0.1,0.00236,0.00029,-0.00069,0.09545,0.43612,-0.0026,0.11885,0.66237,0.00327,0.07597,0.36991,-0.19809,0.11685,0.13368,-0.24002,-0.005,-0.09932,-0.2715,-0.08513,-0.25634,-0.26673,0.04823,0.37754,0.19057,0.09297,0.14626,0.25173,-0.03556,-0.08442,0.27168,-0.10333,-0.24433,0.24111,-0.00448,-0.08309,-0.08022,-0.013,-0.48468,-0.102,0.12126,-0.86575,-0.10861,-0.01426,-1.03598,-0.15744,-0.00182,-0.0903,0.07072,-0.03144,-0.48966,0.10884,0.12358,-0.86253,0.12382,0.00149,-1.03968,0.18247
0.12,0.00341,0.00042,-0.00099,0.09537,0.43649,-0.00296,0.11782,0.66283,0.00303,0.07616,0.37018,-0.19845,0.11714,0.13403,-0.24069,-0.00517,-0.09872,-0.27234,-0.08559,-0.25559,-0.26747,0.04821,0.37783,0.1902,0.09331,0.14672,0.25169,-0.03422,-0.0845,0.27183,-0.10124,-0.24475,0.24134,-0.00388,-0.08295,-0.08049,-0.01247,-0.48455,-0.10204,0.12136,-0.86577,-0.10868,-0.01437,-1.0359,-0.15728,-0.00107,-0.09013,0.07045,-0.03065,-0.48939,0.10971,0.12379,-0.86254,0.12364,0.00183,-1.03923,0.1839
0.14,0.0045,0.00055,-0.00129,0.09531,0.43686,-0.00333,0.11677,0.6633,0.00278,0.07638,0.37045,-0.1988,0.11746,0.13437,-0.24137,-0.00529,-0.09812,-0.27317,-0.08598,-0.25484,-0.26821,0.0482,0.37813,0.18983,0.09366,0.14717,0.25166,-0.03287,-0.08458,0.27199,-0.09911,-0.24516,0.24158,-0.00323,-0.08281,-0.08076,-0.01191,-0.48442,-0.10209,0.12147,-0.8658,-0.10874,-0.01446,-1.03583,-0.15712,-0.00027,-0.08996,0.07018,-0.02982,-0.48911,0.11055,0.12401,-0.86255,0.12347,0.00217,-1.03878,0.18532
0.16,0.0056,0.00068,-0.00159,0.09522,0.43724,-0.0037,0.11567,0.66376,0.00252,0.07659,0.37072,-0.19917,0.1178,0.13473,-0.24207,-0.00539,-0.09752,-0.27401,-0.08635,-0.2541,-0.26894,0.04816,0.37843,0.18945,0.09397,0.14764,0.25164,-0.03152,-0.08466,0.27215,-0.09697,-0.24558,0.24184,-0.00255,-0.08267,-0.08103,-0.01135,-0.48429,-0.10213,0.12158,-0.86583,-0.10879,-0.01457,-1.03575,-0.15695,0.00055,-0.08979,0.06991,-0.02901,-0.48883,0.11138,0.12419,-0.86256,0.12332,0.00248,-1.03832,0.18672
0.18,0.00655,0.0008,-0.00189,0.09518,0.43756,-0.00403,0.11481,0.66416,0.0023,0.07676,0.37097,-0.19949,0.11798,0.13503,-0.24268,-0.00569,-0.09692,-0.27484,-0.08697,-0.25334,-0.2697,0.04819,0.37867,0.18911,0.09437,0.14803,0.25157,-0.03019,-0.08476,0.27228,-0.09494,-0.24598,0.24205,-0.00212,-0.08253,-0.08129,-0.01086,-0.48416,-0.10216,0.12167,-0.86584,-0.10885,-0.01467,-1.03567,-0.15675,0.00116,-0.08963,0.06964,-0.02824,-0.48855,0.11234,0.12434,-0.86256,0.12318,0.00284,-1.03783,0.18835
