T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.88227,0.38427,-0.20118,-1.40013,0.07644,0.00754,0.37977,-0.98172,-0.22271,1.21129,-0.04703,0.01203,-0.13431,0.32624,1.29001,0.32126,1.28458,0.08281,-0.00198,0.12395,-4.66041,-3.19594,0.36965,-3.30915,0.18223,-0.09151,-0.07193,-3.23142,4.55196,-0.69392,-3.74582,0.15499,0.10301,0.08612
0.02,-18.60611,0.40216,-0.23285,-1.3864,0.08456,0.0079,0.36641,-0.99333,-0.22506,1.20931,-0.0471,0.01204,-0.13409,0.31528,1.3016,0.32191,1.27662,0.08256,-0.00166,0.12169,-4.66187,-3.17683,0.35803,-3.30299,0.18248,-0.09136,-0.07203,-3.23497,4.56943,-0.70552,-3.72743,0.15617,0.10323,0.0856
0.04,-18.33836,0.43939,-0.2744,-1.37859,0.09501,0.00839,0.34715,-1.00629,-0.22741,1.20508,-0.04711,0.01206,-0.13361,0.3067,1.31349,0.32265,1.26965,0.08235,-0.00135,0.11955,-4.67338,-3.15977,0.34513,-3.29694,0.18276,-0.09121,-0.07221,-3.24725,4.58072,-0.71748,-3.70957,0.15737,0.1034,0.08488
0.06,-18.08315,0.50224,-0.32479,-1.37779,0.1083,0.00905,0.32224,-1.02112,-0.22992,1.19863,-0.04705,0.01208,-0.13286,0.2991,1.32545,0.32334,1.26303,0.08203,-0.00101,0.11738,-4.69668,-3.14423,0.33128,-3.29115,0.18306,-0.09105,-0.07243,-3.27149,4.58651,-0.72934,-3.69264,0.15858,0.10354,0.08401
0.08,-17.84386,0.59654,-0.38185,-1.3847,0.1249,0.00992,0.29235,-1.03831,-0.23277,1.19012,-0.04697,0.01206,-0.13186,0.29061,1.33734,0.32387,1.25586,0.08141,-0.00058,0.11495,-4.73276,-3.12932,0.31694,-3.28571,0.18339,-0.09088,-0.07264,-3.31045,4.58811,-0.74055,-3.67702,0.1598,0.10364,0.08305
0.1,-17.62125,0.72646,-0.4425,-1.39942,0.14517,0.01107,0.25826,-1.05815,-0.23615,1.17975,-0.04688,0.01197,-0.13062,0.27932,1.34937,0.32429,1.24729,0.08029,-4e-05,0.11215,-4.78098,-3.11433,0.30286,-3.28061,0.18375,-0.09069,-0.07277,-3.36518,4.58691,-0.75043,-3.66307,0.16102,0.10369,0.08207
0.12,-17.43233,0.89873,-0.5031,-1.42332,0.16926,0.01255,0.22215,-1.0808,-0.24022,1.16807,-0.04681,0.01178,-0.12919,0.26313,1.36084,0.32432,1.23639,0.07843,0.00059,0.10848,-4.84481,-3.09743,0.28932,-3.27649,0.18412,-0.0905,-0.07277,-3.44076,4.58605,-0.75868,-3.65112,0.16224,0.10372,0.08118
0.14,-17.26924,1.11271,-0.55971,-1.45484,0.19725,0.01442,0.18453,-1.10626,-0.2451,1.15527,-0.0468,0.01147,-0.12759,0.24054,1.37276,0.32432,1.22255,0.07573,0.00134,0.10413,-4.92069,-3.07861,0.27726,-3.27309,0.18452,-0.09029,-0.07259,-3.5344,4.58669,-0.76464,-3.64129,0.16344,0.10373,0.08046
0.16,-17.14045,1.36946,-0.60867,-1.49393,0.22895,0.01673,0.14679,-1.1344,-0.25089,1.14175,-0.04687,0.01102,-0.12585,0.21044,1.38502,0.32425,1.20543,0.07213,0.00217,0.09907,-5.0096,-3.05759,0.26713,-3.27088,0.18494,-0.09005,-0.07218,-3.64702,4.59081,-0.76804,-3.63381,0.16462,0.10375,0.07998
0.18,-17.11398,1.68029,-0.64675,-1.54606,0.26341,0.01942,0.11412,-1.16485,-0.25767,1.12872,-0.04705,0.01042,-0.12409,0.17155,1.39379,0.32287,1.18471,0.06734,0.0031,0.09185,-5.12914,-3.0305,0.25743,-3.27263,0.18521,-0.08979,-0.07157,-3.79616,4.60521,-0.77009,-3.62895,0.16578,0.10381,0.07984
