T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00958,0,0,0.00228,0.00087,0,0.00163,0,0.00941,0.00272,0.00205,0,0,0.00747,0.00205,0.01499,0,0.00615,0.00114,0,0,0,0,0.01241,0,0,0,0.02048,0,0,0.01026,0.00859,0.00752,0.06644,0,0.00655,0.05451,0,0,0.00642,0,2e-05,0,0,0,0.00158,0.00949,0,0,0,0.00822,0,0,0.02754,0.00777,2e-05,0.02123,0,0.00674,0.00501,0.02083,0,0.01492,0.02675,0,0,0
0.02,0,0.00971,0,0,0.00259,0.00089,0,0.00137,0,0.00951,0.00271,0.0021,0,0,0.00794,0.00202,0.01465,0,0.00618,0.00101,0,0,0,0,0.01239,0,0,0,0.02065,0,0,0.01038,0.00851,0.00739,0.06602,0,0.00689,0.05401,0,0,0.00655,0,3e-05,0,0,0,0.00159,0.00971,0,0,0,0.0082,0,0,0.02762,0.00763,0.00041,0.02116,0,0.00675,0.00503,0.02088,0,0.01512,0.02657,0,0,0
0.04,0,0.00997,0,0,0.00302,0.00093,0,0.00109,0,0.00956,0.00272,0.00214,0,0,0.00843,0.002,0.01432,0,0.0062,0.00088,0,0,0,0,0.01238,0,0,0,0.02076,0,0,0.01049,0.00843,0.00726,0.06564,0,0.00732,0.05376,0,0,0.00677,0,1e-05,0,0,0,0.00157,0.0099,0,0,0,0.0082,0,0,0.02777,0.00749,0.00088,0.0211,0,0.00676,0.00505,0.02099,0,0.01547,0.0264,0,0,0
0.06,0,0.01037,0,1e-05,0.00359,0.00099,0,0.00079,0.0001,0.00956,0.00277,0.00218,1e-05,0,0.00894,0.00198,0.014,1e-05,0.00624,0.00083,0,0,0,0,0.01237,0,0,0,0.02083,0,0,0.0106,0.00835,0.00713,0.0653,0,0.00783,0.05379,0,1e-05,0.00707,0,0.00012,0,1e-05,0,0.00153,0.01006,0,0,0,0.00823,3e-05,7e-05,0.02797,0.00735,0.00141,0.02104,0,0.00676,0.00508,0.02117,0,0.01593,0.02624,0,0,0
0.08,0,0.01098,0,0,0.00431,0.00106,0,0.00045,0.00021,0.00953,0.00283,0.00223,3e-05,0,0.00945,0.00196,0.01369,0.00012,0.00627,0.00091,0,0,0,0,0.01236,0,0,0,0.02085,0,0,0.01071,0.00828,0.00699,0.06503,0,0.0084,0.05412,0,0,0.00745,0,0.00023,0,0,0,0.00149,0.01022,0,0,0,0.00837,3e-05,0.00027,0.02824,0.00721,0.00198,0.021,0,0.00677,0.0051,0.02143,0,0.01645,0.0261,0,1e-05,0
0.1,0,0.01181,0,0,0.00522,0.00118,0,7e-05,0.00011,0.00946,0.00293,0.00227,1e-05,0,0.00995,0.00194,0.01338,2e-05,0.0063,0.00061,0,0,0,0,0.01237,0,2e-05,0,0.02083,0,0,0.0108,0.0082,0.00687,0.06483,0,0.00901,0.05479,0,0,0.00788,0,5e-05,0,0,2e-05,0.00139,0.01037,0,0,0,0.00834,1e-05,3e-05,0.02857,0.00707,0.00257,0.02096,1e-05,0.00677,0.00513,0.02177,0,0.01701,0.02599,0,0,2e-05
0.12,0,0.01291,0,1e-05,0.00631,0.00134,1e-05,0.0001,0.00029,0.00937,0.00304,0.00239,1e-05,0.00022,0.01043,0.00192,0.01308,6e-05,0.00638,0.00054,0,0,0,0,0.0124,0,7e-05,0,0.02079,0,0,0.0109,0.00813,0.00676,0.06476,0,0.00962,0.05584,0,0,0.00836,0.00074,0.00024,0,1e-05,0.00021,0.0013,0.01069,1e-05,1e-05,1e-05,0.00844,0.0001,2e-05,0.02897,0.00693,0.00316,0.02094,2e-05,0.00678,0.00519,0.02221,0,0.01752,0.0259,0,1e-05,5e-05
0.14,0,0.01428,0,0,0.0076,0.00155,0,1e-05,0.00019,0.00926,0.00315,0.00236,0,6e-05,0.01083,0.00187,0.01276,0,0.00639,0.00046,0,0,0,0,0.01234,0,0,0,0.02074,0,0,0.01098,0.00805,0.00659,0.06478,0,0.01018,0.05721,0,0,0.00884,0.00133,6e-05,0,0,3e-05,0.00119,0.01074,0,0,0,0.00847,1e-05,0,0.02943,0.00681,0.00368,0.02092,0,0.00677,0.00516,0.02273,0,0.01796,0.02584,0,0,0
0.16,5e-05,0.01595,3e-05,0.00014,0.00929,0.00203,4e-05,8e-05,0.00041,0.00919,0.00353,0.00254,0.00055,0.00019,0.01132,0.00194,0.01251,0.00031,0.00669,0.0025,4e-05,2e-05,0.0001,2e-05,0.01241,0.0003,0.0001,3e-05,0.0207,0.00027,2e-05,0.01116,0.00816,0.00656,0.06496,3e-05,0.0107,0.05902,0.00021,0.00021,0.00937,0.00227,0.00031,7e-05,0.00028,0.00036,0.00155,0.01104,8e-05,0.00011,8e-05,0.00886,0.00056,0.0024,0.02996,0.00671,0.00426,0.02094,3e-05,0.00711,0.00525,0.02335,2e-05,0.01849,0.02584,3e-05,0.00016,0.00012
0.18,3e-05,0.01794,2e-05,9e-05,0.01089,0.00228,3e-05,6e-05,0.00037,0.00904,0.00354,0.00255,0.00051,0.00027,0.01149,0.00182,0.0122,0.00022,0.0067,0.00198,3e-05,1e-05,7e-05,1e-05,0.01238,0.00051,7e-05,2e-05,0.02068,0.00029,2e-05,0.01122,0.00805,0.00641,0.0655,2e-05,0.01105,0.06122,0.00018,0.00015,0.0098,0.00305,0.00024,5e-05,0.0002,0.00025,0.0014,0.01135,6e-05,8e-05,6e-05,0.00883,0.00041,0.00185,0.03061,0.00658,0.00459,0.02095,2e-05,0.00734,0.00524,0.02409,2e-05,0.01863,0.02582,2e-05,0.00013,9e-05
