T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.46406,0.63617,-0.33476,-1.41871,0.08311,0.02133,0.03524,-0.25144,-0.04655,0.6387,0.01766,0.03685,-0.05603,-0.07372,0.58863,0.14379,0.83317,-0.21339,0.12689,-0.0077,-4.84248,-2.46285,0.07491,-2.40902,0.48086,-0.1593,-0.11565,-3.38043,4.52795,-0.54423,-3.09753,0.41277,0.2183,0.20469
0.02,-13.30162,0.65312,-0.36858,-1.40605,0.09018,0.02093,0.02456,-0.26754,-0.04713,0.64157,0.01786,0.03751,-0.05609,-0.08366,0.6027,0.14328,0.82107,-0.21225,0.12757,-0.02122,-4.8466,-2.4384,0.07023,-2.40008,0.48004,-0.16024,-0.11754,-3.38646,4.55489,-0.54024,-3.07725,0.41547,0.21662,0.20138
0.04,-13.14461,0.68946,-0.41223,-1.39935,0.09956,0.02075,0.00783,-0.28497,-0.04759,0.64217,0.01824,0.03817,-0.05589,-0.09114,0.61713,0.14258,0.80992,-0.20861,0.12748,-0.03324,-4.86025,-2.41615,0.06378,-2.3914,0.47928,-0.16111,-0.11947,-3.4007,4.57544,-0.53731,-3.0576,0.41813,0.21496,0.19792
0.06,-12.99747,0.75144,-0.46469,-1.39979,0.11177,0.02084,-0.01469,-0.30431,-0.04799,0.64055,0.01883,0.03883,-0.05542,-0.0975,0.63174,0.14148,0.79898,-0.20229,0.12658,-0.0439,-4.88514,-2.39553,0.05587,-2.38309,0.47859,-0.16193,-0.12142,-3.42634,4.59029,-0.5349,-3.03898,0.42076,0.21332,0.19434
0.08,-12.86397,0.84491,-0.52383,-1.40819,0.12726,0.02123,-0.04226,-0.32609,-0.04843,0.63691,0.01962,0.0395,-0.05472,-0.10455,0.64643,0.13982,0.78732,-0.19319,0.12484,-0.05337,-4.92218,-2.37568,0.047,-2.37528,0.47794,-0.16269,-0.12333,-3.46609,4.60079,-0.53243,-3.02174,0.42333,0.21169,0.1907
0.1,-12.74414,0.97407,-0.58657,-1.42483,0.14638,0.02199,-0.07408,-0.35071,-0.04898,0.63154,0.02059,0.04017,-0.0538,-0.11408,0.66154,0.1375,0.77396,-0.18092,0.12216,-0.06126,-4.97056,-2.35604,0.03766,-2.36804,0.47738,-0.16337,-0.1251,-3.52085,4.60812,-0.52947,-3.0063,0.42582,0.21012,0.18712
0.12,-12.65667,1.14556,-0.64927,-1.45115,0.16933,0.02315,-0.10794,-0.37823,-0.04984,0.62485,0.02167,0.04083,-0.05271,-0.12824,0.67615,0.13442,0.75805,-0.16687,0.11885,-0.0691,-5.03393,-2.33441,0.02867,-2.36182,0.47684,-0.16403,-0.12678,-3.59584,4.61583,-0.52515,-2.99289,0.42828,0.20854,0.18359
0.14,-12.592,1.35888,-0.70801,-1.48583,0.19617,0.02478,-0.14325,-0.40886,-0.05099,0.6172,0.02283,0.04152,-0.05147,-0.14832,0.69157,0.13076,0.73879,-0.15048,0.11477,-0.07563,-5.10844,-2.31127,0.02039,-2.35661,0.47637,-0.16458,-0.12818,-3.68807,4.62454,-0.51946,-2.98171,0.43062,0.20706,0.18032
0.16,-12.55836,1.6151,-0.75911,-1.52895,0.22677,0.02691,-0.17859,-0.44247,-0.05256,0.60895,0.02399,0.04222,-0.05012,-0.17538,0.70768,0.12659,0.71587,-0.13277,0.11023,-0.0811,-5.19509,-2.28638,0.01331,-2.35288,0.47596,-0.16503,-0.12927,-3.79849,4.6362,-0.51209,-2.97297,0.43283,0.20568,0.17741
0.18,-12.63138,1.92499,-0.7993,-1.5858,0.26042,0.02938,-0.20865,-0.47796,-0.05522,0.60053,0.02478,0.04288,-0.04875,-0.21132,0.71946,0.12176,0.68962,-0.12129,0.10712,-0.09289,-5.3127,-2.25385,0.00871,-2.35238,0.47527,-0.16576,-0.13058,-3.94573,4.65974,-0.50108,-2.96645,0.43528,0.20412,0.17443
