T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.05934,0,0.02064,0.0644,0,0,0.08971,0,0,0,0,0,0,0.10135,0,0,0,0.00605,0,0.02342,0,0.00972,0,0,0.00898,0,0,0,0.01087,0.01973,0.00172,0.02236,0.00615,0.01491,0,0.06972,0,0,0.01775,0.0027,0,0.03941,0.00447,0.00405,0.01032,0.00734,0.02421,0,0.00451,0.00212,0.00979,0,0.01225,0,0.04198,0,0.00175,0.00119,0,0.00347,0.01997,0.06811,0,0,0,0,0,0
0.02,0.05974,0,0.02062,0.06439,0,0,0.08975,0,0,0,0,0,0,0.10129,0,0,0,0.00641,0,0.02385,0,0.00978,0,0,0.00892,0,0,0,0.01071,0.01946,0.00165,0.02245,0.00629,0.01591,0,0.06972,0,0,0.01755,0.00266,0,0.03935,0.00444,0.00412,0.01035,0.00737,0.02414,0,0.0045,0.00219,0.00924,0,0.01242,0,0.04085,0,0.0011,0.00105,0,0.00344,0.02031,0.06772,0,0,0,0,0,0
0.04,0.05998,0,0.02056,0.06432,0,0,0.08984,0,0,0,0,0,0,0.10113,0,0,0,0.00678,0,0.02421,0,0.00997,0,0,0.00886,0,0,0,0.01057,0.01925,0.00158,0.02256,0.00643,0.01693,0,0.06984,0,0,0.01736,0.00261,0,0.03935,0.00442,0.00417,0.01038,0.00741,0.02411,0,0.00452,0.00225,0.00876,0,0.01255,0,0.0393,0,0.00039,0.00086,0,0.00341,0.02064,0.06736,0,0,0,0,0,0
0.06,0.06007,0,0.02042,0.06418,3e-05,2e-05,0.09001,0,1e-05,1e-05,5e-05,1e-05,4e-05,0.10094,1e-05,1e-05,1e-05,0.00722,2e-05,0.02456,0,0.01029,0.00132,0,0.00882,1e-05,5e-05,0,0.01046,0.01908,0.00149,0.0227,0.00661,0.01802,0,0.07008,1e-05,1e-05,0.01723,0.00258,1e-05,0.03944,0.00442,0.00419,0.01047,0.00752,0.02414,1e-05,0.0046,0.00232,0.00833,5e-05,0.01269,5e-05,0.03732,0,0.0004,0.00062,0,0.00338,0.02095,0.06707,0,3e-05,0,0,1e-05,5e-05
0.08,0.06009,0,0.02016,0.06397,0.00012,3e-05,0.09025,2e-05,2e-05,1e-05,0.0001,4e-05,0.00017,0.10088,3e-05,5e-05,1e-05,0.00763,6e-05,0.02491,2e-05,0.01074,0.00287,0,0.00877,3e-05,8e-05,1e-05,0.01033,0.01913,0.00143,0.02281,0.00676,0.01893,1e-05,0.07043,2e-05,2e-05,0.01719,0.00253,1e-05,0.03962,0.00442,0.00419,0.01058,0.00769,0.02426,4e-05,0.00471,0.0024,0.00786,0.00013,0.01291,0.00011,0.03488,1e-05,0.00044,0.00031,0,0.00335,0.02134,0.06697,1e-05,5e-05,1e-05,0,2e-05,0.00024
0.1,0.05993,0,0.0197,0.06359,0,0,0.09056,0,0,0,0,0,0,0.10073,0,0,0,0.00783,0,0.0251,0,0.01126,0.00361,0.00017,0.00873,0,0,0,0.01025,0.01893,0.00126,0.02297,0.00694,0.0202,0,0.07089,0,0,0.017,0.00244,0,0.03986,0.00442,0.0041,0.01053,0.00767,0.0242,0,0.00488,0.00242,0.00739,0,0.01273,0,0.03199,0,0,0.00022,0,0.00326,0.02153,0.06685,0,0,0,0,0,1e-05
0.12,0.05957,4e-05,0.01923,0.06317,6e-05,7e-05,0.09103,3e-05,2e-05,2e-05,0.00039,5e-05,0.00044,0.10071,5e-05,0.00018,5e-05,0.00852,0.00011,0.02551,3e-05,0.01188,0.00521,0.00041,0.00884,0.00011,0.00041,6e-05,0.01031,0.01816,0.00084,0.02342,0.00737,0.02339,2e-05,0.07156,0.00012,3e-05,0.01711,0.00246,2e-05,0.04043,0.0045,0.00394,0.01107,0.008,0.02481,4e-05,0.00522,0.0026,0.00707,0.00015,0.01287,0.00014,0.02883,1e-05,0.00026,0.00021,2e-05,0.00333,0.02135,0.06651,1e-05,0.00021,1e-05,1e-05,6e-05,0.00155
0.14,0.0591,3e-05,0.01848,0.0626,0.0001,9e-05,0.09162,3e-05,3e-05,2e-05,0.0013,9e-05,0.00043,0.10081,0.00026,0.0002,6e-05,0.00907,0.00029,0.02593,3e-05,0.0125,0.00641,0.00068,0.00894,0.00011,0.0006,8e-05,0.01033,0.01713,0.00031,0.02394,0.00779,0.02658,2e-05,0.07213,0.00011,4e-05,0.01723,0.00242,3e-05,0.04113,0.00458,0.00368,0.01224,0.0083,0.02508,4e-05,0.00572,0.00267,0.00663,0.0002,0.01316,0.00025,0.02535,1e-05,0.0003,0.00021,3e-05,0.00327,0.02098,0.06613,1e-05,0.00029,2e-05,3e-05,9e-05,0.00153
0.16,0.05868,5e-05,0.01765,0.06198,0.0001,0.00012,0.09241,4e-05,4e-05,3e-05,0.00125,0.0001,0.00046,0.10131,0.00025,0.0002,7e-05,0.00953,0.00028,0.02639,4e-05,0.013,0.0078,0.00096,0.00904,0.00011,0.00061,0.0001,0.01017,0.01635,0.00031,0.02437,0.00815,0.02946,3e-05,0.07247,0.00011,5e-05,0.01728,0.00235,5e-05,0.04194,0.0047,0.00336,0.01231,0.00857,0.02542,6e-05,0.00615,0.00272,0.00602,0.00029,0.0129,0.00032,0.02161,2e-05,0.00029,0.0002,3e-05,0.00323,0.02072,0.06598,2e-05,0.00031,0.0008,3e-05,0.0001,0.00147
0.18,0.0583,5e-05,0.01682,0.06135,0.0002,0.00027,0.0934,7e-05,6e-05,3e-05,0.00112,0.00017,0.00051,0.10217,0.00022,0.00019,7e-05,0.00994,0.00029,0.02741,4e-05,0.01328,0.00927,0.00134,0.00913,0.00012,0.00079,9e-05,0.00984,0.01567,0.00028,0.02479,0.0087,0.03259,3e-05,0.07239,0.00011,9e-05,0.01738,0.00235,7e-05,0.04289,0.00482,0.00295,0.01229,0.00898,0.02581,6e-05,0.00659,0.00275,0.0052,0.00035,0.01272,0.00085,0.01788,3e-05,0.00029,0.00018,3e-05,0.0032,0.02031,0.06596,3e-05,0.00033,0.00152,4e-05,0.00027,0.00139
