T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02164,0,0.01013,0.13201,0,0,0.09171,0,0,0,0,0,0,0.10465,0,0,0,0.00744,0,0.01814,0,0.01539,0,0,0.00906,0,0,0,0.00671,0.02078,0.00125,0.02094,0.00611,0.01595,0,0.0472,0,0,0.04273,0.0091,0,0.03781,0.00199,0.01995,0.00702,0.00671,0.01807,0,0.01589,0.00306,0.02834,0,0.00936,0,0.03833,0,0.0115,0.00215,0,0.00371,0.02311,0.05778,0,0,0,0,0,0
0.02,0.02204,0,0.01008,0.132,0,0,0.09173,0,0,0,0,0,0,0.10465,0,0,0,0.00744,0,0.01866,0,0.01542,0,0,0.00901,0,0,0,0.00656,0.02046,0.00116,0.02103,0.00624,0.01662,0,0.0472,0,0,0.04231,0.00901,0,0.03774,0.00196,0.02007,0.00706,0.00672,0.01799,0,0.0158,0.00315,0.02744,0,0.00955,0,0.03752,0,0.01091,0.00197,0,0.0037,0.02305,0.05749,0,0,0,0,0,0
0.04,0.02229,0,0.00996,0.13186,0,0,0.0918,0,0,0,0,0,0,0.10456,0,0,0,0.00743,0,0.0191,0,0.01561,0,0,0.00896,0,0,0,0.00642,0.0202,0.00107,0.02113,0.00637,0.01731,0,0.04729,0,0,0.04192,0.00891,0,0.03775,0.00194,0.02016,0.00709,0.00675,0.01794,0,0.01577,0.00323,0.02662,0,0.00972,0,0.03642,0,0.01028,0.00175,0,0.00367,0.02298,0.05721,0,0,0,0,0,0
0.06,0.02238,0,0.00975,0.13156,0,0,0.09193,0,0,0,0,0,0,0.10443,0,0,0,0.00741,0,0.0195,0,0.01594,0,0,0.00892,0,0,0,0.00629,0.02,0.00096,0.02125,0.00652,0.01804,0,0.0475,0,0,0.04159,0.00879,0,0.03784,0.00193,0.02022,0.00712,0.0068,0.01792,0,0.0158,0.0033,0.02585,0,0.00985,0,0.03501,0,0.00963,0.00146,0,0.00364,0.02292,0.05696,0,0,0,0,0,0
0.08,0.02238,0,0.00941,0.13113,0,0,0.09213,0,0,0,0,0,0,0.10439,0,0,0,0.0074,0,0.01989,0,0.01638,0,0,0.00888,0,0,0,0.00615,0.02001,0.00089,0.02134,0.00665,0.01868,0,0.04781,0,0,0.0413,0.00867,0,0.03802,0.00193,0.02026,0.00714,0.00686,0.01791,0,0.01588,0.00337,0.02504,0,0.00996,0,0.03328,0,0.00896,0.0011,0,0.00359,0.02284,0.05685,0,0,0,0,0,0
0.1,0.02221,0,0.00893,0.13048,0,0,0.09242,0,0,0,0,0,0,0.10439,0,0,0,0.00739,0,0.02023,0,0.01689,0,0,0.00886,0,0,0,0.0061,0.01994,0.00071,0.02152,0.00683,0.01954,0,0.04824,0,0,0.04113,0.00854,0,0.03837,0.00194,0.02021,0.00717,0.00696,0.01796,0,0.01608,0.00343,0.02427,0,0.01002,0,0.03126,0,0.00829,0.00071,0,0.00354,0.02283,0.05672,0,0,0,0,0,0
0.12,0.02179,0,0.0083,0.12953,0,0,0.09281,0,0,0,0,0,0,0.10435,0,0,0,0.00734,0,0.02051,0,0.01739,0,0,0.00888,0,0,0,0.00622,0.01944,0.00027,0.02187,0.00711,0.02102,0,0.0488,0,0,0.04117,0.00843,0,0.039,0.00196,0.02003,0.00718,0.00713,0.01816,0,0.01646,0.00349,0.02362,0,0.01002,0,0.02903,0,0.00766,0.00027,0,0.00348,0.02291,0.05639,0,0,0,0,0,0
0.14,0.02126,0,0.00754,0.12839,0,0,0.09335,2e-05,0,0,0,0,0,0.1045,0,0,0,0.0073,0,0.02078,0,0.01779,0,0.00021,0.00894,0,0,0,0.00634,0.01892,0.00021,0.0223,0.00743,0.02272,0,0.04931,0,0,0.0413,0.0083,0,0.03987,0.00199,0.01974,0.00721,0.00733,0.01842,0,0.01697,0.00354,0.02293,1e-05,0.00997,0,0.02657,0,0.00704,0.00019,0,0.00342,0.02307,0.05606,0,0,0.00088,0,0,0
0.16,0.02073,1e-05,0.00674,0.12719,3e-05,5e-05,0.09409,6e-05,1e-05,1e-05,6e-05,3e-05,8e-05,0.10507,2e-05,2e-05,1e-05,0.00768,3e-05,0.02118,1e-05,0.01797,2e-05,0.00049,0.00903,2e-05,2e-05,2e-05,0.0063,0.01877,0.0002,0.02271,0.00774,0.02432,1e-05,0.04958,1e-05,5e-05,0.04138,0.00815,3e-05,0.0409,0.00204,0.01941,0.00734,0.0076,0.01875,3e-05,0.01755,0.00359,0.02206,0.00036,0.00998,6e-05,0.02396,1e-05,0.00639,0.00018,0,0.00341,0.02328,0.0559,0,2e-05,0.00179,0,2e-05,2e-05
0.18,0.02022,2e-05,0.00596,0.1259,6e-05,9e-05,0.09501,0.00012,2e-05,2e-05,7e-05,6e-05,0.00025,0.10601,3e-05,6e-05,5e-05,0.00771,5e-05,0.02227,2e-05,0.01781,3e-05,0.00087,0.00912,3e-05,2e-05,3e-05,0.00607,0.01888,0.00019,0.02308,0.00806,0.02591,1e-05,0.04948,1e-05,9e-05,0.04136,0.00789,5e-05,0.0421,0.00208,0.01898,0.00744,0.00791,0.01918,4e-05,0.01814,0.00365,0.02096,0.00035,0.00998,0.00078,0.02136,1e-05,0.00568,0.00017,1e-05,0.00341,0.02335,0.05586,0,3e-05,0.00266,1e-05,5e-05,3e-05
0.2,0.01967,2e-05,0.00532,0.12447,5e-05,8e-05,0.09615,0.00012,2e-05,1e-05,6e-05,6e-05,0.00023,0.10721,3e-05,5e-05,4e-05,0.00777,4e-05,0.02266,2e-05,0.01701,3e-05,0.00111,0.00929,2e-05,2e-05,2e-05,0.00563,0.01912,0.00018,0.02349,0.00831,0.02752,1e-05,0.04888,1e-05,8e-05,0.0412,0.00748,4e-05,0.04338,0.00211,0.01841,0.00755,0.00811,0.01949,4e-05,0.01883,0.00365,0.01982,0.00032,0.00988,0.00073,0.01859,1e-05,0.0047,0.00016,1e-05,0.00348,0.02378,0.05578,0,2e-05,0.00366,1e-05,4e-05,3e-05
0.22,0.01898,4e-05,0.00497,0.12307,0.00011,0.00014,0.09763,0.00013,5e-05,6e-05,0.00027,9e-05,0.00047,0.10862,6e-05,0.0001,6e-05,0.00822,0.00014,0.02333,3e-05,0.01522,6e-05,0.00101,0.00974,9e-05,0.0001,6e-05,0.00497,0.01936,0.00019,0.0241,0.00851,0.0293,2e-05,0.04769,3e-05,0.00012,0.04106,0.00704,7e-05,0.04497,0.00218,0.01771,0.00794,0.0084,0.02003,8e-05,0.01976,0.0037,0.01905,0.00063,0.00996,0.00125,0.01552,2e-05,0.00316,0.00017,2e-05,0.0038,0.02518,0.05548,3e-05,6e-05,0.00502,2e-05,9e-05,6e-05
0.24,0.01825,0,0.00499,0.12149,0,0,0.09925,0,0,0,0,0,0,0.1101,0,0,0,0.00771,0,0.02242,0,0.01243,0,0.00066,0.01022,0,0,0,0.004,0.01966,0,0.02466,0.00852,0.03104,0,0.04564,0,0,0.0405,0.00622,0,0.0464,0.00213,0.01674,0.00784,0.00835,0.02,0,0.02066,0.00361,0.01824,0,0.00946,0,0.01244,0,0.00081,0,0,0.00406,0.02682,0.05502,0,0,0.00609,0,0,0
0.26,0.01757,0,0.00559,0.12014,0,0,0.10124,0,0,0,0,0,0,0.11191,0,0,0,0.00788,0,0.0227,0,0.0087,0.00171,0.00044,0.01076,0,0,0,0.00285,0.0204,0,0.02522,0.00863,0.03275,0,0.04267,0,0,0.03967,0.00534,0,0.04797,0.0021,0.01576,0.00803,0.00845,0.02038,0,0.02145,0.00355,0.01733,0,0.0094,0,0.00971,0,0.00013,0,0,0.0045,0.02845,0.05457,0,0,0.00737,0,0,0
0.28,0.01672,0,0.00687,0.11886,0,0,0.10344,0,0,0,0,0,0.00043,0.1139,0,0,0,0.00807,0,0.02304,0,0.00399,0.0044,0.00037,0.01135,0,0,0,0.00167,0.02116,0,0.02584,0.00872,0.0346,0,0.03877,0,0,0.0385,0.00427,0,0.04943,0.00204,0.01465,0.00821,0.00848,0.02117,0,0.02208,0.00345,0.01634,0,0.00945,1e-05,0.00765,0,2e-05,0,0,0.00501,0.02994,0.05391,0,0,0.00864,0,0,0
