T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.30676,-6.76162,0.74954,2.74202,-0.93308,-0.10179,4.00592,-1.18887,-0.05361,-0.65142,-0.05944,-0.0471,-0.14687,4.17765,-0.77979,-0.10029,-0.84562,0.05754,-0.06,0.13478,-8.11536,2.32762,-0.24579,-0.22649,0.32391,-0.09927,-0.81185,-12.23373,1.05657,0.44411,0.23635,0.74899,0.16333,0.5601
0.02,3.36798,-6.76054,0.74576,2.74191,-0.92383,-0.1008,4.00681,-1.1867,-0.05295,-0.65539,-0.05979,-0.04719,-0.14624,4.1778,-0.7755,-0.10324,-0.81878,0.05753,-0.06125,0.13862,-7.94358,2.33348,-0.23319,-0.20833,0.32216,-0.09893,-0.80943,-12.17088,1.03194,0.43732,0.2201,0.7521,0.16687,0.58383
0.04,3.40581,-6.77447,0.73722,2.73896,-0.91539,-0.09965,4.00997,-1.18684,-0.05247,-0.65833,-0.06005,-0.04739,-0.14585,4.17416,-0.77394,-0.10585,-0.79423,0.05744,-0.06231,0.14194,-7.71038,2.36141,-0.21979,-0.18463,0.32053,-0.09826,-0.80707,-12.11134,1.00993,0.43172,0.2026,0.75566,0.17052,0.60814
0.06,3.42083,-6.80462,0.72147,2.73279,-0.90817,-0.09838,4.01569,-1.18984,-0.05217,-0.66024,-0.06024,-0.04772,-0.14568,4.16884,-0.77541,-0.10823,-0.77132,0.0573,-0.06317,0.14488,-7.41133,2.4108,-0.20584,-0.1545,0.31904,-0.09729,-0.80492,-12.05996,0.99066,0.42754,0.18226,0.75986,0.1744,0.63364
0.08,3.42085,-6.84871,0.69666,2.72382,-0.90176,-0.09695,4.02456,-1.19541,-0.05207,-0.66129,-0.06047,-0.04815,-0.14559,4.16726,-0.77922,-0.11049,-0.74697,0.05725,-0.06387,0.14775,-7.04537,2.47778,-0.1915,-0.11647,0.31748,-0.09614,-0.80238,-12.03618,0.96854,0.42779,0.16803,0.76332,0.17801,0.65597
0.1,3.39445,-6.90958,0.66086,2.71034,-0.89804,-0.09554,4.03714,-1.20651,-0.05224,-0.65989,-0.06069,-0.04884,-0.14603,4.16719,-0.78896,-0.11259,-0.724,0.05714,-0.06425,0.15031,-6.61827,2.55473,-0.17729,-0.07447,0.31681,-0.09477,-0.8019,-12.00894,0.95967,0.42615,0.1336,0.76947,0.18274,0.6864
0.12,3.33043,-6.98983,0.61398,2.6906,-0.89908,-0.09431,4.05434,-1.22606,-0.05277,-0.65379,-0.0608,-0.05,-0.14761,4.16564,-0.80785,-0.11437,-0.70475,0.05674,-0.06424,0.15236,-6.14493,2.63059,-0.16383,-0.02855,0.31769,-0.09308,-0.80471,-11.93904,0.97939,0.41544,0.05019,0.78229,0.19027,0.73821
0.14,3.2485,-7.06273,0.55825,2.66674,-0.90174,-0.0928,4.07748,-1.25224,-0.05358,-0.64457,-0.06105,-0.05141,-0.14971,4.17169,-0.83294,-0.11594,-0.68416,0.05643,-0.06394,0.15441,-5.62587,2.6912,-0.15035,0.01996,0.31983,-0.09159,-0.81032,-11.86894,0.99791,0.40447,-0.05279,0.79757,0.19866,0.79792
0.16,3.16697,-7.10044,0.49814,2.64078,-0.90304,-0.09056,4.10819,-1.28281,-0.05452,-0.63306,-0.06158,-0.0529,-0.15184,4.1928,-0.86092,-0.11733,-0.65784,0.05648,-0.06353,0.15698,-5.07191,2.71766,-0.13591,0.07344,0.32266,-0.09079,-0.81711,-11.83315,0.9904,0.40048,-0.15048,0.81173,0.20636,0.85391
0.18,3.08715,-7.08554,0.44055,2.61275,-0.90181,-0.08728,4.14761,-1.31714,-0.05534,-0.61901,-0.06231,-0.05444,-0.15423,4.22961,-0.88949,-0.11814,-0.6237,0.05679,-0.06322,0.16047,-4.5201,2.69266,-0.12066,0.14564,0.32518,-0.09047,-0.81956,-11.82305,0.95486,0.40269,-0.2443,0.82465,0.21422,0.90913
0.2,3.00289,-6.99959,0.39325,2.58341,-0.89849,-0.08281,4.19789,-1.35762,-0.05613,-0.60057,-0.06335,-0.05598,-0.15682,4.27778,-0.9235,-0.11858,-0.5901,0.05741,-0.06271,0.16369,-3.93309,2.57094,-0.09969,0.19269,0.33147,-0.09243,-0.83495,-11.80645,0.88521,0.40789,-0.35187,0.83933,0.221,0.96581
0.22,2.89733,-6.82524,0.36564,2.55315,-0.89404,-0.07715,4.2606,-1.40665,-0.05702,-0.57586,-0.06478,-0.0574,-0.15959,4.33218,-0.9681,-0.11894,-0.56624,0.0584,-0.06167,0.1653,-3.28315,2.30065,-0.06576,0.17308,0.34643,-0.09885,-0.88174,-11.73884,0.77757,0.41198,-0.49368,0.85986,0.22512,1.0276
0.24,2.7891,-6.53686,0.36909,2.52356,-0.88444,-0.06963,4.33567,-1.45868,-0.05736,-0.54662,-0.06638,-0.05856,-0.16257,4.39503,-1.01405,-0.11846,-0.54414,0.05963,-0.06069,0.16659,-2.63374,1.88009,-0.01726,0.1242,0.36546,-0.10852,-0.94204,-11.64748,0.62938,0.42032,-0.64239,0.88194,0.22804,1.09021
0.26,2.68547,-6.11275,0.414,2.49561,-0.8663,-0.05975,4.42219,-1.50825,-0.05667,-0.51444,-0.06796,-0.05931,-0.16569,4.46757,-1.05281,-0.11649,-0.51708,0.06096,-0.06029,0.16864,-2.05525,1.31535,0.04637,0.08334,0.38478,-0.12033,-0.99944,-11.55277,0.44826,0.43598,-0.77677,0.90198,0.23095,1.15021
0.28,2.55586,-5.55343,0.50873,2.46896,-0.84071,-0.04772,4.51842,-1.55407,-0.05512,-0.47826,-0.06944,-0.05946,-0.16904,4.54668,-1.08331,-0.11307,-0.48745,0.06242,-0.06057,0.17113,-1.61986,0.60342,0.12549,0.06945,0.40576,-0.13399,-1.05144,-11.41384,0.26295,0.45224,-0.91164,0.92393,0.23332,1.21538
0.3,2.45657,-4.82473,0.65383,2.44866,-0.803,-0.03289,4.62364,-1.59595,-0.05199,-0.44243,-0.07079,-0.05907,-0.17202,4.62155,-1.10716,-0.10815,-0.46416,0.06384,-0.0612,0.17293,-1.15694,-0.23144,0.235,-0.01683,0.42778,-0.15071,-1.11725,-11.28019,0.05856,0.47755,-1.0202,0.94164,0.23601,1.26971
0.32,2.44714,-3.89981,0.8438,2.43985,-0.74818,-0.01463,4.73531,-1.6328,-0.04653,-0.41257,-0.07198,-0.05831,-0.17398,4.67834,-1.12495,-0.10167,-0.45575,0.06505,-0.06176,0.17296,-0.47722,-1.11638,0.40399,-0.28115,0.45033,-0.17156,-1.22685,-11.21307,-0.18958,0.52116,-1.0731,0.94684,0.24021,1.2938
0.34,2.45321,-2.83334,1.0764,2.44049,-0.68229,0.00568,4.8482,-1.6635,-0.03962,-0.38601,-0.07283,-0.05697,-0.17523,4.72091,-1.13488,-0.09406,-0.45807,0.06608,-0.06264,0.17182,0.19266,-1.95915,0.61933,-0.60832,0.47093,-0.19246,-1.34732,-11.13762,-0.42771,0.56822,-1.1001,0.94801,0.24497,1.30674
0.36,2.41721,-1.67064,1.34467,2.44791,-0.60993,0.02684,4.95596,-1.68701,-0.03214,-0.36093,-0.07318,-0.05495,-0.1761,4.75134,-1.13446,-0.08557,-0.46593,0.06695,-0.06418,0.1702,0.65545,-2.70186,0.8506,-0.90213,0.48863,-0.21033,-1.45376,-10.99923,-0.61616,0.60776,-1.1245,0.95184,0.24963,1.32515
0.38,2.33891,-0.4303,1.63367,2.45972,-0.53082,0.04844,5.05101,-1.70095,-0.02425,-0.34058,-0.07277,-0.05241,-0.17648,4.75715,-1.11873,-0.076,-0.47986,0.06758,-0.06626,0.16796,0.93297,-3.30303,1.09185,-1.17193,0.50867,-0.22654,-1.58466,-10.813,-0.77402,0.6435,-1.14085,0.95582,0.25501,1.34488
0.4,2.2485,0.86599,1.92496,2.48548,-0.4475,0.06972,5.13859,-1.71642,-0.01619,-0.32515,-0.07205,-0.04966,-0.17569,4.75076,-1.11186,-0.06695,-0.50976,0.06786,-0.06826,0.16406,1.17231,-3.70335,1.33532,-1.44046,0.51619,-0.2357,-1.66149,-10.60314,-0.88663,0.67331,-1.14166,0.96009,0.2596,1.36018
0.42,2.18649,2.20799,2.19531,2.53688,-0.36224,0.08988,5.22399,-1.74378,-0.00799,-0.3152,-0.0717,-0.04708,-0.17307,4.74977,-1.14402,-0.06073,-0.56628,0.06772,-0.06951,0.15752,1.5594,-3.87369,1.581,-1.72364,0.49225,-0.23204,-1.58359,-10.39494,-0.94277,0.69495,-1.12078,0.96556,0.2618,1.36666
0.44,2.08532,3.56282,2.42579,2.59759,-0.27527,0.10835,5.29203,-1.77396,-0.00033,-0.31315,-0.07102,-0.0449,-0.1692,4.73393,-1.19576,-0.05596,-0.63924,0.06711,-0.0702,0.14941,1.96445,-3.89981,1.81832,-1.94138,0.45735,-0.22266,-1.45468,-10.18264,-0.97084,0.71098,-1.09002,0.97108,0.26309,1.36841
0.46,1.8853,4.91169,2.59744,2.65313,-0.1856,0.12497,5.33435,-1.80268,0.006,-0.31941,-0.06963,-0.04331,-0.16484,4.68873,-1.25262,-0.05176,-0.71812,0.06603,-0.07046,0.14075,2.29719,-3.8479,2.03752,-2.0546,0.428,-0.21328,-1.35483,-9.95579,-0.99753,0.72355,-1.06107,0.97649,0.26474,1.37126
0.48,1.61661,6.26362,2.68615,2.70675,-0.09094,0.1392,5.35546,-1.83417,0.01138,-0.33415,-0.06841,-0.04255,-0.16049,4.6217,-1.3288,-0.05016,-0.80255,0.06451,-0.06993,0.13164,2.71092,-3.68627,2.2435,-2.11209,0.39396,-0.20221,-1.25154,-9.72494,-1.04499,0.73526,-1.03256,0.98235,0.26641,1.37739
0.5,1.18518,7.57679,2.69301,2.74453,0.00378,0.1498,5.35236,-1.87536,0.015,-0.35637,-0.06646,-0.04298,-0.15482,4.5357,-1.42802,-0.04861,-0.89666,0.06234,-0.06816,0.12171,3.06855,-3.57599,2.4184,-2.06025,0.36965,-0.19212,-1.15631,-9.51787,-1.08508,0.74129,-1.00922,0.98672,0.26728,1.37452
0.52,0.49703,8.83615,2.62401,2.75268,0.09514,0.15919,5.32091,-1.93196,0.01582,-0.38541,-0.06255,-0.04489,-0.14603,4.43665,-1.55368,-0.04363,-1.0078,0.05933,-0.06489,0.11046,3.19985,-3.66755,2.53875,-1.89337,0.37104,-0.1849,-1.0809,-9.36132,-1.09253,0.73721,-0.99973,0.9874,0.26668,1.35008
0.54,-0.3368,10.06028,2.46419,2.73964,0.18764,0.16753,5.26567,-1.9975,0.01523,-0.42126,-0.05854,-0.04825,-0.13628,4.32734,-1.70517,-0.0384,-1.12615,0.05578,-0.06044,0.09896,3.29805,-3.75995,2.59781,-1.73297,0.37985,-0.17694,-1.01312,-9.24448,-1.12113,0.73054,-1.00056,0.98649,0.26507,1.31645
