T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00883,-0.00874,0.00121,0.00202,-0.00066,-5e-05,0.00477,-0.00151,-0.00012,-0.00018,-6e-05,-5e-05,-0.0002,0.00492,-0.00031,-8e-05,-0.00041,3e-05,-8e-05,0.00018,-0.00608,0.00165,-3e-05,-0.00015,0.00028,-8e-05,-0.00048,-0.00987,0.00184,0.00036,0.00035,0.0007,0.00015,0.00035
0.02,0.00889,-0.00874,0.00121,0.00202,-0.00065,-5e-05,0.00477,-0.00151,-0.00012,-0.00019,-6e-05,-5e-05,-0.0002,0.00492,-0.00031,-9e-05,-0.00038,3e-05,-8e-05,0.00018,-0.00592,0.00165,-2e-05,-0.00014,0.00028,-8e-05,-0.00048,-0.00981,0.00181,0.00036,0.00033,0.0007,0.00015,0.00038
0.04,0.00893,-0.00875,0.0012,0.00202,-0.00064,-5e-05,0.00477,-0.00151,-0.00012,-0.00019,-6e-05,-5e-05,-0.0002,0.00491,-0.00031,-9e-05,-0.00036,4e-05,-8e-05,0.00018,-0.00569,0.00169,-1e-05,-0.00011,0.00028,-8e-05,-0.00049,-0.00976,0.00179,0.00036,0.00032,0.00071,0.00015,0.0004
0.06,0.00894,-0.00878,0.0012,0.00202,-0.00064,-4e-05,0.00478,-0.00151,-0.00012,-0.00019,-6e-05,-5e-05,-0.0002,0.0049,-0.00032,-9e-05,-0.00035,4e-05,-8e-05,0.00018,-0.00541,0.00174,1e-05,-8e-05,0.00028,-8e-05,-0.0005,-0.00971,0.00177,0.00035,0.0003,0.00071,0.00016,0.00043
0.08,0.00894,-0.00883,0.00118,0.00201,-0.00063,-4e-05,0.00479,-0.00152,-0.00012,-0.00019,-6e-05,-5e-05,-0.0002,0.00489,-0.00032,-9e-05,-0.00033,4e-05,-8e-05,0.00019,-0.00505,0.00182,2e-05,-4e-05,0.00027,-8e-05,-0.00051,-0.0097,0.00175,0.00035,0.00029,0.00071,0.00016,0.00045
0.1,0.00892,-0.00889,0.00115,0.002,-0.00063,-4e-05,0.00481,-0.00153,-0.00012,-0.00019,-6e-05,-6e-05,-0.0002,0.00489,-0.00034,-0.0001,-0.00031,4e-05,-8e-05,0.00019,-0.00463,0.00191,4e-05,1e-05,0.00027,-8e-05,-0.00051,-0.00968,0.00173,0.00035,0.00025,0.00072,0.00017,0.00048
0.12,0.00886,-0.00896,0.00112,0.00198,-0.00063,-4e-05,0.00483,-0.00155,-0.00012,-0.00018,-6e-05,-6e-05,-0.0002,0.00489,-0.00036,-0.0001,-0.00029,4e-05,-8e-05,0.00019,-0.00417,0.00201,5e-05,6e-05,0.00027,-8e-05,-0.00051,-0.00963,0.00174,0.00033,0.00017,0.00073,0.00017,0.00055
0.14,0.00879,-0.00904,0.00108,0.00197,-0.00064,-4e-05,0.00486,-0.00158,-0.00012,-0.00017,-6e-05,-6e-05,-0.0002,0.00489,-0.00039,-0.0001,-0.00027,5e-05,-8e-05,0.00019,-0.00367,0.00211,6e-05,0.00011,0.00028,-7e-05,-0.0005,-0.00957,0.00175,0.00031,6e-05,0.00075,0.00018,0.00062
0.16,0.00873,-0.00908,0.00103,0.00195,-0.00064,-4e-05,0.0049,-0.00161,-0.00012,-0.00015,-6e-05,-6e-05,-0.00021,0.00491,-0.00042,-0.0001,-0.00025,5e-05,-8e-05,0.0002,-0.00313,0.0022,8e-05,0.00017,0.00028,-7e-05,-0.00049,-0.00955,0.00172,0.0003,-4e-05,0.00076,0.00019,0.00069
0.18,0.00867,-0.00907,0.00098,0.00192,-0.00064,-4e-05,0.00496,-0.00164,-0.00013,-0.00013,-6e-05,-6e-05,-0.00021,0.00495,-0.00045,-0.0001,-0.00021,5e-05,-8e-05,0.0002,-0.00259,0.00224,9e-05,0.00025,0.00028,-7e-05,-0.00048,-0.00954,0.00166,0.00029,-0.00014,0.00077,0.0002,0.00077
0.2,0.00861,-0.00899,0.00094,0.0019,-0.00064,-3e-05,0.00502,-0.00168,-0.00013,-0.00011,-6e-05,-6e-05,-0.00021,0.00501,-0.00048,-0.00011,-0.00018,5e-05,-8e-05,0.0002,-0.00201,0.0022,0.00012,0.0003,0.00029,-7e-05,-0.00048,-0.00954,0.00157,0.00028,-0.00025,0.00079,0.00021,0.00083
0.22,0.00853,-0.00885,0.00091,0.00188,-0.00063,-3e-05,0.0051,-0.00173,-0.00013,-8e-05,-6e-05,-6e-05,-0.00021,0.00507,-0.00053,-0.00011,-0.00015,5e-05,-8e-05,0.00021,-0.00139,0.00201,0.00015,0.00029,0.0003,-8e-05,-0.00051,-0.00948,0.00143,0.00027,-0.0004,0.00081,0.00021,0.00086
0.24,0.00845,-0.0086,0.00091,0.00185,-0.00062,-2e-05,0.00519,-0.00178,-0.00014,-4e-05,-7e-05,-7e-05,-0.00022,0.00515,-0.00057,-0.00011,-0.00012,5e-05,-8e-05,0.00021,-0.00077,0.00165,0.0002,0.00024,0.00032,-9e-05,-0.00056,-0.00941,0.00127,0.00026,-0.00055,0.00083,0.00022,0.00087
0.26,0.00838,-0.00823,0.00094,0.00183,-0.00061,-1e-05,0.00529,-0.00183,-0.00014,-0,-7e-05,-7e-05,-0.00022,0.00523,-0.00061,-0.00011,-9e-05,5e-05,-8e-05,0.00021,-0.00023,0.00113,0.00026,0.00021,0.00035,-0.0001,-0.00061,-0.00933,0.00109,0.00026,-0.00068,0.00085,0.00023,0.00089
0.28,0.00827,-0.00774,0.00102,0.00181,-0.00059,-0,0.0054,-0.00187,-0.00014,4e-05,-7e-05,-7e-05,-0.00023,0.00533,-0.00063,-0.0001,-5e-05,5e-05,-8e-05,0.00021,0.00018,0.00044,0.00033,0.0002,0.00037,-0.00011,-0.00065,-0.0092,0.00091,0.00026,-0.00082,0.00088,0.00023,0.00091
0.3,0.00819,-0.00709,0.00114,0.00179,-0.00056,1e-05,0.00553,-0.00191,-0.00014,9e-05,-7e-05,-7e-05,-0.00023,0.00542,-0.00065,-0.0001,-3e-05,5e-05,-8e-05,0.00022,0.00061,-0.00043,0.00043,0.00012,0.00039,-0.00013,-0.00071,-0.00907,0.00073,0.00026,-0.00093,0.0009,0.00024,0.00093
0.32,0.00821,-0.00623,0.00128,0.00179,-0.00051,2e-05,0.00565,-0.00194,-0.00014,0.00013,-7e-05,-7e-05,-0.00023,0.00549,-0.00066,-0.0001,-1e-05,5e-05,-8e-05,0.00022,0.00123,-0.00142,0.0006,-0.00014,0.00041,-0.00015,-0.00083,-0.009,0.00052,0.00027,-0.00098,0.0009,0.00024,0.00094
0.34,0.00823,-0.00523,0.00146,0.00178,-0.00046,4e-05,0.00578,-0.00197,-0.00014,0.00016,-7e-05,-6e-05,-0.00024,0.00555,-0.00066,-9e-05,-1e-05,5e-05,-8e-05,0.00022,0.00186,-0.00241,0.00082,-0.00047,0.00044,-0.00018,-0.00096,-0.00891,0.00033,0.00029,-0.001,0.00091,0.00024,0.00096
0.36,0.0082,-0.00414,0.00167,0.00179,-0.0004,6e-05,0.0059,-0.00198,-0.00013,0.00019,-7e-05,-6e-05,-0.00024,0.00559,-0.00065,-8e-05,-1e-05,5e-05,-8e-05,0.00022,0.00229,-0.00331,0.00105,-0.00077,0.00046,-0.0002,-0.00108,-0.00876,0.00017,0.0003,-0.00102,0.00091,0.00024,0.00098
0.38,0.00812,-0.00297,0.0019,0.0018,-0.00033,8e-05,0.00601,-0.00199,-0.00013,0.00022,-7e-05,-6e-05,-0.00024,0.0056,-0.00062,-8e-05,-3e-05,5e-05,-8e-05,0.00022,0.00254,-0.00406,0.00129,-0.00104,0.00048,-0.00022,-0.00121,-0.00857,5e-05,0.00031,-0.00104,0.00092,0.00024,0.001
0.4,0.00801,-0.00175,0.00213,0.00181,-0.00027,0.0001,0.0061,-0.002,-0.00012,0.00024,-7e-05,-6e-05,-0.00024,0.00559,-0.0006,-7e-05,-6e-05,6e-05,-9e-05,0.00021,0.00274,-0.00458,0.00153,-0.00132,0.00049,-0.00023,-0.00131,-0.00835,-4e-05,0.00032,-0.00103,0.00092,0.00024,0.00102
0.42,0.00792,-0.00047,0.00232,0.00185,-0.00019,0.00011,0.00619,-0.00201,-0.00012,0.00025,-7e-05,-6e-05,-0.00024,0.00559,-0.00062,-7e-05,-0.00011,6e-05,-9e-05,0.00021,0.00306,-0.00476,0.00177,-0.00163,0.00046,-0.00023,-0.00128,-0.00813,-9e-05,0.00033,-0.00101,0.00093,0.00024,0.00103
0.44,0.00777,0.00084,0.00247,0.00189,-0.00012,0.00013,0.00626,-0.00203,-0.00012,0.00025,-7e-05,-6e-05,-0.00023,0.00557,-0.00065,-7e-05,-0.00018,6e-05,-9e-05,0.0002,0.00337,-0.00469,0.00199,-0.00188,0.00042,-0.00022,-0.00121,-0.00791,-0.00011,0.00033,-0.00097,0.00094,0.00024,0.00103
0.46,0.00752,0.00217,0.00256,0.00192,-5e-05,0.00014,0.00629,-0.00205,-0.00012,0.00025,-7e-05,-6e-05,-0.00023,0.00551,-0.0007,-8e-05,-0.00026,6e-05,-9e-05,0.00019,0.0036,-0.00448,0.00216,-0.00201,0.00039,-0.0002,-0.00115,-0.00768,-0.00013,0.00033,-0.00094,0.00094,0.00024,0.00103
0.48,0.0072,0.00352,0.00256,0.00195,3e-05,0.00016,0.00631,-0.00208,-0.00011,0.00023,-7e-05,-6e-05,-0.00022,0.00542,-0.00077,-8e-05,-0.00035,5e-05,-9e-05,0.00018,0.00389,-0.00409,0.0023,-0.00209,0.00035,-0.00019,-0.0011,-0.00746,-0.00018,0.00034,-0.00091,0.00095,0.00024,0.00104
0.5,0.00671,0.00485,0.00248,0.00197,0.00011,0.00017,0.00629,-0.00212,-0.00011,0.0002,-7e-05,-6e-05,-0.00022,0.00531,-0.00087,-9e-05,-0.00045,5e-05,-9e-05,0.00017,0.00414,-0.00376,0.00239,-0.00205,0.00032,-0.00017,-0.00103,-0.00726,-0.00023,0.00034,-0.00088,0.00095,0.00025,0.00104
0.52,0.00597,0.00614,0.00232,0.00197,0.00019,0.00018,0.00625,-0.00218,-0.00011,0.00017,-7e-05,-6e-05,-0.00021,0.00519,-0.00099,-0.0001,-0.00056,5e-05,-8e-05,0.00016,0.0042,-0.00371,0.00243,-0.00189,0.00032,-0.00016,-0.00096,-0.00711,-0.00025,0.00033,-0.00088,0.00095,0.00025,0.00104
0.54,0.00508,0.00742,0.00206,0.00196,0.00027,0.00018,0.00617,-0.00225,-0.00012,0.00012,-7e-05,-7e-05,-0.0002,0.00505,-0.00115,-0.0001,-0.00068,5e-05,-8e-05,0.00015,0.00424,-0.00371,0.00242,-0.00174,0.00033,-0.00016,-0.00088,-0.007,-0.0003,0.00031,-0.00088,0.00095,0.00024,0.00103
0.56,0.00415,0.0087,0.0017,0.00193,0.00035,0.00019,0.00608,-0.00233,-0.00012,7e-05,-7e-05,-7e-05,-0.00019,0.00491,-0.00134,-0.00011,-0.0008,4e-05,-7e-05,0.00013,0.0044,-0.00357,0.00237,-0.00167,0.00033,-0.00015,-0.00081,-0.00692,-0.00041,0.00031,-0.00089,0.00095,0.00024,0.00103
0.58,0.00315,0.00999,0.00124,0.00189,0.00043,0.00019,0.00597,-0.0024,-0.00012,1e-05,-8e-05,-8e-05,-0.00018,0.00477,-0.00156,-0.00012,-0.00092,4e-05,-6e-05,0.00012,0.00466,-0.00333,0.00226,-0.0017,0.00033,-0.00013,-0.00072,-0.00684,-0.00058,0.00031,-0.00092,0.00094,0.00024,0.00103
0.6,0.00215,0.01118,0.00075,0.00183,0.00051,0.00019,0.00583,-0.00247,-0.00012,-6e-05,-8e-05,-8e-05,-0.00017,0.00462,-0.00178,-0.00013,-0.00103,4e-05,-5e-05,0.00011,0.00484,-0.00299,0.00208,-0.00179,0.00033,-0.00012,-0.00066,-0.00681,-0.00078,0.0003,-0.00094,0.00094,0.00024,0.00102
0.62,0.00122,0.01213,0.00028,0.00175,0.00057,0.00019,0.00565,-0.00253,-0.00012,-0.00013,-8e-05,-9e-05,-0.00016,0.00443,-0.00198,-0.00013,-0.00111,3e-05,-4e-05,0.0001,0.00466,-0.00251,0.00183,-0.00188,0.00033,-0.0001,-0.0007,-0.00688,-0.00098,0.0003,-0.00094,0.00094,0.00023,0.00097
0.64,0.00039,0.01292,-0.00015,0.00166,0.00061,0.00019,0.00544,-0.00258,-0.00012,-0.0002,-8e-05,-0.0001,-0.00015,0.00422,-0.00216,-0.00013,-0.00118,3e-05,-3e-05,0.0001,0.0042,-0.00197,0.00157,-0.00201,0.00033,-9e-05,-0.00078,-0.00698,-0.00117,0.0003,-0.00094,0.00093,0.00022,0.0009
