T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00304,0.01019,0.02145,0,0,0.24155,0.06023,6e-05,0,0.00526,0,0,0.00027,0.03035,0,0,0,0.01793,0,0.02395,0.03301,0,0.20249,0,0.00096,4e-05,0,0,0,0,0.00354,0.00957,0.00782,0.04426,0,0,0,0,0,0,0,0.03107,0,0.00366,0,0,0,0,0.00146,0.00279,0,0,0.00474,0,0,0.02966,0,0.00056,0,0.00498,0.0422,0,0.00068,0,0.01466,0,0,0
0.02,0,0.01506,0.02199,0,0,0.28612,0.07169,0.0001,0,0.00585,0,0,0.00029,0.02657,0,0,0,0.01749,0,0.02067,0.03739,0,0.23991,0,0.00198,5e-05,0,0,0,0,0.00141,0.01158,0.0086,0.0488,0,0,0,0,0,0,0,0.04604,0,0.00153,0,0,0.00013,0,0.00532,0.00239,0,0,0.00414,0,0,0.03395,0,0.00351,0,0.00546,0.04344,0,0.00093,0,0.01612,0,0,0
0.04,0,0.02061,0.02281,0,0,0.3343,0.08339,0.00015,0,0.00644,0,0,0.0003,0.02302,0,0,0,0.01693,0,0.01726,0.04196,0,0.27918,0,0.00294,6e-05,0,0,0,0,0,0.01346,0.00927,0.05265,0,0,0,0,0,0,2e-05,0.06138,0,0,0,0,0.00091,0,0.00929,0.00198,0,0,0.00346,0,0,0.03848,0,0.0066,0,0.00595,0.04474,0,0.0012,0,0.01757,0,0,0
0.06,0,0.02687,0.02394,0,0.00113,0.38598,0.09521,0.00019,0,0.00703,0,0,0.00031,0.01972,0,0,0,0.01624,0,0.01376,0.04669,0,0.32006,0,0.00385,7e-05,0,0,0,0,0,0.01518,0.00982,0.05572,0,0,0,0,0,0,3e-05,0.07702,0,0,0,0,0.00152,0,0.01336,0.00156,0,4e-05,0.00271,0,0,0.04322,0,0.00982,0,0.00645,0.04605,0,0.0015,0,0.01898,0,3e-05,0
0.08,0,0.03387,0.02535,0,0.0105,0.44098,0.10704,0.00023,0,0.00761,0,0,0.00031,0.01669,0,0,0,0.01541,0,0.01018,0.05152,0,0.36227,0,0.00467,8e-05,0,0,0,0,0,0.01673,0.01023,0.05795,0,0,0,0,0,0,5e-05,0.09286,0,0,0,0,0.00196,0,0.0175,0.00113,0,0.00016,0.0019,0.00017,0,0.04812,0,0.01315,0,0.00695,0.04734,0,0.00183,0,0.02033,0,8e-05,0
0.1,0,0.04163,0.02704,0,0.02145,0.49905,0.11873,0.00026,0,0.00815,0,5e-05,0.0003,0.01388,0,0,0,0.01445,0,0.00654,0.0564,0,0.40547,0,0.00539,8e-05,0,0,0,0,0,0.01807,0.01049,0.05928,0,0,0,0,0,0,6e-05,0.1088,0,0,0,0,0.00219,0,0.0217,0.00069,0,0.00028,0.00103,0.00032,0,0.05314,0,0.01657,0,0.00742,0.04857,0,0.00219,0,0.02158,0,0.00013,0
0.12,0,0.05016,0.02897,0,0.03409,0.5598,0.13011,0.0003,0,0.00866,0,0.0001,0.00026,0.01124,0,0,0,0.01336,0,0.00286,0.06124,0,0.44924,0,0.006,8e-05,0,0,0,0,0,0.01918,0.0106,0.05966,0,0,0,0,0,0,7e-05,0.12473,0,0,0,0.00084,0.00221,0,0.02594,0.00026,0,0.00038,0.0001,0.00045,0,0.05822,0,0.02003,0,0.00787,0.04969,0,0.00258,0,0.02269,0,0.00016,0
0.14,0,0.05946,0.03109,0,0.0485,0.62275,0.141,0.00033,0,0.0091,0,0.00014,0.00022,0.00866,0,2e-05,0,0.01213,0,0,0.06596,0,0.4931,0,0.00647,8e-05,0.00021,0,0,0,0,0.02004,0.01053,0.05909,0,0,0,0,0,0,7e-05,0.14054,0,0,0,0.00176,0.002,0,0.03021,0,0,0.00048,0,0.00054,0,0.06327,0,0.0235,0,0.00827,0.05064,0,0.003,0,0.02361,0,0.00018,0
0.16,0,0.06952,0.03333,0.0185,0.0648,0.68727,0.1512,0.00036,0,0.00947,0,0.00017,0.00015,0.00601,0,3e-05,0,0.01079,0,0,0.07047,0,0.53645,0,0.0068,7e-05,0.00041,0,0,0,0,0.02065,0.0103,0.05757,0,0,0,0,0,0,8e-05,0.15611,0,0,0,0.00274,0.00157,0,0.03448,0,0,0.00056,0,0.00059,0,0.06822,0,0.02695,0,0.00861,0.05133,0,0.00345,0,0.02431,0,0.00019,0
0.18,0,0.08032,0.03561,0.05114,0.08304,0.75258,0.16049,0.00039,0,0.00975,0,0.00019,8e-05,0.00312,0,5e-05,0,0.00934,0,0,0.07463,0,0.57862,0,0.00696,6e-05,0.00057,0,0,0,0,0.02098,0.00991,0.05515,0,0,0,0,0,0,8e-05,0.17132,0,0,0,0.0038,0.00092,0,0.03876,0,0.00553,0.00064,0,0.00062,0,0.07295,0,0.03031,0,0.00886,0.05169,0,0.00392,0,0.02475,0,0.00019,0
0.2,0,0.09181,0.03781,0.09071,0.10331,0.81774,0.16863,0.00042,2e-05,0.0099,0,0.00021,0,0,0,5e-05,0,0.00781,0,0,0.07833,0,0.61883,0,0.00695,5e-05,0.00069,0,0,0,0,0.02105,0.00937,0.05192,0,0,0,0,0,0,8e-05,0.18603,0,0,0,0.00496,6e-05,0,0.04301,0,0.01304,0.00071,0,0.00061,0,0.07734,0,0.03355,0,0.009,0.05163,0,0.00442,0,0.0249,1e-05,0.00018,0
0.22,0,0.10393,0.03983,0.13759,0.12563,0.88161,0.17539,0.00044,5e-05,0.00992,0,0.00022,0,0,0,6e-05,1e-05,0.0062,0,0,0.0814,0,0.65619,0,0.00675,4e-05,0.00077,0,0,0,0,0.02086,0.00868,0.04797,0,0,0,0,0,0,8e-05,0.2001,0,0,0,0.00625,0,0,0.04724,0,0.02094,0.00078,0,0.00059,0,0.08127,0,0.03659,1e-05,0.00901,0.05105,0,0.00493,0,0.02476,2e-05,0.00016,0
0.24,0,0.11661,0.04152,0.19214,0.15004,0.94289,0.18051,0.00046,0.0001,0.00976,0,0.00023,0,0,0,6e-05,2e-05,0.00454,0.00011,0,0.08367,0,0.68975,0,0.00635,3e-05,0.00081,0,0,0,0,0.0204,0.00787,0.04338,0,0,0,0,0,0,8e-05,0.21338,0,0,0,0.00769,0,0,0.05143,0,0.02919,0.00085,0,0.00055,0,0.08456,0,0.03937,1e-05,0.00886,0.04989,0,0.00546,0,0.02433,2e-05,0.00014,0
0.26,0,0.12972,0.04276,0.2546,0.17651,1,0.18375,0.00047,0.00015,0.0094,5e-05,0.00024,0,0,0,5e-05,2e-05,0.00282,0.00022,0,0.08496,0,0.71845,0,0.00577,2e-05,0.00082,1e-05,0,0,0,0.0197,0.00695,0.03825,0,0,0,0,0,0,8e-05,0.22572,0,0,0,0.00931,0,0,0.05556,0,0.03771,0.00091,0,0.0005,0,0.08706,0,0.04181,1e-05,0.00854,0.0481,0,0.006,0,0.02366,2e-05,0.00011,0
0.28,0,0.14315,0.04341,0.32509,0.20502,1,0.18489,0.00048,0.00021,0.00883,0.00031,0.00024,0,0,0,5e-05,3e-05,0.00106,0.00032,0,0.08507,0,0.7412,0,0.00501,1e-05,0.00081,1e-05,0,0,0,0.01878,0.00594,0.03266,0,0,0,0,0,0,8e-05,0.23693,0,0,0,0.01113,0,0,0.05963,0,0.04644,0.00098,0,0.00043,0,0.08855,0,0.04381,1e-05,0.00803,0.04564,0,0.00654,0,0.02278,3e-05,9e-05,0
0.3,0,0.15671,0.04337,0.40355,0.23548,1,0.18373,0.00049,0.00028,0.00801,0.00053,0.00023,0,0,0,4e-05,3e-05,0,0.00041,0,0.08381,0,0.75689,0,0.00409,0,0.00077,1e-05,0,0,0,0.01767,0.00486,0.02667,0,0,0,0,0,0,8e-05,0.24683,0,0,0,0.01317,0,0,0.06361,0,0.05527,0.00106,0,0.00036,0,0.08886,0,0.04529,1e-05,0.00733,0.04254,0,0.00708,0,0.02175,3e-05,7e-05,0
0.32,0,0.17023,0.04254,0.48975,0.26775,1,0.18009,0.00048,0.00036,0.00696,0.00069,0.00022,0,0,0,3e-05,4e-05,0,0.00051,0,0.08107,0,0.76449,0,0.00304,0,0.00072,1e-05,0,0,0,0.01639,0.00372,0.02036,0,0,0.00023,0,0,0.01615,8e-05,0.2552,0,0,0,0.01544,0,0,0.06749,0,0.06407,0.00113,0,0.00027,0,0.08785,0,0.04615,1e-05,0.00643,0.03884,0,0.00759,0,0.02062,3e-05,5e-05,0
0.34,0,0.18345,0.04088,0.58327,0.30165,1,0.17387,0.00047,0.00045,0.00569,0.00081,0.00021,0,0,0,2e-05,5e-05,0,0.00061,0,0.07676,0,0.76308,0,0.00189,0,0.00067,2e-05,0,0,0,0.01497,0.00255,0.01378,0,0,0.00115,0,0,0.04343,8e-05,0.26183,0,0,0,0.01796,0,0,0.07122,0,0.07269,0.0012,0,0.00017,0,0.08546,0,0.04632,1e-05,0.00535,0.03465,0,0.00808,0,0.01947,3e-05,3e-05,0
0.36,0,0.1961,0.03838,0.68353,0.33695,1,0.165,0.00045,0.00056,0.00423,0.00089,0.00019,0,0,0,2e-05,6e-05,0,0.00071,0,0.07089,0,0.75201,0,0.00069,0,0.0006,2e-05,0,0,0,0.01343,0.00135,0.00702,0,0,0.00223,0,0,0.07477,7e-05,0.26649,0,0.00115,0,0.02071,0,0,0.07476,0,0.08097,0.00127,0,6e-05,0,0.0817,4e-05,0.04578,1e-05,0.00411,0.03015,0,0.00852,7e-05,0.01836,3e-05,1e-05,0
0.38,0,0.20787,0.03512,0.78977,0.37331,1,0.1535,0.00042,0.00067,0.00261,0.00094,0.00017,0,0,0,1e-05,6e-05,0,0.00081,0,0.06355,0,0.7309,0,0,0,0.00054,2e-05,0,0,0,0.0118,0.00015,0.00013,0,0,0.00348,0,0,0.1104,7e-05,0.26891,0,0.00312,0,0.0237,0,0,0.07804,0,0.08874,0.00134,0,0,0,0.07666,0.00054,0.04457,1e-05,0.00276,0.02554,0,0.0089,0.00148,0.01733,3e-05,0,0
0.4,0,0.21838,0.03121,0.90108,0.41034,1,0.13944,0.00038,0.0008,0.00088,0.00096,0.00015,0,0,0,0,7e-05,0,0.00092,0,0.05485,0,0.69966,0,0,0,0.00047,2e-05,0,0,0,0.01008,0,0,0,0,0.00491,0,0,0.15053,7e-05,0.26884,0,0.00513,0,0.0269,0,0,0.081,0,0.09581,0.00142,0,0,0,0.07049,0.00094,0.04274,1e-05,0.00134,0.02108,0,0.00921,0.00313,0.01646,3e-05,0,0
0.42,0,0.22724,0.02686,1,0.44756,1,0.12299,0.00032,0.00095,0,0.00096,0.00012,0,0,0,0,8e-05,0,0.00104,0,0.04494,0,0.65848,0,0,0,0.00039,1e-05,0,0,0,0.00828,0,0,0,0,0.00653,0,0,0.19536,6e-05,0.26603,0,0.00716,0.00047,0.03029,0,0,0.08351,3e-05,0.102,0.0015,0,0,0,0.06336,0.00124,0.04042,1e-05,0,0.01702,0,0.00943,0.00505,0.01578,3e-05,0,0
0.44,0,0.23399,0.02231,1,0.48438,0.96244,0.10438,0.00025,0.00111,0,0.00093,8e-05,0,0,0,0,9e-05,0,0.00116,0,0.03404,0,0.60778,0,0,0,0.00031,1e-05,0,0,0,0.00643,0,0,0,0,0.00834,0,0,0.24506,5e-05,0.26021,0,0.00915,0.00109,0.03382,0,0,0.08549,0.00073,0.10713,0.0016,0,0,0,0.05547,0.00146,0.03775,1e-05,0,0.01356,0,0.00954,0.00725,0.01532,2e-05,0,0
0.46,0,0.23823,0.01789,1,0.52011,0.84851,0.08389,0.00016,0.00129,0,0.00089,5e-05,0,0,0,0,0.0001,0,0.00129,0,0.02237,0,0.54819,0,0,0,0.00023,1e-05,0.00176,0,0,0.00453,0,0,0,0,0.01036,0,0,0.29977,4e-05,0.25118,0,0.01107,0.00181,0.03745,0,0,0.08682,0.00151,0.11107,0.00171,0,0,0,0.04698,0.00161,0.03488,1e-05,0,0.01083,0,0.00955,0.00976,0.01511,2e-05,0,0
0.48,0,0.23955,0.01391,1,0.55398,0.70585,0.06188,5e-05,0.00148,0,0.00084,1e-05,0,0,0,0,0.00011,0,0.00143,0,0.01021,0,0.48049,0,0,0,0.00014,1e-05,0.00605,0,0,0.00259,0,0,0,0,0.01259,0,0,0.35956,3e-05,0.23873,0,0.01287,0.00266,0.04113,0,0,0.08737,0.00238,0.1137,0.00183,0,0,0,0.03809,0.00168,0.03198,1e-05,0,0.00889,0,0.00942,0.01258,0.01517,2e-05,0,0
0.5,0,0.23761,0.01072,1,0.58515,0.53735,0.0387,0,0.00168,0,0.00077,0,0,0,0,0,0.00012,0,0.00157,0,0,0,0.40563,0,0,0,5e-05,1e-05,0.01059,0,0,0.00062,0,0,0,0,0.01503,0,0,0.42444,2e-05,0.22273,0,0.01452,0.00362,0.0448,0,0,0.08705,0.00333,0.11494,0.00197,0,0,0,0.02895,0.0017,0.02916,1e-05,0,0.00776,0,0.00916,0.01573,0.01549,1e-05,0,0
0.52,0,0.23212,0.00862,1,0.61278,0.34834,0.01473,0,0.0019,0,0.00069,0,0,0,0,0,0.00013,0,0.00172,0,0,0,0.32465,0,0,0,0,1e-05,0.01536,0,0,0,0,0,0,0,0.01769,0,0,0.49435,1e-05,0.20311,0,0.01597,0.00471,0.04838,0,0,0.08575,0.00435,0.11476,0.00211,0,0,0,0.01969,0.00165,0.02654,1e-05,0,0.00741,0,0.00874,0.01922,0.01609,1e-05,0,0
0.54,0,0.22284,0.00787,1,0.63598,0.1444,0,0,0.00213,0,0.00061,0,0,0,0,0,0.00014,0,0.00187,0,0,0,0.23871,0,0,0,0,0,0.02033,0,0,0,0,0,0,0,0.02055,0,0,0.5691,0,0.17991,0,0.01715,0.00595,0.05182,0,0,0.08341,0.00544,0.11318,0.00225,0,0,0,0.01046,0.00156,0.02413,1e-05,0,0.00779,0,0.00815,0.02305,0.01693,0,0,0
0.56,0,0.20961,0.00864,1,0.65391,0,0,0,0.00238,0,0.00052,0,0,0,0,0,0.00015,0,0.00202,0,0,0,0.14902,0,0,0,0,1e-05,0.0255,0,0,0,0,0,0,0,0.0236,0,0,0.64841,0,0.1533,0,0.01802,0.00735,0.05502,0,0,0.07996,0.0066,0.11027,0.00239,0,0,0,0.00143,0.00142,0.02196,1e-05,0,0.00878,0.00283,0.00739,0.02723,0.01802,0,0,0
0.58,0,0.19236,0.01097,1,0.66577,0,0,0,0.00263,0,0.00043,0,0,0,0,0,0.00015,0,0.00216,0,0,0,0.05672,0,0,0,0,1e-05,0.03082,0,0,0,0,0,0,0,0.02684,0,0,0.73185,0,0.1236,0,0.01852,0.00893,0.05789,0,0,0.0754,0.00782,0.10615,0.00253,0,0,0,0,0.00123,0.01996,1e-05,0,0.01028,0.01623,0.00643,0.03174,0.01932,0,0,0
0.6,0,0.17114,0.01477,1,0.67087,0,0,0,0.0029,0,0.00033,0,0,0,0,0,0.00016,0,0.0023,0,0,0,0,0,0,0,0,1e-05,0.03626,0,0,0,0,0,0,0.01089,0.03024,0,0,0.81883,0,0.09132,0,0.01859,0.01072,0.06036,0,0,0.06976,0.00912,0.10099,0.00265,0,0,0,0,0.00102,0.01808,1e-05,0,0.01211,0.02837,0.00528,0.03657,0.02082,0,0,0
0.62,0.00807,0.1461,0.01982,1,0.66864,0,0,0,0.00316,0,0.00023,0,0,0,0,0,0.00016,0,0.00243,0,0,0,0,0,0,0,0,1e-05,0.04179,0,0,0,0,0,0,0.05113,0.03378,0,0.01712,0.90858,0,0.05718,0,0.01819,0.01276,0.06232,0,0,0.0631,0.01047,0.09497,0.00274,0,0,0.00742,0,0.00076,0.01624,1e-05,0,0.01413,0.03902,0.00396,0.04171,0.02248,0,0,0
0.64,0.05283,0.11749,0.02574,1,0.65873,0,0,0,0.00342,0,0.00014,0,0.00023,0,0,0,0.00016,0,0.00255,0,0,0,0,0,0,1e-05,0,1e-05,0.04734,0,0,0,0,0,0,0.09296,0.03745,0,0.04831,1,0,0.02211,0,0.01731,0.01508,0.0637,0,0,0.05551,0.01188,0.08827,0.00282,0,0,0.01404,0,0.00048,0.01436,1e-05,0,0.01622,0.04795,0.00249,0.04712,0.02427,0,0,0
0.66,0.10267,0.08565,0.03214,1,0.64111,0,0,0,0.00368,0,6e-05,0,0.00055,0,0,0,0.00016,0,0.00265,0,0,0,0,0,0,2e-05,0,1e-05,0.05286,0,0,0,0,0,0,0.13633,0.04127,0,0.08333,1,0,0,0,0.01595,0.01771,0.06442,0,0.00048,0.04713,0.01335,0.08108,0.00287,0,0,0.01971,0,0.00017,0.01235,1e-05,0,0.01829,0.055,0.00089,0.05277,0.02616,0,0,0
0.68,0.1576,0.05101,0.03857,1,0.61614,0,0,0,0.00392,0,0,0,0.00091,0,0.00136,0,0.00016,0,0.00272,0,0,0,1,0,0,2e-05,0,1e-05,0.05828,0,0,0,0,0,0.01166,0.18118,0.04532,0,0.1224,1,0,0,0,0.01414,0.02069,0.06442,0,0.00109,0.03809,0.01488,0.07354,0.00289,0,0,0.02442,0,0,0.01015,1e-05,0,0.02029,0.06003,0,0.05859,0.02809,0,0,0
0.7,0.21765,0.0141,0.04456,1,0.58478,0,0,0,0.00415,0,0,0,0.00132,0,0.01236,0,0.00015,0,0.00277,0,0,0.00102,0,0,0,3e-05,0,1e-05,0.06352,0,0,0,0,0,0.04266,0.22739,0.04971,0.00401,0.16576,1,0,0,0,0.01193,0.02405,0.06366,0,0.0018,0.02857,0.01645,0.06581,0.00287,0,0,0.02814,0,0,0.00772,1e-05,0,0.02223,0.06294,0,0.06454,0.03002,0,0,0
0.72,0.2828,0,0.04964,1,0.5487,0,0,0,0.00434,0,0,0,0.00178,0,0.02521,0,0.00013,0,0.00279,0,0,0.002,0,0,0,4e-05,0,0,0.06846,0,0,0,0,0,0.0788,0.27479,0.05456,0.02342,0.21362,1,0,0,0,0.0094,0.0278,0.06211,0,0.00261,0.01873,0.01807,0.05801,0.0028,0,0,0.03083,0,0,0.00503,1e-05,0,0.02412,0.06364,0,0.07053,0.03188,0,0,0
0.74,0.35298,0,0.05332,1,0.51021,0,0,0,0.0045,0,0,0,0.0023,0,0.04006,0,0.00012,0,0.00277,0,0,0.00295,0,0,0,5e-05,0,0,0.073,0,0,0,0,0,0.12056,0.32315,0.05998,0.04601,0.26615,1,0,0,0.00792,0.00665,0.03195,0.05979,0,0.00355,0.00874,0.01971,0.05024,0.00269,0,0,0.03245,0,0,0.00206,1e-05,0,0.02597,0.0621,0,0.07646,0.03361,0,0,0
0.76,0.42806,0,0.05511,1,0.47203,0,0,0,0.00461,0,0,0,0.00286,0,0.05702,0,0.0001,0,0.00273,0,0,0.00385,0,0,0,5e-05,0,0,0.07702,0,0,0,0,0,0.16835,0.37219,0.06603,0.07199,0.32349,1,0,0,0.02022,0.0038,0.03651,0.05672,0,0.0046,0,0.02139,0.04259,0.00253,0,0,0.03296,0,0,0,0,0,0.02776,0.05833,0,0.08225,0.03513,0,0,0
0.78,0.50781,0,0.05452,1,0.43653,0,0,0,0.00466,0,0,0,0.00348,0,0.0762,0,7e-05,0,0.00267,0.00139,0,0.00472,0,0,0,6e-05,0,0,0.08035,0,9e-05,0,0,0,0.22259,0.4215,0.07272,0.10155,0.38569,1,0,0,0.03442,0.00096,0.04144,0.05298,0,0.00578,0,0.02308,0.03515,0.00232,0,0,0.03233,0,0,0,0,0,0.02946,0.05239,0,0.08776,0.03637,0,0,0
