T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04246,-0.04701,0.14515,0.62264,0,-0.0197,0.00417,-0.00606,-0.334,0.3221,0.3087,-0.00766,-0.07145,-0.23032,0.07534,0.15829,-0.04792,-0.05266,-0.21272,-0.87353,-0.26558,0.34207,-0.25699,0.53507,0.09326,-0.11269,0.13802,-0.1108,-0.3561,-0.66873,0.75543,-0.11051,-0.27668,1.06087,0.11483,-1.58179,-2.04498,1.07951,0.31831,0.99163
0.02,-0.0458,-0.05324,0.15246,0.61603,0,-0.00457,-0.00529,-0.03024,-0.32726,0.31775,0.33239,0.02083,-0.05327,-0.24338,0.08566,0.16088,-0.05239,-0.05698,-0.21728,-0.94303,-0.29598,0.3846,-0.31569,0.49041,0.10783,-0.1516,0.32474,-0.0967,-0.25621,-1.06259,0.83126,-0.11841,-0.4102,1.09006,0.09694,-1.52335,-2.11084,1.1135,0.31988,0.9349
0.04,-0.04968,-0.06071,0.15895,0.59199,0,0.01693,-0.01876,-0.06484,-0.30703,0.29901,0.35974,0.06645,-0.01958,-0.26075,0.10604,0.1603,-0.05484,-0.05843,-0.21711,-1.01556,-0.3361,0.43936,-0.39669,0.41895,0.12684,-0.20526,0.59626,-0.07285,-0.10982,-1.61873,0.91266,-0.12621,-0.57997,1.10428,0.06924,-1.40824,-2.1519,1.13371,0.31416,0.83676
0.06,-0.05356,-0.0691,0.16454,0.54508,0,0.04511,-0.037,-0.1111,-0.26953,0.26201,0.38853,0.13084,0.03311,-0.28222,0.1402,0.15517,-0.0538,-0.0554,-0.21022,-1.08152,-0.38512,0.5017,-0.49818,0.32151,0.14969,-0.27212,0.95926,-0.03859,0.08571,-2.34439,0.99132,-0.13291,-0.77969,1.09742,0.02995,-1.23202,-2.15622,1.13353,0.29963,0.69743
0.08,-0.05682,-0.07783,0.16889,0.47045,0,0.07969,-0.06043,-0.1694,-0.21119,0.20277,0.41604,0.21508,0.10812,-0.30759,0.19222,0.14407,-0.04741,-0.04585,-0.19447,-1.12925,-0.44165,0.56621,-0.61693,0.20129,0.17545,-0.34947,1.41475,0.00636,0.32871,-3.23462,1.05593,-0.13726,-0.99725,1.06274,-0.02194,-0.99367,-2.11027,1.10551,0.27482,0.52034
0.1,-0.05893,-0.0862,0.17134,0.36546,0,0.11967,-0.08885,-0.23897,-0.12941,0.11781,0.43976,0.31981,0.2083,-0.33725,0.26629,0.1259,-0.03346,-0.02742,-0.16802,-1.14686,-0.50424,0.62815,-0.74906,0.06435,0.20296,-0.43399,1.95703,0.06184,0.61178,-4.27098,1.09349,-0.13789,-1.21476,0.99441,-0.08611,-0.69788,-2.00201,1.04301,0.23875,0.313
0.12,-0.0596,-0.09341,0.171,0.23095,0,0.16321,-0.1213,-0.31764,-0.02328,0.00466,0.45791,0.44506,0.33565,-0.37259,0.36636,0.10014,-0.00967,0.0025,-0.12954,-1.12381,-0.57177,0.68443,-0.8906,-0.08058,0.23107,-0.52206,2.57273,0.12702,0.92138,-5.42048,1.09075,-0.13351,-1.40933,0.88874,-0.16046,-0.35605,-1.8233,0.9415,0.19125,0.08688
0.14,-0.05885,-0.09864,0.16681,0.07214,0,0.20753,-0.15599,-0.40169,0.10596,-0.1376,0.46974,0.59018,0.49095,-0.41606,0.4955,0.06702,0.02599,0.04652,-0.07838,-1.05194,-0.64363,0.73396,-1.03774,-0.22298,0.25859,-0.6101,3.24028,0.20025,1.23844,-6.63521,1.03579,-0.12304,-1.55485,0.74506,-0.24093,0.01392,-1.57162,0.79965,0.13315,-0.14372
0.16,-0.05712,-0.10108,0.15767,-0.10103,0,0.24904,-0.19025,-0.48589,0.25462,-0.30795,0.47558,0.75358,0.6733,-0.47113,0.65519,0.02758,0.0749,0.10706,-0.01461,-0.92627,-0.71968,0.77772,-1.18702,-0.35204,0.28436,-0.69481,3.92999,0.27881,1.54011,-7.85305,0.91972,-0.10576,-1.62466,0.56607,-0.32149,0.38918,-1.25093,0.61981,0.06639,-0.36371
0.18,-0.05532,-0.10006,0.14252,-0.27403,0,0.28348,-0.22069,-0.5637,0.41654,-0.50299,0.47683,0.93255,0.87978,-0.54198,0.84461,-0.01637,0.1373,0.18592,0.06102,-0.74559,-0.80009,0.81852,-1.33523,-0.4583,0.30719,-0.77337,4.60468,0.35879,1.80212,-8.99939,0.73833,-0.08144,-1.5948,0.35792,-0.3945,0.74426,-0.87175,0.40821,-0.0061,-0.55954
