T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01515,-0.78785,0.24206,0.88932,-0.14903,-0.0931,0.01344,-0.3516,-0.17129,2.26541,0.00062,0.0269,-0.00297,-0.01303,1.0202,0.34038,2.33977,0.01514,0.05748,0.00268,1.43838,-1.86187,-0.11944,-1.91063,-0.11216,0.0101,0.50266,2.1013,0.06279,-0.42045,-2.47076,-0.53927,-0.05656,-0.34085
0.02,-0.0118,-0.78151,0.2413,0.88796,-0.14722,-0.09201,0.01352,-0.35281,-0.17192,2.26874,0.00087,0.02703,-0.00358,-0.01297,1.01504,0.34833,2.30859,0.01316,0.05793,-0.00163,1.43453,-1.84972,-0.12668,-1.91201,-0.11077,0.00981,0.51238,2.09402,0.0714,-0.41171,-2.45853,-0.54291,-0.05942,-0.36768
0.04,-0.0085,-0.77529,0.24073,0.88649,-0.14568,-0.09105,0.0136,-0.35381,-0.17259,2.27192,0.0011,0.02715,-0.00406,-0.01224,1.01023,0.35582,2.27827,0.01105,0.05829,-0.00571,1.43048,-1.83766,-0.13354,-1.9128,-0.10974,0.00957,0.522,2.08632,0.07983,-0.4024,-2.4452,-0.547,-0.06236,-0.39507
0.06,-0.00524,-0.76909,0.24031,0.88492,-0.1444,-0.09022,0.01366,-0.35461,-0.17332,2.27502,0.00133,0.02727,-0.00443,-0.01089,1.00571,0.3629,2.249,0.00882,0.05855,-0.00955,1.42623,-1.82569,-0.14009,-1.91278,-0.10915,0.00942,0.53142,2.07775,0.08806,-0.39231,-2.43013,-0.55172,-0.06545,-0.42371
0.08,-0.00195,-0.76282,0.23982,0.88358,-0.14318,-0.08951,0.01367,-0.35541,-0.17399,2.27847,0.00159,0.0274,-0.00489,-0.00903,1.00104,0.37,2.21947,0.00693,0.05874,-0.01321,1.42146,-1.81394,-0.14767,-1.91201,-0.10865,0.00922,0.54333,2.07151,0.09669,-0.38443,-2.42039,-0.5555,-0.06821,-0.44627
0.1,0.00124,-0.7566,0.23973,0.88161,-0.14245,-0.089,0.01361,-0.35575,-0.1749,2.28087,0.00184,0.02751,-0.005,-0.00674,0.99748,0.37637,2.19274,0.00476,0.05881,-0.01655,1.41595,-1.80183,-0.15373,-1.90839,-0.10934,0.00928,0.55152,2.05933,0.10451,-0.3718,-2.39736,-0.56233,-0.07185,-0.48135
0.12,0.00427,-0.75085,0.24061,0.87783,-0.14264,-0.08877,0.01342,-0.35513,-0.17645,2.28026,0.00199,0.02758,-0.0042,-0.00408,0.99635,0.38101,2.17136,0.00141,0.05868,-0.01947,1.41052,-1.7886,-0.15474,-1.9021,-0.11194,0.00998,0.54616,2.03194,0.11003,-0.34569,-2.34071,-0.5767,-0.07768,-0.55427
0.14,0.00725,-0.74501,0.24171,0.87354,-0.14323,-0.08881,0.01306,-0.35409,-0.17825,2.27866,0.00213,0.02762,-0.00317,-0.00129,0.99631,0.38501,2.1526,-0.00184,0.05844,-0.02203,1.40357,-1.77505,-0.15494,-1.8913,-0.11576,0.01097,0.53792,1.99926,0.11484,-0.31616,-2.27267,-0.59399,-0.08424,-0.63935
0.16,0.01035,-0.73891,0.24244,0.8698,-0.14371,-0.08909,0.01247,-0.35316,-0.18005,2.27746,0.00232,0.02765,-0.00241,0.00145,0.99612,0.38931,2.13386,-0.00408,0.05816,-0.02433,1.39468,-1.76189,-0.15739,-1.8768,-0.11979,0.01184,0.53387,1.96947,0.12024,-0.29086,-2.21145,-0.61007,-0.09035,-0.71644
0.18,0.0136,-0.73269,0.24267,0.86618,-0.144,-0.08958,0.01158,-0.35236,-0.18211,2.27664,0.00245,0.02763,-0.00172,0.00402,0.99536,0.39383,2.11349,-0.00614,0.05786,-0.02682,1.38704,-1.74875,-0.15977,-1.86782,-0.12235,0.01264,0.52437,1.9419,0.12608,-0.26574,-2.15581,-0.62473,-0.09614,-0.80105
