T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03729,1.39985,-0.00576,-0.08689,1.57311,-0.08533,0.06968,1.32642,-0.19692,-0.03929,1.15503,-0.33102,-0.19395,1.00432,-0.48431,-0.30733,0.90971,-0.5807,-0.0439,1.34079,0.17562,-0.20733,1.16208,0.15146,-0.41209,1.0009,0.10427,-0.55268,0.89996,0.07046,-0.03671,0.89535,-0.09124,-0.0117,0.4941,-0.07723,0.05919,0.09692,-0.05468,-0.08327,-0.06093,-0.12188,-0.06302,0.87729,0.05649,0.01078,0.48273,0.08286,0.09535,0.08842,0.10845,-0.0731,-0.04543,0.16706
0.02,0.00053,0.95584,0.00153,0.03735,1.39995,-0.00381,-0.087,1.57326,-0.08301,0.0701,1.32672,-0.19497,-0.03867,1.15525,-0.32913,-0.19307,1.00433,-0.48248,-0.30622,0.90949,-0.57892,-0.04404,1.34066,0.17741,-0.20826,1.16272,0.15294,-0.41416,1.00332,0.10463,-0.55572,0.90403,0.07003,-0.03598,0.8954,-0.08978,-0.01127,0.49411,-0.07636,0.05927,0.09684,-0.05443,-0.08328,-0.06089,-0.12174,-0.06262,0.87736,0.0579,0.01084,0.48271,0.08378,0.09568,0.08843,0.1089,-0.07286,-0.04543,0.16724
0.04,0.00106,0.95589,0.00307,0.03742,1.40004,-0.00185,-0.08711,1.57339,-0.08069,0.07053,1.327,-0.19302,-0.03806,1.15547,-0.32724,-0.19221,1.00433,-0.48064,-0.30512,0.90927,-0.57713,-0.04418,1.34051,0.1792,-0.20919,1.16334,0.15443,-0.41618,1.00573,0.10499,-0.55869,0.90808,0.06958,-0.03525,0.89543,-0.08831,-0.01084,0.49411,-0.07549,0.05935,0.09674,-0.05417,-0.08329,-0.06085,-0.1216,-0.06222,0.87742,0.05931,0.0109,0.48267,0.08472,0.09602,0.08842,0.10936,-0.07262,-0.04543,0.16743
0.06,0.00158,0.95594,0.00461,0.03747,1.40013,0.00011,-0.08723,1.57352,-0.07838,0.07094,1.32729,-0.19108,-0.03747,1.15568,-0.32536,-0.19136,1.00433,-0.4788,-0.30404,0.90905,-0.57534,-0.04432,1.34037,0.18099,-0.2101,1.16396,0.15592,-0.41815,1.00811,0.10536,-0.56157,0.9121,0.06914,-0.03454,0.89547,-0.08684,-0.01042,0.49411,-0.07461,0.05943,0.09665,-0.05391,-0.08329,-0.06082,-0.12146,-0.06182,0.87748,0.06073,0.01093,0.48263,0.08565,0.09636,0.08842,0.10981,-0.07237,-0.04543,0.16762
0.08,0.00213,0.956,0.00612,0.03755,1.40024,0.00204,-0.08734,1.57364,-0.07608,0.07139,1.32759,-0.18915,-0.03682,1.15589,-0.32347,-0.19043,1.00431,-0.47696,-0.30286,0.90878,-0.57355,-0.04446,1.34023,0.18275,-0.21107,1.16466,0.15736,-0.42023,1.01068,0.10562,-0.56458,0.91641,0.06855,-0.03377,0.89552,-0.08541,-0.00995,0.49412,-0.07377,0.05952,0.09656,-0.05367,-0.08328,-0.06078,-0.12134,-0.06141,0.87755,0.06209,0.01113,0.48264,0.08656,0.09671,0.08843,0.11029,-0.07211,-0.04542,0.16781
0.1,0.00263,0.95603,0.0077,0.03759,1.40031,0.00403,-0.08746,1.57376,-0.07375,0.07175,1.32785,-0.18718,-0.03628,1.1561,-0.32158,-0.18966,1.00433,-0.47512,-0.3019,0.90862,-0.57176,-0.04459,1.34007,0.18458,-0.21189,1.16519,0.1589,-0.42198,1.01287,0.10607,-0.56713,0.92015,0.06821,-0.0331,0.89554,-0.08388,-0.00957,0.49411,-0.07286,0.05963,0.09647,-0.0534,-0.08326,-0.06074,-0.12118,-0.06101,0.87759,0.06357,0.01098,0.48254,0.08751,0.09705,0.08841,0.11072,-0.07187,-0.04542,0.168
0.12,0.00305,0.956,0.00947,0.03756,1.40031,0.00615,-0.0875,1.5739,-0.07131,0.0719,1.32803,-0.1851,-0.03598,1.1563,-0.31964,-0.18925,1.00451,-0.47326,-0.30144,0.90879,-0.56996,-0.04465,1.33986,0.18661,-0.21225,1.1653,0.16074,-0.4229,1.01404,0.10706,-0.56858,0.92242,0.06859,-0.03266,0.8955,-0.08212,-0.0093,0.49404,-0.07178,0.0598,0.09635,-0.05305,-0.08324,-0.0607,-0.12089,-0.06061,0.87757,0.06533,0.0099,0.48221,0.08859,0.09739,0.08835,0.11106,-0.07164,-0.04539,0.16824
0.14,0.00342,0.95594,0.01131,0.0375,1.40029,0.00833,-0.08754,1.57403,-0.06883,0.07194,1.32818,-0.18297,-0.03579,1.1565,-0.31769,-0.18901,1.00475,-0.47141,-0.3012,0.90909,-0.56815,-0.04469,1.33962,0.18873,-0.21246,1.16524,0.16269,-0.42349,1.0148,0.10825,-0.5696,0.9241,0.06923,-0.03232,0.89544,-0.08027,-0.00915,0.49395,-0.07064,0.05998,0.09623,-0.05268,-0.08321,-0.06066,-0.12056,-0.06022,0.87751,0.06719,0.00846,0.48178,0.0897,0.0977,0.08828,0.11141,-0.07145,-0.04533,0.16854
0.16,0.0038,0.95588,0.01313,0.03744,1.40027,0.01049,-0.0876,1.57414,-0.06635,0.07201,1.32834,-0.18085,-0.03557,1.15669,-0.31574,-0.18872,1.00496,-0.46954,-0.3009,0.90934,-0.56634,-0.04474,1.33938,0.19082,-0.21273,1.16524,0.1646,-0.42419,1.01569,0.10936,-0.57076,0.92598,0.06976,-0.03195,0.89538,-0.07844,-0.00902,0.49386,-0.06952,0.06016,0.09611,-0.05231,-0.08318,-0.06063,-0.12024,-0.05983,0.87745,0.06902,0.00715,0.4814,0.0908,0.09802,0.08822,0.11182,-0.07126,-0.04526,0.16889
0.18,0.00423,0.95586,0.01491,0.03743,1.40028,0.01261,-0.0876,1.5743,-0.06392,0.07216,1.32852,-0.17877,-0.03526,1.15689,-0.31381,-0.18832,1.00514,-0.46768,-0.30047,0.90953,-0.56452,-0.04477,1.33919,0.19285,-0.21302,1.16532,0.16646,-0.42498,1.01679,0.11039,-0.57204,0.92817,0.07018,-0.03151,0.89535,-0.07666,-0.00855,0.49382,-0.06841,0.06034,0.09599,-0.05197,-0.08317,-0.06057,-0.11995,-0.05941,0.87743,0.0708,0.00596,0.48107,0.0919,0.09833,0.08822,0.11234,-0.07107,-0.04511,0.16937
