T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,-0.0007,0.00021,0.00078,-0.00013,-8e-05,1e-05,0.00418,8e-05,0.002,-0.004,2e-05,0.00012,-1e-05,0.0009,0.0003,0.00206,1e-05,5e-05,0,0.00127,0.0001,0.00019,-0.00169,-0.0001,0.00014,0.00128,0.00185,6e-05,-0.00037,-0.00218,-0.00048,-5e-05,-0.0003
0.02,-1e-05,-0.00069,0.00021,0.00078,-0.00013,-8e-05,1e-05,0.00417,8e-05,0.002,-0.00399,2e-05,0.00012,-1e-05,0.0009,0.00031,0.00204,1e-05,5e-05,-0,0.00127,0.00011,0.00019,-0.00169,-0.0001,0.00014,0.00129,0.00185,6e-05,-0.00036,-0.00217,-0.00048,-5e-05,-0.00032
0.04,-1e-05,-0.00068,0.00021,0.00078,-0.00013,-8e-05,1e-05,0.00415,8e-05,0.00201,-0.00399,2e-05,0.00012,-1e-05,0.00089,0.00031,0.00201,1e-05,5e-05,-1e-05,0.00126,0.00012,0.00018,-0.00169,-0.0001,0.00014,0.0013,0.00184,7e-05,-0.00036,-0.00216,-0.00048,-6e-05,-0.00035
0.06,-0,-0.00068,0.00021,0.00078,-0.00013,-8e-05,1e-05,0.00414,8e-05,0.00201,-0.00399,2e-05,0.00012,-1e-05,0.00089,0.00032,0.00198,1e-05,5e-05,-1e-05,0.00126,0.00012,0.00018,-0.00169,-0.0001,0.00014,0.00131,0.00183,8e-05,-0.00035,-0.00214,-0.00049,-6e-05,-0.00037
0.08,-0,-0.00067,0.00021,0.00078,-0.00013,-8e-05,1e-05,0.00412,8e-05,0.00201,-0.00399,2e-05,0.00012,-1e-05,0.00088,0.00033,0.00196,1e-05,5e-05,-1e-05,0.00125,0.00013,0.00017,-0.00169,-0.0001,0.00014,0.00132,0.00183,9e-05,-0.00034,-0.00214,-0.00049,-6e-05,-0.00039
0.1,0,-0.00067,0.00021,0.00078,-0.00013,-8e-05,1e-05,0.00411,8e-05,0.00201,-0.00399,2e-05,0.00012,-1e-05,0.00088,0.00033,0.00194,0,5e-05,-1e-05,0.00125,0.00014,0.00016,-0.00168,-0.0001,0.00014,0.00133,0.00182,9e-05,-0.00033,-0.00212,-0.0005,-6e-05,-0.00042
0.12,0,-0.00066,0.00021,0.00077,-0.00013,-8e-05,1e-05,0.0041,8e-05,0.00201,-0.00399,2e-05,0.00012,-0,0.00088,0.00034,0.00192,0,5e-05,-2e-05,0.00124,0.00015,0.00016,-0.00168,-0.0001,0.00014,0.00132,0.00179,0.0001,-0.00031,-0.00207,-0.00051,-7e-05,-0.00049
0.14,1e-05,-0.00066,0.00021,0.00077,-0.00013,-8e-05,1e-05,0.0041,8e-05,0.00201,-0.00399,2e-05,0.00012,-0,0.00088,0.00034,0.0019,-0,5e-05,-2e-05,0.00124,0.00015,0.00016,-0.00167,-0.0001,0.00015,0.00131,0.00176,0.0001,-0.00028,-0.00201,-0.00052,-7e-05,-0.00056
0.16,1e-05,-0.00065,0.00021,0.00077,-0.00013,-8e-05,1e-05,0.0041,8e-05,0.00201,-0.00399,2e-05,0.00012,0,0.00088,0.00034,0.00188,-0,5e-05,-2e-05,0.00123,0.00016,0.00016,-0.00166,-0.00011,0.00015,0.00131,0.00174,0.00011,-0.00026,-0.00195,-0.00054,-8e-05,-0.00063
0.18,1e-05,-0.00065,0.00021,0.00076,-0.00013,-8e-05,1e-05,0.0041,8e-05,0.00201,-0.00399,2e-05,0.00012,0,0.00088,0.00035,0.00187,-1e-05,5e-05,-2e-05,0.00122,0.00017,0.00016,-0.00165,-0.00011,0.00015,0.0013,0.00171,0.00011,-0.00023,-0.0019,-0.00055,-8e-05,-0.00071
0.2,1e-05,-0.00064,0.00021,0.00076,-0.00013,-8e-05,1e-05,0.00411,7e-05,0.00201,-0.00399,2e-05,0.00012,1e-05,0.00088,0.00035,0.00185,-1e-05,5e-05,-3e-05,0.00121,0.00018,0.00015,-0.00162,-0.00011,0.00015,0.0013,0.00169,0.00012,-0.00022,-0.00185,-0.00057,-9e-05,-0.00077
0.22,2e-05,-0.00063,0.00022,0.00076,-0.00013,-8e-05,1e-05,0.00412,7e-05,0.00201,-0.00398,2e-05,0.00012,1e-05,0.00088,0.00035,0.00185,-1e-05,5e-05,-2e-05,0.00118,0.00019,0.00014,-0.00155,-0.00013,0.00015,0.00134,0.00165,0.00012,-0.0002,-0.00177,-0.00059,-0.0001,-0.0008
0.24,2e-05,-0.00063,0.00022,0.00076,-0.00013,-8e-05,1e-05,0.00414,7e-05,0.002,-0.00398,2e-05,0.00012,1e-05,0.00089,0.00036,0.00185,-0,5e-05,-2e-05,0.00115,0.00019,0.00013,-0.00147,-0.00014,0.00015,0.00139,0.00161,0.00012,-0.00019,-0.0017,-0.00061,-0.0001,-0.00081
0.26,2e-05,-0.00062,0.00022,0.00076,-0.00013,-9e-05,0,0.00416,7e-05,0.002,-0.00398,2e-05,0.00012,1e-05,0.00089,0.00036,0.00185,-0,5e-05,-2e-05,0.00111,0.0002,0.00011,-0.00138,-0.00015,0.00015,0.00143,0.00158,0.00013,-0.00018,-0.00163,-0.00063,-0.00011,-0.00083
0.28,3e-05,-0.00061,0.00022,0.00076,-0.00013,-9e-05,-0,0.00418,6e-05,0.002,-0.00397,2e-05,0.00012,1e-05,0.0009,0.00036,0.00186,-0,5e-05,-2e-05,0.00108,0.00021,0.0001,-0.00132,-0.00017,0.00015,0.00147,0.00154,0.00013,-0.00017,-0.00156,-0.00066,-0.00012,-0.00085
0.3,3e-05,-0.0006,0.00021,0.00076,-0.00013,-9e-05,-0,0.0042,6e-05,0.002,-0.00397,2e-05,0.00012,1e-05,0.00091,0.00036,0.00186,-0,5e-05,-2e-05,0.00104,0.00021,8e-05,-0.00122,-0.00018,0.00015,0.00152,0.00152,0.00014,-0.00017,-0.0015,-0.00068,-0.00012,-0.00087
0.32,4e-05,-0.00058,0.00021,0.00076,-0.00014,-0.0001,-1e-05,0.00422,5e-05,0.002,-0.00397,2e-05,0.00012,1e-05,0.00091,0.00036,0.00187,-0,5e-05,-2e-05,0.00095,0.00022,5e-05,-0.00104,-0.00019,0.00016,0.00164,0.0015,0.00016,-0.00017,-0.00147,-0.00068,-0.00012,-0.00089
0.34,5e-05,-0.00056,0.0002,0.00076,-0.00014,-0.0001,-1e-05,0.00424,5e-05,0.002,-0.00397,2e-05,0.00012,0,0.00092,0.00036,0.00189,-0,5e-05,-1e-05,0.00086,0.00022,1e-05,-0.00085,-0.0002,0.00016,0.00178,0.0015,0.00018,-0.00017,-0.00146,-0.00068,-0.00012,-0.00091
0.36,5e-05,-0.00053,0.00019,0.00077,-0.00014,-0.00011,-2e-05,0.00426,4e-05,0.00201,-0.00397,2e-05,0.00012,0,0.00093,0.00036,0.00191,-0,4e-05,-1e-05,0.00078,0.00022,-2e-05,-0.0007,-0.00021,0.00016,0.0019,0.00149,0.00021,-0.00017,-0.00144,-0.00069,-0.00012,-0.00093
0.38,6e-05,-0.00051,0.00018,0.00077,-0.00014,-0.00011,-2e-05,0.00428,3e-05,0.00201,-0.00397,1e-05,0.00011,-0,0.00093,0.00036,0.00192,-0,4e-05,-1e-05,0.00071,0.00023,-5e-05,-0.00058,-0.00023,0.00016,0.00205,0.00148,0.00023,-0.00017,-0.00142,-0.00069,-0.00012,-0.00095
0.4,7e-05,-0.00049,0.00018,0.00077,-0.00014,-0.00012,-3e-05,0.00431,2e-05,0.00201,-0.00398,1e-05,0.00011,-1e-05,0.00094,0.00036,0.00194,-0,4e-05,-0,0.00064,0.00023,-8e-05,-0.00046,-0.00024,0.00016,0.00216,0.00147,0.00025,-0.00017,-0.0014,-0.0007,-0.00012,-0.00097
0.42,8e-05,-0.00046,0.00017,0.00079,-0.00014,-0.00013,-4e-05,0.00442,1e-05,0.00201,-0.00399,1e-05,0.00011,-1e-05,0.00096,0.00036,0.00198,-0,4e-05,0,0.00056,0.00022,-0.0001,-0.00034,-0.00021,0.00016,0.00212,0.00147,0.00026,-0.00017,-0.00139,-0.0007,-0.00012,-0.00098
0.44,8e-05,-0.00044,0.00016,0.00082,-0.00015,-0.00014,-4e-05,0.00455,0,0.00202,-0.00401,0,0.0001,-1e-05,0.00099,0.00036,0.00203,-0,4e-05,1e-05,0.00048,0.00021,-0.00012,-0.00024,-0.00018,0.00016,0.00203,0.00147,0.00027,-0.00017,-0.00139,-0.00071,-0.00012,-0.00098
0.46,9e-05,-0.00042,0.00015,0.00084,-0.00015,-0.00015,-4e-05,0.00467,-0,0.00202,-0.00403,-0,0.0001,-2e-05,0.00101,0.00035,0.00208,-0,4e-05,1e-05,0.00042,0.0002,-0.00014,-0.00017,-0.00016,0.00015,0.00197,0.00147,0.00028,-0.00016,-0.00138,-0.00071,-0.00012,-0.00098
0.48,0.0001,-0.0004,0.00014,0.00086,-0.00016,-0.00015,-5e-05,0.00479,-1e-05,0.00202,-0.00404,-1e-05,0.0001,-2e-05,0.00104,0.00035,0.00212,-0,4e-05,1e-05,0.00036,0.00019,-0.00016,-0.00012,-0.00014,0.00015,0.00191,0.00147,0.0003,-0.00016,-0.00138,-0.00071,-0.00012,-0.00099
0.5,0.0001,-0.00038,0.00014,0.00087,-0.00016,-0.00016,-5e-05,0.00494,-2e-05,0.00202,-0.00406,-1e-05,9e-05,-2e-05,0.00106,0.00035,0.00217,-0,4e-05,2e-05,0.00033,0.00018,-0.00018,-0.0001,-0.00012,0.00015,0.00184,0.00147,0.0003,-0.00015,-0.00137,-0.00072,-0.00012,-0.00099
0.52,0.0001,-0.00039,0.00013,0.00089,-0.00016,-0.00017,-5e-05,0.00514,-3e-05,0.00202,-0.00406,-1e-05,9e-05,-1e-05,0.00109,0.00033,0.00224,-0,4e-05,2e-05,0.00032,0.0002,-0.00019,-0.00012,-0.00012,0.00015,0.00176,0.00146,0.00029,-0.00013,-0.00137,-0.00072,-0.00012,-0.00099
