T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02014,0,0.01063,0.25909,0,0,0.09337,0,0,0,0,0,0,0.12897,0,0,0,0.00752,0,0.02147,0,0.01449,0,0,0.00889,0,0,0,0.00604,0.02001,0.0033,0.02207,0.00744,0.01862,0,0.06394,0,0,0.09995,0.01623,0,0.05597,0.00198,0.03188,0.00736,0.00682,0.01765,0,0.01684,0.00403,0.03772,0,0.00973,0,0.10458,0,0.01053,0.00332,0,0.00429,0.02306,0.21985,0,0,0,0,0,0
0.02,0.02051,0,0.01053,0.26277,0,0,0.09333,0,0,0,0,0,0,0.12866,0,0,0,0.0075,0,0.0221,0,0.01447,0,0,0.00886,0,0,0,0.0059,0.01945,0.00305,0.02225,0.00763,0.01958,0,0.06389,0,0,0.09782,0.01629,0,0.05591,0.00195,0.03204,0.0074,0.00683,0.01764,0,0.01675,0.00417,0.03631,0,0.00994,0,0.10233,0,0.00998,0.00305,0,0.00428,0.02312,0.21665,0,0,0,0,0,0
0.04,0.02074,0,0.01034,0.26703,0,0,0.09334,0,0,0,0,0,0,0.12762,0,0,0,0.00747,0,0.02259,0,0.0146,0,0,0.00885,0,0,0,0.00579,0.01894,0.00277,0.02248,0.00782,0.02061,0,0.0639,0,0,0.09402,0.01619,0,0.05608,0.00193,0.03214,0.00742,0.00686,0.0177,0,0.01676,0.00428,0.03508,0,0.01011,0,0.09923,0,0.00939,0.00271,0,0.00425,0.02328,0.21326,0,0,0,0,0,0
0.06,0.02085,0,0.01003,0.27172,0,0,0.09342,0,0,0,0,0,0,0.12595,0,0,0,0.00743,0,0.02297,0,0.01487,0,0,0.00887,0,0,0,0.0057,0.01849,0.00246,0.02276,0.00802,0.02174,0,0.06403,0,0,0.08886,0.01593,0,0.05651,0.00191,0.03216,0.00743,0.00691,0.01782,0,0.01688,0.00437,0.03398,0,0.01025,0,0.09514,0,0.00878,0.00227,0,0.0042,0.02357,0.20979,0,0,0,0,0,0
0.08,0.02088,0,0.00959,0.27662,0,0,0.09361,0,0,0,0,0,0,0.12393,0,0,0,0.0074,0,0.02328,0,0.01526,0,0,0.0089,0,0,0,0.00559,0.01826,0.00224,0.02304,0.00822,0.0228,0,0.06433,0,0,0.08267,0.01552,0,0.05719,0.0019,0.03212,0.00745,0.00698,0.01798,0,0.01709,0.00445,0.03287,0,0.01036,0,0.08997,0,0.00813,0.00173,0,0.00415,0.02378,0.20701,0,0,0,0,0,0
0.1,0.02073,0,0.009,0.28102,0,0,0.09395,0,0,0,0,0,0,0.1216,0,0,0,0.00737,0,0.02348,0,0.01572,0,0,0.00893,0,0,0,0.00556,0.01795,0.00175,0.02343,0.00846,0.02418,0,0.06493,0,0,0.07613,0.01497,0,0.05828,0.0019,0.03194,0.00746,0.00708,0.01823,0,0.01748,0.00452,0.03189,0,0.01041,0,0.08377,0,0.00747,0.00112,0,0.00409,0.02415,0.20354,0,0,0,0,0,0
0.12,0.02035,0,0.00823,0.28401,0,0,0.09448,0,0,0,0,0,0,0.11902,0,0,0,0.00731,0,0.02356,0,0.01619,0,0,0.00902,0,0,0,0.00569,0.01724,0.00064,0.02405,0.00883,0.0263,0,0.06596,0,0,0.06977,0.01431,0,0.05994,0.00191,0.03153,0.00745,0.00725,0.01856,0,0.01813,0.00456,0.03115,0,0.0104,0,0.0768,0,0.00684,0.00043,0,0.00402,0.02471,0.19787,0,0,0,0,0,0
0.14,0.01983,0,0.00738,0.28521,0,0,0.09528,2e-05,0,0,0,0,0,0.1166,0,0,0,0.00727,0,0.02358,0,0.01659,0,0.00045,0.00916,0,0,0,0.00579,0.01656,0.00049,0.02476,0.00923,0.02868,0,0.06726,0,0,0.06363,0.01346,0,0.06214,0.00194,0.03091,0.00748,0.00746,0.01891,0,0.01901,0.0046,0.03042,1e-05,0.01034,0,0.06909,0,0.0062,0.00031,0,0.00396,0.02546,0.19197,0,0,0.00166,0,0,0
0.16,0.0193,1e-05,0.00653,0.28439,2e-05,4e-05,0.09648,6e-05,1e-05,2e-05,6e-05,3e-05,8e-05,0.11468,3e-05,2e-05,2e-05,0.00766,3e-05,0.02369,1e-05,0.0168,3e-05,0.00101,0.00933,2e-05,2e-05,2e-05,0.00573,0.01624,0.00046,0.02544,0.00962,0.03092,1e-05,0.0687,1e-05,5e-05,0.05774,0.01242,4e-05,0.06477,0.00198,0.03022,0.0076,0.00774,0.01931,3e-05,0.02008,0.00465,0.02953,0.00037,0.01032,5e-05,0.06096,1e-05,0.00555,0.0003,0,0.00396,0.02636,0.18733,0,3e-05,0.00336,0,2e-05,2e-05
0.18,0.01875,2e-05,0.00578,0.28088,5e-05,7e-05,0.09811,0.00013,3e-05,3e-05,7e-05,6e-05,0.00024,0.1133,4e-05,5e-05,8e-05,0.00771,5e-05,0.02451,2e-05,0.01673,4e-05,0.00175,0.0095,4e-05,2e-05,3e-05,0.00549,0.0162,0.00043,0.02604,0.01003,0.03304,2e-05,0.07018,1e-05,9e-05,0.05223,0.01106,5e-05,0.06749,0.00201,0.02945,0.00771,0.00805,0.01979,4e-05,0.0213,0.00469,0.0284,0.00036,0.01029,0.00068,0.05309,2e-05,0.00486,0.0003,1e-05,0.00396,0.02719,0.18364,1e-05,5e-05,0.00499,1e-05,6e-05,4e-05
0.2,0.01814,1e-05,0.00519,0.27422,5e-05,7e-05,0.10029,0.00012,2e-05,3e-05,6e-05,6e-05,0.00022,0.11242,3e-05,5e-05,7e-05,0.00778,4e-05,0.02451,2e-05,0.01607,3e-05,0.00218,0.00977,3e-05,2e-05,3e-05,0.00505,0.0163,0.0004,0.02665,0.01033,0.03508,2e-05,0.07155,1e-05,8e-05,0.0473,0.00938,5e-05,0.07018,0.00202,0.02853,0.00783,0.00825,0.0201,4e-05,0.02245,0.00467,0.02735,0.00033,0.01016,0.00066,0.04493,2e-05,0.00396,0.00029,1e-05,0.00405,0.02847,0.17985,0,4e-05,0.00682,1e-05,5e-05,3e-05
0.22,0.01739,3e-05,0.00493,0.26434,0.00012,0.00013,0.10323,0.00013,6e-05,0.00011,0.00026,9e-05,0.00046,0.11211,7e-05,0.0001,0.0001,0.00827,0.00014,0.02477,3e-05,0.01452,8e-05,0.00189,0.01032,0.00012,0.00012,6e-05,0.0044,0.01641,0.0004,0.02749,0.01058,0.03716,3e-05,0.07264,3e-05,0.00012,0.04242,0.00762,7e-05,0.0735,0.00206,0.02744,0.00825,0.00854,0.02062,9e-05,0.02392,0.00471,0.02697,0.00064,0.01021,0.00115,0.03624,3e-05,0.00263,0.00031,2e-05,0.00443,0.03087,0.1748,3e-05,0.0001,0.00921,2e-05,0.00011,7e-05
0.24,0.01657,0,0.00506,0.25057,0,0,0.10684,0,0,0,0,0,0,0.11234,0,0,0,0.00779,0,0.02337,0,0.01199,0,0.00117,0.01088,0,0,0,0.0035,0.01663,1e-05,0.0282,0.01059,0.03899,0,0.0729,0,0,0.03875,0.00545,0,0.07668,0.00198,0.02602,0.00816,0.00846,0.02051,0,0.02543,0.00456,0.0268,0,0.00967,0,0.02799,0,0.00066,0,0,0.00475,0.0335,0.16949,0,0,0.01098,0,0,0
