T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,10.00704,-9.90101,1.37077,2.29431,-0.74589,-0.05306,5.39936,-1.71406,-0.13475,-0.20887,-0.06681,-0.06005,-0.2251,5.57435,-0.35366,-0.09511,-0.46154,0.03577,-0.09165,0.19904,-6.88941,1.86412,-0.03651,-0.17458,0.31925,-0.09353,-0.53879,-11.1783,2.08387,0.41246,0.39522,0.79453,0.16589,0.40223
0.02,10.07428,-9.90148,1.36951,2.29428,-0.73724,-0.05225,5.40154,-1.71147,-0.13382,-0.21279,-0.06698,-0.06031,-0.22448,5.57103,-0.35276,-0.09801,-0.43577,0.03791,-0.09288,0.20267,-6.70454,1.87443,-0.02293,-0.154,0.31703,-0.09296,-0.54802,-11.11434,2.05376,0.40687,0.37928,0.79791,0.16966,0.42917
0.04,10.11494,-9.91853,1.36531,2.29161,-0.72953,-0.05132,5.40711,-1.71148,-0.13314,-0.21522,-0.06717,-0.06068,-0.22416,5.5624,-0.35473,-0.10077,-0.41309,0.0401,-0.09387,0.20572,-6.45059,1.91057,-0.00819,-0.12629,0.31494,-0.09209,-0.55672,-11.05614,2.02676,0.40234,0.36171,0.80176,0.17364,0.4568
0.06,10.13084,-9.95268,1.35528,2.28606,-0.72299,-0.05028,5.41653,-1.71479,-0.13275,-0.21606,-0.06741,-0.06121,-0.22415,5.55136,-0.36004,-0.10345,-0.39242,0.04233,-0.09456,0.20834,-6.12421,1.9723,0.00773,-0.09059,0.31305,-0.09094,-0.56479,-11.0076,2.00423,0.39863,0.34076,0.80626,0.17797,0.48585
0.08,10.13194,-10.00109,1.33694,2.27782,-0.71734,-0.04911,5.43061,-1.72112,-0.13262,-0.21545,-0.06771,-0.06185,-0.22425,5.54486,-0.36823,-0.10603,-0.37,0.04424,-0.0952,0.21086,-5.72208,2.05654,0.02599,-0.0448,0.31102,-0.08949,-0.57493,-10.99093,1.97856,0.39936,0.32705,0.80989,0.18188,0.50895
0.1,10.10629,-10.06776,1.30814,2.26576,-0.71442,-0.04795,5.45024,-1.7338,-0.13311,-0.21159,-0.06813,-0.06277,-0.22499,5.54069,-0.38288,-0.1087,-0.34852,0.04633,-0.09521,0.21328,-5.25064,2.1587,0.04416,0.00708,0.31014,-0.08788,-0.5809,-10.97222,1.96413,0.39572,0.28874,0.8165,0.18739,0.54487
0.12,10.04175,-10.1572,1.26882,2.24865,-0.71617,-0.04697,5.47675,-1.75597,-0.13457,-0.20205,-0.06867,-0.06417,-0.22705,5.53573,-0.40707,-0.11145,-0.33016,0.04934,-0.09388,0.21573,-4.72877,2.27613,0.05833,0.06385,0.31141,-0.0862,-0.57273,-10.90762,1.97488,0.37693,0.19078,0.83032,0.19674,0.61909
0.14,9.96194,-10.2394,1.21978,2.22797,-0.71969,-0.04573,5.51176,-1.7857,-0.13677,-0.1883,-0.06936,-0.06584,-0.22974,5.5414,-0.43809,-0.11415,-0.30904,0.05223,-0.09201,0.21849,-4.15558,2.39417,0.0723,0.12429,0.31415,-0.08463,-0.56133,-10.84325,1.97789,0.35461,0.06871,0.84688,0.20727,0.70546
0.16,9.88858,-10.2841,1.16437,2.20525,-0.72191,-0.04377,5.55726,-1.82045,-0.1394,-0.17106,-0.07017,-0.06761,-0.23258,5.56706,-0.47251,-0.11652,-0.28011,0.05431,-0.09031,0.22189,-3.54214,2.48788,0.08934,0.19144,0.31757,-0.08335,-0.55422,-10.81578,1.94608,0.33802,-0.04725,0.86223,0.21678,0.78347
0.18,9.82374,-10.27311,1.10957,2.18061,-0.72186,-0.04084,5.61465,-1.85932,-0.14225,-0.15001,-0.07101,-0.06944,-0.23584,5.6139,-0.50752,-0.11805,-0.24099,0.05636,-0.08866,0.22656,-2.92912,2.53939,0.10747,0.28113,0.32044,-0.08237,-0.54183,-10.8144,1.88179,0.3235,-0.1592,0.87596,0.22592,0.86864
0.2,9.758,-10.1906,1.06246,2.15465,-0.71972,-0.03675,5.68638,-1.90497,-0.14559,-0.12295,-0.072,-0.07126,-0.23949,5.67661,-0.54777,-0.11926,-0.20069,0.05755,-0.08716,0.23103,-2.28158,2.49141,0.13254,0.34164,0.32777,-0.08362,-0.54422,-10.80574,1.77533,0.31165,-0.28606,0.89221,0.23441,0.93987
0.22,9.6684,-10.02479,1.03215,2.12779,-0.71611,-0.03138,5.77402,-1.9601,-0.14969,-0.08776,-0.07323,-0.0729,-0.24352,5.74866,-0.59814,-0.12083,-0.16946,0.05684,-0.08606,0.2336,-1.57515,2.27239,0.17202,0.32505,0.34548,-0.08941,-0.58254,-10.74625,1.6238,0.30284,-0.45003,0.91654,0.24223,0.96978
0.24,9.5767,-9.74473,1.03015,2.10128,-0.70755,-0.02422,5.8772,-2.01806,-0.15369,-0.0465,-0.07444,-0.07422,-0.24787,5.83292,-0.64849,-0.12155,-0.13891,0.05578,-0.08543,0.2359,-0.87614,1.86978,0.22605,0.27501,0.36809,-0.09894,-0.63702,-10.66054,1.43772,0.29706,-0.62065,0.94321,0.24936,0.98537
0.26,9.49135,-9.32462,1.06739,2.07603,-0.69095,-0.01484,5.99434,-2.0723,-0.15678,-0.00122,-0.07537,-0.07507,-0.25248,5.93088,-0.68932,-0.12041,-0.10203,0.05555,-0.08544,0.23924,-0.25762,1.28135,0.29401,0.23492,0.39096,-0.11118,-0.6897,-10.5667,1.23149,0.29402,-0.7744,0.96752,0.25586,1.00759
0.28,9.37198,-8.77437,1.15449,2.05179,-0.66708,-0.00338,6.12273,-2.12119,-0.15903,0.04906,-0.07602,-0.07519,-0.25739,6.03811,-0.71864,-0.11748,-0.06204,0.05576,-0.08644,0.24305,0.20278,0.49547,0.37391,0.22638,0.41581,-0.12585,-0.73492,-10.4219,1.03084,0.29006,-0.92784,0.99419,0.26297,1.02892
0.3,9.28459,-8.03743,1.28664,2.03261,-0.63196,0.01075,6.26113,-2.16426,-0.15982,0.09914,-0.07638,-0.07478,-0.2619,6.14086,-0.73844,-0.11314,-0.02913,0.05641,-0.08789,0.24619,0.68558,-0.48843,0.48843,0.13461,0.44209,-0.1451,-0.80277,-10.27704,0.82457,0.29229,-1.05064,1.01617,0.26832,1.04936
0.32,9.301,-7.0604,1.45195,2.02291,-0.58146,0.02808,6.40609,-2.20039,-0.15844,0.14232,-0.07645,-0.07415,-0.26524,6.22151,-0.74996,-0.10781,-0.01321,0.05758,-0.08902,0.2475,1.3987,-1.61062,0.67951,-0.16211,0.46958,-0.17131,-0.93505,-10.19468,0.58933,0.30869,-1.10886,1.02413,0.26888,1.07073
0.34,9.32839,-5.9228,1.65509,2.02116,-0.52062,0.04742,6.5506,-2.22823,-0.15552,0.18116,-0.07623,-0.07302,-0.26769,6.28372,-0.75037,-0.10166,-0.01035,0.05896,-0.09048,0.24742,2.10407,-2.73089,0.92798,-0.53307,0.49501,-0.19883,-1.08638,-10.09844,0.36943,0.32834,-1.13663,1.02752,0.26803,1.09138
0.36,9.29402,-4.68946,1.89433,2.02535,-0.45335,0.06769,6.68651,-2.24669,-0.15163,0.21733,-0.07573,-0.07112,-0.26956,6.32909,-0.73662,-0.09471,-0.01554,0.06039,-0.09282,0.24656,2.58924,-3.74872,1.19228,-0.86926,0.51696,-0.22324,-1.22085,-9.93078,0.19624,0.34297,-1.16042,1.03384,0.26851,1.11249
0.38,9.19947,-3.36995,2.15345,2.03419,-0.37949,0.08844,6.80454,-2.25423,-0.14656,0.24676,-0.07514,-0.06846,-0.27071,6.34162,-0.70441,-0.08667,-0.03027,0.06187,-0.09573,0.24472,2.87643,-4.6058,1.46471,-1.18157,0.54199,-0.24624,-1.37661,-9.71044,0.05201,0.35546,-1.1747,1.04035,0.26915,1.13601
0.4,9.07641,-1.98174,2.40921,2.05381,-0.30133,0.10905,6.91084,-2.26219,-0.14158,0.26926,-0.07456,-0.06603,-0.27036,6.33571,-0.6806,-0.08033,-0.06411,0.06303,-0.09856,0.24079,3.10763,-5.18953,1.73729,-1.50114,0.55131,-0.26037,-1.48345,-9.4627,-0.04923,0.36502,-1.17067,1.04685,0.27017,1.15522
0.42,8.9686,-0.52975,2.63142,2.09165,-0.22059,0.12891,7.01128,-2.28123,-0.1378,0.2837,-0.07402,-0.06519,-0.26777,6.33238,-0.69927,-0.07954,-0.12686,0.06346,-0.10057,0.2338,3.46374,-5.39484,2.0083,-1.84996,0.52095,-0.25696,-1.45177,-9.21624,-0.09836,0.37111,-1.14154,1.05371,0.27195,1.16276
0.44,8.80364,0.95539,2.80272,2.13603,-0.13778,0.14726,7.08809,-2.3038,-0.13456,0.28733,-0.07386,-0.06529,-0.26353,6.30659,-0.74131,-0.0819,-0.20909,0.06336,-0.10176,0.22475,3.81376,-5.31948,2.24968,-2.12756,0.47677,-0.24453,-1.3694,-8.9671,-0.1239,0.37473,-1.10144,1.06023,0.27383,1.16564
0.46,8.51986,2.45475,2.90426,2.17641,-0.05212,0.1637,7.13165,-2.32766,-0.1317,0.27935,-0.07426,-0.06585,-0.25843,6.24069,-0.79346,-0.08564,-0.30024,0.06289,-0.10207,0.21477,4.074,-5.07755,2.44265,-2.28223,0.43953,-0.23057,-1.3067,-8.70751,-0.15239,0.37685,-1.06454,1.06663,0.27555,1.17033
0.48,8.15555,3.98431,2.90407,2.21407,0.03839,0.17817,7.14772,-2.35799,-0.12934,0.25956,-0.07491,-0.06784,-0.25294,6.14415,-0.87369,-0.09355,-0.39943,0.06185,-0.10114,0.20392,4.40902,-4.63755,2.60067,-2.36898,0.39682,-0.21261,-1.24201,-8.45007,-0.20536,0.38064,-1.0293,1.07368,0.27731,1.1749
0.5,7.60489,5.49404,2.80767,2.23747,0.1291,0.19046,7.13235,-2.40282,-0.12816,0.22936,-0.07631,-0.07054,-0.24582,6.02108,-0.98477,-0.10239,-0.50957,0.06008,-0.09822,0.19201,4.69041,-4.26209,2.70712,-2.32416,0.36601,-0.19606,-1.17049,-8.22317,-0.25707,0.38024,-1.0017,1.07851,0.27825,1.17674
0.52,6.76088,6.95969,2.62513,2.23556,0.21641,0.20012,7.07994,-2.46846,-0.12904,0.18986,-0.07902,-0.07283,-0.23545,5.87976,-1.1273,-0.10775,-0.63694,0.05756,-0.09283,0.1787,4.75559,-4.20393,2.74973,-2.14386,0.36615,-0.18639,-1.08471,-8.05402,-0.28491,0.36923,-0.99243,1.07782,0.27768,1.17608
0.54,5.75717,8.41061,2.33245,2.21523,0.30479,0.20747,6.99633,-2.54849,-0.13095,0.14039,-0.0821,-0.07619,-0.22394,5.72483,-1.30491,-0.11329,-0.77157,0.05432,-0.0856,0.16504,4.80274,-4.20479,2.7415,-1.9712,0.37529,-0.17786,-0.99593,-7.9333,-0.33995,0.3564,-0.997,1.07477,0.27611,1.17213
0.56,4.69953,9.86257,1.9214,2.18228,0.39704,0.21352,6.88889,-2.63441,-0.13267,0.08021,-0.08482,-0.08151,-0.21283,5.56148,-1.51622,-0.12193,-0.90416,0.05047,-0.07709,0.15189,4.98212,-4.05046,2.68403,-1.89276,0.37785,-0.16624,-0.91428,-7.83772,-0.46525,0.34906,-1.01068,1.0722,0.27409,1.16667
0.58,3.57091,11.32377,1.40747,2.1373,0.49249,0.21826,6.76068,-2.71901,-0.13373,0.00798,-0.08739,-0.08783,-0.2011,5.40624,-1.7626,-0.13284,-1.04457,0.04622,-0.06739,0.1386,5.28089,-3.77709,2.56311,-1.92672,0.37793,-0.15176,-0.81167,-7.74857,-0.66009,0.34593,-1.03956,1.06948,0.27256,1.16758
0.6,2.43476,12.66352,0.84925,2.07419,0.57964,0.22093,6.60049,-2.79928,-0.13455,-0.06992,-0.08949,-0.096,-0.18993,5.23352,-2.01503,-0.14228,-1.17167,0.04145,-0.05699,0.12664,5.48496,-3.38328,2.35782,-2.03075,0.37757,-0.1353,-0.74664,-7.71505,-0.88809,0.34458,-1.06654,1.06614,0.26871,1.15239
0.62,1.3837,13.74166,0.32098,1.98693,0.64565,0.21964,6.39681,-2.87122,-0.13467,-0.14777,-0.09058,-0.10672,-0.17992,5.01515,-2.23851,-0.14734,-1.25914,0.03597,-0.04649,0.11753,5.27634,-2.84153,2.07494,-2.13553,0.37776,-0.11794,-0.79757,-7.79104,-1.106,0.34192,-1.06969,1.06152,0.25919,1.09596
0.64,0.44696,14.63664,-0.17122,1.88567,0.69499,0.21548,6.16104,-2.91868,-0.13237,-0.23096,-0.09087,-0.11825,-0.17004,4.78127,-2.44681,-0.1524,-1.33386,0.03023,-0.03633,0.10939,4.75879,-2.22755,1.77631,-2.2788,0.37449,-0.09972,-0.88915,-7.90572,-1.32365,0.33909,-1.06302,1.05676,0.2477,1.02456
0.66,-0.38117,15.42518,-0.62079,1.78117,0.73263,0.20892,5.90429,-2.92652,-0.12602,-0.32336,-0.09044,-0.12912,-0.15914,4.55494,-2.65109,-0.1592,-1.41922,0.0247,-0.02674,0.10058,4.14955,-1.69681,1.51933,-2.50476,0.36475,-0.08231,-0.96249,-8.0024,-1.55197,0.33778,-1.05865,1.05296,0.23723,0.96037
0.68,-1.11125,16.08915,-0.98107,1.67202,0.75628,0.2003,5.62916,-2.88807,-0.11258,-0.42511,-0.08864,-0.13822,-0.14485,4.32876,-2.83562,-0.16353,-1.51462,0.01952,-0.01787,0.09052,3.39599,-1.36679,1.34294,-2.76935,0.35194,-0.06941,-1.06471,-8.10341,-1.77288,0.3364,-1.04897,1.04901,0.22684,0.90091
0.7,-1.58511,16.43448,-1.19735,1.56274,0.75102,0.18823,5.33055,-2.79744,-0.09657,-0.51882,-0.08586,-0.14714,-0.13378,4.07597,-2.98941,-0.17032,-1.60697,0.01458,-0.01072,0.08133,2.53693,-1.35037,1.25931,-3.03263,0.33472,-0.06074,-1.14406,-8.22644,-1.92021,0.333,-1.0366,1.04686,0.21658,0.83323
0.72,-1.65415,16.25988,-1.21558,1.45727,0.70113,0.17116,5.00668,-2.64841,-0.08472,-0.58588,-0.08338,-0.15788,-0.13417,3.7725,-3.10762,-0.18666,-1.67792,0.00966,-0.00587,0.07603,1.64688,-1.71188,1.26334,-3.24071,0.31082,-0.05444,-1.12496,-8.391,-1.93374,0.32716,-1.02561,1.04888,0.20645,0.74057
0.74,-1.44723,15.68015,-1.01858,1.35353,0.61748,0.15081,4.68325,-2.43629,-0.07033,-0.63431,-0.07985,-0.16757,-0.13772,3.43566,-3.18574,-0.2045,-1.74356,0.00509,-0.00236,0.07188,0.80402,-2.39917,1.34737,-3.38555,0.28713,-0.05414,-1.08067,-8.60448,-1.82992,0.31821,-1.01713,1.05226,0.19672,0.6423
0.76,-1.09842,14.77461,-0.60414,1.25266,0.51,0.12891,4.38473,-2.16263,-0.04743,-0.66854,-0.07454,-0.17338,-0.13859,3.08983,-3.22526,-0.21716,-1.81889,0.00119,0.00029,0.06657,0.09541,-3.3243,1.49307,-3.46688,0.26914,-0.06145,-1.0626,-8.88318,-1.62705,0.30649,-1.01433,1.05476,0.18774,0.55356
0.78,-0.65937,13.36182,0.05209,1.15125,0.35751,0.10387,4.1193,-1.82936,-0.01471,-0.6781,-0.06915,-0.17421,-0.1421,2.74732,-3.23628,-0.22972,-1.89298,-0.00212,0.00223,0.06158,-0.45877,-4.50398,1.70142,-3.40728,0.25575,-0.07407,-1.03704,-9.2678,-1.31329,0.29363,-1.01694,1.05741,0.17883,0.45794
0.8,0.10345,11.37629,0.91409,1.05261,0.16263,0.07528,3.89496,-1.45651,0.01773,-0.65462,-0.06165,-0.17357,-0.14489,2.37881,-3.19591,-0.23785,-1.96592,-0.00501,0.00344,0.05712,-0.86983,-5.42124,1.84053,-3.32762,0.25165,-0.0886,-1.02639,-9.73449,-0.8133,0.27304,-1.04997,1.05815,0.17234,0.38478
0.82,1.41975,8.859,1.90738,0.95904,-0.06104,0.04322,3.71572,-1.07384,0.03767,-0.60024,-0.04958,-0.17629,-0.14162,1.95239,-3.078,-0.23457,-2.03927,-0.00743,0.00332,0.05336,-1.27035,-5.45936,1.78754,-3.42109,0.26147,-0.10077,-1.06114,-10.2734,-0.05835,0.23875,-1.13815,1.05477,0.17035,0.36724
0.84,3.07521,5.76093,2.98197,0.87046,-0.31386,0.00917,3.58453,-0.69617,0.0582,-0.52195,-0.03698,-0.17782,-0.13883,1.51821,-2.92297,-0.22924,-2.10288,-0.00923,0.00261,0.05141,-1.67591,-5.03599,1.66231,-3.53402,0.27847,-0.11034,-1.10619,-10.91404,0.87681,0.19602,-1.27123,1.04852,0.17077,0.37123
0.86,4.83522,2.08512,4.06709,0.78877,-0.59289,-0.02536,3.50161,-0.34233,0.08591,-0.41994,-0.02666,-0.17532,-0.14166,1.13933,-2.77276,-0.2284,-2.14254,-0.01039,0.00275,0.05252,-2.01252,-4.57508,1.56504,-3.52396,0.2979,-0.11888,-1.13899,-11.67822,1.91744,0.14967,-1.43263,1.04084,0.17148,0.36822
0.88,6.60499,-1.98407,5.07821,0.7119,-0.88709,-0.06049,3.45848,-0.03299,0.11349,-0.29488,-0.01695,-0.17371,-0.14907,0.85428,-2.6326,-0.22864,-2.13913,-0.01071,0.00413,0.05894,-2.27788,-3.99985,1.47314,-3.46008,0.32155,-0.12662,-1.16976,-12.61647,3.03702,0.10437,-1.60185,1.0332,0.17089,0.35951
