T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98781,1.04751,0.99364,1.09934,0.93964,0.99042,1.07246,0.9588,1.00938,0.99633,0.99161,0.98994,0.98313,1.11739,1.04138,0.89343,0.99872,0.99425,1.00177,1.01047,1.02238,1.12468,1.25587,1.00414,0.98987,0.97633,0.97549,1.02585,0.886,0.82235,1.00017,0.99715,1.03111,1.0153,1.0174,0.96927,1.01025,0.93613,1.09608,1.0184,0.9398,1.06423,0.99165,1.01004,1.01192,1.02356,1.02391,0.89128,0.97484,1.09942,1.00356,1.01525,0.9989,0.99281,0.98999,0.93393,0.79315,0.99681,1.01958,1.04061,1.01862,0.98834,1.17926,1.23911,0.99987,1.00567,0.98225,0.97996
0.02,0.98809,1.04934,0.99354,1.09981,0.93421,0.99031,1.07334,0.95724,1.0092,0.99694,1.00477,0.99028,0.98045,1.11844,1.04098,0.89426,0.99911,0.9941,1.00129,1.01183,1.02276,1.12657,1.25799,1.00425,0.98964,0.97577,0.97494,1.0262,0.88364,0.81905,1.00022,0.99708,1.03197,1.01567,1.01702,0.96796,1.01042,0.93574,1.10282,1.01862,0.93895,1.06634,0.99181,1.00841,0.99824,1.0228,1.02749,0.89002,0.97511,1.09879,1.00248,1.01565,0.9992,0.99186,0.98981,0.93254,0.7891,0.99673,1.02,1.04148,1.01903,0.98818,1.18148,1.24115,0.99983,1.00582,0.98173,0.97947
0.04,0.98879,1.05109,0.9935,1.09925,0.9284,0.99038,1.07287,0.95577,1.00778,0.99827,1.03534,0.99115,0.97788,1.11915,1.04013,0.89428,0.99975,0.99414,1.00085,1.01336,1.02285,1.12731,1.259,1.00432,0.98954,0.9755,0.9747,1.02615,0.88258,0.81786,1.00028,0.99703,1.0326,1.01587,1.01606,0.96669,1.01048,0.9362,1.10979,1.01848,0.93941,1.06829,0.99309,1.00479,0.98604,1.02085,1.03089,0.88915,0.97567,1.09877,1.00069,1.01554,0.99947,0.99078,0.98977,0.93199,0.78712,0.99667,1.02019,1.04191,1.01921,0.9882,1.18247,1.24188,0.99978,1.0059,0.98134,0.9792
0.06,0.98993,1.05289,0.9935,1.09786,0.92223,0.99067,1.07087,0.95426,1.00457,1.00113,1.07185,0.99266,0.97571,1.12011,1.03908,0.89184,1.0014,0.99445,1.00056,1.01505,1.02267,1.12696,1.25907,1.00437,0.98954,0.97547,0.97474,1.02572,0.88268,0.81869,1.00036,0.99702,1.03308,1.01593,1.01446,0.96537,1.01047,0.93732,1.11691,1.01795,0.94134,1.07028,0.99596,0.99921,0.96886,1.01743,1.03371,0.88799,0.97636,1.10063,0.99901,1.01475,0.99965,0.98957,0.98985,0.93225,0.78698,0.99664,1.02017,1.04195,1.01918,0.98841,1.18237,1.24137,0.99973,1.00594,0.98105,0.97912
0.08,0.99156,1.05485,0.99354,1.0959,0.9159,0.99118,1.06706,0.95259,0.99943,1.008,1.11099,0.99493,0.97437,1.12195,1.03815,0.88501,1.00398,0.99511,1.00058,1.01683,1.02226,1.12553,1.25828,1.00439,0.98965,0.97568,0.97504,1.0249,0.88388,0.82151,1.00043,0.99703,1.03344,1.01586,1.01218,0.96392,1.01042,0.9389,1.12391,1.017,0.94497,1.07245,1.00198,0.99431,0.94634,1.01218,1.03543,0.88573,0.97698,1.10575,0.99719,1.01305,0.99964,0.9883,0.99005,0.9333,0.78853,0.99662,1.01998,1.04163,1.01895,0.9888,1.18126,1.23963,0.99967,1.00592,0.98083,0.97921
0.1,0.99369,1.05702,0.99358,1.09367,0.90984,0.99194,1.06107,0.95069,0.99502,1.01732,1.14931,0.99807,0.97446,1.12534,1.03774,0.87172,1.00727,0.99621,1.0011,1.01859,1.02162,1.12298,1.25664,1.0044,0.98985,0.97611,0.97561,1.02371,0.88615,0.82639,1.0005,0.99706,1.03373,1.01567,1.00917,0.96231,1.01035,0.94067,1.13036,1.01558,0.95056,1.0749,1.01676,0.98745,0.91858,1.00472,1.03532,0.88151,0.97724,1.11537,0.99484,1.01019,0.99932,0.98703,0.99034,0.93517,0.79168,0.99662,1.0196,1.04095,1.01854,0.98936,1.17912,1.23655,0.99962,1.00585,0.98065,0.97947
0.12,0.99627,1.05936,0.99361,1.09157,0.90478,0.99297,1.05242,0.94854,0.98882,1.02906,1.18416,1.00424,0.97673,1.13086,1.03835,0.85012,1.01123,0.99784,1.00234,1.02012,1.02078,1.1192,1.25413,1.00439,0.99015,0.97677,0.97643,1.02214,0.88947,0.83343,1.00055,0.99712,1.03395,1.01535,1.00545,0.96054,1.01031,0.94233,1.13558,1.01366,0.95837,1.07764,1.03595,0.97842,0.88636,0.99736,1.03239,0.87449,0.97685,1.13014,0.99196,1.00585,0.99855,0.98591,0.99074,0.93788,0.79642,0.99662,1.01905,1.03991,1.01792,0.9901,1.17593,1.23195,0.99958,1.00573,0.98051,0.9799
0.14,0.99925,1.06177,0.99359,1.0901,0.90173,0.99426,1.04055,0.94618,0.98061,1.04289,1.214,1.01376,0.98213,1.13892,1.04051,0.81885,1.01574,1.00021,1.00455,1.02115,1.01977,1.11406,1.25068,1.00438,0.99054,0.97766,0.97753,1.02024,0.89385,0.84271,1.00058,0.99721,1.03411,1.01491,1.00111,0.95871,1.01033,0.94347,1.13864,1.01122,0.96861,1.0806,1.05877,0.9672,0.85118,0.99126,1.02524,0.86385,0.97542,1.14979,0.98863,0.99986,0.99717,0.98516,0.99121,0.94145,0.80274,0.99663,1.01833,1.03851,1.01712,0.99099,1.17161,1.22556,0.99956,1.00556,0.98041,0.98049
0.16,1.0048,1.06403,0.99352,1.08992,0.90212,0.99579,1.02488,0.94377,0.97037,1.05818,1.23823,1.02423,0.99184,1.14963,1.04479,0.77757,1.02056,1.00602,1.00795,1.02127,1.01864,1.10746,1.24618,1.00436,0.99101,0.97878,0.97887,1.01805,0.89925,0.85427,1.00056,0.99733,1.03416,1.01434,0.9982,0.95697,1.01045,0.94361,1.13825,1.00827,0.98137,1.08358,1.08387,0.95399,0.81529,0.98426,1.01186,0.84899,0.97255,1.17304,0.985,0.99581,0.99501,0.98507,0.99173,0.9459,0.81064,0.99664,1.01746,1.03673,1.01612,0.992,1.16608,1.21705,0.99958,1.00533,0.98038,0.98125
0.18,1.01076,1.06581,0.99335,1.09177,0.90784,0.99751,1.00489,0.94157,0.95826,1.07401,1.25677,1.035,1.01386,1.16268,1.05169,0.72719,1.02529,1.01299,1.01275,1.01998,1.01745,1.09934,1.24057,1.00433,0.99154,0.98011,0.98045,1.01572,0.90558,0.86795,1.00046,0.99747,1.03404,1.01364,0.99592,0.95559,1.01071,0.94217,1.13244,1.00492,0.99648,1.08626,1.10957,0.93933,0.78171,0.97673,0.99468,0.82963,0.96782,1.19793,0.98136,0.99084,0.99192,0.98601,0.99228,0.95114,0.82,0.99666,1.01645,1.03459,1.01494,0.99307,1.15932,1.20609,0.99965,1.00504,0.98045,0.98219
