T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00611,0.50094,2e-05,-0.00687,-0.00027,-0.01018,-0.00611,0.50097,2e-05,-0.00687,-0.00027,-0.01018
0.02,-0.00619,0.50094,2e-05,-0.0067,-0.00026,-0.01018,-0.00619,0.50097,2e-05,-0.0067,-0.00026,-0.01018
0.04,-0.00627,0.50093,1e-05,-0.00652,-0.00026,-0.01018,-0.00627,0.50097,1e-05,-0.00652,-0.00026,-0.01018
0.06,-0.00634,0.50093,1e-05,-0.00633,-0.00025,-0.01019,-0.00634,0.50098,1e-05,-0.00633,-0.00026,-0.01019
0.08,-0.00642,0.50092,0,-0.00614,-0.00025,-0.01019,-0.00642,0.50098,0,-0.00614,-0.00025,-0.01019
0.1,-0.0065,0.50092,-0,-0.00595,-0.00025,-0.01019,-0.0065,0.50098,-0,-0.00595,-0.00025,-0.01019
0.12,-0.00657,0.50092,-0,-0.00575,-0.00025,-0.01019,-0.00657,0.50098,-0,-0.00575,-0.00025,-0.01019
0.14,-0.00664,0.50093,-1e-05,-0.00555,-0.00024,-0.01019,-0.00664,0.50097,-0,-0.00555,-0.00025,-0.01019
0.16,-0.00671,0.50094,-1e-05,-0.00534,-0.00024,-0.01019,-0.00671,0.50096,-1e-05,-0.00534,-0.00024,-0.01019
0.18,-0.00678,0.50095,-1e-05,-0.00512,-0.00024,-0.01019,-0.00678,0.50094,-1e-05,-0.00512,-0.00024,-0.01019
0.2,-0.00684,0.50098,-1e-05,-0.0049,-0.00024,-0.01019,-0.00684,0.50091,-1e-05,-0.0049,-0.00024,-0.01019
0.22,-0.00691,0.50102,-0,-0.00467,-0.00023,-0.01019,-0.00691,0.50087,-1e-05,-0.00467,-0.00023,-0.01019
0.24,-0.00697,0.50107,-0,-0.00442,-0.00023,-0.01019,-0.00697,0.50082,-0,-0.00442,-0.00023,-0.01019
0.26,-0.00703,0.50114,-0,-0.00416,-0.00022,-0.01019,-0.00702,0.50075,-0,-0.00416,-0.00022,-0.01019
0.28,-0.00709,0.50122,0,-0.00387,-0.00022,-0.01019,-0.00708,0.50067,-0,-0.00387,-0.00021,-0.01019
0.3,-0.00714,0.5013,1e-05,-0.00356,-0.00021,-0.01019,-0.00714,0.50058,-0,-0.00356,-0.00021,-0.01019
0.32,-0.0072,0.5014,1e-05,-0.00322,-0.00021,-0.01018,-0.00719,0.50049,0,-0.00322,-0.0002,-0.01018
0.34,-0.00725,0.50149,2e-05,-0.00284,-0.0002,-0.01018,-0.00724,0.5004,0,-0.00284,-0.00019,-0.01018
0.36,-0.0073,0.50156,2e-05,-0.00243,-0.00019,-0.01018,-0.00729,0.50032,1e-05,-0.00243,-0.00018,-0.01018
0.38,-0.00735,0.5016,3e-05,-0.00196,-0.00018,-0.01018,-0.00734,0.50028,1e-05,-0.00196,-0.00017,-0.01018
0.4,-0.00739,0.50158,3e-05,-0.00144,-0.00017,-0.01018,-0.00738,0.50031,2e-05,-0.00144,-0.00016,-0.01018
0.42,-0.00743,0.50146,4e-05,-0.00087,-0.00016,-0.01018,-0.00742,0.50042,3e-05,-0.00087,-0.00015,-0.01018
0.44,-0.00746,0.50121,4e-05,-0.00024,-0.00014,-0.01018,-0.00745,0.50067,3e-05,-0.00024,-0.00013,-0.01018
0.46,-0.00747,0.50079,4e-05,0.00046,-0.00011,-0.01019,-0.00748,0.50109,4e-05,0.00046,-0.00012,-0.01019
0.48,-0.00748,0.50016,3e-05,0.00121,-8e-05,-0.0102,-0.0075,0.50173,4e-05,0.00121,-0.0001,-0.0102
