T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00835,0.00195,-4e-05,-0.00042,1e-05,0,0.00104,0.00011,0.00261,-0.00186,-0.00022,-0.00015,0.00014,-3e-05,0.00551,-0.00133,-0.00355,-0.00011,-0.00012,-0.00031,0.01013,0.01426,-0.0022,0.02223,-0.01307,-0.00037,0.00212,0.00763,-0.01674,0.00296,0.02292,-0.01349,-0.00698,-0.00506
0.02,-0.00838,0.00198,-4e-05,-0.00043,1e-05,0,0.00105,0.0001,0.00262,-0.00186,-0.00022,-0.00015,0.00014,-3e-05,0.00552,-0.00131,-0.00355,-0.00011,-0.00012,-0.00031,0.01023,0.01428,-0.00223,0.02224,-0.01304,-0.00035,0.00213,0.00767,-0.01677,0.00297,0.02294,-0.01348,-0.00691,-0.00504
0.04,-0.00841,0.00202,-4e-05,-0.00043,1e-05,0,0.00105,9e-05,0.00262,-0.00187,-0.00022,-0.00015,0.00014,-3e-05,0.00552,-0.00129,-0.00355,-0.00011,-0.00012,-0.00031,0.01033,0.01431,-0.00226,0.02225,-0.01302,-0.00033,0.00214,0.00771,-0.01679,0.00298,0.02297,-0.01348,-0.00684,-0.00501
0.06,-0.00844,0.00206,-5e-05,-0.00043,1e-05,0,0.00106,9e-05,0.00262,-0.00187,-0.00021,-0.00015,0.00014,-3e-05,0.00553,-0.00127,-0.00355,-0.00011,-0.00012,-0.00031,0.01042,0.01434,-0.00228,0.02225,-0.01299,-0.00031,0.00215,0.00774,-0.01681,0.00299,0.023,-0.01347,-0.00677,-0.00498
0.08,-0.00847,0.00211,-7e-05,-0.00043,1e-05,0,0.00106,7e-05,0.00262,-0.00188,-0.00021,-0.00015,0.00014,-2e-05,0.00554,-0.00126,-0.00355,-0.00011,-0.00012,-0.00031,0.01051,0.01438,-0.00231,0.02224,-0.01297,-0.00028,0.00216,0.00778,-0.01683,0.003,0.02302,-0.01347,-0.00669,-0.00495
0.1,-0.00849,0.00217,-9e-05,-0.00043,2e-05,1e-05,0.00106,6e-05,0.00262,-0.00189,-0.0002,-0.00014,0.00014,-2e-05,0.00554,-0.00123,-0.00354,-0.0001,-0.00012,-0.00031,0.01059,0.01442,-0.00233,0.02223,-0.01295,-0.00025,0.00218,0.00782,-0.01685,0.003,0.02305,-0.01346,-0.00661,-0.00492
0.12,-0.00851,0.00224,-0.00012,-0.00043,2e-05,1e-05,0.00107,5e-05,0.00262,-0.00189,-0.00019,-0.00014,0.00014,-2e-05,0.00554,-0.00121,-0.00353,-0.0001,-0.00012,-0.00031,0.01068,0.01447,-0.00235,0.02222,-0.01293,-0.00021,0.0022,0.00786,-0.01686,0.00301,0.02308,-0.01346,-0.00652,-0.00489
0.14,-0.00851,0.00232,-0.00016,-0.00043,2e-05,1e-05,0.00107,3e-05,0.00263,-0.0019,-0.00019,-0.00014,0.00014,-2e-05,0.00553,-0.00119,-0.00352,-0.0001,-0.00013,-0.00031,0.01075,0.01451,-0.00238,0.02221,-0.01291,-0.00017,0.00222,0.00791,-0.01688,0.00301,0.02311,-0.01345,-0.00643,-0.00485
0.16,-0.0085,0.00241,-0.0002,-0.00043,3e-05,1e-05,0.00108,1e-05,0.00263,-0.00191,-0.00018,-0.00014,0.00014,-3e-05,0.00552,-0.00116,-0.00351,-9e-05,-0.00013,-0.00031,0.01083,0.01456,-0.0024,0.02219,-0.01289,-0.00012,0.00224,0.00796,-0.01691,0.00301,0.02314,-0.01344,-0.00633,-0.00481
0.18,-0.00847,0.0025,-0.00025,-0.00043,4e-05,1e-05,0.00108,-1e-05,0.00263,-0.00192,-0.00017,-0.00014,0.00014,-3e-05,0.00549,-0.00113,-0.00349,-8e-05,-0.00013,-0.0003,0.0109,0.01461,-0.00244,0.02216,-0.01288,-7e-05,0.00227,0.00803,-0.01692,0.003,0.02319,-0.01343,-0.00623,-0.00477
