T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.93401,-0.11028,0.10476,0.03643,-0.01609,-0.00351,-0.02112,-0.00383,-2.99674,2.99645,0.19963,0.06255,-0.31799,0.24338,-0.12661,1.45791,2.33568,0.09516,0.04065,0.18196,0.13629,-0.71832,0.21424,-0.64115,-0.28933,0.13082,0.16826,0.1153,0.44347,-0.1736,-0.55251,-0.32834,-0.09373,-0.09471
0.02,-5.93676,-0.1091,0.10454,0.03668,-0.01625,-0.00351,-0.02093,-0.00415,-2.99691,2.99659,0.1989,0.0621,-0.31854,0.24513,-0.12639,1.44073,2.33558,0.09561,0.04059,0.18218,0.13672,-0.70982,0.23267,-0.64052,-0.29087,0.12986,0.16542,0.11568,0.44074,-0.17415,-0.55248,-0.32864,-0.0933,-0.09461
0.04,-5.93946,-0.10792,0.10432,0.03691,-0.01641,-0.00351,-0.02089,-0.00447,-2.99725,2.99686,0.19705,0.06144,-0.31907,0.24686,-0.1262,1.42358,2.33552,0.09592,0.04055,0.18242,0.1371,-0.7015,0.25046,-0.63991,-0.29237,0.12893,0.16263,0.11601,0.43795,-0.17503,-0.55245,-0.32895,-0.09285,-0.09448
0.06,-5.94215,-0.10674,0.10411,0.03712,-0.01658,-0.00351,-0.02099,-0.0048,-2.99783,2.99728,0.19389,0.06054,-0.31958,0.24862,-0.12603,1.40636,2.33551,0.09598,0.04054,0.18267,0.13743,-0.69332,0.26767,-0.63931,-0.29384,0.12802,0.15986,0.11629,0.4351,-0.17625,-0.55242,-0.32928,-0.09237,-0.09434
0.08,-5.94483,-0.10556,0.10389,0.03731,-0.01675,-0.00351,-0.02127,-0.00514,-2.99873,2.99789,0.18925,0.05935,-0.32004,0.25051,-0.12585,1.38872,2.33556,0.09562,0.04061,0.18293,0.13772,-0.68529,0.28437,-0.63872,-0.29529,0.12713,0.15712,0.11653,0.43218,-0.17785,-0.55239,-0.32962,-0.09186,-0.09416
0.1,-5.9474,-0.10436,0.10368,0.0375,-0.01691,-0.00351,-0.02173,-0.00551,-3.00003,2.99872,0.18285,0.05785,-0.3204,0.25262,-0.12563,1.36977,2.33563,0.09468,0.04078,0.18319,0.13796,-0.67752,0.30036,-0.63813,-0.2967,0.12625,0.15443,0.11671,0.42906,-0.18002,-0.55235,-0.32999,-0.0913,-0.09392
0.12,-5.95008,-0.10318,0.10347,0.03769,-0.01707,-0.0035,-0.02239,-0.00589,-3.00181,2.9998,0.17513,0.0561,-0.32062,0.25502,-0.12535,1.35066,2.33585,0.09294,0.04109,0.18344,0.13816,-0.66975,0.31605,-0.63755,-0.29809,0.1254,0.15174,0.11685,0.42605,-0.1823,-0.55233,-0.33036,-0.09072,-0.09372
0.14,-5.95262,-0.10198,0.10326,0.0379,-0.0172,-0.0035,-0.02327,-0.00629,-3.00412,3.00111,0.16576,0.05407,-0.32062,0.25786,-0.12495,1.32896,2.33603,0.09016,0.04162,0.18367,0.13833,-0.66233,0.33094,-0.63697,-0.29945,0.12456,0.14912,0.11695,0.42278,-0.18515,-0.55231,-0.33076,-0.09008,-0.09343
0.16,-5.95497,-0.10076,0.10304,0.03814,-0.01729,-0.0035,-0.02433,-0.00667,-3.00699,3.00265,0.15515,0.05186,-0.32033,0.26122,-0.12438,1.30434,2.33617,0.08614,0.04239,0.18385,0.13846,-0.65526,0.34506,-0.63639,-0.30077,0.12375,0.14658,0.11702,0.41921,-0.18848,-0.55231,-0.33119,-0.08938,-0.09303
0.18,-5.95827,-0.09965,0.1028,0.03841,-0.01736,-0.00349,-0.0256,-0.00699,-3.01038,3.00433,0.14637,0.05003,-0.31973,0.26497,-0.12368,1.28386,2.33685,0.08073,0.04343,0.18396,0.13861,-0.64724,0.36065,-0.63583,-0.30212,0.12295,0.14383,0.1171,0.41704,-0.18977,-0.55234,-0.33148,-0.08891,-0.09313
