T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00633,0.00019,-0.00782,0.0793,-0.01979,0.00764,-0.05283,-0.02806,0.0022,0.03702,0.06685,-0.00049,0.46912,0.14914,0.62597,-0.44143,2.4647,0.56048,0.11687,-0.0937,0.0989,0.12199,-0.17842,0.15159,0.02749,-0.08482,0.03271,0.10742,0.42802,-0.0062,-0.00448,0.00217,-0.0162,0.04454,0.20366,0.7861,-0.02096,0.0422,-0.07595,-0.057
0.02,0.00757,0.00059,-0.00761,0.09582,-0.0235,0.00955,-0.05802,-0.02942,0.00211,0.04004,0.07148,-0.00055,0.61083,0.15221,0.82783,-0.54643,2.69541,0.60969,0.09255,-0.1586,0.11095,0.34359,-0.22403,0.32381,0.00328,-0.0898,0.0392,0.13697,0.56655,-0.00462,-0.0101,-0.00184,-0.02257,0.0525,0.21702,0.84166,-0.02016,0.04475,-0.08169,-0.06145
0.04,0.00903,0.00114,-0.00736,0.11686,-0.02779,0.01238,-0.06295,-0.03009,0.00175,0.04113,0.073,-0.00061,0.76852,0.14861,1.0707,-0.66651,2.94643,0.65853,0.04959,-0.2528,0.11796,0.69167,-0.27558,0.56331,-0.03536,-0.09132,0.04694,0.17528,0.74698,-0.00252,-0.01768,-0.00749,-0.03098,0.06143,0.22942,0.89374,-0.01758,0.04697,-0.08731,-0.06587
0.06,0.01052,0.00181,-0.00727,0.14173,-0.03216,0.01624,-0.06671,-0.02975,0.00108,0.03894,0.06976,-0.00066,0.92949,0.13578,1.34431,-0.79396,3.19189,0.7001,-0.01542,-0.38017,0.11654,1.1856,-0.32974,0.87141,-0.09046,-0.08756,0.05501,0.22051,0.95955,-0.0001,-0.02676,-0.0146,-0.04101,0.07009,0.23894,0.93319,-0.01263,0.04842,-0.09201,-0.06963
0.08,0.01177,0.00259,-0.00756,0.16913,-0.036,0.02118,-0.06811,-0.02798,4e-05,0.03187,0.05969,-0.0007,1.0744,0.11071,1.62998,-0.91649,3.3969,0.72535,-0.10551,-0.54266,0.1025,1.83971,-0.38115,1.24356,-0.16347,-0.07633,0.06225,0.26985,1.18971,0.00238,-0.03672,-0.02287,-0.05206,0.07692,0.24305,0.9484,-0.00468,0.04857,-0.09478,-0.07191
0.1,0.01254,0.00344,-0.00842,0.19729,-0.03859,0.02723,-0.06582,-0.02432,-0.00146,0.01819,0.04044,-0.00071,1.17657,0.07017,1.8996,-1.0169,3.52268,0.72404,-0.22285,-0.73962,0.07078,2.66169,-0.42218,1.66839,-0.25506,-0.0551,0.06742,0.31973,1.41979,0.00459,-0.0468,-0.03188,-0.06336,0.08018,0.23902,0.92697,0.00688,0.04683,-0.09447,-0.0718
0.12,0.01258,0.00429,-0.01005,0.2241,-0.03919,0.03436,-0.05855,-0.01824,-0.00352,-0.00387,0.00938,-0.00069,1.20162,0.01103,2.11494,-1.07306,3.53245,0.68599,-0.36845,-0.96723,0.01545,3.6512,-0.44273,2.12709,-0.36493,-0.02119,0.0693,0.36622,1.63058,0.00619,-0.05617,-0.04112,-0.07403,0.07813,0.22429,0.85762,0.02257,0.04267,-0.08999,-0.06847
0.14,0.01172,0.00508,-0.01261,0.24732,-0.03711,0.04253,-0.04515,-0.00929,-0.00621,-0.036,-0.0362,-0.00061,1.10759,-0.06918,2.22738,-1.05819,3.39802,0.60252,-0.54165,-1.218,-0.07033,4.79857,-0.43019,2.59323,-0.49168,0.02812,0.06693,0.40532,1.80296,0.00677,-0.06398,-0.05001,-0.08319,0.06922,0.19704,0.73233,0.04275,0.03571,-0.08048,-0.06132
0.16,0.00989,0.00574,-0.01626,0.26484,-0.03181,0.05175,-0.02487,0.00291,-0.00959,-0.07968,-0.09889,-0.00047,0.84595,-0.17171,2.17868,-0.94153,3.10604,0.46787,-0.7398,-1.48057,-0.19426,6.08373,-0.36947,3.03351,-0.63267,0.09531,0.05968,0.43333,1.9196,0.00591,-0.0694,-0.05789,-0.08999,0.0523,0.15667,0.54843,0.06748,0.02578,-0.06556,-0.05011
0.18,0.00714,0.00618,-0.02116,0.27493,-0.023,0.06208,0.00251,0.01856,-0.01359,-0.13597,-0.18094,-0.00027,0.36366,-0.29583,1.90274,-0.6897,2.66315,0.28055,-0.95799,-1.73956,-0.3648,7.47523,-0.2434,3.4094,-0.78408,0.18245,0.04749,0.44723,1.96664,0.00314,-0.07165,-0.06405,-0.09367,0.02689,0.10416,0.31023,0.09646,0.01309,-0.04545,-0.0351
