T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.75292,-0.09252,0.06908,0.0993,-0.05872,-0.00986,-0.02337,0.00158,-2.99695,2.99581,-0.09979,0.03199,-0.31448,0.26681,-0.12607,2.28713,2.39179,-0.01569,0.0591,0.16551,0.1172,-0.59354,0.05947,-0.76367,-0.30023,0.12087,0.11977,0.0973,0.33016,-0.00053,-0.65798,-0.33774,-0.0753,-0.05578
0.02,-4.75513,-0.09152,0.06892,0.09961,-0.05888,-0.00987,-0.02319,0.00129,-2.997,2.99591,-0.09833,0.03186,-0.31483,0.26872,-0.12586,2.26027,2.39168,-0.0158,0.0591,0.1657,0.11765,-0.58726,0.07534,-0.76294,-0.30214,0.11932,0.11722,0.09777,0.31918,-0.01363,-0.65795,-0.33828,-0.07411,-0.05369
0.04,-4.7573,-0.09053,0.06878,0.09989,-0.05905,-0.00988,-0.02314,0.00101,-2.99719,2.99612,-0.09607,0.03187,-0.31518,0.27061,-0.12567,2.23352,2.39161,-0.01587,0.0591,0.16589,0.11804,-0.58107,0.09076,-0.76221,-0.30402,0.11779,0.1147,0.09817,0.30835,-0.02626,-0.65792,-0.33882,-0.07294,-0.05162
0.06,-4.75945,-0.08953,0.06864,0.10016,-0.05922,-0.00989,-0.02322,0.00073,-2.99758,2.99648,-0.09286,0.03204,-0.31549,0.27254,-0.1255,2.20686,2.39159,-0.0159,0.05912,0.16609,0.11839,-0.57497,0.1058,-0.7615,-0.30586,0.11629,0.11219,0.0985,0.29766,-0.03847,-0.65788,-0.33934,-0.07178,-0.04957
0.08,-4.76159,-0.08853,0.0685,0.10041,-0.05939,-0.0099,-0.02347,0.00043,-2.99825,2.99703,-0.08855,0.03239,-0.31576,0.27459,-0.12533,2.17994,2.39164,-0.01586,0.05918,0.1663,0.1187,-0.56893,0.12053,-0.7608,-0.30767,0.11482,0.10971,0.09877,0.28706,-0.05031,-0.65785,-0.33986,-0.07063,-0.04753
0.1,-4.76363,-0.08752,0.06836,0.10065,-0.05956,-0.0099,-0.0239,0.0001,-2.99927,2.99781,-0.08293,0.03297,-0.31591,0.27688,-0.12511,2.15153,2.3917,-0.01575,0.0593,0.1665,0.11898,-0.563,0.13491,-0.7601,-0.30945,0.11338,0.10725,0.09898,0.27661,-0.06165,-0.65781,-0.34037,-0.06949,-0.0455
0.12,-4.76576,-0.08651,0.06822,0.1009,-0.05973,-0.0099,-0.02453,-0.00026,-3.0007,2.99884,-0.07634,0.03375,-0.31592,0.27945,-0.12483,2.12367,2.39191,-0.01554,0.05951,0.1667,0.11922,-0.55708,0.14909,-0.75941,-0.3112,0.11195,0.10478,0.09913,0.26619,-0.07274,-0.65778,-0.34087,-0.06835,-0.04347
0.14,-4.76776,-0.08549,0.06808,0.10116,-0.05986,-0.0099,-0.02538,-0.00064,-3.0026,3.00014,-0.06851,0.03478,-0.31569,0.28246,-0.12444,2.09274,2.39208,-0.01521,0.05985,0.16687,0.11943,-0.5513,0.16292,-0.75872,-0.31292,0.11055,0.10236,0.09922,0.25595,-0.08327,-0.65777,-0.34136,-0.06721,-0.04147
0.16,-4.76962,-0.08446,0.06793,0.10146,-0.05996,-0.00989,-0.02643,-0.00103,-3.00501,3.00171,-0.05977,0.03605,-0.31516,0.286,-0.12388,2.05845,2.39221,-0.01476,0.06035,0.16699,0.11962,-0.54567,0.17641,-0.75802,-0.31461,0.10919,0.09997,0.09926,0.2459,-0.09326,-0.65776,-0.34184,-0.06607,-0.03948
0.18,-4.77224,-0.08352,0.06777,0.10179,-0.06002,-0.00989,-0.0277,-0.00138,-3.00789,3.00348,-0.05259,0.03722,-0.31436,0.28992,-0.12318,2.03196,2.39289,-0.0142,0.061,0.16706,0.11983,-0.5397,0.19026,-0.75736,-0.31634,0.1078,0.09748,0.09932,0.23543,-0.10383,-0.6578,-0.34232,-0.06498,-0.03745
