T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07363,-0.02004,-0.00021,0.00901,4e-05,-0,-0.07321,0.00532,-0.03405,-0.01014,0.0256,-0.00026,0.00267,0.00404,-0.16352,-0.22285,-0.00788,0.00338,-0.00018,0.00212,-0.38856,-1.25296,1.20145,-0.37439,-0.43988,-0.0076,0.05212,-0.28386,-0.42669,-0.01617,-0.01542,-0.07457,0.05237,0.00036
0.02,-0.07222,-0.02122,-0.00022,0.00911,5e-05,-0,-0.07445,0.00526,-0.03252,-0.00731,0.02158,-0.00093,0.00301,0.00372,-0.16192,-0.21824,-0.00543,0.00392,-0.00031,0.00239,-0.3987,-1.27549,1.24074,-0.3844,-0.4491,-0.00747,0.05333,-0.28945,-0.46614,0.00388,-0.02042,-0.08118,0.05728,0.00279
0.04,-0.06824,-0.02246,-0.00024,0.00908,7e-05,-0,-0.07406,0.00507,-0.02586,-0.00195,0.01479,-0.00195,0.00334,0.00339,-0.15834,-0.21535,-0.00139,0.00428,-0.00042,0.00271,-0.40281,-1.27662,1.26014,-0.39094,-0.45303,-0.00716,0.05383,-0.29043,-0.51576,0.03438,-0.02631,-0.08938,0.06375,0.00645
0.06,-0.06145,-0.02387,-0.0003,0.00895,9e-05,-0,-0.07185,0.00477,-0.01201,0.00672,0.0049,-0.00337,0.00363,0.0031,-0.1539,-0.21772,0.00456,0.0043,-0.00049,0.00306,-0.40104,-1.25534,1.25943,-0.39485,-0.45219,-0.0067,0.05361,-0.28697,-0.57945,0.07737,-0.0329,-0.09976,0.0723,0.01159
0.08,-0.05162,-0.02552,-0.00038,0.00875,0.00013,-0,-0.06758,0.00432,0.01135,0.01948,-0.0082,-0.00524,0.00384,0.00291,-0.14996,-0.22933,0.01272,0.0038,-0.00045,0.00344,-0.39353,-1.21003,1.23823,-0.39682,-0.44695,-0.00608,0.05266,-0.27918,-0.6604,0.13443,-0.03979,-0.1128,0.08334,0.01838
0.1,-0.03868,-0.02748,-0.00051,0.00851,0.00017,-0,-0.06102,0.00369,0.04664,0.03705,-0.02426,-0.00757,0.00391,0.00285,-0.14823,-0.25431,0.02325,0.00261,-0.00028,0.00383,-0.38038,-1.13872,1.19572,-0.39742,-0.43754,-0.00531,0.05094,-0.26716,-0.76055,0.20622,-0.04634,-0.12872,0.09704,0.02692
0.12,-0.02283,-0.02976,-0.00069,0.00826,0.00022,-0,-0.05195,0.00287,0.09613,0.05995,-0.04264,-0.01033,0.00373,0.00303,-0.1508,-0.29717,0.03612,0.00054,0.00012,0.00419,-0.36189,-1.03995,1.13208,-0.39699,-0.42402,-0.00443,0.04839,-0.25117,-0.87954,0.29173,-0.05153,-0.14738,0.11328,0.03709
0.14,-0.00463,-0.03231,-0.00092,0.00808,0.00028,-0,-0.04025,0.00184,0.16161,0.08831,-0.06213,-0.0134,0.00322,0.00349,-0.16005,-0.36125,0.051,-0.0025,0.00081,0.00445,-0.33855,-0.91285,1.04662,-0.39574,-0.40649,-0.00341,0.04497,-0.23155,-1.0141,0.38782,-0.05397,-0.16813,0.13145,0.04853
0.16,0.01478,-0.03499,-0.00119,0.00802,0.00034,-0,-0.02604,0.00062,0.24384,0.1216,-0.08113,-0.01657,0.00224,0.00438,-0.17864,-0.44907,0.06708,-0.00644,0.00188,0.00453,-0.31142,-0.75893,0.94064,-0.39367,-0.38514,-0.0023,0.04068,-0.20911,-1.15651,0.4882,-0.05178,-0.18961,0.15034,0.06055
0.18,0.03357,-0.03753,-0.00152,0.00817,0.00038,-0,-0.00973,-0.00043,0.34189,0.15822,-0.09892,-0.01948,0.00066,0.00605,-0.2093,-0.56459,0.08306,-0.01104,0.00343,0.00434,-0.2825,-0.58381,0.81964,-0.39049,-0.36028,-0.00122,0.03558,-0.18545,-1.29237,0.58123,-0.04269,-0.20943,0.16823,0.07202
