T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,-6e-05,0.0004,3.10746,-0.60857,-0.04556,0.77828,0.01786,-0.05205,-0.21468,0.01496,-0.00774,1.41618,-1.39654,1.11987,0.09301,1.03691,-0.08295,0.1606,-0.27254,1.94883,-0.88327,0.17587,-1.61726,-0.03696,-0.06718,0.69763,-0.03818,-0.02895,-0.41836,-0.14357,-0.09221,-0.063,0.7367,0.08992,0.0333,-0.46791,-0.12706,0.0768,0.05146
0.02,-0.00016,-8e-05,9e-05,3.10738,-0.60832,-0.04545,0.77843,0.01767,-0.05194,-0.21507,0.01507,-0.00774,1.41501,-1.39566,1.11988,0.09301,1.03525,-0.08285,0.16083,-0.27485,1.94823,-0.87934,0.17589,-1.61727,-0.03704,-0.06728,0.69695,-0.03969,-0.03842,-0.41866,-0.14298,-0.09184,-0.06257,0.73605,0.0904,0.03327,-0.46792,-0.12695,0.07665,0.05145
0.04,-0.00033,-0.00011,-0.00021,3.10729,-0.60806,-0.04535,0.77858,0.01749,-0.05183,-0.21546,0.01518,-0.00774,1.41384,-1.39478,1.11989,0.09301,1.03364,-0.08275,0.16106,-0.27716,1.94763,-0.8754,0.17592,-1.61729,-0.03712,-0.06739,0.69628,-0.04119,-0.04788,-0.41896,-0.14239,-0.09148,-0.06215,0.7354,0.09088,0.03326,-0.46792,-0.12685,0.07651,0.05144
0.06,-0.0005,-0.00013,-0.00052,3.1072,-0.60781,-0.04524,0.77873,0.01731,-0.05173,-0.21585,0.01528,-0.00774,1.41267,-1.3939,1.11991,0.09301,1.032,-0.08266,0.16129,-0.27946,1.94704,-0.87148,0.17594,-1.61731,-0.0372,-0.06749,0.6956,-0.04269,-0.05732,-0.41926,-0.1418,-0.09112,-0.06172,0.73474,0.09136,0.03323,-0.46793,-0.12675,0.07636,0.05143
0.08,-0.00067,-0.00015,-0.00083,3.10711,-0.60756,-0.04513,0.77889,0.01712,-0.05162,-0.21625,0.01539,-0.00775,1.41151,-1.39302,1.11992,0.09301,1.03029,-0.08257,0.16151,-0.28177,1.94644,-0.86758,0.17596,-1.61733,-0.03728,-0.06759,0.69493,-0.0442,-0.0668,-0.41956,-0.14121,-0.09076,-0.0613,0.73409,0.09183,0.03319,-0.46793,-0.12665,0.07622,0.05142
0.1,-0.00084,-0.00018,-0.00114,3.10703,-0.60731,-0.04503,0.77903,0.01694,-0.05152,-0.21664,0.0155,-0.00775,1.41032,-1.39213,1.11993,0.09301,1.02886,-0.08244,0.16174,-0.28409,1.94584,-0.86356,0.17599,-1.61734,-0.03737,-0.0677,0.69426,-0.04569,-0.0762,-0.41986,-0.14062,-0.09039,-0.06087,0.73344,0.09232,0.03323,-0.46794,-0.12654,0.07607,0.05141
0.12,-0.00101,-0.0002,-0.00145,3.10694,-0.60705,-0.04492,0.77919,0.01676,-0.05141,-0.21703,0.01561,-0.00775,1.40919,-1.39126,1.11995,0.09301,1.02689,-0.0824,0.16197,-0.28637,1.94526,-0.85979,0.176,-1.61738,-0.03744,-0.0678,0.69358,-0.04721,-0.08574,-0.42016,-0.14003,-0.09003,-0.06045,0.73279,0.09277,0.03312,-0.46794,-0.12645,0.07593,0.05141
0.14,-0.00118,-0.00023,-0.00175,3.10686,-0.6068,-0.04482,0.77934,0.01658,-0.05131,-0.21742,0.01571,-0.00775,1.408,-1.39038,1.11996,0.093,1.0254,-0.08228,0.1622,-0.2887,1.94465,-0.85577,0.17603,-1.61737,-0.03753,-0.0679,0.69291,-0.0487,-0.09515,-0.42046,-0.13944,-0.08967,-0.06002,0.73214,0.09326,0.03313,-0.46795,-0.12634,0.07579,0.0514
0.16,-0.00135,-0.00025,-0.00206,3.10679,-0.60655,-0.0447,0.77948,0.01639,-0.0512,-0.21782,0.01581,-0.00775,1.40675,-1.38948,1.11997,0.093,1.02458,-0.08203,0.16242,-0.29105,1.94402,-0.85151,0.17607,-1.61738,-0.03762,-0.06801,0.69225,-0.05016,-0.10442,-0.42076,-0.13885,-0.08931,-0.05961,0.7315,0.0938,0.03334,-0.46795,-0.12623,0.07562,0.05137
0.18,-0.00153,-0.00028,-0.00236,3.10661,-0.60628,-0.04462,0.77967,0.01622,-0.05109,-0.2182,0.01595,-0.00775,1.40587,-1.38865,1.11998,0.093,1.02015,-0.08244,0.16269,-0.29317,1.94355,-0.84883,0.17603,-1.61752,-0.03763,-0.06812,0.69153,-0.05182,-0.11456,-0.42106,-0.13825,-0.08894,-0.05916,0.7308,0.09408,0.03254,-0.46795,-0.12617,0.07555,0.05142
0.2,-0.00168,-0.0003,-0.00269,3.10669,-0.60606,-0.04448,0.77975,0.01602,-0.051,-0.21862,0.016,-0.00776,1.40421,-1.38769,1.12,0.093,1.02319,-0.08151,0.16283,-0.29582,1.94273,-0.84271,0.17616,-1.61724,-0.03785,-0.06821,0.69093,-0.05305,-0.12283,-0.42137,-0.13768,-0.08859,-0.05878,0.73023,0.09488,0.03382,-0.46797,-0.126,0.07528,0.05131
0.22,-0.00176,-0.00032,-0.00306,3.10746,-0.60597,-0.04422,0.77954,0.01572,-0.05095,-0.21914,0.01587,-0.00776,1.40044,-1.38632,1.12,0.093,1.04817,-0.07659,0.16283,-0.2997,1.94109,-0.82781,0.17672,-1.61694,-0.03843,-0.06832,0.69066,-0.05314,-0.12608,-0.42176,-0.13723,-0.08827,-0.0586,0.72997,0.09726,0.04132,-0.46802,-0.12552,0.07445,0.05075
0.24,-0.00181,-0.00034,-0.00346,3.10849,-0.60593,-0.0439,0.77921,0.0154,-0.05092,-0.21971,0.01565,-0.00777,1.39587,-1.38483,1.11999,0.09301,1.08039,-0.07039,0.16266,-0.30415,1.93908,-0.80928,0.17746,-1.61602,-0.03925,-0.06841,0.69052,-0.05281,-0.12745,-0.42217,-0.13682,-0.08798,-0.0585,0.72984,0.10015,0.05084,-0.46808,-0.12495,0.07343,0.05003
0.26,-0.00187,-0.00036,-0.00386,3.10941,-0.60587,-0.0436,0.77894,0.0151,-0.05087,-0.22026,0.01547,-0.00777,1.39166,-1.38341,1.12,0.093,1.10833,-0.06498,0.16244,-0.30848,1.93716,-0.79203,0.17814,-1.61462,-0.04008,-0.06848,0.69031,-0.05266,-0.1296,-0.42256,-0.1364,-0.08768,-0.05837,0.72965,0.10272,0.05912,-0.46813,-0.12443,0.07252,0.0494
0.28,-0.00193,-0.00038,-0.00424,3.11027,-0.60581,-0.04334,0.77865,0.01476,-0.05088,-0.22077,0.01533,-0.00778,1.38752,-1.38191,1.12,0.09298,1.14041,-0.05871,0.16277,-0.31222,1.93558,-0.77651,0.1787,-1.61636,-0.04041,-0.06868,0.69012,-0.05255,-0.13202,-0.42298,-0.13595,-0.08735,-0.05821,0.72946,0.10563,0.06875,-0.46822,-0.12384,0.07151,0.04869
0.3,-0.002,-0.00039,-0.00465,3.11134,-0.60576,-0.04299,0.77839,0.01449,-0.05077,-0.22139,0.01505,-0.00779,1.38298,-1.38056,1.11998,0.09307,1.16567,-0.05393,0.16188,-0.31733,1.93317,-0.75629,0.17959,-1.61152,-0.04185,-0.06858,0.68993,-0.05225,-0.13347,-0.42335,-0.13557,-0.0871,-0.05812,0.7293,0.10797,0.07604,-0.46823,-0.12339,0.07066,0.04812
0.32,-0.00207,-0.00039,-0.00509,3.11289,-0.60578,-0.04241,0.77823,0.01434,-0.05035,-0.22214,0.01457,-0.00779,1.37795,-1.37965,1.12005,0.0929,1.16953,-0.05362,0.15792,-0.32602,1.92904,-0.72604,0.18101,-1.58769,-0.04627,-0.06777,0.68974,-0.05148,-0.13252,-0.42356,-0.1354,-0.0871,-0.05821,0.72926,0.10859,0.07642,-0.46802,-0.12331,0.07029,0.048
0.34,-0.00215,-0.00038,-0.00556,3.11464,-0.60581,-0.04174,0.77812,0.01426,-0.04982,-0.22301,0.01392,-0.0078,1.37234,-1.37889,1.11994,0.09302,1.16642,-0.05488,0.15268,-0.33607,1.924,-0.69079,0.18286,-1.55743,-0.05182,-0.06663,0.68955,-0.05054,-0.13068,-0.42372,-0.13531,-0.08717,-0.05835,0.72925,0.10862,0.07437,-0.46773,-0.12336,0.07009,0.04802
0.36,-0.00224,-0.00037,-0.00603,3.11629,-0.60583,-0.04111,0.77801,0.01417,-0.04936,-0.2239,0.01324,-0.00781,1.36687,-1.37802,1.11998,0.0933,1.16703,-0.05541,0.14785,-0.34553,1.91913,-0.65649,0.18472,-1.53078,-0.05687,-0.06555,0.68935,-0.04971,-0.12935,-0.42392,-0.13517,-0.08721,-0.05846,0.72921,0.10892,0.0734,-0.46748,-0.12336,0.06982,0.04798
0.38,-0.00231,-0.00036,-0.00647,3.11796,-0.60589,-0.04052,0.77778,0.014,-0.04883,-0.22447,0.01301,-0.00781,1.36242,-1.37727,1.12025,0.0921,1.16558,-0.05592,0.14373,-0.35487,1.91536,-0.62768,0.18561,-1.50124,-0.06186,-0.06484,0.6892,-0.04876,-0.1275,-0.42405,-0.13506,-0.08726,-0.0586,0.72923,0.10924,0.07259,-0.46722,-0.12334,0.06952,0.04793
0.4,-0.0024,-0.00035,-0.00697,3.11965,-0.60585,-0.03981,0.77782,0.01401,-0.04841,-0.22575,0.01178,-0.00782,1.35505,-1.37637,1.11935,0.09437,1.16664,-0.05691,0.13784,-0.36481,1.90899,-0.58625,0.18876,-1.47617,-0.06725,-0.06328,0.68894,-0.048,-0.12656,-0.42431,-0.13491,-0.0873,-0.0587,0.72913,0.10937,0.07086,-0.46695,-0.12339,0.06933,0.04793
0.42,-0.00254,-0.00035,-0.00757,3.12134,-0.60553,-0.03884,0.77866,0.01448,-0.0484,-0.22878,0.0081,-0.00784,1.34537,-1.37448,1.12084,0.10342,1.17653,-0.05833,0.12732,-0.3758,1.89657,-0.51169,0.19667,-1.46518,-0.07331,-0.05969,0.68839,-0.04779,-0.12822,-0.42486,-0.13465,-0.08731,-0.05868,0.72863,0.10903,0.06687,-0.46662,-0.1236,0.06945,0.04805
0.44,-0.0027,-0.00036,-0.00822,3.12305,-0.6051,-0.03775,0.77976,0.01513,-0.04849,-0.23254,0.00338,-0.00786,1.33174,-1.3725,1.12007,0.11648,1.18912,-0.06025,0.11508,-0.38732,1.88138,-0.42465,0.20711,-1.45889,-0.07975,-0.05522,0.68775,-0.04778,-0.13085,-0.42554,-0.13434,-0.0873,-0.05861,0.72801,0.10852,0.06208,-0.46627,-0.12387,0.06968,0.04822
0.46,-0.00284,-0.00037,-0.00887,3.12474,-0.6047,-0.03669,0.78071,0.01571,-0.04851,-0.23607,-0.00102,-0.00789,1.31625,-1.37098,1.11669,0.12948,1.20029,-0.06229,0.10367,-0.39888,1.86689,-0.34285,0.21725,-1.45033,-0.08611,-0.05103,0.68715,-0.04769,-0.13311,-0.4262,-0.13403,-0.08728,-0.05856,0.72744,0.10814,0.05783,-0.46594,-0.1241,0.06985,0.04835
0.48,-0.00302,-0.00037,-0.00946,3.12643,-0.60438,-0.03573,0.78179,0.01623,-0.04864,-0.23922,-0.00477,-0.00791,1.31615,-1.36789,1.1288,0.13499,1.21198,-0.063,0.09199,-0.40962,1.85482,-0.26221,0.2237,-1.44209,-0.09212,-0.04736,0.68652,-0.04753,-0.13504,-0.42673,-0.1338,-0.08732,-0.05853,0.72686,0.10755,0.05276,-0.46555,-0.12438,0.0701,0.04854
0.5,-0.00313,-0.00038,-0.01017,3.12815,-0.60389,-0.03452,0.78266,0.01691,-0.04856,-0.24329,-0.01013,-0.00793,1.28306,-1.3678,1.10796,0.15713,1.22336,-0.06651,0.08049,-0.4218,1.83695,-0.17689,0.23857,-1.43444,-0.09894,-0.04239,0.68596,-0.04757,-0.1379,-0.42753,-0.13341,-0.08725,-0.05844,0.72632,0.10734,0.04923,-0.4653,-0.12459,0.07019,0.04861
0.52,-0.00306,-0.00044,-0.01122,3.12986,-0.60284,-0.03274,0.78291,0.01795,-0.04799,-0.24992,-0.01977,-0.00795,1.16001,-1.37823,0.99808,0.22351,1.23293,-0.07819,0.06995,-0.44103,1.8048,-0.07627,0.27496,-1.42663,-0.10773,-0.03416,0.68546,-0.0481,-0.14324,-0.42913,-0.13257,-0.08688,-0.05819,0.72563,0.10828,0.05034,-0.46543,-0.12458,0.06977,0.04836
0.54,-0.00292,-0.00052,-0.01238,3.13162,-0.60165,-0.03069,0.78293,0.01914,-0.04718,-0.25743,-0.03099,-0.00797,1.004,-1.39129,0.85502,0.30658,1.24216,-0.09258,0.05965,-0.46114,1.76671,0.0276,0.31995,-1.41938,-0.11731,-0.02463,0.68507,-0.04884,-0.14946,-0.43098,-0.13158,-0.08639,-0.05789,0.72504,0.10959,0.05301,-0.46574,-0.12452,0.06919,0.04799
0.56,-0.0028,-0.00059,-0.0135,3.13341,-0.60061,-0.02871,0.78302,0.02025,-0.04638,-0.26441,-0.04145,-0.008,0.86278,-1.4017,0.726,0.3825,1.25179,-0.10538,0.04921,-0.47864,1.73069,0.12631,0.36175,-1.41232,-0.12667,-0.01559,0.68472,-0.0495,-0.15521,-0.43266,-0.13069,-0.08596,-0.05761,0.72458,0.11069,0.05485,-0.46598,-0.12451,0.06869,0.04768
0.58,-0.00274,-0.00065,-0.01459,3.13495,-0.59922,-0.02694,0.78327,0.02139,-0.04599,-0.27192,-0.05211,-0.00802,0.72166,-1.41823,0.60058,0.45684,1.26056,-0.11969,0.03881,-0.50522,1.6973,0.24085,0.4006,-1.40356,-0.1356,-0.00688,0.68395,-0.05007,-0.16131,-0.43456,-0.12968,-0.08552,-0.05732,0.72337,0.11198,0.05717,-0.46608,-0.12438,0.06817,0.04736
0.6,-0.00253,-0.00074,-0.01576,3.13706,-0.59852,-0.02467,0.78311,0.02251,-0.04469,-0.27855,-0.06272,-0.00804,0.57325,-1.42265,0.46068,0.53823,1.2709,-0.13152,0.02845,-0.51345,1.65698,0.32325,0.4476,-1.39837,-0.14543,0.00274,0.6841,-0.0509,-0.16684,-0.43608,-0.12888,-0.08508,-0.05704,0.72378,0.11294,0.05887,-0.4666,-0.12448,0.06764,0.04703
0.62,-0.00194,-0.00087,-0.01717,3.14052,-0.59986,-0.02116,0.78216,0.02359,-0.04093,-0.28243,-0.0729,-0.00806,0.40693,-1.39286,0.28149,0.63617,1.28654,-0.13565,0.01766,-0.46775,1.5996,0.31413,0.51492,-1.40341,-0.15918,0.01525,0.68669,-0.05235,-0.1708,-0.43632,-0.12866,-0.08461,-0.05678,0.72824,0.11308,0.05861,-0.46752,-0.12521,0.06718,0.04671
0.64,-0.00119,-0.00103,-0.01864,3.14462,-0.6019,-0.01716,0.78075,0.02465,-0.03625,-0.2854,-0.08293,-0.00809,0.23553,-1.35083,0.09029,0.74034,1.30361,-0.13724,0.00698,-0.4041,1.53535,0.27282,0.5901,-1.4119,-0.17356,0.02853,0.6902,-0.05406,-0.17409,-0.4362,-0.12866,-0.08415,-0.05653,0.73441,0.11286,0.05766,-0.46897,-0.12618,0.06672,0.04639
0.66,-0.00049,-0.00117,-0.02006,3.14859,-0.60358,-0.01335,0.77935,0.02572,-0.03198,-0.28887,-0.09297,-0.00812,0.07028,-1.31448,-0.09055,0.8409,1.31943,-0.14012,-0.00344,-0.35068,1.47383,0.24755,0.66177,-1.41844,-0.18654,0.04103,0.69333,-0.05568,-0.17753,-0.43634,-0.12857,-0.08373,-0.0563,0.74006,0.11271,0.05692,-0.47062,-0.12705,0.06624,0.04607
