T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.91783,1.91262,0.02677,-0.4001,-0.0017,-0.0002,1.82162,-0.169,-0.39834,1.43165,-0.05268,-0.22633,-0.13258,0.52843,7.89263,0.18908,-2.22926,-0.00238,-0.17332,-0.19642,13.07158,15.14808,-2.60312,24.75813,-14.1865,-1.01802,1.8608,10.06441,-17.85479,3.2717,25.654,-15.0955,-7.28904,-4.96422
0.02,-10.96416,1.95196,0.02312,-0.40191,-0.00077,0.0001,1.82909,-0.1754,-0.39856,1.42837,-0.05281,-0.22646,-0.13209,0.53527,7.90326,0.19135,-2.23035,-0.0021,-0.17431,-0.19647,13.15676,15.17202,-2.62075,24.7601,-14.17188,-0.96159,1.88019,10.1464,-17.90458,3.29262,25.62317,-15.11727,-7.14172,-4.91007
0.04,-11.01132,2.00063,0.01345,-0.40381,0.00054,0.00051,1.83636,-0.18351,-0.39872,1.42413,-0.05291,-0.22661,-0.13149,0.54155,7.91513,0.19424,-2.23098,-0.00167,-0.17551,-0.19642,13.23819,15.20335,-2.63758,24.75832,-14.1593,-0.9015,1.90181,10.22375,-17.95297,3.31261,25.59117,-15.13707,-6.99103,-4.85388
0.06,-11.05863,2.06159,-0.00482,-0.40567,0.0024,0.00104,1.84331,-0.19377,-0.39878,1.41881,-0.05294,-0.22678,-0.13077,0.5469,7.92737,0.19783,-2.23054,-0.00108,-0.17692,-0.19619,13.31709,15.24063,-2.65356,24.75321,-14.1486,-0.83823,1.92554,10.29766,-18.00054,3.33203,25.55837,-15.15478,-6.83729,-4.79571
0.08,-11.10444,2.13702,-0.03436,-0.40724,0.00494,0.0017,1.8498,-0.20665,-0.39867,1.41233,-0.05287,-0.22699,-0.12994,0.551,7.93863,0.20219,-2.22818,-0.00029,-0.17852,-0.19566,13.39467,15.28187,-2.6688,24.74514,-14.13967,-0.77217,1.95118,10.36926,-18.04786,3.35123,25.52496,-15.17033,-6.68069,-4.73562
0.1,-11.14515,2.22768,-0.07756,-0.4082,0.00824,0.00247,1.85569,-0.22283,-0.39834,1.40461,-0.05267,-0.22718,-0.12907,0.5536,7.94699,0.20741,-2.22275,0.00073,-0.18029,-0.19468,13.47121,15.32479,-2.68329,24.73447,-14.13271,-0.70324,1.97866,10.43792,-18.09483,3.37034,25.49101,-15.18351,-6.52171,-4.67378
0.12,-11.18007,2.33306,-0.13594,-0.40835,0.01228,0.00333,1.86067,-0.24152,-0.3977,1.39605,-0.05229,-0.22741,-0.12811,0.55396,7.94995,0.21326,-2.21342,0.002,-0.18211,-0.19315,13.54799,15.36955,-2.69785,24.72092,-14.12748,-0.63202,2.00769,10.50713,-18.14028,3.38948,25.45688,-15.19448,-6.35986,-4.61018
0.14,-11.20264,2.45097,-0.20947,-0.40723,0.01707,0.00426,1.86472,-0.26323,-0.39671,1.38682,-0.05174,-0.22756,-0.12731,0.5523,7.94432,0.21991,-2.19837,0.00356,-0.18393,-0.19083,13.62456,15.41227,-2.71226,24.70525,-14.12447,-0.55776,2.03829,10.57372,-18.18476,3.40867,25.42225,-15.20287,-6.1957,-4.54507
0.16,-11.20948,2.57843,-0.29595,-0.40458,0.02256,0.00524,1.86766,-0.2866,-0.39533,1.37766,-0.05104,-0.22754,-0.12683,0.54837,7.92628,0.22713,-2.17612,0.00542,-0.18559,-0.18756,13.70102,15.45189,-2.72692,24.68762,-14.12389,-0.48,2.07054,10.63782,-18.2273,3.42788,25.38725,-15.20856,-6.02881,-4.47833
0.18,-11.21105,2.71174,-0.3903,-0.40094,0.02848,0.00622,1.86858,-0.30497,-0.39339,1.37083,-0.05017,-0.22762,-0.12622,0.54003,7.89132,0.23372,-2.14708,0.00746,-0.18662,-0.18338,13.77993,15.49745,-2.74441,24.66515,-14.12475,-0.40037,2.10415,10.71295,-18.26216,3.4472,25.35303,-15.21229,-5.85583,-4.40913
0.2,-11.17312,2.84653,-0.48368,-0.39463,0.03538,0.00726,1.86922,-0.32543,-0.39118,1.36511,-0.04939,-0.22678,-0.12742,0.53286,7.83483,0.24179,-2.10467,0.00995,-0.18745,-0.17753,13.85417,15.52317,-2.75899,24.64585,-14.13075,-0.3113,2.14108,10.7635,-18.30054,3.46631,25.317,-15.21138,-5.68265,-4.33854
0.22,-11.05701,2.9828,-0.56395,-0.38392,0.04403,0.00844,1.87177,-0.35544,-0.38901,1.35916,-0.04901,-0.22358,-0.13295,0.5327,7.75306,0.25341,-2.04227,0.01315,-0.18847,-0.16922,13.91617,15.50087,-2.76446,24.64004,-14.14526,-0.20448,2.18343,10.74983,-18.35429,3.48467,25.2775,-15.20345,-5.51555,-4.26747
0.24,-10.90629,3.1186,-0.61538,-0.37121,0.05393,0.00972,1.87357,-0.37542,-0.38649,1.35882,-0.04893,-0.21885,-0.14073,0.53425,7.64184,0.2653,-1.96467,0.01665,-0.18861,-0.15911,13.97397,15.45996,-2.76735,24.63963,-14.16488,-0.08491,2.23062,10.71255,-18.4088,3.50252,25.23755,-15.19118,-5.34506,-4.19375
0.26,-10.76058,3.25251,-0.61854,-0.35884,0.06472,0.01108,1.87258,-0.36627,-0.38328,1.36987,-0.04913,-0.21325,-0.14931,0.53267,7.49676,0.27422,-1.87708,0.02006,-0.1869,-0.14788,14.03255,15.4281,-2.7735,24.63561,-14.18733,0.04333,2.28243,10.68479,-18.45003,3.52009,25.19956,-15.17621,-5.16224,-4.11483
0.28,-10.6181,3.3907,-0.55262,-0.34718,0.07696,0.01262,1.8702,-0.32247,-0.37949,1.39447,-0.04979,-0.2055,-0.16036,0.52764,7.31528,0.27926,-1.7804,0.02319,-0.18314,-0.13561,14.08703,15.40685,-2.78326,24.62687,-14.2133,0.18202,2.33954,10.65732,-18.47505,3.53733,25.16499,-15.15774,-4.96518,-4.02874
0.3,-10.48519,3.52262,-0.39199,-0.33662,0.0912,0.01445,1.86557,-0.23797,-0.3755,1.43515,-0.05111,-0.1967,-0.17212,0.5284,7.10032,0.28269,-1.67193,0.02624,-0.17772,-0.12226,14.13925,15.37878,-2.78994,24.62271,-14.24628,0.3417,2.40619,10.61735,-18.49564,3.5538,25.12952,-15.13418,-4.75666,-3.93766
0.32,-10.36854,3.63954,-0.11046,-0.32786,0.10736,0.01662,1.85645,-0.10501,-0.37102,1.49504,-0.05328,-0.18902,-0.18269,0.54324,6.85843,0.2855,-1.55309,0.02919,-0.17088,-0.10834,14.19172,15.32906,-2.7863,24.63304,-14.28931,0.53497,2.48775,10.55237,-18.52073,3.56838,25.08727,-15.10468,-4.53893,-3.84359
0.34,-10.28914,3.7629,0.30411,-0.32215,0.12645,0.01929,1.84753,0.08218,-0.36703,1.57648,-0.05626,-0.18065,-0.19482,0.56452,6.59783,0.2858,-1.4323,0.03154,-0.16279,-0.0946,14.2403,15.28352,-2.77977,24.64729,-14.33903,0.75543,2.58197,10.47653,-18.5343,3.58173,25.0463,-15.06999,-4.30339,-3.74156
0.36,-10.26823,3.90601,0.85709,-0.32113,0.1487,0.02253,1.84176,0.33145,-0.36332,1.68107,-0.05995,-0.17003,-0.2102,0.58545,6.32719,0.28123,-1.31895,0.03281,-0.15363,-0.08191,14.28065,15.2708,-2.77745,24.65262,-14.39391,0.99786,2.6874,10.40567,-18.51732,3.59372,25.01405,-15.03057,-4.04134,-3.62654
0.38,-10.30159,4.05437,1.5522,-0.32633,0.17198,0.02615,1.83586,0.64214,-0.35835,1.8095,-0.06422,-0.15846,-0.22795,0.60603,6.05239,0.26859,-1.22341,0.03252,-0.14334,-0.07156,14.30691,15.30242,-2.7777,24.6444,-14.45646,1.2706,2.80823,10.33428,-18.45597,3.60157,24.98733,-14.98671,-3.74895,-3.4959
0.4,-10.42344,4.22116,2.34436,-0.3357,0.20171,0.03079,1.84489,0.98047,-0.35917,1.95263,-0.06918,-0.14588,-0.24741,0.63684,5.81966,0.26281,-1.1346,0.03191,-0.13612,-0.06216,14.33153,15.35079,-2.77938,24.6362,-14.52496,1.57105,2.94092,10.27618,-18.38279,3.60998,24.9775,-14.93669,-3.43022,-3.35485
0.42,-10.67064,4.43381,3.16741,-0.34732,0.2428,0.03705,1.88317,1.34035,-0.3676,2.09808,-0.07471,-0.13163,-0.26736,0.68722,5.68478,0.27926,-1.04119,0.03233,-0.13646,-0.05253,14.3744,15.39231,-2.78326,24.64009,-14.59814,1.89341,3.08069,10.25459,-18.32867,3.62284,25.00142,-14.87958,-3.09095,-3.20981
0.44,-10.96351,4.62854,3.97369,-0.36317,0.28829,0.04413,1.93934,1.65138,-0.38246,2.23492,-0.07995,-0.11846,-0.28576,0.74998,5.63125,0.30751,-0.9618,0.03257,-0.14196,-0.04484,14.41189,15.46114,-2.79008,24.63515,-14.68008,2.2469,3.23288,10.2586,-18.25376,3.63455,25.04776,-14.81931,-2.72077,-3.05287
0.46,-11.24388,4.73755,4.6991,-0.3853,0.3308,0.05116,2.00078,1.87236,-0.40028,2.34919,-0.0845,-0.10851,-0.30057,0.81584,5.63038,0.33746,-0.90488,0.03188,-0.15038,-0.03976,14.42947,15.59351,-2.80262,24.6024,-14.77293,2.63761,3.40115,10.28882,-18.11864,3.63899,25.11273,-14.75819,-2.31192,-2.87792
0.48,-11.53494,4.75961,5.25567,-0.41532,0.36558,0.05756,2.05872,2.10957,-0.40611,2.42373,-0.08852,-0.10097,-0.30929,0.87941,5.67968,0.36782,-0.85234,0.03083,-0.16204,-0.03522,14.44983,15.81287,-2.82692,24.53344,-14.8768,3.06043,3.58338,10.374,-17.90755,3.63065,25.21565,-14.69653,-1.86987,-2.68841
