T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01405,-0.00202,-0.02478,-0.00659,0.0128,0.0047,0.00778,-0.00906,0.00507,-0.01873,0.00607,0.0013,-0.05502,0.0434,-0.01075,0.00573,0.01094,0.02512,0.01171,-0.1033,-0.02618,0.14808,0.002,0.01027,-0.0022,-0.00495,-0.03557,-0.05457,-0.37459,-0.01487,0.03242,0.02543,0.01648,-0.04146,0.09786,0.31358,-0.0006,0.00906,-0.01898,-0.01343
0.02,-0.01428,-0.00208,-0.02538,-0.00646,0.01297,0.00479,0.0076,-0.00946,0.00516,-0.01885,0.00664,0.00132,-0.05583,0.04511,-0.01054,0.00478,-0.00313,0.02427,0.01359,-0.10462,-0.0259,0.14684,0.00139,0.01056,-0.00161,-0.00561,-0.0362,-0.05578,-0.38331,-0.01526,0.03315,0.02603,0.01686,-0.04205,0.10007,0.32032,-0.00079,0.0093,-0.01955,-0.01376
0.04,-0.01432,-0.00211,-0.02577,-0.00589,0.01293,0.00488,0.00715,-0.00984,0.00519,-0.01871,0.00726,0.00131,-0.0554,0.04671,-0.00888,0.0027,-0.02512,0.02208,0.01541,-0.10551,-0.0253,0.1468,0.00039,0.01048,-0.00106,-0.00636,-0.03635,-0.05626,-0.38759,-0.01552,0.03348,0.02634,0.01702,-0.04197,0.10108,0.32276,-0.00101,0.00944,-0.01997,-0.01395
0.06,-0.01417,-0.00211,-0.02602,-0.00477,0.01268,0.00502,0.00642,-0.01024,0.00518,-0.01837,0.00793,0.00127,-0.05355,0.04836,-0.00518,-0.00088,-0.05676,0.01829,0.01695,-0.10673,-0.02457,0.15049,-0.0011,0.00992,-0.0007,-0.0072,-0.03605,-0.05603,-0.38788,-0.01567,0.03346,0.02636,0.017,-0.04122,0.10098,0.32106,-0.00126,0.00949,-0.02028,-0.014
0.08,-0.01384,-0.00209,-0.0262,-0.00295,0.01222,0.00523,0.00537,-0.01068,0.00516,-0.01788,0.00862,0.0012,-0.05009,0.05019,0.00127,-0.00636,-0.09954,0.0126,0.0179,-0.10908,-0.02392,0.1609,-0.00313,0.00874,-0.00072,-0.00809,-0.03536,-0.05511,-0.38453,-0.01575,0.03311,0.02614,0.01679,-0.03983,0.09985,0.31529,-0.00153,0.00946,-0.02052,-0.01394
0.1,-0.01337,-0.00205,-0.02637,-0.00027,0.01155,0.00558,0.00401,-0.01117,0.00512,-0.01734,0.00928,0.0011,-0.04481,0.05227,0.01118,-0.0141,-0.15438,0.00479,0.01784,-0.11349,-0.02364,0.18146,-0.00577,0.00677,-0.00137,-0.00897,-0.03428,-0.05349,-0.37774,-0.01578,0.03246,0.02566,0.0164,-0.0378,0.09772,0.30538,-0.00178,0.00934,-0.02072,-0.01376
0.12,-0.01274,-0.00198,-0.02659,0.00337,0.01067,0.0061,0.00236,-0.01171,0.0051,-0.01683,0.00984,0.00096,-0.03751,0.05465,0.02525,-0.02441,-0.22116,-0.0053,0.01622,-0.12092,-0.02406,0.21589,-0.009,0.00385,-0.00292,-0.00976,-0.03288,-0.05115,-0.36761,-0.01577,0.0315,0.02494,0.01583,-0.03516,0.09461,0.29124,-0.00197,0.00915,-0.02087,-0.01347
0.14,-0.012,-0.00187,-0.02689,0.00806,0.00961,0.00683,0.00048,-0.01227,0.00511,-0.01649,0.01019,0.00078,-0.02806,0.05726,0.04404,-0.03742,-0.29823,-0.01766,0.0124,-0.13234,-0.02557,0.26801,-0.01277,-0.00019,-0.0057,-0.01028,-0.0312,-0.04807,-0.35421,-0.01573,0.03026,0.02397,0.01509,-0.03197,0.09054,0.27284,-0.00206,0.00887,-0.02098,-0.01307
0.16,-0.01118,-0.00174,-0.02732,0.01379,0.00841,0.00782,-0.00154,-0.01281,0.00517,-0.01644,0.01014,0.00057,-0.01649,0.05993,0.06784,-0.05303,-0.3817,-0.03197,0.00562,-0.14863,-0.02861,0.34132,-0.01688,-0.00544,-0.01005,-0.01034,-0.02932,-0.04426,-0.33769,-0.01566,0.02875,0.02275,0.01417,-0.02836,0.08555,0.25033,-0.00198,0.0085,-0.02101,-0.01255
0.18,-0.01034,-0.00157,-0.02789,0.02044,0.00713,0.00907,-0.0035,-0.01323,0.00531,-0.01688,0.0095,0.00034,-0.00308,0.06239,0.09646,-0.07073,-0.46468,-0.04753,-0.00492,-0.17048,-0.03367,0.43851,-0.02103,-0.01195,-0.01631,-0.00968,-0.02738,-0.03981,-0.31838,-0.01555,0.02702,0.0213,0.0131,-0.02455,0.07977,0.22425,-0.00163,0.00803,-0.02093,-0.01191
