T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.45652,2.21427,-0.04138,-0.48052,0.00674,0.00304,1.18173,0.12198,2.9624,-2.10839,-0.24868,-0.16733,0.15482,-0.03903,6.24286,-1.5026,-4.02212,-0.12294,-0.1347,-0.34946,11.48052,16.1538,-2.49314,25.19299,-14.81068,-0.4138,2.40546,8.64901,-18.97155,3.34951,25.96872,-15.27983,-7.90743,-5.73521
0.02,-9.49506,2.24588,-0.04235,-0.48268,0.00793,0.00338,1.18658,0.11533,2.96338,-2.11192,-0.24739,-0.16699,0.1555,-0.03554,6.25024,-1.48379,-4.02233,-0.12289,-0.13527,-0.34984,11.59547,16.17782,-2.52744,25.20149,-14.77905,-0.39611,2.41241,8.69247,-19.00222,3.36118,25.99774,-15.27557,-7.83156,-5.70803
0.04,-9.53277,2.28452,-0.04697,-0.48492,0.00954,0.00384,1.19136,0.10699,2.9647,-2.11642,-0.24488,-0.16655,0.15624,-0.03212,6.25813,-1.4643,-4.02204,-0.12246,-0.136,-0.35017,11.70474,16.20983,-2.55853,25.20565,-14.74914,-0.37435,2.42184,8.73337,-19.02786,3.3728,26.02622,-15.27118,-7.752,-5.67876
0.06,-9.56855,2.3325,-0.05687,-0.48711,0.01173,0.00442,1.19607,0.09666,2.96638,-2.12197,-0.24099,-0.16593,0.157,-0.02906,6.26581,-1.44392,-4.0208,-0.12149,-0.13691,-0.35039,11.8091,16.24895,-2.58699,25.20547,-14.72084,-0.3484,2.43392,8.77352,-19.04966,3.38395,26.05516,-15.26633,-7.66862,-5.64724
0.08,-9.60043,2.39144,-0.07382,-0.489,0.01461,0.00513,1.20073,0.084,2.96845,-2.1286,-0.23563,-0.16511,0.15776,-0.02664,6.2722,-1.42225,-4.018,-0.1198,-0.13805,-0.35041,11.90925,16.29362,-2.61371,25.20093,-14.69414,-0.31798,2.4488,8.815,-19.0694,3.39403,26.08538,-15.26082,-7.58102,-5.61327
0.1,-9.62493,2.46187,-0.0994,-0.49026,0.01828,0.00595,1.20538,0.06855,2.97089,-2.13636,-0.22859,-0.16407,0.15848,-0.02512,6.27585,-1.39833,-4.01275,-0.11719,-0.13946,-0.35012,12.00461,16.34133,-2.63916,25.19223,-14.6696,-0.28192,2.46688,8.85886,-19.08934,3.40282,26.11563,-15.25519,-7.48788,-5.5763
0.12,-9.64072,2.54333,-0.13452,-0.49069,0.02268,0.00685,1.20992,0.05104,2.97372,-2.14486,-0.22037,-0.16269,0.159,-0.02503,6.27486,-1.37341,-4.00463,-0.11346,-0.1411,-0.34942,12.09706,16.39326,-2.66594,25.17827,-14.64656,-0.24087,2.48808,8.90844,-19.10839,3.40806,26.15052,-15.24776,-7.39032,-5.5368
0.14,-9.6422,2.63431,-0.17903,-0.48984,0.0278,0.00781,1.2144,0.03116,2.97689,-2.15392,-0.21075,-0.16105,0.15932,-0.0264,6.26689,-1.34504,-3.99214,-0.10834,-0.14305,-0.34812,12.18508,16.44409,-2.69367,25.16031,-14.6264,-0.1927,2.51283,8.96291,-19.13078,3.41075,26.18507,-15.24044,-7.28554,-5.49381
0.16,-9.62637,2.73297,-0.23108,-0.48745,0.03355,0.00879,1.21873,0.01007,2.98035,-2.16291,-0.2002,-0.15917,0.15933,-0.0295,6.24918,-1.31307,-3.97428,-0.10167,-0.14527,-0.34608,12.26916,16.49229,-2.72357,25.13866,-14.60948,-0.13667,2.5413,9.02287,-19.15706,3.41055,26.21863,-15.23349,-7.17243,-5.44698
0.18,-9.60081,2.83727,-0.28653,-0.48408,0.03966,0.00974,1.22218,-0.00676,2.98408,-2.16989,-0.19176,-0.15667,0.15843,-0.03552,6.21837,-1.2852,-3.95206,-0.09345,-0.14742,-0.34325,12.35576,16.55141,-2.76345,25.10667,-14.59228,-0.0779,2.57273,9.09594,-19.1736,3.39972,26.27218,-15.21914,-7.05917,-5.39945
0.2,-9.54065,2.94549,-0.33873,-0.47802,0.04658,0.01071,1.22579,-0.02492,2.98776,-2.17573,-0.1813,-0.15468,0.15751,-0.04171,6.17149,-1.24051,-3.91885,-0.08305,-0.15021,-0.33903,12.43051,16.58215,-2.7964,25.08326,-14.58546,0.00028,2.61024,9.15915,-19.21301,3.39763,26.2898,-15.21721,-6.92139,-5.34186
0.22,-9.41868,3.05973,-0.37828,-0.46747,0.05497,0.0118,1.23077,-0.05002,2.99101,-2.18123,-0.16311,-0.15452,0.15807,-0.04528,6.10615,-1.15889,-3.86792,-0.07047,-0.15414,-0.33299,12.47966,16.54036,-2.80256,25.09478,-14.5995,0.11676,2.65711,9.18414,-19.31338,3.42961,26.20042,-15.25096,-6.7271,-5.26168
0.24,-9.26883,3.1804,-0.3928,-0.45498,0.06435,0.01297,1.23463,-0.06628,2.99365,-2.18116,-0.14544,-0.15476,0.15815,-0.04885,6.01914,-1.06415,-3.80453,-0.05594,-0.15837,-0.32527,12.52099,16.47107,-2.80217,25.12064,-14.62198,0.25513,2.71106,9.18733,-19.42993,3.47123,26.07135,-15.29286,-6.50603,-5.16991
