T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00369,0.00156,0.00022,0.00032,-0.00033,-2e-05,0.00014,-0.09815,-0.00112,-0.00033,0.00343,-0.00024,-0.00027,0.00038,0.00512,0.00049,-5e-05,5e-05,-0.00022,0.00015,0.01021,0.0144,0.00065,0.01052,-0.0163,-0.00021,0.00155,0.0169,-0.01997,-0.00108,0.01347,-0.01666,-0.01094,-0.00368
0.02,-0.00365,0.00151,0.00022,0.00032,-0.00033,-2e-05,0.00013,-0.09845,-0.00112,-0.00033,0.00342,-0.00024,-0.00027,0.00038,0.00513,0.00049,-5e-05,5e-05,-0.00022,0.00015,0.0102,0.01436,0.00058,0.01078,-0.0163,-0.00038,0.00156,0.01674,-0.01993,-0.00112,0.01296,-0.01676,-0.0108,-0.00364
0.04,-0.00362,0.00145,0.00021,0.00032,-0.00033,-2e-05,0.00013,-0.09874,-0.00113,-0.00033,0.00341,-0.00024,-0.00028,0.00038,0.00514,0.00049,-5e-05,5e-05,-0.00022,0.00015,0.0102,0.01432,0.00051,0.01104,-0.01629,-0.00055,0.00157,0.01657,-0.01991,-0.00116,0.01245,-0.01685,-0.01065,-0.00359
0.06,-0.0036,0.00139,0.0002,0.00032,-0.00033,-2e-05,0.00013,-0.09903,-0.00113,-0.00032,0.00341,-0.00024,-0.00028,0.00038,0.00515,0.00049,-4e-05,4e-05,-0.00022,0.00015,0.01021,0.01427,0.00043,0.01128,-0.01629,-0.00071,0.00158,0.01638,-0.0199,-0.0012,0.01195,-0.01694,-0.01052,-0.00355
0.08,-0.00359,0.00133,0.00019,0.00032,-0.00034,-2e-05,0.00013,-0.09932,-0.00114,-0.00032,0.0034,-0.00024,-0.00028,0.00039,0.00517,0.00049,-4e-05,4e-05,-0.00022,0.00015,0.01025,0.0142,0.00034,0.0116,-0.01628,-0.00092,0.00158,0.01616,-0.01989,-0.00125,0.01135,-0.01704,-0.01035,-0.0035
0.1,-0.00358,0.00129,0.00015,0.00032,-0.00034,-2e-05,0.00013,-0.09958,-0.00114,-0.00033,0.0034,-0.00024,-0.00027,0.00039,0.00518,0.00049,-3e-05,4e-05,-0.00022,0.00015,0.01028,0.01417,0.00027,0.01177,-0.01627,-0.00105,0.00158,0.01595,-0.01989,-0.00127,0.01097,-0.01711,-0.01025,-0.00347
0.12,-0.00355,0.0013,0.00011,0.00032,-0.00034,-3e-05,0.00013,-0.09983,-0.00114,-0.00033,0.00339,-0.00023,-0.00027,0.0004,0.00518,0.00049,-2e-05,4e-05,-0.00022,0.00015,0.01027,0.01425,0.0003,0.01156,-0.0163,-0.00098,0.00156,0.01581,-0.0199,-0.00123,0.01122,-0.01706,-0.01038,-0.00349
0.14,-0.00353,0.00134,6e-05,0.00032,-0.00035,-3e-05,0.00013,-0.10005,-0.00112,-0.00034,0.00338,-0.00023,-0.00027,0.00042,0.00518,0.00048,-2e-05,4e-05,-0.00022,0.00016,0.01024,0.01434,0.00036,0.0112,-0.01633,-0.00085,0.00154,0.01568,-0.01995,-0.00116,0.01168,-0.01696,-0.01059,-0.00353
0.16,-0.00351,0.00138,-1e-05,0.00032,-0.00035,-3e-05,0.00014,-0.10025,-0.00111,-0.00036,0.00338,-0.00023,-0.00027,0.00043,0.00517,0.00048,-1e-05,4e-05,-0.00022,0.00016,0.01022,0.01441,0.00039,0.01092,-0.01635,-0.00076,0.00151,0.01553,-0.02001,-0.00111,0.01204,-0.01688,-0.01077,-0.00356
0.18,-0.00349,0.00143,-9e-05,0.00031,-0.00036,-3e-05,0.00014,-0.10049,-0.0011,-0.00038,0.00337,-0.00023,-0.00027,0.00045,0.00514,0.00047,-1e-05,4e-05,-0.00022,0.00016,0.01019,0.01445,0.00044,0.01059,-0.01638,-0.00066,0.00148,0.01536,-0.02012,-0.00104,0.01246,-0.01679,-0.01099,-0.0036
0.2,-0.00346,0.00148,-0.00018,0.00031,-0.00036,-3e-05,0.00014,-0.10058,-0.00109,-0.0004,0.00337,-0.00022,-0.00026,0.00046,0.0051,0.00047,-0,3e-05,-0.00022,0.00016,0.01015,0.01447,0.00047,0.0103,-0.0164,-0.0006,0.00146,0.0152,-0.02023,-0.00099,0.01279,-0.01671,-0.01118,-0.00363
0.22,-0.00343,0.00152,-0.00027,0.00031,-0.00036,-3e-05,0.00015,-0.10041,-0.00105,-0.00042,0.00336,-0.00022,-0.00026,0.00048,0.00504,0.00046,-1e-05,3e-05,-0.00023,0.00016,0.01012,0.01453,0.00045,0.01018,-0.01642,-0.00065,0.00145,0.01503,-0.02027,-0.00097,0.01283,-0.01669,-0.01128,-0.00363
0.24,-0.0034,0.00155,-0.00035,0.00032,-0.00036,-3e-05,0.00016,-0.10007,-0.00101,-0.00044,0.00336,-0.00021,-0.00025,0.00049,0.00496,0.00044,-2e-05,3e-05,-0.00023,0.00016,0.01007,0.0146,0.00043,0.01011,-0.01644,-0.00074,0.00144,0.01487,-0.02029,-0.00096,0.01278,-0.01669,-0.01136,-0.00363
0.26,-0.00337,0.00157,-0.00043,0.00032,-0.00037,-3e-05,0.00017,-0.09971,-0.00097,-0.00046,0.00335,-0.00021,-0.00025,0.0005,0.00485,0.00043,-4e-05,2e-05,-0.00023,0.00015,0.01,0.01465,0.00041,0.01002,-0.01646,-0.00083,0.00143,0.01473,-0.02033,-0.00095,0.01278,-0.01667,-0.01146,-0.00362
0.28,-0.00334,0.00157,-0.0005,0.00032,-0.00037,-4e-05,0.00017,-0.09969,-0.00092,-0.00049,0.00335,-0.0002,-0.00024,0.00051,0.00471,0.00041,-6e-05,2e-05,-0.00023,0.00015,0.00992,0.01467,0.00039,0.00991,-0.01649,-0.00092,0.00142,0.01458,-0.02038,-0.00095,0.01277,-0.01665,-0.01157,-0.00362
0.3,-0.00329,0.00154,-0.00054,0.00032,-0.00036,-4e-05,0.00018,-0.09887,-0.00088,-0.0005,0.00335,-0.00019,-0.00023,0.00052,0.00454,0.00039,-9e-05,1e-05,-0.00022,0.00015,0.00978,0.01471,0.00038,0.00982,-0.01651,-0.00103,0.00141,0.01447,-0.0204,-0.00095,0.01275,-0.01664,-0.01168,-0.00362
0.32,-0.00321,0.00146,-0.00056,0.00034,-0.00036,-4e-05,0.0002,-0.09618,-0.00085,-0.00046,0.00334,-0.00018,-0.00023,0.00053,0.00435,0.00036,-0.00013,0,-0.00022,0.00014,0.00955,0.01481,0.00036,0.00973,-0.01653,-0.00115,0.0014,0.01444,-0.02034,-0.00095,0.01273,-0.01663,-0.01178,-0.00361
0.34,-0.00311,0.00134,-0.00055,0.00036,-0.00035,-3e-05,0.00023,-0.09276,-0.00082,-0.0004,0.00334,-0.00017,-0.00022,0.00054,0.00414,0.00033,-0.00016,-1e-05,-0.00022,0.00014,0.00928,0.01493,0.00035,0.00966,-0.01655,-0.00127,0.0014,0.01445,-0.02023,-0.00097,0.0127,-0.01662,-0.01188,-0.00361
0.36,-0.00301,0.00119,-0.00052,0.00038,-0.00034,-3e-05,0.00026,-0.08967,-0.00078,-0.00035,0.00333,-0.00016,-0.00022,0.00054,0.00391,0.0003,-0.00021,-2e-05,-0.00022,0.00013,0.009,0.01504,0.00034,0.00957,-0.01656,-0.00139,0.00139,0.01444,-0.02013,-0.00098,0.01267,-0.0166,-0.01197,-0.0036
0.38,-0.00293,0.001,-0.00047,0.0004,-0.00032,-3e-05,0.00028,-0.08727,-0.00074,-0.0003,0.00333,-0.00015,-0.00021,0.00055,0.00367,0.00027,-0.00026,-3e-05,-0.00021,0.00013,0.00874,0.01515,0.00033,0.0095,-0.01658,-0.0015,0.00139,0.01445,-0.02003,-0.001,0.01265,-0.01659,-0.01205,-0.0036
0.4,-0.00279,0.00078,-0.0004,0.00042,-0.0003,-3e-05,0.00032,-0.08359,-0.00069,-0.00023,0.00333,-0.00013,-0.00021,0.00056,0.00343,0.00023,-0.0003,-3e-05,-0.00021,0.00012,0.00843,0.01527,0.00032,0.00941,-0.01659,-0.0016,0.00139,0.01445,-0.0199,-0.00102,0.01262,-0.01659,-0.01213,-0.00359
0.42,-0.00251,0.00052,-0.00031,0.00046,-0.00028,-3e-05,0.00039,-0.07688,-0.00062,-0.00013,0.00332,-0.00012,-0.00021,0.00058,0.00318,0.00019,-0.00032,-4e-05,-0.0002,0.00012,0.00801,0.01542,0.00031,0.00925,-0.01661,-0.00171,0.00138,0.01439,-0.01973,-0.00103,0.01256,-0.01658,-0.0122,-0.00358
0.44,-0.00213,0.00026,-0.00026,0.00049,-0.00025,-2e-05,0.00048,-0.0696,-0.00054,-3e-05,0.00331,-0.0001,-0.00022,0.00061,0.00294,0.00014,-0.00034,-5e-05,-0.00018,0.00012,0.00755,0.01558,0.00031,0.00908,-0.01662,-0.00182,0.00138,0.01432,-0.01952,-0.00104,0.0125,-0.01657,-0.01227,-0.00356
0.46,-0.00175,1e-05,-0.00027,0.00054,-0.00022,-2e-05,0.00058,-0.06344,-0.00047,7e-05,0.0033,-9e-05,-0.00023,0.00066,0.00274,0.0001,-0.00034,-5e-05,-0.00017,0.00012,0.00712,0.01574,0.0003,0.00891,-0.01662,-0.00192,0.00138,0.01426,-0.01933,-0.00105,0.01244,-0.01658,-0.01233,-0.00355
0.48,-0.00134,-0.00022,-0.00035,0.00057,-0.00019,-2e-05,0.00068,-0.05808,-0.00042,0.00017,0.00328,-8e-05,-0.00023,0.0007,0.00258,6e-05,-0.00032,-6e-05,-0.00016,0.00012,0.00672,0.01588,0.00029,0.00876,-0.01662,-0.002,0.00137,0.01422,-0.01915,-0.00107,0.01239,-0.01658,-0.01237,-0.00354
0.5,-0.00083,-0.00039,-0.00053,0.00062,-0.00016,-2e-05,0.00078,-0.05262,-0.00037,0.00026,0.00329,-7e-05,-0.00025,0.00077,0.00245,1e-05,-0.00029,-6e-05,-0.00014,0.00013,0.0063,0.01605,0.00029,0.00858,-0.01661,-0.00208,0.00137,0.01416,-0.01896,-0.00108,0.01233,-0.0166,-0.01241,-0.00353
0.52,-0.00014,-0.00049,-0.00085,0.00069,-0.00014,-2e-05,0.00089,-0.04652,-0.00031,0.00029,0.00343,-7e-05,-0.00027,0.00091,0.00232,-4e-05,-0.00024,-6e-05,-0.00012,0.00015,0.00581,0.01629,0.00028,0.00837,-0.0166,-0.00215,0.0014,0.01403,-0.01872,-0.0011,0.01222,-0.01664,-0.01245,-0.00351
0.54,0.00069,-0.00049,-0.00123,0.00076,-0.00012,-2e-05,0.00099,-0.04077,-0.00028,0.0003,0.00361,-8e-05,-0.0003,0.00107,0.00222,-9e-05,-0.00017,-7e-05,-0.0001,0.00017,0.0053,0.01655,0.00027,0.00814,-0.01658,-0.00222,0.00143,0.01389,-0.01847,-0.00111,0.01209,-0.01669,-0.01249,-0.0035
0.56,0.00157,-0.00041,-0.00161,0.00083,-0.00011,-2e-05,0.00109,-0.03598,-0.00027,0.00032,0.00376,-0.0001,-0.00033,0.00123,0.00219,-0.00012,-0.0001,-6e-05,-9e-05,0.00019,0.00485,0.01678,0.00026,0.00792,-0.01654,-0.00229,0.00145,0.01378,-0.01827,-0.00113,0.01199,-0.01675,-0.01253,-0.0035
0.58,0.0025,-0.00022,-0.00196,0.0009,-9e-05,-2e-05,0.00119,-0.03194,-0.00028,0.00033,0.00394,-0.00012,-0.00035,0.00139,0.00221,-0.00014,-2e-05,-6e-05,-8e-05,0.0002,0.00446,0.01698,0.00024,0.00771,-0.01648,-0.00236,0.00146,0.0137,-0.01812,-0.00115,0.01189,-0.01684,-0.01258,-0.00351
0.6,0.00353,4e-05,-0.00225,0.00096,-8e-05,-2e-05,0.00127,-0.02826,-0.00031,0.00032,0.00409,-0.00014,-0.00037,0.00154,0.00228,-0.00015,4e-05,-6e-05,-8e-05,0.00022,0.00405,0.01719,0.00022,0.00748,-0.01642,-0.00243,0.00148,0.01362,-0.01797,-0.00116,0.0118,-0.01693,-0.01263,-0.00352
0.62,0.00469,0.00029,-0.00242,0.00102,-8e-05,-2e-05,0.00132,-0.02467,-0.00034,0.00026,0.00415,-0.00015,-0.00038,0.00166,0.00236,-0.00015,4e-05,-4e-05,-8e-05,0.00024,0.00353,0.01748,0.0002,0.0072,-0.01634,-0.00249,0.00149,0.01347,-0.01777,-0.00116,0.01171,-0.01704,-0.01269,-0.00352
0.64,0.00586,0.00055,-0.00245,0.00107,-9e-05,-2e-05,0.00136,-0.02153,-0.00037,0.00017,0.00417,-0.00017,-0.00039,0.00176,0.00246,-0.00014,1e-05,-2e-05,-8e-05,0.00026,0.003,0.01777,0.00018,0.00691,-0.01625,-0.00255,0.00151,0.01332,-0.01758,-0.00115,0.01163,-0.01716,-0.01275,-0.00352
0.66,0.00696,0.00086,-0.00238,0.00111,-9e-05,-2e-05,0.00142,-0.01898,-0.00041,9e-05,0.00421,-0.00019,-0.00039,0.00183,0.0026,-0.00012,-3e-05,-1e-05,-9e-05,0.00027,0.00255,0.01801,0.00016,0.00664,-0.01614,-0.00261,0.00152,0.0132,-0.01744,-0.00115,0.01155,-0.01729,-0.01282,-0.00352
0.68,0.00798,0.00122,-0.00221,0.00116,-8e-05,-3e-05,0.00151,-0.01681,-0.00044,1e-05,0.00425,-0.00021,-0.0004,0.00189,0.00277,-0.00011,-9e-05,-0,-0.0001,0.00028,0.00216,0.0182,0.00014,0.00637,-0.01603,-0.00267,0.00153,0.0131,-0.01736,-0.00114,0.01149,-0.01743,-0.01289,-0.00353
0.7,0.0089,0.00159,-0.00195,0.0012,-7e-05,-3e-05,0.00162,-0.01501,-0.00047,-7e-05,0.00429,-0.00022,-0.00041,0.00194,0.00293,-9e-05,-0.00016,0,-0.00012,0.00029,0.00178,0.01839,0.00012,0.0061,-0.01591,-0.00273,0.00153,0.013,-0.01728,-0.00112,0.01143,-0.01757,-0.01296,-0.00354
0.72,0.00969,0.0019,-0.00165,0.00123,-6e-05,-3e-05,0.0017,-0.01357,-0.00049,-0.00016,0.00431,-0.00024,-0.0004,0.00195,0.00307,-7e-05,-0.00027,-0,-0.00014,0.00028,0.00135,0.01865,0.00012,0.00578,-0.01578,-0.00277,0.00155,0.01287,-0.01714,-0.00108,0.01137,-0.01773,-0.01301,-0.00354
0.74,0.01035,0.00224,-0.00133,0.00126,-4e-05,-2e-05,0.0018,-0.01235,-0.00049,-0.00026,0.00432,-0.00025,-0.00039,0.00196,0.00317,-6e-05,-0.0004,-1e-05,-0.00016,0.00027,0.00091,0.01891,0.00013,0.00545,-0.01564,-0.0028,0.00157,0.01274,-0.01698,-0.00104,0.01132,-0.01788,-0.01306,-0.00353
0.76,0.01089,0.00266,-0.00101,0.00128,-1e-05,-2e-05,0.00192,-0.01126,-0.00049,-0.00035,0.00434,-0.00026,-0.00039,0.00199,0.00322,-5e-05,-0.00053,-2e-05,-0.00019,0.00026,0.0005,0.01911,0.00014,0.00514,-0.0155,-0.00283,0.00159,0.01262,-0.01686,-0.00098,0.01127,-0.01803,-0.01311,-0.00352
