T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01028,0.00342,0.02506,0,0,0.00318,0,0,0,0.39726,0,0,0.01073,0.21052,0.02296,0,0.00692,0,0.02199,0.09574,0.09562,0.02128,0.12101,0,0,0.13193,0.1437,0,0,0.16245,0,0,0,0.02877,0,0,0,0.02824,0.00192,0,1,0.05469,0.01699,0,0.04207,0.03789,0,0,0,0.00284,0,0.04262,0,0,0,0,0,0.15552,0.00984,0,0,0.16046,0.03593,0,0.20767,0.57754,0.17913
0.02,0,0.00998,0.00346,0.02513,0,0,0.00313,0,0,0,0.39618,0,0,0.01078,0.21097,0.02288,0,0.00693,0,0.02203,0.09517,0.09601,0.01908,0.12295,0,0,0.12711,0.14339,0,0,0.15755,0,0,0,0.02854,0,0,0,0.02807,0.0019,0,1,0.05468,0.01691,0,0.04205,0.03794,0,0,0,0.00274,0,0.04262,0,0,0,0,0,0.15677,0.01772,0,0,0.15914,0.03769,0,0.20778,0.56039,0.17501
0.04,0,0.00971,0.00341,0.02504,0,0,0.00312,0,0,0,0.39532,0,0,0.01085,0.21132,0.02273,0,0.0069,0,0.02215,0.09447,0.09683,0.01692,0.12527,0,0,0.11974,0.14348,0,0,0.15234,0,0,0,0.02836,0,0,0,0.02776,0.0019,0,1,0.0543,0.01682,0,0.04197,0.03798,0,0,0,0.00257,0,0.04257,0,0,0,0,0,0.1586,0.02576,0,0,0.15742,0.03982,0,0.20762,0.53964,0.16963
0.06,0,0.00949,0.00324,0.02474,0,0,0.00314,0,0,0,0.39452,0,0,0.011,0.21161,0.0224,0,0.00683,0,0.02235,0.0937,0.09822,0.01484,0.12796,0,0,0.11058,0.14395,0,0,0.14698,0,0,0,0.02822,0,0,0,0.02737,0.00193,0,1,0.05354,0.01675,0,0.04185,0.03798,0,0,0,0.00233,0,0.0425,0,0,0,0,0,0.16102,0.03381,0,0,0.15538,0.04245,0,0.20722,0.51663,0.16333
0.08,0,0.00929,0.00292,0.02402,0,0,0.00319,0,0,0,0.39362,0,0,0.01117,0.2119,0.02203,0,0.00672,0,0.02261,0.09305,0.10021,0.01207,0.13143,0,0,0.10072,0.14434,0,0,0.14055,0,0,0,0.02814,0,0,0,0.027,0.00199,0,1,0.0525,0.01672,0,0.04166,0.03792,0,0,0,0.00207,0,0.04246,0,0,0,0,0,0.16409,0.04389,0,0,0.15312,0.04639,0,0.2068,0.49059,0.15627
0.1,0,0.00929,0.00243,0.02327,0,0,0.00333,0,0,0,0.39245,0,0,0.01145,0.21215,0.02166,0,0.00657,0,0.02297,0.09232,0.10319,0.0105,0.13441,0,0,0.09123,0.14375,0,0,0.13589,0,0,0,0.02804,0,0,0,0.02672,0.00206,0,1,0.05105,0.01676,0,0.04143,0.03775,0,0,0,0.00173,0,0.04245,0,0,0,0,0,0.16747,0.05096,0,0,0.151,0.05067,0,0.20613,0.4694,0.1499
0.12,0,0.00972,0.00175,0.02258,0,0,0.00353,0,0,0,0.39086,0,0,0.01193,0.21226,0.02126,0,0.00635,0,0.02344,0.09112,0.10743,0.0125,0.13423,0,0,0.08095,0.14361,0,0,0.1359,0,0,0,0.02787,0,0,0,0.02663,0.00217,0,1,0.04891,0.01692,0,0.04116,0.03744,0,0,0,0.00128,0,0.0425,0,0,0,0,0,0.16917,0.04821,0,0,0.14936,0.05087,0,0.20448,0.45616,0.14421
0.14,0,0.01034,0.00087,0.02193,0,0,0.00376,0,0,0,0.38869,0,0,0.0125,0.21225,0.02089,0,0.00606,0,0.02391,0.08954,0.11094,0.01579,0.1328,0,0,0.07572,0.14328,0,0,0.13814,0,0,0,0.02768,0,0,0,0.02684,0.00229,0,1,0.04577,0.01715,0,0.04082,0.03696,0,0,0,0.00083,0,0.04268,0,0,0,0,0,0.17023,0.04186,0,0,0.14765,0.04945,0,0.2026,0.45017,0.13993
0.16,0,0.01089,0.00083,0.0213,2e-05,5e-05,0.00402,2e-05,1e-05,2e-05,0.38588,3e-05,7e-05,0.01309,0.21202,0.02054,2e-05,0.00572,3e-05,0.02427,0.08858,0.11233,0.01803,0.13144,1e-05,2e-05,0.07328,0.14231,1e-05,2e-05,0.13986,0,1e-05,2e-05,0.02751,1e-05,0.00096,2e-05,0.0275,0.00245,1e-05,1,0.0435,0.01722,4e-05,0.04048,0.03638,1e-05,2e-05,2e-05,0.0005,6e-05,0.04312,7e-05,0,1e-05,2e-05,0,0.17094,0.03763,3e-05,2e-05,0.14716,0.04783,1e-05,0.20135,0.45011,0.13801
0.18,1e-05,0.01136,0.00078,0.02072,6e-05,0.0002,0.00429,8e-05,5e-05,7e-05,0.38237,0.0001,0.00026,0.01371,0.21125,0.02023,0.00016,0.00543,0.00011,0.02466,0.08794,0.11263,0.02051,0.12946,2e-05,8e-05,0.07206,0.14094,1e-05,7e-05,0.14251,2e-05,4e-05,7e-05,0.02736,3e-05,0.0021,8e-05,0.02873,0.00268,8e-05,1,0.04188,0.01744,7e-05,0.04017,0.03571,4e-05,2e-05,6e-05,0.00042,0.00022,0.04389,0.00027,1e-05,0,8e-05,1e-05,0.1712,0.03267,0.00014,3e-05,0.14816,0.04529,1e-05,0.20049,0.45655,0.13803
