T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01065,0.00943,0,0,0.01513,0.00114,0.00018,0.0035,0.07762,0.00026,0.00076,0.01072,0,0,0.00034,0,0.00026,0,0,0,0,0.10482,0.0003,0.00152,0,0,8e-05,0.00165,0,0.00029,0.00051,0.00028,0,0.00113,0.01289,0.00044,0.01962,0,0.00012,0.0619,0.01121,0,0.00056,0,0.0063,9e-05,0.00041,0.00196,0.00761,0.00222,0,0.00088,0,0.00029,0,0.00012,0.0566,0.4981,0.00016,0.00043,0,0.09655,0.00025,0.02252,0,0
0.02,0,0,0.00811,0.00889,0,0,0.02001,0.00124,0.0002,0.0041,0.10797,0.00028,0.00082,0.01618,0,0,0.00038,0,0.00028,0,0,0,0,0.09105,0.00032,0.00161,0,0,8e-05,0.00164,0,0.00031,0.00055,0.00032,0,0.00129,0.01464,0.00048,0.02254,0,0.00012,0.06082,0.0001,0,0.00061,0,0.00633,0.0001,0.00048,0.00271,0.0082,0.00304,0,0.00094,0,0.00033,0,0.00013,0.05459,0.45903,0.00017,0.00051,0,0.0861,0.00029,0.01733,0,0
0.04,0,0,0.00571,0.00879,0,0,0.02521,0.00135,0.00022,0.00476,0.14191,0.0003,0.00086,0.02202,0,0,0.00042,0,0.0003,0.00166,0,0,0,0.07714,0.00034,0.00169,0,0,9e-05,0.0016,0,0.00033,0.00059,0.00035,0,0.00146,0.01647,0.00053,0.02522,0,0.00013,0.05848,0,0,0.00066,0,0.00672,0.0001,0.00055,0.00356,0.00895,0.00396,0,0.001,0,0.00038,0,0.00014,0.05231,0.4216,0.00018,0.0006,0,0.07585,0.00034,0.01253,0,0
0.06,0,0,0.00348,0.00921,0,0,0.03073,0.00145,0.00023,0.00546,0.17953,0.00033,0.00091,0.02826,0,0,0.00046,0,0.00031,0.00369,0,0,0,0.06311,0.00035,0.00175,0,0,0.0001,0.00153,0,0.00035,0.00062,0.00038,0,0.00163,0.01837,0.00057,0.02759,0.00027,0.00014,0.05469,0,0,0.00071,0,0.00751,0.0001,0.00063,0.00452,0.00989,0.00499,0,0.00106,0,0.00042,0,0.00015,0.04971,0.3861,0.0002,0.0007,0,0.06582,0.00039,0.00819,0,0
0.08,0,0,0.00145,0.0102,0,0,0.03654,0.00155,0.00025,0.0062,0.22085,0.00035,0.00094,0.03487,0,0,0.0005,0,0.00033,0.00577,0,0,0,0.04904,0.00035,0.0018,0,0,0.00011,0.00141,0,0.00037,0.00065,0.00041,0,0.00181,0.02032,0.00061,0.02956,0.00073,0.00014,0.04921,0,0,0.00075,0,0.00874,0.00011,0.00071,0.00558,0.01099,0.00613,0,0.00111,0,0.00047,0,0.00015,0.04679,0.35286,0.00021,0.00081,0,0.05609,0.00045,0.00436,0,0
0.1,0.00089,0,0,0.0118,0,0,0.04263,0.00164,0.00026,0.00698,0.26585,0.00037,0.00097,0.04185,0,0,0.00054,0,0.00034,0.00787,0,0,0,0.03499,0.00036,0.00182,0,0,0.00012,0.00125,0,0.00038,0.00068,0.00044,0,0.002,0.02229,0.00064,0.03104,0.00116,0.00014,0.04181,0,0,0.00079,0,0.01045,0.00011,0.0008,0.00675,0.01226,0.0074,0,0.00115,0,0.00052,0,0.00016,0.04353,0.32219,0.00022,0.00092,0,0.04674,0.0005,0.00111,0,0
0.12,0.00316,0,0,0.01404,0,0,0.04894,0.00171,0.00027,0.00779,0.31445,0.00038,0.00099,0.0492,0,0,0.00057,0,0.00034,0.01001,0,0,0,0.02105,0.00036,0.00182,0,0,0.00013,0.00104,0,0.00039,0.0007,0.00047,0,0.00218,0.02427,0.00068,0.03194,0.00153,0.00015,0.03222,0,0,0.00083,0,0.01265,0.00011,0.00089,0.00803,0.01368,0.00878,0,0.00118,0,0.00056,0,0.00016,0.03996,0.2944,0.00023,0.00104,0,0.03788,0.00056,0,0.68428,0
0.14,0.00582,0,0,0.01694,0,0,0.05545,0.00178,0.00028,0.00863,0.36649,0.00039,0.00099,0.05688,0,0,0.00061,0,0.00035,0.01218,0,0,0,0.00733,0.00035,0.00179,0,0,0.00014,0.00076,0,0.00039,0.00071,0.0005,0,0.00237,0.02621,0.0007,0.03214,0.00186,0.00015,0.02017,0,0,0.00085,0,0.01539,0.00011,0.00098,0.00942,0.01523,0.01027,0,0.00119,0,0.00061,0,0.00016,0.03612,0.2697,0.00024,0.00117,0,0.02964,0.00063,0,0,0
0.16,0.0089,0,0,0.02051,0,0,0.06211,0.00183,0.00029,0.00947,0.42172,0.0004,0.00098,0.06489,0,0,0.00064,0,0.00034,0.01441,0,0,0,0,0.00033,0.00172,0,0,0.00015,0.00042,0,0.00039,0.00071,0.00052,0,0.00255,0.02809,0.00073,0.03151,0.00214,0.00014,0.00535,0,0,0.00087,0,0.01865,0.0001,0.00108,0.01091,0.01687,0.01188,0,0.00119,0,0.00066,0,0.00016,0.03205,0.24819,0.00024,0.0013,0.00311,0.0221,0.00069,0,0,0
0.18,0.01241,0,0,0.02473,0,0,0.06885,0.00185,0.00029,0.01032,0.47974,0.00041,0.00094,0.07318,0,0,0.00066,0,0.00033,0.01669,0,0,0,0,0.00031,0.00161,0,0,0.00016,1e-05,0,0.00038,0.00069,0.00054,0,0.00272,0.02986,0.00074,0.02996,0.00236,0.00014,0,0,0,0.00087,0,0.02245,0.0001,0.00117,0.01251,0.01858,0.01359,0,0.00117,0,0.0007,0,0.00015,0.02782,0.22984,0.00025,0.00143,0.00752,0.01534,0.00075,0,0,0
