T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0177,0.00104,0.00179,0.00378,0,0.07416,-0.05037,-0.07071,-0.00358,0.00487,-0.04882,0.051,-0.10385,-0.06623,-0.16315,-0.03626,-0.06929,-0.03495,0.0163,-0.00339,0.04388,0.02182,-0.00494,0.06695,-0.03934,-0.02021,0.15508,-0.08575,-0.30427,-0.25102,0.12958,0.0653,0.29665,-0.0823,-0.05101,0.33503,0.22141,-0.07112,-0.14727,-0.34097
0.02,0.01788,0.001,0.00181,0.00703,0,0.06749,-0.05131,-0.06552,-0.00392,0.00384,-0.04792,0.04989,-0.09974,-0.07167,-0.1534,-0.03932,-0.07089,-0.03561,0.01621,0.00087,0.04379,0.01305,-0.00288,0.06596,-0.03527,-0.01896,0.14059,-0.07814,-0.27185,-0.22367,0.11527,0.0585,0.26533,-0.06837,-0.0462,0.29581,0.19569,-0.06361,-0.13429,-0.30738
0.04,0.01778,0.00093,0.00185,0.01099,0,0.05726,-0.05166,-0.05735,-0.00417,0.00197,-0.04601,0.04747,-0.08942,-0.07676,-0.13579,-0.04126,-0.07248,-0.03588,0.01602,0.00725,0.04293,0.00053,1e-05,0.06265,-0.03012,-0.01678,0.1184,-0.06658,-0.22258,-0.18244,0.09375,0.0482,0.21827,-0.04835,-0.03898,0.2375,0.15736,-0.05232,-0.11414,-0.25619
0.06,0.01744,0.00082,0.00193,0.01536,0,0.04416,-0.05153,-0.04681,-0.00429,-0.00091,-0.0434,0.04401,-0.07184,-0.08116,-0.11032,-0.04146,-0.07458,-0.03592,0.01586,0.01581,0.04159,-0.0154,0.00359,0.05693,-0.02465,-0.01373,0.08986,-0.05193,-0.1592,-0.12976,0.06627,0.03502,0.15849,-0.02342,-0.0299,0.16365,0.10875,-0.03796,-0.08797,-0.1905
0.08,0.0169,0.0007,0.00207,0.01964,0,0.02934,-0.05101,-0.03491,-0.00421,-0.0049,-0.04051,0.03991,-0.04601,-0.08432,-0.07751,-0.03911,-0.07781,-0.03589,0.01589,0.02636,0.04014,-0.03391,0.0076,0.04881,-0.01995,-0.00996,0.05736,-0.03561,-0.08665,-0.06988,0.03508,0.02,0.09115,0.00431,-0.01985,0.08048,0.05395,-0.0218,-0.05789,-0.11577
0.1,0.01622,0.00058,0.00232,0.02312,0,0.01446,-0.0502,-0.02306,-0.00385,-0.01011,-0.03787,0.03569,-0.01117,-0.08542,-0.03855,-0.03322,-0.08275,-0.03598,0.0163,0.03852,0.03903,-0.05367,0.01162,0.0384,-0.01742,-0.00571,0.02427,-0.0196,-0.01212,-0.00895,0.00344,0.00468,0.02367,0.03184,-0.01008,-0.00306,-0.00114,-0.00563,-0.02689,-0.03982
0.12,0.01545,0.00046,0.0027,0.025,0,0.00131,-0.04921,-0.01276,-0.00309,-0.01658,-0.03605,0.03188,0.03329,-0.08333,0.00495,-0.02259,-0.08998,-0.03632,0.01733,0.05183,0.03864,-0.07311,0.01525,0.02579,-0.01867,-0.00125,-0.00561,-0.00606,0.05642,0.04615,-0.02508,-0.00923,-0.03582,0.05581,-0.00195,-0.07708,-0.05004,0.0086,0.00167,0.0287
0.14,0.01464,0.00037,0.00324,0.02456,0,-0.00868,-0.04815,-0.00519,-0.00178,-0.02434,-0.03558,0.02888,0.0878,-0.07661,0.0513,-0.00577,-0.09997,-0.03693,0.01922,0.06597,0.03913,-0.09088,0.01817,0.01098,-0.02526,0.00321,-0.02919,0.00332,0.11257,0.08991,-0.04762,-0.02031,-0.0808,0.07356,0.00346,-0.13356,-0.08757,0.01936,0.02507,0.08287
0.16,0.01384,0.0003,0.00397,0.02129,0,-0.01485,-0.04717,-0.00085,0.00022,-0.03339,-0.03682,0.02682,0.15248,-0.06352,0.09887,0.01883,-0.11297,-0.03765,0.0223,0.08093,0.04028,-0.10619,0.02033,-0.00623,-0.0385,0.00755,-0.04477,0.00772,0.15303,0.11933,-0.06269,-0.02773,-0.10792,0.08374,0.00564,-0.16823,-0.11108,0.02591,0.04185,0.11908
0.18,0.01309,0.00025,0.00492,0.01492,0,-0.0173,-0.04646,0.00041,0.00311,-0.04365,-0.03998,0.02558,0.22663,-0.04208,0.14573,0.05282,-0.1289,-0.03812,0.02687,0.09692,0.04147,-0.11867,0.02191,-0.02611,-0.05937,0.01176,-0.05199,0.00728,0.17758,0.13405,-0.07027,-0.03128,-0.11711,0.08635,0.00466,-0.18068,-0.12055,0.02836,0.05175,0.13714
