T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.05694,0,-0.14971,0.04872,0.12685,0.01039,-0.23194,0.08759,0.03205,-0.11136,-1.3833,-0.71648,0.28683,1.41104,-0.24931,-0.04835,0.00989,1.14643,0.72731,0.31009,-1.4561,-0.24737,0.06288,-0.086,0.07083,0.14052,-0.15246,0.00111,-0.04798,-0.08742,-0.10812,0.19646,0.00093,-0.17517,0.18295,0.12739,0.15961
0.02,0.00037,0.57929,4e-05,3.05677,0,-0.14763,0.04769,0.12493,0.01034,-0.23186,0.08644,0.03325,-0.11325,-1.38438,-0.72018,0.28638,1.40948,-0.25007,-0.04797,0.00964,1.14747,0.72826,0.30983,-1.4547,-0.2486,0.06239,-0.08169,0.06841,0.13183,-0.1597,0.00487,-0.04612,-0.07883,-0.11086,0.195,0.01084,-0.16862,0.18088,0.12337,0.14998
0.04,0.00073,0.57931,9e-05,3.05661,0,-0.14558,0.04667,0.12304,0.0103,-0.23178,0.0853,0.03444,-0.11512,-1.38546,-0.72384,0.28594,1.40793,-0.25083,-0.0476,0.00941,1.1485,0.72918,0.30959,-1.45331,-0.24983,0.0619,-0.07742,0.06601,0.12325,-0.16685,0.00859,-0.04429,-0.07035,-0.11356,0.19355,0.02062,-0.16216,0.17884,0.11939,0.14047
0.06,0.0011,0.57934,0.00013,3.05647,0,-0.14361,0.04565,0.12121,0.01025,-0.23171,0.08418,0.03561,-0.11695,-1.38654,-0.72742,0.28551,1.40638,-0.25158,-0.04722,0.00921,1.1495,0.73002,0.30937,-1.45195,-0.25102,0.06143,-0.07332,0.06372,0.11504,-0.17369,0.01214,-0.04254,-0.06223,-0.11611,0.19216,0.02996,-0.15599,0.17689,0.11556,0.13134
0.08,0.00147,0.57937,0.00018,3.05621,0,-0.14121,0.04463,0.11903,0.0102,-0.23159,0.08297,0.0369,-0.11904,-1.38763,-0.7315,0.28502,1.40481,-0.25237,-0.04685,0.00879,1.15063,0.73128,0.30902,-1.45043,-0.25237,0.06087,-0.06836,0.06093,0.1049,-0.18214,0.01654,-0.04039,-0.05223,-0.11944,0.19046,0.0416,-0.14829,0.17447,0.11094,0.12017
0.1,0.00183,0.57939,0.00022,3.05621,0,-0.13972,0.0436,0.11759,0.01016,-0.23157,0.08194,0.03793,-0.12051,-1.38869,-0.73447,0.28465,1.40328,-0.25307,-0.04647,0.00886,1.1515,0.73164,0.30894,-1.44925,-0.25339,0.0605,-0.06522,0.05916,0.09884,-0.18719,0.01915,-0.03907,-0.0462,-0.12112,0.18941,0.04841,-0.14381,0.17303,0.108,0.11331
0.12,0.00213,0.57939,0.00027,3.05701,0,-0.1408,0.04256,0.11833,0.01015,-0.23181,0.08143,0.03816,-0.12072,-1.38974,-0.73475,0.28453,1.40186,-0.25348,-0.04605,0.01028,1.15165,0.72951,0.30961,-1.44897,-0.25347,0.06061,-0.06732,0.06038,0.10449,-0.18251,0.01658,-0.04011,-0.05163,-0.11804,0.19021,0.04136,-0.14858,0.17441,0.10982,0.11881
0.14,0.00242,0.57938,0.00032,3.05807,0,-0.14278,0.04152,0.11982,0.01015,-0.23216,0.08109,0.03812,-0.12021,-1.39075,-0.73386,0.28454,1.40047,-0.2538,-0.04561,0.01222,1.15154,0.72647,0.31054,-1.44904,-0.25323,0.06091,-0.07124,0.06261,0.1142,-0.17446,0.01222,-0.04198,-0.061,-0.11334,0.19164,0.02952,-0.15655,0.17676,0.11332,0.12857
0.16,0.00271,0.57938,0.00037,3.05897,0,-0.14428,0.04049,0.12089,0.01014,-0.23249,0.08066,0.03823,-0.11974,-1.39174,-0.73325,0.28451,1.39904,-0.25417,-0.0452,0.01395,1.15155,0.72382,0.31133,-1.44897,-0.25315,0.06113,-0.07422,0.06429,0.1218,-0.16816,0.00881,-0.04342,-0.06826,-0.1095,0.19272,0.02022,-0.16281,0.17859,0.11597,0.1361
0.18,0.00301,0.57937,0.0004,3.06003,0,-0.14609,0.03944,0.12226,0.01015,-0.23268,0.08031,0.03823,-0.12049,-1.39292,-0.73367,0.28435,1.39772,-0.25452,-0.04472,0.01554,1.15153,0.72124,0.3122,-1.4488,-0.25294,0.06132,-0.0777,0.06637,0.13051,-0.16091,0.00485,-0.04507,-0.07685,-0.10511,0.19408,0.00942,-0.17011,0.18075,0.11902,0.14488
