T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.05694,0,-0.14971,0.04872,0.12685,0.0158,-0.23148,0.08883,0.02676,-0.11136,-1.3833,-0.71648,0.28683,1.38639,-0.24808,-0.05442,0.00989,1.14643,0.72731,0.31009,-1.42854,-0.2456,0.06961,-0.08602,0.07092,0.14169,-0.15246,-0.00043,-0.06457,-0.08869,-0.10812,0.19645,0.00075,-0.17517,0.18048,0.14285,0.1601
0.02,0.00061,0.95583,7e-05,3.05677,0,-0.14763,0.04769,0.12493,0.01607,-0.23137,0.08776,0.02765,-0.11325,-1.38438,-0.72018,0.28638,1.38462,-0.24884,-0.05411,0.00964,1.14747,0.72826,0.30983,-1.42768,-0.24688,0.06901,-0.08171,0.06855,0.13349,-0.1597,0.00341,-0.0634,-0.08057,-0.11085,0.19484,0.00864,-0.16862,0.17845,0.13791,0.15249
0.04,0.00121,0.95587,0.00015,3.05661,0,-0.14558,0.04667,0.12304,0.01635,-0.23127,0.08669,0.02853,-0.11512,-1.38546,-0.72384,0.28594,1.38285,-0.2496,-0.05381,0.00941,1.1485,0.72918,0.30959,-1.42684,-0.24815,0.06842,-0.07744,0.06621,0.12538,-0.16685,0.0072,-0.06224,-0.07254,-0.11354,0.19324,0.01642,-0.16215,0.17644,0.13303,0.14498
0.06,0.00181,0.95591,0.00022,3.05647,0,-0.14361,0.04565,0.12121,0.01661,-0.23118,0.08564,0.0294,-0.11695,-1.38654,-0.72742,0.28551,1.38108,-0.25034,-0.05351,0.00921,1.1495,0.73002,0.30937,-1.42602,-0.24939,0.06785,-0.07335,0.06395,0.11763,-0.17369,0.01083,-0.06113,-0.06487,-0.11609,0.19171,0.02385,-0.15598,0.17452,0.12835,0.13777
0.08,0.00243,0.95595,0.00029,3.05621,0,-0.14121,0.04463,0.11903,0.01694,-0.23104,0.08452,0.03032,-0.11904,-1.38763,-0.7315,0.28502,1.3793,-0.25113,-0.05321,0.00879,1.15063,0.73128,0.30902,-1.42506,-0.25079,0.06719,-0.06839,0.06122,0.10804,-0.18214,0.01532,-0.05978,-0.05539,-0.11941,0.18985,0.03314,-0.14829,0.17216,0.1226,0.12896
0.1,0.00301,0.95599,0.00037,3.05621,0,-0.13972,0.0436,0.11759,0.01711,-0.23101,0.08353,0.03113,-0.12051,-1.38869,-0.73447,0.28465,1.37756,-0.25183,-0.0529,0.00886,1.1515,0.73164,0.30894,-1.4244,-0.25186,0.06671,-0.06526,0.0595,0.10233,-0.18719,0.01798,-0.05893,-0.0497,-0.12109,0.18869,0.03851,-0.14381,0.17073,0.11912,0.12354
0.12,0.00352,0.95599,0.00044,3.05701,0,-0.1408,0.04256,0.11833,0.01678,-0.23127,0.08295,0.03168,-0.12072,-1.38974,-0.73475,0.28453,1.37595,-0.25225,-0.05253,0.01028,1.15165,0.72951,0.30961,-1.42451,-0.25196,0.06673,-0.06736,0.06069,0.10773,-0.18251,0.01537,-0.05948,-0.05489,-0.11802,0.18957,0.03262,-0.14858,0.17199,0.12213,0.12789
0.14,0.00399,0.95598,0.00052,3.05807,0,-0.14278,0.04152,0.11982,0.01629,-0.23167,0.0825,0.03213,-0.12021,-1.39074,-0.73386,0.28454,1.37439,-0.25257,-0.05215,0.01222,1.15154,0.72647,0.31054,-1.42494,-0.25173,0.06693,-0.07127,0.06287,0.11699,-0.17446,0.01093,-0.06052,-0.06382,-0.11332,0.19115,0.02285,-0.15654,0.17417,0.12738,0.13562
0.16,0.00448,0.95597,0.00061,3.05897,0,-0.14428,0.04049,0.12089,0.01589,-0.23203,0.08198,0.03262,-0.11974,-1.39174,-0.73325,0.28451,1.37281,-0.25294,-0.05178,0.01395,1.15155,0.72382,0.31133,-1.42523,-0.25168,0.06706,-0.07424,0.0645,0.12424,-0.16816,0.00746,-0.06131,-0.07075,-0.10949,0.19234,0.01513,-0.16281,0.17586,0.13144,0.14157
0.18,0.00497,0.95597,0.00067,3.06003,0,-0.14609,0.03944,0.12226,0.01539,-0.23226,0.08152,0.03311,-0.12049,-1.39292,-0.73367,0.28435,1.3712,-0.25329,-0.05138,0.01554,1.15153,0.72124,0.3122,-1.42546,-0.25149,0.06715,-0.07772,0.06654,0.13255,-0.16091,0.00342,-0.06225,-0.07895,-0.1051,0.19382,0.00618,-0.17011,0.17785,0.13623,0.14854
0.2,0.00544,0.95596,0.00078,3.06082,0,-0.14746,0.03841,0.12319,0.01508,-0.23281,0.08095,0.03357,-0.11851,-1.39364,-0.73169,0.28456,1.36967,-0.25366,-0.05104,0.01757,1.15152,0.71831,0.31296,-1.42594,-0.25155,0.06737,-0.08057,0.06797,0.13958,-0.15485,0.00012,-0.06297,-0.08539,-0.10148,0.19486,-0.00111,-0.17603,0.17944,0.14005,0.1542
0.22,0.00584,0.95595,0.00101,3.06096,0,-0.14737,0.03747,0.12268,0.0153,-0.23415,0.0801,0.03391,-0.10942,-1.39354,-0.72311,0.28517,1.36851,-0.25408,-0.05095,0.02055,1.15171,0.71461,0.31334,-1.42668,-0.252,0.06791,-0.08124,0.06743,0.142,-0.15288,-0.00064,-0.06292,-0.08599,-0.10038,0.19453,-0.00288,-0.17732,0.17969,0.14058,0.15536
0.24,0.00621,0.95594,0.0013,3.0608,0,-0.14681,0.03655,0.1217,0.01573,-0.23582,0.07912,0.03421,-0.09757,-1.39288,-0.71219,0.28625,1.36742,-0.25452,-0.05089,0.02398,1.15191,0.71058,0.3136,-1.42771,-0.25278,0.06859,-0.08121,0.06624,0.14303,-0.15221,-0.0006,-0.06263,-0.0847,-0.10009,0.19374,-0.00283,-0.17712,0.17952,0.14007,0.15511
0.26,0.0066,0.95593,0.00158,3.06071,0,-0.14648,0.03561,0.12098,0.01609,-0.23738,0.07816,0.03455,-0.08686,-1.3922,-0.70254,0.28748,1.36623,-0.25497,-0.05075,0.02728,1.15205,0.7067,0.31391,-1.42883,-0.25365,0.0692,-0.08149,0.06536,0.14479,-0.15093,-0.00096,-0.06245,-0.08431,-0.09942,0.19316,-0.00359,-0.17765,0.17956,0.14008,0.15553
0.28,0.00699,0.95592,0.00181,3.06092,0,-0.14609,0.03471,0.12012,0.01637,-0.23877,0.07737,0.03482,-0.07666,-1.39275,-0.69206,0.28718,1.36533,-0.25537,-0.05089,0.03025,1.15244,0.70282,0.31424,-1.42906,-0.2535,0.06982,-0.08189,0.06445,0.14628,-0.1496,-0.00123,-0.06228,-0.08388,-0.09874,0.19258,-0.00456,-0.17811,0.17955,0.13998,0.1559
0.3,0.00738,0.95591,0.00215,3.06042,0,-0.14572,0.03372,0.11941,0.01684,-0.2406,0.0762,0.03521,-0.06467,-1.39051,-0.68267,0.29018,1.36384,-0.25583,-0.05045,0.03404,1.15226,0.69884,0.31451,-1.43118,-0.25556,0.07047,-0.08185,0.06343,0.14794,-0.14874,-0.00147,-0.06202,-0.08302,-0.0983,0.19188,-0.00462,-0.1783,0.17953,0.13984,0.15602
0.32,0.00777,0.95592,0.00279,3.05808,0,-0.14557,0.03257,0.11918,0.01782,-0.24361,0.0741,0.03597,-0.04902,-1.38157,-0.67764,0.30204,1.36088,-0.25683,-0.04837,0.03981,1.15099,0.69482,0.31453,-1.43858,-0.26375,0.07119,-0.08084,0.06229,0.15049,-0.14883,-0.00186,-0.06158,-0.08149,-0.09837,0.191,-0.00262,-0.17808,0.17955,0.13984,0.15573
0.34,0.00819,0.95593,0.00354,3.05502,0,-0.14547,0.03131,0.1191,0.01898,-0.24705,0.07161,0.03682,-0.03155,-1.36968,-0.6736,0.31721,1.35735,-0.25782,-0.04572,0.04645,1.14906,0.69065,0.31451,-1.44786,-0.27414,0.07196,-0.07941,0.06106,0.15323,-0.14936,-0.00224,-0.06106,-0.07957,-0.09866,0.19001,0.00025,-0.17762,0.17957,0.13984,0.15522
0.36,0.00861,0.95593,0.00425,3.05227,0,-0.14534,0.03004,0.11895,0.02004,-0.25026,0.06926,0.03759,-0.0145,-1.35858,-0.66862,0.33098,1.35392,-0.25856,-0.04335,0.05278,1.14716,0.68646,0.3146,-1.45617,-0.28349,0.0727,-0.07814,0.05986,0.15583,-0.1497,-0.0026,-0.06055,-0.07777,-0.09884,0.18906,0.00273,-0.17726,0.17961,0.13984,0.15484
0.38,0.00896,0.95595,0.00492,3.04959,0,-0.14522,0.02903,0.11882,0.02118,-0.25361,0.0671,0.03855,0.00093,-1.3498,-0.66575,0.3444,1.35096,-0.26037,-0.04084,0.05868,1.14647,0.68276,0.31434,-1.46493,-0.29308,0.07343,-0.07697,0.05868,0.15863,-0.15003,-0.00303,-0.06013,-0.07612,-0.09911,0.18815,0.00527,-0.17687,0.17959,0.13978,0.15431
