T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01248,0.84898,0.00721,-0.01199,0.98427,-0.00337,0.00611,0.81121,-0.11246,0.01698,0.78722,-0.25759,-0.00734,0.78938,-0.41622,-0.01066,0.81026,-0.52098,-0.00868,0.8056,0.12321,-0.02051,0.74179,0.25567,-0.06839,0.70707,0.40487,-0.0871,0.70264,0.51001,-0.02712,0.54417,-0.0541,-0.00469,0.30201,-0.07132,0.05456,0.06513,-0.09006,-0.05251,-0.01502,-0.10951,-0.03478,0.5305,0.03615,-0.01005,0.28835,0.04989,0.05663,0.05338,0.06772,-0.06199,-0.00726,0.09044
0.02,0.00037,0.57929,4e-05,0.01258,0.84902,0.00719,-0.01202,0.9843,-0.00327,0.00627,0.81122,-0.11247,0.01722,0.78737,-0.25762,-0.00693,0.78965,-0.41627,-0.01001,0.81062,-0.52103,-0.00855,0.80565,0.1232,-0.02032,0.742,0.25574,-0.06811,0.70742,0.405,-0.08661,0.70309,0.51018,-0.02675,0.54409,-0.05399,-0.00535,0.30185,-0.07138,0.05463,0.06515,-0.09005,-0.05245,-0.015,-0.1094,-0.03443,0.53062,0.03629,-0.00905,0.28854,0.05021,0.05675,0.0533,0.06777,-0.06189,-0.00741,0.09025
0.04,0.00073,0.57932,9e-05,0.01268,0.84906,0.00718,-0.01205,0.98433,-0.00317,0.00642,0.81122,-0.11247,0.01745,0.78751,-0.25764,-0.00654,0.78993,-0.41632,-0.00937,0.81098,-0.52106,-0.00843,0.80569,0.12319,-0.02013,0.74219,0.25581,-0.06784,0.70775,0.40514,-0.08612,0.70353,0.51035,-0.02638,0.54401,-0.05387,-0.006,0.3017,-0.07143,0.0547,0.06517,-0.09001,-0.0524,-0.01499,-0.10926,-0.03408,0.53072,0.03643,-0.00807,0.28872,0.05053,0.05686,0.05322,0.06784,-0.06179,-0.00754,0.09009
0.06,0.0011,0.57934,0.00013,0.01278,0.8491,0.00716,-0.01209,0.98435,-0.00307,0.00656,0.81123,-0.11248,0.01767,0.78766,-0.25766,-0.00615,0.7902,-0.41636,-0.00876,0.81134,-0.5211,-0.0083,0.80573,0.12319,-0.01994,0.74239,0.25588,-0.06757,0.70807,0.40526,-0.08564,0.70397,0.51052,-0.02602,0.54393,-0.05376,-0.00661,0.30155,-0.07148,0.05476,0.06519,-0.08994,-0.05235,-0.01497,-0.10909,-0.03373,0.53082,0.03657,-0.00712,0.2889,0.05083,0.05696,0.05315,0.06793,-0.06171,-0.00764,0.08996
0.08,0.00147,0.57936,0.00018,0.01289,0.84913,0.00713,-0.0121,0.98437,-0.00299,0.00673,0.81123,-0.1125,0.01794,0.78779,-0.2577,-0.0057,0.79046,-0.41642,-0.00805,0.81167,-0.52115,-0.00817,0.80578,0.12316,-0.01974,0.74261,0.25595,-0.06726,0.70844,0.4054,-0.08509,0.70446,0.5107,-0.02564,0.54383,-0.05364,-0.00741,0.30137,-0.07156,0.05482,0.06522,-0.08983,-0.05232,-0.01494,-0.10885,-0.03337,0.53094,0.03671,-0.00598,0.28912,0.0512,0.05708,0.05308,0.06806,-0.06163,-0.00776,0.08982
0.1,0.00182,0.57939,0.00022,0.01297,0.84917,0.00714,-0.01216,0.98439,-0.00287,0.00685,0.81124,-0.11249,0.01812,0.78795,-0.2577,-0.0054,0.79076,-0.41644,-0.00755,0.81205,-0.52115,-0.00805,0.80581,0.12318,-0.01956,0.74277,0.25603,-0.06703,0.70871,0.40552,-0.0847,0.70482,0.51085,-0.02529,0.54378,-0.05354,-0.00782,0.30128,-0.07158,0.05488,0.06524,-0.08974,-0.05228,-0.01491,-0.10867,-0.03302,0.53102,0.03683,-0.00524,0.28925,0.05144,0.05716,0.05303,0.06817,-0.06157,-0.00781,0.08976
0.12,0.00213,0.57939,0.00027,0.013,0.84918,0.00724,-0.01232,0.98437,-0.00265,0.00688,0.81127,-0.11239,0.01811,0.78818,-0.25764,-0.00546,0.79116,-0.41637,-0.00757,0.81256,-0.52106,-0.00794,0.80577,0.12328,-0.01942,0.74271,0.25612,-0.06698,0.70865,0.40558,-0.08474,0.7048,0.5109,-0.02502,0.54384,-0.05352,-0.00706,0.30136,-0.0715,0.05501,0.06517,-0.08986,-0.0522,-0.01493,-0.10876,-0.03268,0.53098,0.03685,-0.00561,0.28912,0.05131,0.0572,0.05301,0.06814,-0.06155,-0.00776,0.08981
0.14,0.00242,0.57938,0.00032,0.013,0.84918,0.00739,-0.01253,0.98435,-0.00238,0.00686,0.81131,-0.11225,0.01803,0.78843,-0.25754,-0.00566,0.7916,-0.41625,-0.0078,0.81311,-0.52092,-0.00783,0.80571,0.12342,-0.0193,0.74257,0.25623,-0.06702,0.70848,0.40563,-0.08496,0.70463,0.51092,-0.02479,0.54393,-0.05351,-0.0059,0.30152,-0.07137,0.05514,0.06508,-0.09003,-0.05212,-0.01494,-0.10891,-0.03235,0.5309,0.03684,-0.00638,0.2889,0.05106,0.05722,0.05302,0.06809,-0.06156,-0.00765,0.08994
0.16,0.00272,0.57938,0.00037,0.01301,0.84918,0.00753,-0.01271,0.98432,-0.00212,0.00687,0.81135,-0.11213,0.01797,0.78867,-0.25745,-0.00581,0.79201,-0.41614,-0.00794,0.81362,-0.52079,-0.00773,0.80565,0.12355,-0.01917,0.74246,0.25634,-0.06702,0.70836,0.4057,-0.0851,0.70453,0.51096,-0.02453,0.544,-0.05348,-0.00495,0.30164,-0.07126,0.05526,0.06501,-0.09013,-0.05204,-0.01496,-0.10899,-0.03201,0.53083,0.03686,-0.00694,0.28873,0.05089,0.05725,0.05302,0.06809,-0.06156,-0.00755,0.09007
0.18,0.00301,0.57938,0.00041,0.01302,0.84919,0.00765,-0.01288,0.9843,-0.00188,0.00687,0.81139,-0.11201,0.01794,0.78895,-0.25738,-0.0059,0.79247,-0.41606,-0.00802,0.8142,-0.52068,-0.00761,0.8056,0.12367,-0.01903,0.74236,0.25643,-0.067,0.70823,0.40575,-0.08522,0.70441,0.51099,-0.02429,0.54409,-0.05348,-0.00389,0.30179,-0.07114,0.05539,0.06494,-0.09021,-0.05197,-0.01496,-0.10906,-0.03167,0.53076,0.03684,-0.00762,0.28854,0.05067,0.05726,0.05304,0.0681,-0.06158,-0.00741,0.09024
