T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0047,0.49947,3e-05,-0.00766,-0.0001,-0.01017,-0.0047,0.49949,4e-05,-0.00766,-0.0001,-0.01017
0.02,-0.00464,0.49946,3e-05,-0.00769,-9e-05,-0.01018,-0.00464,0.49949,3e-05,-0.00769,-9e-05,-0.01018
0.04,-0.00458,0.49945,2e-05,-0.00773,-9e-05,-0.01018,-0.00459,0.4995,2e-05,-0.00773,-9e-05,-0.01018
0.06,-0.00452,0.49945,1e-05,-0.00776,-9e-05,-0.01018,-0.00453,0.49951,1e-05,-0.00776,-9e-05,-0.01018
0.08,-0.00446,0.49944,0,-0.00781,-9e-05,-0.01019,-0.00447,0.49951,1e-05,-0.00781,-9e-05,-0.01019
0.1,-0.00441,0.49943,-1e-05,-0.00785,-9e-05,-0.01019,-0.00442,0.49952,-0,-0.00785,-9e-05,-0.01019
0.12,-0.00436,0.49943,-1e-05,-0.00791,-9e-05,-0.01019,-0.00437,0.49953,-1e-05,-0.00791,-9e-05,-0.01019
0.14,-0.00431,0.49942,-2e-05,-0.00798,-9e-05,-0.01019,-0.00432,0.49953,-2e-05,-0.00798,-9e-05,-0.01019
0.16,-0.00426,0.49943,-3e-05,-0.00806,-9e-05,-0.01019,-0.00427,0.49953,-2e-05,-0.00806,-9e-05,-0.01019
0.18,-0.00422,0.49944,-4e-05,-0.00815,-9e-05,-0.01019,-0.00423,0.49952,-3e-05,-0.00815,-9e-05,-0.01019
0.2,-0.00419,0.49946,-4e-05,-0.00827,-9e-05,-0.01019,-0.00419,0.4995,-4e-05,-0.00827,-9e-05,-0.01019
0.22,-0.00416,0.49949,-5e-05,-0.0084,-9e-05,-0.01019,-0.00416,0.49947,-5e-05,-0.0084,-9e-05,-0.01019
0.24,-0.00414,0.49954,-5e-05,-0.00854,-0.0001,-0.01019,-0.00413,0.49942,-5e-05,-0.00854,-0.0001,-0.01019
0.26,-0.00413,0.49961,-4e-05,-0.0087,-0.0001,-0.01019,-0.0041,0.49935,-5e-05,-0.0087,-0.0001,-0.01019
0.28,-0.00413,0.49971,-2e-05,-0.00888,-0.0001,-0.01019,-0.00408,0.49925,-4e-05,-0.00888,-0.0001,-0.01019
0.3,-0.00413,0.49983,0,-0.00906,-0.0001,-0.01019,-0.00405,0.49913,-3e-05,-0.00906,-0.0001,-0.01019
0.32,-0.00414,0.49997,4e-05,-0.00924,-0.00011,-0.01019,-0.00403,0.49899,-0,-0.00924,-0.00011,-0.01019
0.34,-0.00416,0.50014,0.0001,-0.00942,-0.00011,-0.01019,-0.00402,0.49882,4e-05,-0.00942,-0.00011,-0.01019
0.36,-0.00417,0.50031,0.00018,-0.00959,-0.00011,-0.01019,-0.004,0.49865,0.00011,-0.00959,-0.00011,-0.01019
0.38,-0.00419,0.50048,0.00028,-0.00975,-0.00011,-0.01019,-0.00399,0.49849,0.00019,-0.00975,-0.00011,-0.01019
0.4,-0.00421,0.50061,0.00041,-0.00988,-0.00011,-0.01019,-0.00399,0.49835,0.0003,-0.00988,-0.00011,-0.01019
