T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09927,-0.67244,-0.01348,0.11015,-0.12393,-0.04318,0.16833,81.41788,1.41069,1.71529,-4.4329,0.16513,0.13815,0.10985,0.02487,-0.26116,1.59594,0.00768,0.16455,-0.01788,1.50435,0.50134,-0.08447,-1.68229,-0.73272,0.21275,1.1167,1.63274,-0.19054,0.1338,-1.61682,-1.48378,-0.28798,-0.76107
0.02,0.10298,-0.66222,-0.01338,0.11019,-0.1229,-0.04373,0.16882,81.68333,1.42537,1.71792,-4.42578,0.1656,0.13761,0.10951,0.02472,-0.26112,1.59695,0.00705,0.16479,-0.0173,1.48617,0.51422,-0.07007,-1.64826,-0.74437,0.20785,1.04806,1.64481,-0.18302,0.1173,-1.64597,-1.47376,-0.27691,-0.68742
0.04,0.10662,-0.65243,-0.01329,0.11032,-0.12197,-0.04415,0.16868,81.94845,1.43925,1.7204,-4.41869,0.16603,0.13709,0.10895,0.02464,-0.26068,1.59784,0.00666,0.16492,-0.01682,1.46924,0.52658,-0.05765,-1.61684,-0.75521,0.20337,0.98257,1.65617,-0.17583,0.1031,-1.67407,-1.4643,-0.26675,-0.61703
0.06,0.11021,-0.64328,-0.01322,0.11055,-0.12114,-0.04445,0.1678,82.21445,1.45216,1.72268,-4.41159,0.16643,0.13657,0.10816,0.02461,-0.25984,1.59855,0.00652,0.16501,-0.01645,1.45392,0.53811,-0.04743,-1.58881,-0.76498,0.19941,0.92198,1.6664,-0.16916,0.09146,-1.70027,-1.45566,-0.25768,-0.5517
0.08,0.11376,-0.63231,-0.01316,0.11086,-0.12025,-0.04476,0.16624,82.48352,1.4667,1.72496,-4.4043,0.16685,0.13603,0.10725,0.02458,-0.25912,1.59982,0.00654,0.16525,-0.01602,1.43544,0.55228,-0.03427,-1.55458,-0.7775,0.19447,0.84741,1.6804,-0.16093,0.07621,-1.73436,-1.44488,-0.24664,-0.47174
0.1,0.1173,-0.62552,-0.01314,0.11137,-0.1195,-0.0449,0.16347,82.74608,1.47592,1.72631,-4.39699,0.16722,0.13544,0.106,0.02455,-0.25747,1.59983,0.00697,0.16554,-0.01591,1.42519,0.56069,-0.02957,-1.53712,-0.78365,0.19204,0.80555,1.68618,-0.15616,0.07081,-1.7523,-1.43915,-0.24081,-0.42592
0.12,0.12086,-0.63067,-0.01321,0.11219,-0.11919,-0.04465,0.15913,83.00828,1.47284,1.72588,-4.38999,0.16748,0.13473,0.1042,0.02457,-0.25362,1.59623,0.00808,0.1657,-0.01652,1.43725,0.55241,-0.04776,-1.56444,-0.77161,0.19656,0.85527,1.66821,-0.16135,0.09245,-1.72242,-1.44763,-0.24921,-0.47553
0.14,0.12444,-0.63967,-0.01334,0.11324,-0.1189,-0.04432,0.15343,83.2576,1.46423,1.72413,-4.38282,0.16771,0.13391,0.10215,0.02454,-0.24913,1.59146,0.0096,0.16623,-0.01739,1.45668,0.53883,-0.07291,-1.60709,-0.75389,0.20327,0.93581,1.64288,-0.16969,0.12208,-1.6778,-1.46075,-0.26217,-0.55732
0.16,0.128,-0.64609,-0.01353,0.1144,-0.11835,-0.04418,0.14673,83.5045,1.45678,1.72183,-4.37522,0.16797,0.13301,0.10008,0.02442,-0.24527,1.58744,0.01128,0.16752,-0.01815,1.47131,0.52892,-0.09227,-1.64058,-0.74035,0.20835,0.99799,1.62291,-0.17581,0.1445,-1.64395,-1.47083,-0.2719,-0.6201
0.18,0.13164,-0.65387,-0.01383,0.11557,-0.1177,-0.04406,0.13968,83.79891,1.45396,1.71925,-4.36777,0.16821,0.13186,0.09796,0.0243,-0.24177,1.58308,0.01318,0.1695,-0.01884,1.48751,0.51717,-0.11234,-1.67795,-0.72573,0.21366,1.06982,1.60124,-0.18309,0.16785,-1.60708,-1.48229,-0.2822,-0.69134
0.2,0.13524,-0.65897,-0.01421,0.1171,-0.1167,-0.04406,0.13054,83.97643,1.44086,1.71372,-4.35915,0.16837,0.13072,0.09557,0.02428,-0.23824,1.5793,0.01554,0.17242,-0.01968,1.50026,0.50935,-0.12839,-1.70879,-0.71431,0.21792,1.12561,1.58413,-0.18784,0.18535,-1.57874,-1.49106,-0.29052,-0.74875
0.22,0.13863,-0.65586,-0.01459,0.11934,-0.11508,-0.04435,0.11747,83.9482,1.39974,1.70488,-4.34814,0.16838,0.13007,0.0927,0.02447,-0.23434,1.57731,0.01844,0.17637,-0.02089,1.50267,0.51302,-0.13367,-1.71804,-0.71187,0.21947,1.13003,1.57967,-0.18528,0.18786,-1.57368,-1.49156,-0.2933,-0.76116
