T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9e-05,-0.00059,-1e-05,0.0001,-0.00011,-4e-05,0.00015,0.07186,0.00125,0.00151,-0.00391,0.00015,0.00012,0.0001,2e-05,-0.00023,0.00141,1e-05,0.00015,-2e-05,0.00133,0.00044,-7e-05,-0.00148,-0.00065,0.00019,0.00099,0.00144,-0.00017,0.00012,-0.00143,-0.00131,-0.00025,-0.00067
0.02,9e-05,-0.00058,-1e-05,0.0001,-0.00011,-4e-05,0.00015,0.07209,0.00126,0.00152,-0.00391,0.00015,0.00012,0.0001,2e-05,-0.00023,0.00141,1e-05,0.00015,-2e-05,0.00131,0.00045,-6e-05,-0.00145,-0.00066,0.00018,0.00092,0.00145,-0.00016,0.0001,-0.00145,-0.0013,-0.00024,-0.00061
0.04,9e-05,-0.00058,-1e-05,0.0001,-0.00011,-4e-05,0.00015,0.07233,0.00127,0.00152,-0.0039,0.00015,0.00012,0.0001,2e-05,-0.00023,0.00141,1e-05,0.00015,-1e-05,0.0013,0.00046,-5e-05,-0.00143,-0.00067,0.00018,0.00087,0.00146,-0.00016,9e-05,-0.00148,-0.00129,-0.00024,-0.00054
0.06,0.0001,-0.00057,-1e-05,0.0001,-0.00011,-4e-05,0.00015,0.07256,0.00128,0.00152,-0.00389,0.00015,0.00012,0.0001,2e-05,-0.00023,0.00141,1e-05,0.00015,-1e-05,0.00128,0.00047,-4e-05,-0.0014,-0.00068,0.00018,0.00081,0.00147,-0.00015,8e-05,-0.0015,-0.00128,-0.00023,-0.00049
0.08,0.0001,-0.00056,-1e-05,0.0001,-0.00011,-4e-05,0.00015,0.0728,0.00129,0.00152,-0.00389,0.00015,0.00012,9e-05,2e-05,-0.00023,0.00141,1e-05,0.00015,-1e-05,0.00127,0.00049,-3e-05,-0.00137,-0.00069,0.00017,0.00075,0.00148,-0.00014,7e-05,-0.00153,-0.00128,-0.00022,-0.00042
0.1,0.0001,-0.00055,-1e-05,0.0001,-0.00011,-4e-05,0.00014,0.07303,0.0013,0.00152,-0.00388,0.00015,0.00012,9e-05,2e-05,-0.00023,0.00141,1e-05,0.00015,-1e-05,0.00126,0.00049,-3e-05,-0.00136,-0.00069,0.00017,0.00071,0.00149,-0.00014,6e-05,-0.00155,-0.00127,-0.00021,-0.00038
0.12,0.00011,-0.00056,-1e-05,0.0001,-0.00011,-4e-05,0.00014,0.07326,0.0013,0.00152,-0.00387,0.00015,0.00012,9e-05,2e-05,-0.00022,0.00141,1e-05,0.00015,-1e-05,0.00127,0.00049,-4e-05,-0.00138,-0.00068,0.00017,0.00075,0.00147,-0.00014,8e-05,-0.00152,-0.00128,-0.00022,-0.00042
0.14,0.00011,-0.00056,-1e-05,0.0001,-0.0001,-4e-05,0.00014,0.07348,0.00129,0.00152,-0.00387,0.00015,0.00012,9e-05,2e-05,-0.00022,0.0014,1e-05,0.00015,-2e-05,0.00129,0.00048,-6e-05,-0.00142,-0.00067,0.00018,0.00083,0.00145,-0.00015,0.00011,-0.00148,-0.00129,-0.00023,-0.00049
0.16,0.00011,-0.00057,-1e-05,0.0001,-0.0001,-4e-05,0.00013,0.0737,0.00129,0.00152,-0.00386,0.00015,0.00012,9e-05,2e-05,-0.00022,0.0014,1e-05,0.00015,-2e-05,0.0013,0.00047,-8e-05,-0.00145,-0.00065,0.00018,0.00088,0.00143,-0.00016,0.00013,-0.00145,-0.0013,-0.00024,-0.00055
0.18,0.00012,-0.00058,-1e-05,0.0001,-0.0001,-4e-05,0.00012,0.07396,0.00128,0.00152,-0.00385,0.00015,0.00012,9e-05,2e-05,-0.00021,0.0014,1e-05,0.00015,-2e-05,0.00131,0.00046,-0.0001,-0.00148,-0.00064,0.00019,0.00094,0.00141,-0.00016,0.00015,-0.00142,-0.00131,-0.00025,-0.00061
0.2,0.00012,-0.00058,-1e-05,0.0001,-0.0001,-4e-05,0.00012,0.07412,0.00127,0.00151,-0.00385,0.00015,0.00012,8e-05,2e-05,-0.00021,0.00139,1e-05,0.00015,-2e-05,0.00132,0.00045,-0.00011,-0.00151,-0.00063,0.00019,0.00099,0.0014,-0.00017,0.00016,-0.00139,-0.00132,-0.00026,-0.00066
0.22,0.00012,-0.00058,-1e-05,0.00011,-0.0001,-4e-05,0.0001,0.07409,0.00124,0.0015,-0.00384,0.00015,0.00011,8e-05,2e-05,-0.00021,0.00139,2e-05,0.00016,-2e-05,0.00133,0.00045,-0.00012,-0.00152,-0.00063,0.00019,0.001,0.00139,-0.00016,0.00017,-0.00139,-0.00132,-0.00026,-0.00067
0.24,0.00013,-0.00057,-1e-05,0.00011,-0.0001,-4e-05,9e-05,0.07394,0.00119,0.00149,-0.00383,0.00015,0.00011,8e-05,2e-05,-0.0002,0.00139,2e-05,0.00016,-2e-05,0.00133,0.00046,-0.00012,-0.00152,-0.00063,0.00019,0.00099,0.00139,-0.00016,0.00016,-0.00139,-0.00131,-0.00026,-0.00067
0.26,0.00013,-0.00057,-1e-05,0.00011,-0.0001,-4e-05,8e-05,0.07378,0.00115,0.00148,-0.00382,0.00015,0.00011,8e-05,2e-05,-0.0002,0.00139,2e-05,0.00016,-2e-05,0.00133,0.00046,-0.00012,-0.00152,-0.00063,0.00019,0.00098,0.00139,-0.00016,0.00016,-0.00139,-0.00131,-0.00026,-0.00067
0.28,0.00013,-0.00057,-1e-05,0.00011,-0.0001,-4e-05,7e-05,0.07389,0.00111,0.00147,-0.00381,0.00015,0.00011,7e-05,3e-05,-0.0002,0.00139,3e-05,0.00017,-2e-05,0.00133,0.00047,-0.00012,-0.00153,-0.00063,0.0002,0.00098,0.00139,-0.00015,0.00016,-0.00139,-0.00131,-0.00026,-0.00068
0.3,0.00014,-0.00056,-2e-05,0.00011,-9e-05,-4e-05,5e-05,0.07339,0.00108,0.00145,-0.0038,0.00015,0.00011,7e-05,3e-05,-0.00019,0.00139,3e-05,0.00017,-2e-05,0.00132,0.00048,-0.00013,-0.00153,-0.00063,0.0002,0.00097,0.00139,-0.00015,0.00016,-0.00139,-0.00131,-0.00026,-0.00068
0.32,0.00014,-0.00056,-2e-05,0.00012,-9e-05,-4e-05,4e-05,0.07144,0.00106,0.00139,-0.00378,0.00014,0.00011,6e-05,3e-05,-0.00019,0.00138,3e-05,0.00018,-2e-05,0.00132,0.00048,-0.00013,-0.00153,-0.00063,0.00019,0.00096,0.00139,-0.00014,0.00015,-0.00139,-0.00131,-0.00026,-0.00067
0.34,0.00014,-0.00056,-2e-05,0.00012,-9e-05,-4e-05,2e-05,0.06892,0.00104,0.00132,-0.00377,0.00014,0.00011,6e-05,4e-05,-0.00018,0.00138,4e-05,0.00019,-3e-05,0.00131,0.00049,-0.00013,-0.00152,-0.00063,0.00019,0.00094,0.00139,-0.00014,0.00014,-0.0014,-0.00131,-0.00026,-0.00067
