T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.22492,342.98296,0.02349,-5.26064,-0.06557,-6.98601,-3.22646,342.99668,0.02412,-5.26064,-0.06557,-6.98601
0.02,-3.18577,342.97944,0.01814,-5.28248,-0.06523,-6.98887,-3.18808,343.00058,0.01911,-5.28248,-0.06523,-6.98887
0.04,-3.14577,342.9752,0.01266,-5.30598,-0.06486,-6.99153,-3.14899,343.00524,0.01405,-5.30598,-0.06486,-6.99153
0.06,-3.10562,342.97036,0.00716,-5.33155,-0.06445,-6.99385,-3.10986,343.01053,0.00903,-5.33155,-0.06445,-6.99385
0.08,-3.0661,342.96522,0.00169,-5.36011,-0.06403,-6.99577,-3.07139,343.01615,0.00407,-5.36011,-0.06403,-6.99577
0.1,-3.02795,342.96028,-0.0038,-5.39294,-0.06363,-6.99728,-3.03422,343.0216,-0.00091,-5.39294,-0.06363,-6.99728
0.12,-2.99179,342.95628,-0.00933,-5.43163,-0.0633,-6.99841,-2.99881,343.02613,-0.00602,-5.43163,-0.0633,-6.99841
0.14,-2.95818,342.95429,-0.01488,-5.47785,-0.06309,-6.99919,-2.96548,343.02869,-0.01132,-5.47785,-0.06309,-6.99919
0.16,-2.92765,342.95569,-0.02032,-5.53318,-0.06304,-6.9997,-2.93448,343.02786,-0.01682,-5.53318,-0.06304,-6.9997
0.18,-2.90072,342.96224,-0.02534,-5.59893,-0.0632,-6.99998,-2.90596,343.02189,-0.02238,-5.59893,-0.0632,-6.99998
0.2,-2.8779,342.97601,-0.02945,-5.67602,-0.06361,-7.00009,-2.87999,343.00868,-0.02769,-5.67602,-0.06361,-7.00009
0.22,-2.8596,342.99936,-0.03185,-5.76489,-0.06431,-7.0001,-2.85653,342.98586,-0.03219,-5.76489,-0.06431,-7.0001
0.24,-2.84615,343.03474,-0.03145,-5.86527,-0.06533,-7.00002,-2.83543,342.95094,-0.03502,-5.86526,-0.06533,-7.00002
0.26,-2.83779,343.08449,-0.02686,-5.97601,-0.06666,-6.9999,-2.81648,342.90159,-0.03501,-5.97601,-0.06666,-6.9999
0.28,-2.83462,343.15047,-0.01633,-6.09507,-0.06828,-6.99977,-2.79945,342.83595,-0.03061,-6.09507,-0.06828,-6.99977
0.3,-2.8365,343.23351,0.00212,-6.21958,-0.07015,-6.99963,-2.78414,342.75317,-0.01993,-6.21958,-0.07015,-6.99963
0.32,-2.84302,343.3328,0.03063,-6.34594,-0.07219,-6.99951,-2.77041,342.65406,-0.00077,-6.34594,-0.07219,-6.99951
0.34,-2.85339,343.445,0.07128,-6.46992,-0.07425,-6.9994,-2.75831,342.54195,0.02924,-6.46992,-0.07425,-6.9994
0.36,-2.86639,343.56331,0.12585,-6.58709,-0.07616,-6.99932,-2.74817,342.42362,0.07247,-6.58709,-0.07616,-6.99932
0.38,-2.88021,343.67637,0.19535,-6.69323,-0.07769,-6.99926,-2.74073,342.31046,0.13099,-6.69323,-0.07769,-6.99926
0.4,-2.8924,343.76708,0.27961,-6.7851,-0.07853,-6.99922,-2.73723,342.21954,0.20619,-6.7851,-0.07853,-6.99922
0.42,-2.89975,343.81162,0.37686,-6.86091,-0.07833,-6.99921,-2.73955,342.17471,0.29851,-6.86092,-0.07833,-6.99921
0.44,-2.89824,343.77859,0.48357,-6.92051,-0.07666,-6.99921,-2.75028,342.20737,0.40734,-6.92051,-0.07666,-6.99921
0.46,-2.88305,343.62876,0.59457,-6.96499,-0.07301,-6.99924,-2.77269,342.35679,0.53119,-6.96499,-0.07301,-6.99924
0.48,-2.84863,343.31559,0.70336,-6.99625,-0.06678,-6.99929,-2.81074,342.66952,0.66796,-6.99625,-0.06678,-6.99929
0.5,-2.789,342.78697,0.80251,-7.01655,-0.05732,-6.99935,-2.86882,343.19774,0.81518,-7.01655,-0.05732,-6.99935
0.52,-2.69809,341.98861,0.88424,-7.02821,-0.04395,-6.99943,-2.95148,343.99575,0.97027,-7.02822,-0.04395,-6.99943
0.54,-2.57051,340.86964,0.9412,-7.03341,-0.02607,-6.99952,-3.06277,345.11445,1.13083,-7.03342,-0.02607,-6.99952
0.56,-2.40239,339.39041,0.96744,-7.03404,-0.00324,-6.99962,-3.20555,346.59354,1.29491,-7.03405,-0.00324,-6.99962
0.58,-2.19229,337.53008,0.95941,-7.03167,0.0247,-6.99971,-3.38069,348.45384,1.46129,-7.03168,0.0247,-6.99971
