T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00029,0.00505,0.01049,-0.11568,0.00197,-0.00011,-0.10008,-0.01922,-0.00553,0.05071,7e-05,-0.07284,-0.00827,0.44796,-0.11457,-0.18486,-0.03401,-0.01078,-0.00239,-0.0009,-0.16311,0.02936,-0.0043,-0.00268,-0.00639,-0.00196,0.00695,-0.45398,-0.20939,-0.00455,1.85822,0.47487,0.17245,0.06434
0.02,0.00129,0.00556,0.0124,-0.1183,0.00543,-4e-05,-0.0962,-0.02788,0.00152,0.05169,0.00049,-0.07927,-0.00776,0.46694,-0.06959,-0.19569,-0.02725,-0.01149,-0.00309,-0.00135,-0.16748,0.02938,-0.00388,-0.00334,-0.00686,-0.00188,0.00551,-0.44754,-0.21294,-0.00657,1.88204,0.48338,0.17786,0.07202
0.04,0.00306,0.00601,0.01501,-0.12029,0.01087,9e-05,-0.09075,-0.0469,0.0123,0.05185,0.00159,-0.08758,-0.0071,0.48362,0.00202,-0.20832,-0.01723,-0.01224,-0.0039,-0.00195,-0.17031,0.02875,-0.00328,-0.00423,-0.00741,-0.00176,0.00343,-0.42697,-0.21263,-0.00912,1.88059,0.48473,0.18152,0.08055
0.06,0.00584,0.00624,0.01856,-0.12246,0.01866,0.0003,-0.08383,-0.07847,0.02754,0.05089,0.00387,-0.09807,-0.00649,0.50002,0.10444,-0.22326,-0.0044,-0.013,-0.00477,-0.00266,-0.17174,0.02752,-0.00259,-0.00538,-0.00805,-0.0016,0.00084,-0.3918,-0.20856,-0.01206,1.85379,0.4799,0.18331,0.08914
0.08,0.00978,0.00615,0.0234,-0.1257,0.02908,0.00059,-0.07587,-0.12427,0.04783,0.04838,0.00769,-0.11101,-0.00615,0.51867,0.23995,-0.24065,0.01019,-0.01372,-0.00561,-0.00345,-0.17188,0.02578,-0.00191,-0.00676,-0.00878,-0.00144,-0.00209,-0.34155,-0.20075,-0.01514,1.80266,0.46956,0.18302,0.09665
0.1,0.01485,0.00556,0.02981,-0.13096,0.04213,0.00099,-0.06645,-0.18555,0.07336,0.04406,0.01374,-0.1256,-0.0064,0.5412,0.40832,-0.25964,0.02488,-0.01426,-0.00628,-0.00421,-0.17061,0.02367,-0.00138,-0.00832,-0.00957,-0.00132,-0.00506,-0.27579,-0.18926,-0.01792,1.72207,0.45457,0.18022,0.10155
0.12,0.02072,0.00433,0.03794,-0.13912,0.05746,0.00149,-0.05525,-0.26439,0.10381,0.03796,0.02272,-0.14035,-0.00753,0.56843,0.60617,-0.27896,0.03794,-0.01446,-0.00662,-0.00484,-0.16781,0.02134,-0.00115,-0.00991,-0.01041,-0.00127,-0.00769,-0.19473,-0.17423,-0.01985,1.60692,0.43559,0.174,0.10239
0.14,0.02676,0.00242,0.04765,-0.15103,0.07479,0.0021,-0.04479,-0.36469,0.13813,0.03032,0.03391,-0.15504,-0.00956,0.60172,0.82566,-0.29763,0.0478,-0.01431,-0.00644,-0.00527,-0.16357,0.01895,-0.00133,-0.01149,-0.01124,-0.00131,-0.00973,-0.09964,-0.15632,-0.02072,1.46152,0.41314,0.16445,0.09788
0.16,0.03204,-0.00024,0.05802,-0.16728,0.09383,0.00283,-0.03727,-0.49293,0.1743,0.02245,0.04533,-0.1697,-0.01224,0.64049,1.05352,-0.31462,0.05374,-0.0139,-0.00556,-0.0055,-0.15829,0.01665,-0.00195,-0.01302,-0.01205,-0.00143,-0.01104,0.00778,-0.13606,-0.02055,1.28985,0.38659,0.15152,0.08764
0.18,0.03535,-0.0036,0.06731,-0.18784,0.11407,0.0037,-0.03315,-0.65714,0.20869,0.01701,0.05376,-0.18364,-0.0152,0.68044,1.27082,-0.3289,0.05624,-0.01324,-0.00377,-0.00555,-0.15255,0.01444,-0.00298,-0.0144,-0.01278,-0.0016,-0.01157,0.12584,-0.11436,-0.01946,1.09579,0.35577,0.13507,0.07254
