T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,0.00853,0.9978,-0.01019,-0,-0.00082,-0
0.02,-0,0,0,-0,-0,-0,0.00873,0.9978,-0.01019,-0,-0.00083,-0
0.04,-0,0,0,-0,-0,-0,0.00892,0.9978,-0.01019,-0,-0.00085,-0
0.06,-0,0,0,-0,-0,-0,0.00912,0.9978,-0.01019,-0,-0.00087,-0
0.08,-0,0,0,-0,-0,-0,0.00931,0.99779,-0.01019,-0,-0.00089,-0
0.1,-0,0,0,-0,-0,-0,0.00949,0.99779,-0.01019,-0,-0.0009,-0
0.12,-0,0,0,-0,-0,-0,0.00965,0.99779,-0.01019,-0,-0.00092,-0
0.14,-0,0,0,-0,-0,-0,0.0098,0.99779,-0.01019,-0,-0.00093,-0
0.16,-0,0,0,-0,-0,-0,0.00992,0.99779,-0.01019,-0,-0.00094,-0
0.18,-0,0,0,-0,-0,-0,0.01002,0.99779,-0.01019,-0,-0.00094,-0
0.2,-0,0,0,-0,-0,-0,0.0101,0.99778,-0.01019,-0,-0.00095,-0
0.22,-0,0,0,-0,-0,-0,0.01016,0.99778,-0.01019,-0,-0.00095,-0
0.24,-0,0,0,-0,-0,-0,0.0102,0.99778,-0.01019,-0,-0.00094,-0
0.26,0,0,-0,0,0,0,0.01023,0.99778,-0.01019,0,-0.00094,0
0.28,0,0,-0,0,0,0,0.01024,0.99779,-0.01019,0,-0.00094,0
0.3,0,0,-0,0,0,0,0.01024,0.99779,-0.01019,0,-0.00093,0
0.32,0,0,-0,0,0,0,0.01024,0.99779,-0.01019,0,-0.00092,0
0.34,0,0,-0,0,0,0,0.01024,0.99779,-0.01019,0,-0.00091,0
0.36,0,0,-0,0,0,0,0.01023,0.99779,-0.01019,0,-0.0009,0
0.38,0,0,-0,0,0,0,0.01022,0.99779,-0.01019,0,-0.00089,0
0.4,0,0,-0,0,0,0,0.01022,0.99779,-0.01019,0,-0.00088,0
0.42,0,0,-0,0,0,0,0.01021,0.9978,-0.01019,0,-0.00087,0
